Date,BWA
2015-07-01,42.95564270019531
2015-07-02,43.12770462036133
2015-07-06,42.4918212890625
2015-07-07,42.35716247558594
2015-07-08,39.99318313598633
2015-07-09,39.858524322509766
2015-07-10,40.120361328125
2015-07-13,40.98815155029297
2015-07-14,40.80860137939453
2015-07-15,40.26997375488281
2015-07-16,38.75135803222656
2015-07-17,39.06554412841797
2015-07-20,38.93088150024414
2015-07-21,39.12538528442383
2015-07-22,38.5643196105957
2015-07-23,38.684017181396484
2015-07-24,38.04814147949219
2015-07-27,37.689056396484375
2015-07-28,38.45211410522461
2015-07-29,39.22264862060547
2015-07-30,37.29254913330078
2015-07-31,37.18783187866211
2015-08-03,36.64170837402344
2015-08-04,36.23774337768555
2015-08-05,35.729042053222656
2015-08-06,35.669189453125
2015-08-07,35.8038444519043
2015-08-10,36.200340270996094
2015-08-11,34.86124038696289
2015-08-12,34.99589920043945
2015-08-13,34.6966667175293
2015-08-14,34.689186096191406
2015-08-17,35.00338363647461
2015-08-18,35.272701263427734
2015-08-19,34.77895736694336
2015-08-20,33.88872146606445
2015-08-21,33.080787658691406
2015-08-24,32.44491195678711
2015-08-25,32.2728385925293
2015-08-26,32.96108627319336
2015-08-27,33.080787658691406
2015-08-28,33.245849609375
2015-08-31,32.743141174316406
2015-09-01,31.86529541015625
2015-09-02,32.20293426513672
2015-09-03,32.23295211791992
2015-09-04,31.932823181152344
2015-09-08,32.96073913574219
2015-09-09,32.998252868652344
2015-09-10,32.818180084228516
2015-09-11,32.3905143737793
2015-09-14,32.337974548339844
2015-09-15,32.63811111450195
2015-09-16,33.485939025878906
2015-09-17,33.31336975097656
2015-09-18,32.225433349609375
2015-09-21,31.970335006713867
2015-09-22,29.539358139038086
2015-09-23,29.24675178527832
2015-09-24,29.17922019958496
2015-09-25,30.012046813964844
2015-09-28,29.87698745727539
2015-09-29,30.327177047729492
2015-09-30,31.205034255981445
2015-10-01,31.310068130493164
2015-10-02,31.692724227905273
2015-10-05,32.42051315307617
2015-10-06,32.63811111450195
2015-10-07,33.613502502441406
2015-10-08,33.71853256225586
2015-10-09,33.90612030029297
2015-10-12,33.643516540527344
2015-10-13,32.63059616088867
2015-10-14,32.555572509765625
2015-10-15,33.02825927734375
2015-10-16,32.743141174316406
2015-10-19,32.10540008544922
2015-10-20,32.345481872558594
2015-10-21,32.17292404174805
2015-10-22,31.707727432250977
2015-10-23,32.758155822753906
2015-10-26,33.470951080322266
2015-10-27,32.77315139770508
2015-10-28,34.16120529174805
2015-10-29,31.190019607543945
2015-10-30,32.127891540527344
2015-11-02,32.11288833618164
2015-11-03,32.12040328979492
2015-11-04,31.887800216674805
2015-11-05,31.73773765563965
2015-11-06,31.280054092407227
2015-11-09,31.715225219726562
2015-11-10,31.55015754699707
2015-11-11,31.1149959564209
2015-11-12,30.657310485839844
2015-11-13,29.914505004882812
2015-11-16,30.432222366333008
2015-11-17,30.49224853515625
2015-11-18,31.985340118408203
2015-11-19,31.797760009765625
2015-11-20,32.42801284790039
2015-11-23,32.300479888916016
2015-11-24,32.32297897338867
2015-11-25,32.25546646118164
2015-11-27,32.195255279541016
2015-11-30,32.12752151489258
2015-12-01,32.676876068115234
