Date,HRL
2015-11-12,25.345882415771484
2015-11-13,25.246673583984375
2015-11-16,25.872407913208008
2015-11-17,25.80372428894043
2015-11-18,26.116592407226562
2015-11-19,26.265390396118164
2015-11-20,26.0097599029541
2015-11-23,26.425636291503906
2015-11-24,27.21161460876465
2015-11-25,28.062458038330078
2015-11-27,28.619518280029297
2015-11-30,28.585174560546875
2015-12-01,28.81028175354004
2015-12-02,28.79883575439453
2015-12-03,28.905672073364258
2015-12-04,29.6038875579834
2015-12-07,29.554283142089844
2015-12-08,29.65349769592285
2015-12-09,29.382591247558594
2015-12-10,29.39022445678711
2015-12-11,29.546663284301758
2015-12-14,29.75269317626953
2015-12-15,29.764129638671875
2015-12-16,30.46236228942871
2015-12-17,30.328826904296875
2015-12-18,30.061738967895508
2015-12-21,30.393686294555664
2015-12-22,30.71800994873047
2015-12-23,30.42803382873535
2015-12-24,30.45473289489746
2015-12-28,30.527233123779297
2015-12-29,30.714176177978516
2015-12-30,30.393686294555664
