Date,HCA
2015-07-01,84.34325408935547
2015-07-02,83.99983215332031
2015-07-06,85.48490142822266
2015-07-07,85.80974578857422
2015-07-08,84.50103759765625
2015-07-09,85.05795288085938
2015-07-10,86.29238891601562
2015-07-13,88.00028228759766
2015-07-14,87.91671752929688
2015-07-15,87.35983276367188
2015-07-16,87.00711059570312
2015-07-17,86.54300689697266
2015-07-20,86.4780502319336
2015-07-21,85.65194702148438
2015-07-22,86.57084655761719
2015-07-23,86.6172866821289
2015-07-24,86.16246032714844
2015-07-27,85.4199447631836
2015-07-28,85.6612548828125
2015-07-29,86.84004211425781
2015-07-30,86.28313446044922
2015-07-31,86.32954406738281
2015-08-03,86.20887756347656
2015-08-04,87.28556823730469
2015-08-05,85.63340759277344
2015-08-06,84.81661224365234
2015-08-07,84.890869140625
2015-08-10,84.863037109375
2015-08-11,83.96269226074219
2015-08-12,84.3525390625
2015-08-13,84.3246841430664
2015-08-14,84.83518981933594
2015-08-17,84.76093292236328
2015-08-18,83.98125457763672
2015-08-19,83.36866760253906
2015-08-20,80.79763793945312
2015-08-21,80.0550765991211
2015-08-24,78.2544174194336
2015-08-25,77.14060974121094
2015-08-26,80.70481872558594
2015-08-27,82.45904541015625
2015-08-28,82.44048309326172
2015-08-31,80.39850616455078
2015-09-01,78.2636947631836
2015-09-02,79.3310775756836
2015-09-03,80.19429779052734
2015-09-04,79.27538299560547
2015-09-08,81.14103698730469
2015-09-09,79.79520416259766
2015-09-10,79.15475463867188
2015-09-11,78.60713195800781
2015-09-14,78.8763198852539
2015-09-15,79.67452239990234
2015-09-16,79.08049011230469
2015-09-17,79.84161376953125
2015-09-18,76.55586242675781
2015-09-21,76.33307647705078
2015-09-22,76.76007080078125
2015-09-23,78.11518859863281
2015-09-24,76.01753997802734
2015-09-25,73.74349212646484
2015-09-28,68.71278381347656
2015-09-29,68.75921630859375
2015-09-30,71.80360412597656
2015-10-01,71.55301666259766
2015-10-02,72.2955322265625
2015-10-05,73.18659210205078
2015-10-06,71.65509033203125
2015-10-07,71.97996520996094
2015-10-08,71.15390014648438
2015-10-09,72.31409454345703
2015-10-12,72.20272064208984
2015-10-13,70.41133117675781
2015-10-14,70.55987548828125
2015-10-15,67.02351379394531
2015-10-16,67.71036529541016
2015-10-19,68.23014068603516
2015-10-20,67.21842193603516
2015-10-21,66.08605194091797
2015-10-22,61.33380126953125
2015-10-23,64.02549743652344
2015-10-26,64.11833953857422
2015-10-27,63.85843276977539
2015-10-28,64.02549743652344
2015-10-29,62.837432861328125
2015-10-30,63.84912872314453
2015-11-02,64.74020385742188
2015-11-03,63.85843276977539
2015-11-04,63.737762451171875
2015-11-05,63.66349792480469
2015-11-06,64.94440460205078
2015-11-09,64.95368194580078
2015-11-10,65.04647827148438
2015-11-11,62.800323486328125
2015-11-12,60.4334602355957
2015-11-13,61.677215576171875
2015-11-16,62.37332534790039
2015-11-17,64.27613830566406
2015-11-18,65.16717529296875
2015-11-19,60.69335174560547
2015-11-20,62.577545166015625
2015-11-23,62.52185821533203
2015-11-24,64.03478240966797
2015-11-25,64.00694274902344
2015-11-27,64.46173095703125
2015-11-30,63.17158508300781
2015-12-01,66.04893493652344
2015-12-02,64.98152923583984
2015-12-03,62.5404052734375
2015-12-04,62.41975402832031
2015-12-07,61.64937210083008
2015-12-08,62.41975402832031
2015-12-09,62.5404052734375
2015-12-10,63.51500701904297
2015-12-11,61.537986755371094
2015-12-14,60.75834274291992
2015-12-15,60.9439697265625
2015-12-16,60.75834274291992
2015-12-17,60.09004211425781
2015-12-18,59.83943176269531
2015-12-21,62.75389099121094
2015-12-22,62.05777359008789
2015-12-23,64.5452651977539
2015-12-24,63.96981430053711
2015-12-28,63.153018951416016
2015-12-29,64.03478240966797
2015-12-30,63.524295806884766
2015-12-31,62.77247619628906
2016-01-04,61.52870178222656
2016-01-05,61.66794967651367
2016-01-06,61.24097442626953
2016-01-07,59.672359466552734
2016-01-08,59.65379333496094
2016-01-11,62.9581184387207
2016-01-12,61.86283874511719
2016-01-13,60.28496170043945
2016-01-14,60.4427375793457
2016-01-15,59.65379333496094
2016-01-19,58.9112663269043
2016-01-20,58.31721878051758
2016-01-21,59.4310417175293
2016-01-22,61.09247589111328
2016-01-25,60.869712829589844
2016-01-26,62.15057373046875
2016-01-27,62.62395477294922
2016-01-28,62.66109085083008
2016-01-29,64.58238220214844
2016-02-01,65.91896057128906
2016-02-02,66.79145812988281
2016-02-03,65.15786743164062
2016-02-04,65.09291076660156
2016-02-05,64.22041320800781
2016-02-08,61.9742431640625
2016-02-09,61.7236328125
2016-02-10,62.466182708740234
2016-02-11,59.635231018066406
2016-02-12,61.26881790161133
2016-02-16,60.88827133178711
2016-02-17,62.234107971191406
2016-02-18,62.67036437988281
2016-02-19,62.7631721496582
2016-02-22,64.92582702636719
2016-02-23,64.82373809814453
2016-02-24,65.1021728515625
2016-02-25,64.97222137451172
2016-02-26,65.38063049316406
2016-02-29,64.23896789550781
2016-03-01,65.70549774169922
2016-03-02,66.17889404296875
2016-03-03,67.6917953491211
