Date,JPM
2015-07-01,51.07300567626953
2015-07-02,50.660343170166016
2015-07-06,50.51780700683594
2015-07-07,50.120155334472656
2015-07-08,49.092227935791016
2015-07-09,49.602439880371094
2015-07-10,50.30772018432617
2015-07-13,51.08803176879883
2015-07-14,51.800811767578125
2015-07-15,51.913360595703125
2015-07-16,52.19096755981445
2015-07-17,51.92835235595703
2015-07-20,51.96588897705078
2015-07-21,51.84583282470703
2015-07-22,52.58113479614258
2015-07-23,52.25098419189453
2015-07-24,51.70328903198242
2015-07-27,51.028018951416016
2015-07-28,51.05803298950195
2015-07-29,51.72578048706055
2015-07-30,51.800811767578125
2015-07-31,51.41815948486328
2015-08-03,51.41815948486328
2015-08-04,51.36564254760742
2015-08-05,51.56821823120117
2015-08-06,51.208091735839844
2015-08-07,51.05803298950195
2015-08-10,51.68824768066406
2015-08-11,51.19307327270508
2015-08-12,50.45027542114258
2015-08-13,50.682865142822266
2015-08-14,50.937984466552734
2015-08-17,51.07300567626953
2015-08-18,51.17806625366211
2015-08-19,50.72037887573242
2015-08-20,49.474891662597656
2015-08-21,47.71919250488281
2015-08-24,45.20567321777344
2015-08-25,44.9505615234375
2015-08-26,47.201473236083984
2015-08-27,48.37944793701172
2015-08-28,48.1168327331543
2015-08-31,48.09431838989258
2015-09-01,46.106021881103516
2015-09-02,46.94636917114258
2015-09-03,47.028900146484375
2015-09-04,46.1435432434082
2015-09-08,47.3890495300293
2015-09-09,46.65376663208008
2015-09-10,47.0139045715332
2015-09-11,46.938865661621094
2015-09-14,46.80381393432617
2015-09-15,47.70417022705078
2015-09-16,48.12434387207031
2015-09-17,47.00639343261719
2015-09-18,45.72338104248047
2015-09-21,46.106021881103516
2015-09-22,45.700870513916016
2015-09-23,45.49827575683594
2015-09-24,45.18315505981445
2015-09-25,46.12102127075195
2015-09-28,45.00307846069336
2015-09-29,44.89805603027344
2015-09-30,45.74589157104492
2015-10-01,46.08351516723633
2015-10-02,45.955055236816406
2015-10-05,46.86945724487305
2015-10-06,46.89213180541992
2015-10-07,46.952606201171875
2015-10-08,46.952606201171875
2015-10-09,46.80145263671875
2015-10-12,46.642757415771484
2015-10-13,46.5142822265625
2015-10-14,45.33536148071289
2015-10-15,46.771217346191406
2015-10-16,47.179317474365234
2015-10-19,47.02062225341797
2015-10-20,47.2473258972168
2015-10-21,46.89969253540039
2015-10-22,47.75364303588867
2015-10-23,48.26755142211914
2015-10-26,48.29020690917969
2015-10-27,48.09371566772461
2015-10-28,49.49934768676758
2015-10-29,49.28019332885742
2015-10-30,48.5546875
2015-11-02,49.52957534790039
2015-11-03,49.7109489440918
2015-11-04,49.76385498046875
2015-11-05,50.20972442626953
2015-11-06,51.736263275146484
2015-11-09,50.92765808105469
2015-11-10,51.14680862426758
2015-11-11,50.897422790527344
2015-11-12,49.877197265625
2015-11-13,49.54469680786133
2015-11-16,50.26262664794922
2015-11-17,49.97544860839844
2015-11-18,50.972999572753906
2015-11-19,51.1317024230957
2015-11-20,51.04102325439453
2015-11-23,50.542232513427734
2015-11-24,50.466670989990234
2015-11-25,50.52712631225586
2015-11-27,50.761383056640625
2015-11-30,50.39109802246094
2015-12-01,51.09391403198242
2015-12-02,50.375972747802734
2015-12-03,49.72606658935547
2015-12-04,51.30550765991211
2015-12-07,50.632911682128906
2015-12-08,49.84697341918945
2015-12-09,49.469120025634766
2015-12-10,49.582481384277344
2015-12-11,48.418678283691406
2015-12-14,48.569820404052734
2015-12-15,49.952781677246094
2015-12-16,51.03345489501953
2015-12-17,50.08879852294922
2015-12-18,48.66807556152344
2015-12-21,49.52957534790039
2015-12-22,49.635379791259766
2015-12-23,50.42888259887695
2015-12-24,50.330650329589844
2015-12-28,50.16436767578125
2015-12-29,50.68582534790039
2015-12-30,50.323081970214844
2015-12-31,49.89987564086914
2016-01-04,48.40114212036133
2016-01-05,48.48481750488281
2016-01-06,47.784889221191406
2016-01-07,45.85251235961914
2016-01-08,44.825443267822266
2016-01-11,44.75697326660156
2016-01-12,44.85586166381836
2016-01-13,43.62340545654297
2016-01-14,44.27768325805664
2016-01-15,43.395179748535156
2016-01-19,43.37236022949219
2016-01-20,42.231163024902344
2016-01-21,42.03336715698242
2016-01-22,43.32669448852539
2016-01-25,42.34528350830078
2016-01-26,43.425594329833984
2016-01-27,43.395179748535156
