Date,SBUX
2015-07-01,43.23923110961914
2015-07-02,43.52006149291992
2015-07-06,43.57622528076172
2015-07-07,43.632389068603516
2015-07-08,42.838050842285156
2015-07-09,43.36760711669922
2015-07-10,43.78483963012695
2015-07-13,44.691505432128906
2015-07-14,44.73163986206055
2015-07-15,44.402645111083984
2015-07-16,44.723609924316406
2015-07-17,44.68348693847656
2015-07-20,45.1007080078125
2015-07-21,45.09269714355469
2015-07-22,45.48585510253906
2015-07-23,45.38153839111328
2015-07-24,45.96726989746094
2015-07-27,45.718536376953125
2015-07-28,45.84690475463867
2015-07-29,46.14378356933594
2015-07-30,46.5850944519043
2015-07-31,46.48078155517578
2015-08-03,46.68939208984375
2015-08-04,47.228450775146484
2015-08-05,47.477867126464844
2015-08-06,46.045738220214844
2015-08-07,46.0215950012207
2015-08-10,45.27334213256836
2015-08-11,45.33771514892578
2015-08-12,45.36184310913086
2015-08-13,45.739990234375
2015-08-14,45.94114303588867
2015-08-17,46.45606231689453
2015-08-18,46.528480529785156
2015-08-19,46.33536911010742
2015-08-20,44.90324783325195
2015-08-21,42.51365280151367
2015-08-24,40.50222396850586
2015-08-25,41.10565185546875
2015-08-26,43.4147834777832
2015-08-27,45.015892028808594
2015-08-28,44.7584114074707
2015-08-31,44.018218994140625
2015-09-01,43.04467010498047
2015-09-02,44.46072769165039
2015-09-03,44.00212097167969
2015-09-04,43.6722412109375
2015-09-08,44.420494079589844
2015-09-09,44.00212097167969
2015-09-10,44.549232482910156
2015-09-11,45.48252487182617
2015-09-14,45.28941345214844
2015-09-15,45.788265228271484
2015-09-16,46.06986618041992
2015-09-17,46.08595657348633
2015-09-18,45.73194885253906
2015-09-21,46.29515075683594
2015-09-22,45.95722579956055
2015-09-23,46.49629592895508
2015-09-24,46.96295166015625
2015-09-25,46.6572151184082
2015-09-28,44.87104797363281
2015-09-29,44.830806732177734
2015-09-30,45.73194885253906
2015-10-01,46.24687194824219
2015-10-02,46.72963333129883
2015-10-05,47.502017974853516
2015-10-06,47.22040939331055
2015-10-07,47.29283142089844
2015-10-08,47.83993148803711
2015-10-09,48.33071517944336
2015-10-12,48.708866119384766
2015-10-13,48.40312957763672
2015-10-14,47.325008392333984
2015-10-15,48.02497863769531
2015-10-16,48.21809005737305
2015-10-19,49.05482864379883
2015-10-20,48.982421875
2015-10-21,48.70083236694336
2015-10-22,49.47321319580078
2015-10-23,50.37433624267578
2015-10-26,51.034088134765625
2015-10-27,50.45478439331055
2015-10-28,51.098445892333984
2015-10-29,50.285831451416016
2015-10-30,50.34214401245117
2015-11-02,50.07665252685547
2015-11-03,50.52721405029297
2015-11-04,49.85135269165039
2015-11-05,50.108829498291016
2015-11-06,49.859413146972656
2015-11-09,49.512325286865234
2015-11-10,50.190345764160156
2015-11-11,49.940128326416016
2015-11-12,49.29438018798828
2015-11-13,48.22084045410156
2015-11-16,48.97958755493164
2015-11-17,48.8746452331543
2015-11-18,49.883636474609375
2015-11-19,49.60917663574219
2015-11-20,50.036983489990234
2015-11-23,50.56166076660156
2015-11-24,50.01276397705078
2015-11-25,50.19842529296875
2015-11-27,50.190345764160156
2015-11-30,49.55267333984375
2015-12-01,49.53654098510742
2015-12-02,49.41545486450195
2015-12-03,48.06747055053711
2015-12-04,49.84327697753906
2015-12-07,49.95627212524414
2015-12-08,50.17420196533203
2015-12-09,49.38317108154297
2015-12-10,49.940128326416016
2015-12-11,48.285404205322266
2015-12-14,48.36613464355469
2015-12-15,48.414554595947266
2015-12-16,48.71321487426758
2015-12-17,48.04325866699219
2015-12-18,47.31679916381836
2015-12-21,48.05940246582031
2015-12-22,48.422637939453125
2015-12-23,48.70513916015625
2015-12-24,48.689002990722656
2015-12-28,48.584068298339844
2015-12-29,49.34281539916992
2015-12-30,49.09259033203125
2015-12-31,48.45491409301758
2016-01-04,47.02622604370117
2016-01-05,47.34101486206055
2016-01-06,46.9212760925293
2016-01-07,45.75894546508789
2016-01-08,45.71052169799805
2016-01-11,46.67106246948242
2016-01-12,47.99482345581055
2016-01-13,46.71142578125
2016-01-14,47.60737991333008
2016-01-15,46.816341400146484
2016-01-19,47.26028823852539
2016-01-20,45.94459533691406
2016-01-21,47.64775085449219
2016-01-22,47.760746002197266
2016-01-25,46.5822639465332
2016-01-26,47.30873107910156
2016-01-27,46.51769256591797
2016-01-28,47.857601165771484
2016-01-29,49.05223846435547
2016-02-01,49.560752868652344
2016-02-02,49.15584182739258
2016-02-03,48.20836639404297
2016-02-04,47.20419692993164
2016-02-05,44.126895904541016
2016-02-08,43.84344482421875
2016-02-09,44.0701904296875
2016-02-10,44.65327072143555
2016-02-11,44.475101470947266
2016-02-12,45.2363395690918
2016-02-16,45.68173599243164
2016-02-17,46.66971206665039
2016-02-18,46.12712478637695
2016-02-19,46.702091217041016
2016-02-22,47.67387771606445
2016-02-23,47.34185791015625
2016-02-24,47.05842971801758
2016-02-25,47.57670211791992
2016-02-26,47.24467468261719
2016-02-29,47.139404296875
2016-03-01,48.62137222290039
2016-03-02,48.23265075683594
2016-03-03,47.811546325683594
2016-03-04,47.53620910644531
2016-03-07,46.96934127807617
2016-03-08,46.64541244506836
2016-03-09,46.216217041015625
2016-03-10,46.58063507080078
2016-03-11,46.63731384277344
2016-03-14,47.495723724365234
2016-03-15,47.84393310546875
2016-03-16,48.321746826171875
2016-03-17,48.22455978393555
2016-03-18,48.34603500366211
2016-03-21,47.860145568847656
2016-03-22,48.08689498901367
2016-03-23,47.64148712158203
2016-03-24,47.260868072509766
2016-03-28,47.746761322021484
2016-03-29,48.22455978393555
2016-03-30,48.597068786621094
2016-03-31,48.34603500366211
2016-04-01,49.41498947143555
2016-04-04,48.79142379760742
2016-04-05,48.62137222290039
2016-04-06,49.2611198425293
2016-04-07,49.53644561767578
2016-04-08,49.431182861328125
2016-04-11,49.31781768798828
2016-04-12,48.1840705871582
2016-04-13,48.7590446472168
2016-04-14,48.69425964355469
2016-04-15,49.001976013183594
2016-04-18,49.30970764160156
2016-04-19,49.31781768798828
2016-04-20,49.31781768798828
2016-04-21,49.10725784301758
2016-04-22,46.710208892822266
2016-04-25,46.783084869384766
2016-04-26,46.74260330200195
2016-04-27,46.07853317260742
2016-04-28,45.6898307800293
2016-04-29,45.53596878051758
2016-05-02,46.4510612487793
2016-05-03,45.7115364074707
2016-05-04,45.82532501220703
2016-05-05,45.7115364074707
2016-05-06,45.760311126708984
2016-05-09,46.02849197387695
2016-05-10,46.7192268371582
2016-05-11,45.695289611816406
2016-05-12,45.75217056274414
2016-05-13,45.36210632324219
2016-05-16,45.12644958496094
2016-05-17,44.59822082519531
2016-05-18,44.533203125
2016-05-19,44.33004379272461
2016-05-20,44.386924743652344
2016-05-23,44.37067413330078
2016-05-24,45.05329895019531
2016-05-25,44.81763458251953
2016-05-26,44.931392669677734
2016-05-27,44.81763458251953
2016-05-31,44.606346130371094
2016-06-01,44.54945755004883
2016-06-02,44.386924743652344
2016-06-03,44.378807067871094
2016-06-06,45.17520523071289
2016-06-07,44.93952941894531
2016-06-08,44.87452697753906
2016-06-09,45.16707229614258
2016-06-10,44.590087890625
2016-06-13,44.728233337402344
2016-06-14,45.158939361572266
2016-06-15,44.98015594482422
2016-06-16,45.12644958496094
2016-06-17,44.947662353515625
2016-06-20,45.004539489746094
2016-06-21,45.353981018066406
2016-06-22,45.19145584106445
2016-06-23,45.61403274536133
2016-06-24,44.4356803894043
2016-06-27,43.63117218017578
2016-06-28,44.57383728027344
2016-06-29,46.10974884033203
2016-06-30,46.418556213378906
2016-07-01,46.31290817260742
2016-07-05,46.13411331176758
2016-07-06,46.11786651611328
2016-07-07,46.247886657714844
2016-07-08,45.92283630371094
2016-07-11,45.76844024658203
2016-07-12,46.71110153198242
2016-07-13,45.89845657348633
2016-07-14,46.80050277709961
2016-07-15,46.654212951660156
2016-07-18,46.25601577758789
2016-07-19,46.126007080078125
2016-07-20,46.759864807128906
2016-07-21,46.808624267578125
2016-07-22,47.05241775512695
2016-07-25,47.09304428100586
2016-07-26,47.385597229003906
2016-07-27,47.01179122924805
2016-07-28,47.30432891845703
2016-07-29,47.17433166503906
2016-08-01,46.833011627197266
2016-08-02,46.262176513671875
2016-08-03,45.61793899536133
2016-08-04,45.193878173828125
2016-08-05,45.585323333740234
2016-08-08,45.14496612548828
2016-08-09,45.014488220214844
2016-08-10,45.35697937011719
2016-08-11,45.23466491699219
2016-08-12,45.23466491699219
2016-08-15,45.05525588989258
2016-08-16,45.15311050415039
2016-08-17,45.50376892089844
2016-08-18,45.283599853515625
2016-08-19,44.80246353149414
2016-08-22,45.544551849365234
2016-08-23,45.99306106567383
2016-08-24,46.55575180053711
2016-08-25,46.718841552734375
2016-08-26,46.718841552734375
2016-08-29,46.319244384765625
2016-08-30,45.99306106567383
2016-08-31,45.85442352294922
2016-09-01,45.91966247558594
2016-09-02,45.81365203857422
2016-09-06,45.68318176269531
2016-09-07,45.92782211303711
2016-09-08,45.09603500366211
2016-09-09,44.32133865356445
2016-09-12,44.61489486694336
2016-09-13,44.01960372924805
2016-09-14,43.95436096191406
2016-09-15,44.125606536865234
2016-09-16,43.823883056640625
2016-09-19,43.228580474853516
2016-09-20,43.465065002441406
2016-09-21,44.01960372924805
2016-09-22,44.353946685791016
2016-09-23,44.38656234741211
2016-09-26,44.06853103637695
2016-09-27,44.19085693359375
2016-09-28,44.01960372924805
2016-09-29,43.587398529052734
2016-09-30,44.15007781982422
2016-10-03,43.90542984008789
2016-10-04,43.65262222290039
2016-10-05,43.50584030151367
2016-10-06,43.334598541259766
2016-10-07,43.59556198120117
2016-10-10,43.465065002441406
2016-10-11,43.155181884765625
2016-10-12,43.35089874267578
2016-10-13,43.17965316772461
2016-10-14,43.28567123413086
2016-10-17,43.024715423583984
2016-10-18,42.90239334106445
2016-10-19,43.34275817871094
2016-10-20,43.701568603515625
2016-10-21,43.73418426513672
2016-10-24,44.18268966674805
2016-10-25,43.766815185546875
2016-10-26,43.73418426513672
2016-10-27,43.701568603515625
2016-10-28,43.65262222290039
2016-10-31,43.27750778198242
2016-11-01,42.81269073486328
2016-11-02,43.20411682128906
2016-11-03,42.217376708984375
2016-11-04,43.01655197143555
2016-11-07,44.43549728393555
2016-11-08,44.541500091552734
2016-11-09,44.50889205932617
2016-11-10,43.68525695800781
2016-11-11,43.97882080078125
2016-11-14,44.215309143066406
2016-11-15,44.72325897216797
2016-11-16,45.41961669921875
2016-11-17,45.75550842285156
2016-11-18,45.68999099731445
2016-11-21,45.9603271484375
2016-11-22,46.79597473144531
2016-11-23,47.18102264404297
2016-11-25,47.049949645996094
2016-11-28,47.18102264404297
2016-11-29,47.65617752075195
2016-11-30,47.492340087890625
2016-12-01,47.934730529785156
2016-12-02,46.86969757080078
2016-12-05,47.10729217529297
2016-12-06,47.058135986328125
2016-12-07,48.13954544067383
2016-12-08,48.049442291259766
2016-12-09,48.13136291503906
2016-12-12,48.14773941040039
2016-12-13,48.59014129638672
2016-12-14,48.13136291503906
2016-12-15,47.27933120727539
2016-12-16,47.238380432128906
2016-12-19,47.23019027709961
2016-12-20,47.27114486694336
2016-12-21,47.058135986328125
2016-12-22,46.78778839111328
2016-12-23,46.705848693847656
2016-12-27,46.58296203613281
2016-12-28,46.1651611328125
2016-12-29,46.14057540893555
2016-12-30,45.48516845703125
2017-01-03,45.34589385986328
2017-01-04,45.870208740234375
2017-01-05,46.25526809692383
2017-01-06,46.804161071777344
2017-01-09,47.68077850341797
2017-01-10,47.418617248535156
2017-01-11,47.59885025024414
2017-01-12,47.541500091552734
2017-01-13,47.3940315246582
2017-01-17,47.51692581176758
2017-01-18,47.88559341430664
2017-01-19,47.42680740356445
2017-01-20,47.238380432128906
2017-01-23,47.320289611816406
2017-01-24,47.87739562988281
2017-01-25,48.09040451049805
2017-01-26,47.89378356933594
