Date,HWM
2016-11-01,13.849286079406738
2016-11-02,13.131932258605957
2016-11-03,12.80253791809082
2016-11-04,12.94161605834961
2016-11-07,12.692739486694336
2016-11-08,12.810464859008789
2016-11-09,12.898764610290527
2016-11-10,13.575709342956543
2016-11-11,13.87739372253418
2016-11-14,14.046628952026367
2016-11-15,14.649995803833008
2016-11-16,14.429251670837402
2016-11-17,14.348310470581055
2016-11-18,14.649995803833008
2016-11-21,14.848661422729492
2016-11-22,14.635275840759277
2016-11-23,14.922245025634766
2016-11-25,15.106196403503418
2016-11-28,14.826589584350586
2016-11-29,14.473396301269531
2016-11-30,14.186433792114258
2016-12-01,14.348310470581055
2016-12-02,14.488117218017578
2016-12-05,14.907525062561035
2016-12-06,14.951676368713379
2016-12-07,15.36373233795166
2016-12-08,15.385807991027832
2016-12-09,16.040678024291992
2016-12-12,15.878793716430664
2016-12-13,15.591830253601074
2016-12-14,15.268074035644531
2016-12-15,15.12826919555664
2016-12-16,14.907525062561035
2016-12-19,14.730934143066406
2016-12-20,14.789798736572266
2016-12-21,14.730934143066406
2016-12-22,14.767718315124512
2016-12-23,14.554339408874512
2016-12-27,14.554339408874512
2016-12-28,14.16435432434082
2016-12-29,13.759662628173828
2016-12-30,13.641931533813477
2017-01-03,14.120210647583008
2017-01-04,14.495475769042969
2017-01-05,14.789798736572266
2017-01-06,15.179776191711426
2017-01-09,15.003183364868164
2017-01-10,15.238642692565918
2017-01-11,15.525612831115723
2017-01-12,15.4520263671875
2017-01-13,15.54768180847168
2017-01-17,15.260717391967773
2017-01-18,15.36373233795166
2017-01-19,15.680131912231445
2017-01-20,15.665414810180664
2017-01-23,15.694840431213379
2017-01-24,16.31292724609375
2017-01-25,16.695545196533203
2017-01-26,16.82063865661621
2017-01-27,16.62932014465332
2017-01-30,16.555740356445312
2017-01-31,16.76912498474121
2017-02-01,18.65040397644043
2017-02-02,18.591381072998047
2017-02-03,19.107805252075195
2017-02-06,19.329133987426758
2017-02-07,19.638986587524414
2017-02-08,20.140657424926758
2017-02-09,20.62757682800293
2017-02-10,21.852251052856445
2017-02-13,21.874380111694336
2017-02-14,21.778470993041992
2017-02-15,21.54977035522461
2017-02-16,21.75634002685547
2017-02-17,22.066200256347656
2017-02-21,22.34654426574707
2017-02-22,22.53835678100586
2017-02-23,21.815364837646484
2017-02-24,21.63092041015625
2017-02-27,21.571903228759766
2017-02-28,21.239919662475586
2017-03-01,21.79322624206543
2017-03-02,21.055477142333984
2017-03-03,20.723485946655273
2017-03-06,20.435758590698242
2017-03-07,19.904582977294922
2017-03-08,19.808677673339844
2017-03-09,19.543087005615234
2017-03-10,19.793916702270508
2017-03-13,19.77178382873535
2017-03-14,19.675874710083008
2017-03-15,20.111146926879883
2017-03-16,20.155414581298828
2017-03-17,20.288209915161133
2017-03-20,20.561182022094727
2017-03-21,19.734895706176758
2017-03-22,19.550458908081055
2017-03-23,19.68325424194336
2017-03-24,19.68325424194336
2017-03-27,19.594722747802734
2017-03-28,19.948848724365234
2017-03-29,19.329133987426758
2017-03-30,19.594722747802734
2017-03-31,19.432416915893555
2017-04-03,19.314373016357422
2017-04-04,19.461925506591797
2017-04-05,19.10042953491211
2017-04-06,19.299623489379883
2017-04-07,19.484058380126953
2017-04-10,19.572589874267578
2017-04-11,19.616857528686523
2017-04-12,19.070920944213867
2017-04-13,19.107805252075195
2017-04-17,19.690631866455078
2017-04-18,19.034032821655273
2017-04-19,19.159452438354492
2017-04-20,19.262739181518555
2017-04-21,19.181583404541016
2017-04-24,19.255353927612305
2017-04-25,19.904582977294922
2017-04-26,20.288209915161133
2017-04-27,20.081642150878906
2017-04-28,20.16279411315918
2017-05-01,20.103775024414062
2017-05-02,20.029996871948242
2017-05-03,19.80078887939453
2017-05-04,19.68248176574707
2017-05-05,20.185264587402344
2017-05-08,20.02260398864746
2017-05-09,20.155689239501953
2017-05-10,20.17047691345215
2017-05-11,20.118724822998047
2017-05-12,20.48101806640625
2017-05-15,20.77678108215332
2017-05-16,20.266603469848633
2017-05-17,19.845151901245117
2017-05-18,19.9043025970459
2017-05-19,20.39229393005371
2017-05-22,20.42926788330078
2017-05-23,20.606719970703125
2017-05-24,20.76198959350586
2017-05-25,20.118724822998047
2017-05-26,20.273988723754883
2017-05-30,20.12611961364746
2017-05-31,20.31096649169922
2017-06-01,20.68065643310547
2017-06-02,20.821144104003906
2017-06-05,20.31096649169922
2017-06-06,20.31096649169922
2017-06-07,19.889509201049805
2017-06-08,20.296173095703125
2017-06-09,20.229633331298828
2017-06-12,19.830364227294922
2017-06-13,20.451444625854492
2017-06-14,19.889509201049805
2017-06-15,19.741634368896484
2017-06-16,19.542003631591797
2017-06-19,19.675090789794922
2017-06-20,19.527210235595703
2017-06-21,18.721275329589844
2017-06-22,18.70649528503418
2017-06-23,18.88394546508789
2017-06-26,17.752689361572266
2017-06-27,16.148210525512695
2017-06-28,17.079845428466797
2017-06-29,16.87281036376953
2017-06-30,16.74711799621582
2017-07-03,16.887601852416992
2017-07-05,16.998510360717773
2017-07-06,16.946748733520508
2017-07-07,17.102025985717773
2017-07-10,17.619596481323242
2017-07-11,17.760074615478516
2017-07-12,17.885770797729492
2017-07-13,18.078014373779297
2017-07-14,18.033647537231445
2017-07-17,18.447710037231445
2017-07-18,18.395957946777344
2017-07-19,18.573406219482422
2017-07-20,18.29983139038086
2017-07-21,18.63995361328125
2017-07-24,18.610374450683594
2017-07-25,19.1649169921875
2017-07-26,18.920921325683594
2017-07-27,18.573406219482422
2017-07-28,18.447710037231445
2017-07-31,18.329402923583984
2017-08-01,18.558612823486328
2017-08-02,18.44002914428711
2017-08-03,18.773550033569336
2017-08-04,18.62532615661621
2017-08-07,18.78096580505371
2017-08-08,18.521562576293945
2017-08-09,18.269563674926758
2017-08-10,17.802635192871094
2017-08-11,17.78040313720703
2017-08-14,18.202861785888672
2017-08-15,18.34368324279785
2017-08-16,18.41037940979004
2017-08-17,17.99534034729004
2017-08-18,18.00274085998535
2017-08-21,18.14356803894043
2017-08-22,19.040369033813477
2017-08-23,18.951431274414062
2017-08-24,18.877317428588867
2017-08-25,18.714262008666992
2017-08-28,18.654970169067383
2017-08-29,18.788375854492188
2017-08-30,18.825437545776367
2017-08-31,18.877317428588867
2017-09-01,18.90695571899414
2017-09-05,18.07686424255371
2017-09-06,18.039804458618164
2017-09-07,17.980514526367188
2017-09-08,18.09909439086914
2017-09-11,18.51414680480957
2017-09-12,18.64755630493164
2017-09-13,18.714262008666992
2017-09-14,18.795785903930664
2017-09-15,18.78096580505371
2017-09-18,18.78096580505371
2017-09-19,19.225658416748047
2017-09-20,19.418363571166992
2017-09-21,19.85564613342285
2017-09-22,19.425769805908203
2017-09-25,19.366479873657227
2017-09-26,19.470245361328125
2017-09-27,19.551769256591797
2017-09-28,19.284950256347656
2017-09-29,18.44002914428711
2017-10-02,19.210844039916992
2017-10-03,19.366479873657227
2017-10-04,19.8408203125
2017-10-05,19.900110244750977
2017-10-06,20.085403442382812
2017-10-09,20.300334930419922
2017-10-10,20.300334930419922
2017-10-11,20.27069854736328
2017-10-12,20.426340103149414
2017-10-13,20.1298770904541
2017-10-16,20.13728141784668
2017-10-17,19.892704010009766
2017-10-18,19.92975616455078
2017-10-19,19.774120330810547
2017-10-20,20.13728141784668
2017-10-23,18.047212600708008
2017-10-24,18.03238868713379
2017-10-25,18.417795181274414
2017-10-26,18.225093841552734
2017-10-27,18.239917755126953
2017-10-30,18.36591148376465
2017-10-31,18.61790657043457
2017-11-01,18.61790657043457
2017-11-02,18.75163459777832
2017-11-03,18.825929641723633
2017-11-06,19.02652359008789
2017-11-07,18.632770538330078
2017-11-08,18.409883499145508
2017-11-09,18.16472053527832
2017-11-10,18.008703231811523
2017-11-13,17.67438316345215
2017-11-14,17.23604965209961
2017-11-15,17.354928970336914
2017-11-16,17.62980842590332
2017-11-17,17.71895980834961
2017-11-20,17.748682022094727
2017-11-21,17.637235641479492
2017-11-22,17.64466667175293
2017-11-24,17.82297134399414
2017-11-27,17.5406551361084
2017-11-28,18.00127410888672
2017-11-29,17.88240623474121
2017-11-30,18.283588409423828
2017-12-01,18.201862335205078
2017-12-04,18.372739791870117
2017-12-05,18.00127410888672
2017-12-06,17.926979064941406
2017-12-07,18.26873016357422
2017-12-08,18.179580688476562
