Date,MCD
2015-07-01,73.42147064208984
2015-07-02,73.73583221435547
2015-07-06,73.3371353149414
2015-07-07,74.12684631347656
2015-07-08,73.48281860351562
2015-07-09,73.98114776611328
2015-07-10,74.87061309814453
2015-07-13,75.46862030029297
2015-07-14,75.7369613647461
2015-07-15,75.9593276977539
2015-07-16,75.0315933227539
2015-07-17,74.75559997558594
2015-07-20,74.74787902832031
2015-07-21,74.6175765991211
2015-07-22,74.81693267822266
2015-07-23,74.44120025634766
2015-07-24,73.68215942382812
2015-07-27,73.63618469238281
2015-07-28,74.6252212524414
2015-07-29,75.29996490478516
2015-07-30,76.0359878540039
2015-07-31,76.56504821777344
2015-08-03,76.22769165039062
2015-08-04,76.01299285888672
2015-08-05,76.51905059814453
2015-08-06,76.17400360107422
2015-08-07,75.84432983398438
2015-08-10,76.20466613769531
2015-08-11,75.7599868774414
2015-08-12,75.35362243652344
2015-08-13,76.1893539428711
2015-08-14,76.1126480102539
2015-08-17,77.17843627929688
2015-08-18,77.25509643554688
2015-08-19,77.51580047607422
2015-08-20,76.48836517333984
2015-08-21,74.47187042236328
2015-08-24,71.20565032958984
2015-08-25,69.93286895751953
2015-08-26,72.95376586914062
2015-08-27,74.6252212524414
2015-08-28,74.44730377197266
2015-08-31,73.49595642089844
2015-09-01,72.29704284667969
2015-09-02,74.28492736816406
2015-09-03,74.2616958618164
2015-09-04,73.36444091796875
2015-09-08,74.85726165771484
2015-09-09,73.81306457519531
2015-09-10,73.67384338378906
2015-09-11,75.3445816040039
2015-09-14,75.00421905517578
2015-09-15,75.9478988647461
2015-09-16,76.3346176147461
2015-09-17,75.67715454101562
2015-09-18,75.06613159179688
2015-09-21,75.72355651855469
2015-09-22,75.18212890625
2015-09-23,75.32136535644531
2015-09-24,75.25175476074219
2015-09-25,75.4837875366211
2015-09-28,74.2230224609375
2015-09-29,75.39871215820312
2015-09-30,76.21086120605469
2015-10-01,76.40421295166016
2015-10-02,77.18546295166016
2015-10-05,78.25285339355469
2015-10-06,78.8174819946289
2015-10-07,78.71692657470703
2015-10-08,79.62960815429688
2015-10-09,79.48268127441406
2015-10-12,79.85395050048828
2015-10-13,79.96224212646484
