Date,RL
2015-07-01,107.76847076416016
2015-07-02,108.98151397705078
2015-07-06,107.25090789794922
2015-07-07,108.19707489013672
2015-07-08,104.76007843017578
2015-07-09,104.31529235839844
2015-07-10,104.88945007324219
2015-07-13,108.58524322509766
2015-07-14,109.40204620361328
2015-07-15,107.22660827636719
2015-07-16,107.55010223388672
2015-07-17,105.7466812133789
2015-07-20,105.54450988769531
2015-07-21,105.35041809082031
2015-07-22,105.15633392333984
2015-07-23,104.17781829833984
2015-07-24,102.58463287353516
2015-07-27,101.08853149414062
2015-07-28,102.39055633544922
2015-07-29,102.64126586914062
2015-07-30,102.80302429199219
2015-07-31,101.80828094482422
2015-08-03,99.70565795898438
2015-08-04,99.72181701660156
2015-08-05,98.258056640625
2015-08-06,97.18246459960938
2015-08-07,97.20673370361328
2015-08-10,97.48169708251953
2015-08-11,96.23628997802734
2015-08-12,95.42757415771484
2015-08-13,94.8533935546875
2015-08-14,95.42757415771484
2015-08-17,95.41947174072266
2015-08-18,94.80488586425781
2015-08-19,93.58370971679688
2015-08-20,91.30314636230469
2015-08-21,89.4754867553711
2015-08-24,87.00891876220703
2015-08-25,84.93051147460938
2015-08-26,86.3619613647461
2015-08-27,88.29476928710938
2015-08-28,89.67766571044922
2015-08-31,89.92028045654297
2015-09-01,87.69632720947266
2015-09-02,88.5535659790039
2015-09-03,89.7342758178711
2015-09-04,88.13304138183594
2015-09-08,89.80703735351562
2015-09-09,88.01980590820312
2015-09-10,88.2462387084961
2015-09-11,88.72340393066406
2015-09-14,87.2677001953125
2015-09-15,88.72340393066406
2015-09-16,92.67796325683594
2015-09-17,92.15231323242188
2015-09-18,88.45650482177734
2015-09-21,90.17906951904297
2015-09-22,89.2409439086914
2015-09-23,87.79490661621094
2015-09-24,88.712890625
2015-09-25,87.99800872802734
2015-09-28,85.20338439941406
2015-09-29,84.52909088134766
2015-09-30,95.99191284179688
2015-10-01,94.69208526611328
2015-10-02,95.34201049804688
2015-10-05,96.90180969238281
2015-10-06,97.47857666015625
2015-10-07,96.36563873291016
2015-10-08,98.50220489501953
2015-10-09,97.9253921508789
2015-10-12,97.9578857421875
2015-10-13,96.45498657226562
2015-10-14,96.45498657226562
2015-10-15,95.2851333618164
2015-10-16,95.01705932617188
2015-10-19,95.22013854980469
2015-10-20,95.6588363647461
2015-10-21,94.0827865600586
2015-10-22,94.78954315185547
2015-10-23,92.36052703857422
2015-10-26,92.29553985595703
2015-10-27,91.13382720947266
