Date,IRM
2015-07-01,17.22633171081543
2015-07-02,17.264638900756836
2015-07-06,17.08953094482422
2015-07-07,16.941781997680664
2015-07-08,16.711952209472656
2015-07-09,16.7830867767334
2015-07-10,16.919891357421875
2015-07-13,17.04575538635254
2015-07-14,17.242752075195312
2015-07-15,17.188030242919922
2015-07-16,17.385025024414062
2015-07-17,17.363130569458008
2015-07-20,17.182552337646484
2015-07-21,17.160667419433594
2015-07-22,17.281055450439453
2015-07-23,17.07311248779297
2015-07-24,17.029338836669922
2015-07-27,16.832338333129883
2015-07-28,16.908945083618164
2015-07-29,16.777610778808594
2015-07-30,16.367204666137695
2015-07-31,16.443817138671875
2015-08-03,16.542316436767578
2015-08-04,16.400039672851562
2015-08-05,16.312482833862305
2015-08-06,16.01698875427246
2015-08-07,16.01698875427246
2015-08-10,15.907543182373047
2015-08-11,15.819991111755371
2015-08-12,16.27964973449707
2015-08-13,16.153785705566406
2015-08-14,16.520423889160156
2015-08-17,16.575143814086914
2015-08-18,16.53684425354004
2015-08-19,16.498533248901367
2015-08-20,16.547780990600586
2015-08-21,16.000568389892578
2015-08-24,15.114080429077148
2015-08-25,14.512146949768066
2015-08-26,14.999166488647461
2015-08-27,15.436944007873535
2015-08-28,15.617523193359375
2015-08-31,15.508077621459961
2015-09-01,15.119559288024902
2015-09-02,15.387691497802734
2015-09-03,15.562799453735352
2015-09-04,15.436944007873535
2015-09-08,15.57374382019043
2015-09-09,15.587658882141113
2015-09-10,15.604351997375488
2015-09-11,15.793558120727539
2015-09-14,15.882607460021973
2015-09-15,16.077375411987305
2015-09-16,16.24432373046875
2015-09-17,16.405715942382812
2015-09-18,16.695093154907227
2015-09-21,16.62274932861328
2015-09-22,16.411283493041992
2015-09-23,16.589359283447266
2015-09-24,16.867618560791016
2015-09-25,17.00117301940918
2015-09-28,16.78969955444336
2015-09-29,16.895437240600586
2015-09-30,17.262731552124023
2015-10-01,17.340639114379883
2015-10-02,17.340639114379883
2015-10-05,17.646717071533203
2015-10-06,17.668977737426758
2015-10-07,17.713499069213867
2015-10-08,17.97504997253418
2015-10-09,17.40742301940918
2015-10-12,17.685678482055664
2015-10-13,17.630020141601562
2015-10-14,17.4686336517334
2015-10-15,17.390729904174805
2015-10-16,17.58550453186035
2015-10-19,17.630020141601562
2015-10-20,17.479764938354492
2015-10-21,17.440811157226562
2015-10-22,17.40742301940918
2015-10-23,17.284992218017578
2015-10-26,17.340639114379883
2015-10-27,16.8342227935791
2015-10-28,17.040128707885742
2015-10-29,16.86204719543457
2015-10-30,17.051252365112305
2015-11-02,17.702367782592773
2015-11-03,17.85262107849121
2015-11-04,17.479764938354492
2015-11-05,17.4964599609375
2015-11-06,16.856483459472656
2015-11-09,16.67283821105957
2015-11-10,16.466930389404297
2015-11-11,16.416845321655273
2015-11-12,16.20537567138672
2015-11-13,15.92155647277832
2015-11-16,16.02729606628418
2015-11-17,15.832512855529785
2015-11-18,16.077375411987305
2015-11-19,16.060686111450195
2015-11-20,16.09963607788086
2015-11-23,16.10520362854004
2015-11-24,15.971635818481445
2015-11-25,15.810256958007812
2015-11-27,15.886695861816406
2015-11-30,15.728160858154297
2015-12-01,15.875365257263184
2015-12-02,15.563969612121582
2015-12-03,15.4960355758667
2015-12-04,15.626249313354492
2015-12-07,15.456405639648438
2015-12-08,15.275224685668945
2015-12-09,15.326184272766113
2015-12-10,15.19596004486084
2015-12-11,15.14500617980957
2015-12-14,14.79398250579834
2015-12-15,15.128020286560059
2015-12-16,15.569633483886719
2015-12-17,15.377137184143066
2015-12-18,15.156330108642578
2015-12-21,15.263901710510254
2015-12-22,15.343164443969727
2015-12-23,15.592280387878418
2015-12-24,15.479049682617188
2015-12-28,15.518681526184082
2015-12-29,15.999922752380371
2015-12-30,15.614927291870117
2015-12-31,15.292208671569824
2016-01-04,15.19596004486084
2016-01-05,15.473382949829102
2016-01-06,15.354493141174316
2016-01-07,14.844942092895508
2016-01-08,14.505236625671387
2016-01-11,14.669429779052734
2016-01-12,14.363698959350586
2016-01-13,14.188183784484863
2016-01-14,14.216492652893066
2016-01-15,14.063624382019043
2016-01-19,14.057960510253906
2016-01-20,13.905095100402832
2016-01-21,14.080611228942871
2016-01-22,14.442957878112793
2016-01-25,14.30707836151123
2016-01-26,14.612805366516113
2016-01-27,14.624133110046387
2016-01-28,14.77700138092041
2016-01-29,15.592280387878418
2016-02-01,15.331841468811035
2016-02-02,15.071405410766602
2016-02-03,15.343164443969727
2016-02-04,15.484709739685059
2016-02-05,15.286547660827637
2016-02-08,15.099710464477539
2016-02-09,15.037437438964844
2016-02-10,15.133685111999512
2016-02-11,15.065746307373047
2016-02-12,15.513016700744629
2016-02-16,16.20940589904785
2016-02-17,16.45285415649414
2016-02-18,16.571748733520508
2016-02-19,16.390579223632812
2016-02-22,16.673662185668945
2016-02-23,16.56608772277832
2016-02-24,16.492483139038086
2016-02-25,16.94542694091797
2016-02-26,16.73594093322754
2016-02-29,16.634031295776367
2016-03-01,16.968063354492188
2016-03-02,16.979389190673828
2016-03-03,17.37935447692871
2016-03-04,17.258499145507812
2016-03-07,17.741899490356445
2016-03-08,17.805206298828125
2016-03-09,18.104450225830078
2016-03-10,17.609540939331055
2016-03-11,18.294357299804688
2016-03-14,18.23105812072754
2016-03-15,17.949064254760742
2016-03-16,18.115957260131836
2016-03-17,18.77199935913086
2016-03-18,18.864076614379883
2016-03-21,18.639644622802734
2016-03-22,18.96765899658203
2016-03-23,18.904359817504883
2016-03-24,18.858322143554688
2016-03-28,19.04246711730957
2016-03-29,19.27841567993164
2016-03-30,19.341720581054688
2016-03-31,19.514362335205078
2016-04-01,18.835304260253906
2016-04-04,18.829544067382812
2016-04-05,18.77199935913086
2016-04-06,18.708694458007812
2016-04-07,18.576339721679688
2016-04-08,18.806528091430664
2016-04-11,18.87558364868164
