Date,BEN
2015-07-01,29.73914909362793
2015-07-02,29.666805267333984
2015-07-06,29.44373893737793
2015-07-07,29.516082763671875
2015-07-08,28.919254302978516
2015-07-09,29.154373168945312
2015-07-10,29.40756607055664
2015-07-13,29.588438034057617
2015-07-14,29.46785545349121
2015-07-15,29.564315795898438
2015-07-16,29.92000961303711
2015-07-17,29.787363052368164
2015-07-20,29.588438034057617
2015-07-21,29.48594856262207
2015-07-22,29.23274040222168
2015-07-23,28.690162658691406
2015-07-24,27.97276496887207
2015-07-27,27.978788375854492
2015-07-28,28.04511070251465
2015-07-29,28.0390682220459
2015-07-30,27.828067779541016
2015-07-31,27.460329055786133
2015-08-03,27.400039672851562
2015-08-04,27.255355834960938
2015-08-05,27.243297576904297
2015-08-06,26.953922271728516
2015-08-07,26.72483253479004
2015-08-10,27.08656120300293
2015-08-11,26.495756149291992
2015-08-12,26.513832092285156
2015-08-13,26.266672134399414
2015-08-14,26.29680633544922
2015-08-17,26.381196975708008
2015-08-18,26.45958709716797
2015-08-19,26.085805892944336
2015-08-20,25.35634422302246
2015-08-21,24.70525550842285
2015-08-24,23.75876808166504
2015-08-25,23.421159744262695
2015-08-26,24.108413696289062
2015-08-27,24.747455596923828
2015-08-28,24.86199378967285
2015-08-31,24.4641056060791
2015-09-01,23.782878875732422
2015-09-02,23.825075149536133
2015-09-03,23.999902725219727
2015-09-04,23.517620086669922
2015-09-08,24.156652450561523
2015-09-09,23.909481048583984
2015-09-10,23.692447662353516
2015-09-11,23.76478385925293
2015-09-14,23.614072799682617
2015-09-15,23.782878875732422
2015-09-16,23.867277145385742
2015-09-17,23.831098556518555
2015-09-18,23.2161808013916
2015-09-21,23.30058479309082
2015-09-22,22.914749145507812
2015-09-23,22.631412506103516
2015-09-24,22.468639373779297
2015-09-25,22.52290153503418
2015-09-28,22.21419334411621
2015-09-29,22.008399963378906
2015-09-30,22.55315589904785
2015-10-01,22.444211959838867
2015-10-02,22.855802536010742
2015-10-05,23.406614303588867
2015-10-06,23.4368839263916
2015-10-07,23.618465423583984
2015-10-08,23.5397891998291
2015-10-09,23.515575408935547
2015-10-12,23.019235610961914
2015-10-13,22.69843101501465
2015-10-14,22.680274963378906
2015-10-15,22.886077880859375
2015-10-16,23.285560607910156
