Date,RRC
2015-07-01,44.73149108886719
2015-07-02,44.87181091308594
2015-07-06,44.123470306396484
2015-07-07,43.814788818359375
2015-07-08,42.37423324584961
2015-07-09,43.30031204223633
2015-07-10,42.346187591552734
2015-07-13,43.13193893432617
2015-07-14,44.62858963012695
2015-07-15,43.37514114379883
2015-07-16,43.2254638671875
2015-07-17,40.33502960205078
2015-07-20,38.11811065673828
2015-07-21,38.52968978881836
2015-07-22,38.72613525390625
2015-07-23,40.176025390625
2015-07-24,39.58673095703125
2015-07-27,39.51187515258789
2015-07-28,41.11144256591797
2015-07-29,39.88605880737305
2015-07-30,37.27623748779297
2015-07-31,36.7991828918457
2015-08-03,35.75151443481445
2015-08-04,35.442832946777344
2015-08-05,34.123897552490234
2015-08-06,35.49896240234375
2015-08-07,33.4129753112793
2015-08-10,35.17156219482422
2015-08-11,36.060203552246094
2015-08-12,36.163089752197266
2015-08-13,34.55418395996094
2015-08-14,34.14260482788086
2015-08-17,34.189369201660156
2015-08-18,34.629024505615234
2015-08-19,33.65619659423828
2015-08-20,33.1884765625
2015-08-21,33.33815383911133
2015-08-24,31.055744171142578
2015-08-25,31.616985321044922
2015-08-26,32.5617561340332
2015-08-27,35.555091857910156
2015-08-28,35.85441589355469
2015-08-31,36.12568283081055
2015-09-01,35.508304595947266
2015-09-02,35.62055969238281
2015-09-03,35.8918342590332
2015-09-04,34.14260482788086
2015-09-08,33.82456970214844
2015-09-09,33.618778228759766
2015-09-10,33.72166442871094
2015-09-11,34.161808013916016
2015-09-14,33.759124755859375
2015-09-15,34.283546447753906
2015-09-16,36.39992141723633
2015-09-17,36.5029296875
2015-09-18,33.759124755859375
2015-09-21,33.628021240234375
2015-09-22,32.860130310058594
2015-09-23,32.44808578491211
2015-09-24,32.644752502441406
2015-09-25,32.7664794921875
2015-09-28,29.826026916503906
2015-09-29,29.095592498779297
2015-09-30,30.0788631439209
2015-10-01,29.545085906982422
2015-10-02,30.67819595336914
2015-10-05,32.13905715942383
2015-10-06,33.90895462036133
2015-10-07,34.30227279663086
2015-10-08,35.0327033996582
2015-10-09,33.759124755859375
2015-10-12,32.28889846801758
2015-10-13,31.286890029907227
2015-10-14,32.04541778564453
2015-10-15,32.6072883605957
2015-10-16,32.7664794921875
2015-10-19,32.298255920410156
2015-10-20,33.59993362426758
2015-10-21,31.183881759643555
