Date,MDLZ
2022-12-22,66.7300033569336
2022-12-23,67.0999984741211
2022-12-27,67.48999786376953
2022-12-28,66.83000183105469
2022-12-29,66.97000122070312
2022-12-30,66.6500015258789
2023-01-03,66.25
2023-01-04,66.7300033569336
2023-01-05,66.19000244140625
2023-01-06,68.0199966430664
2023-01-09,67.23999786376953
2023-01-10,67.30999755859375
2023-01-11,67.56999969482422
2023-01-12,66.76000213623047
2023-01-13,67.05999755859375
2023-01-17,67.0199966430664
2023-01-18,64.56999969482422
2023-01-19,63.84000015258789
2023-01-20,64.04000091552734
2023-01-23,64.36000061035156
2023-01-24,64.83999633789062
2023-01-25,65.0
2023-01-26,64.5199966430664
2023-01-27,64.72000122070312
2023-01-30,64.83999633789062
2023-01-31,65.44000244140625
2023-02-01,66.7300033569336
2023-02-02,66.66000366210938
2023-02-03,65.91000366210938
2023-02-06,66.16999816894531
2023-02-07,65.08000183105469
2023-02-08,64.79000091552734
2023-02-09,64.29000091552734
2023-02-10,65.5
2023-02-13,66.2699966430664
2023-02-14,65.66000366210938
2023-02-15,65.69000244140625
2023-02-16,65.68000030517578
2023-02-17,66.8499984741211
2023-02-21,66.5999984741211
2023-02-22,66.2300033569336
2023-02-23,66.06999969482422
2023-02-24,65.55000305175781
2023-02-27,65.63999938964844
2023-02-28,65.18000030517578
2023-03-01,64.19000244140625
2023-03-02,65.36000061035156
2023-03-03,65.70999908447266
2023-03-06,65.68000030517578
2023-03-07,64.80999755859375
2023-03-08,65.08999633789062
2023-03-09,64.76000213623047
2023-03-10,64.9000015258789
2023-03-13,65.54000091552734
2023-03-14,66.29000091552734
2023-03-15,66.4000015258789
2023-03-16,66.94000244140625
2023-03-17,66.4000015258789
2023-03-20,67.7300033569336
2023-03-21,67.83000183105469
2023-03-22,67.36000061035156
2023-03-23,67.19999694824219
2023-03-24,69.04000091552734
2023-03-27,69.16000366210938
2023-03-28,69.58999633789062
2023-03-29,70.37000274658203
2023-03-30,69.58000183105469
2023-03-31,69.72000122070312
2023-04-03,70.22000122070312
2023-04-04,70.5199966430664
2023-04-05,71.4000015258789
2023-04-06,71.05000305175781
2023-04-10,70.52999877929688
2023-04-11,70.30999755859375
2023-04-12,70.20999908447266
2023-04-13,70.44000244140625
2023-04-14,69.80999755859375
2023-04-17,70.26000213623047
2023-04-18,70.5
2023-04-19,70.36000061035156
2023-04-20,71.02999877929688
2023-04-21,71.31999969482422
2023-04-24,71.80999755859375
2023-04-25,72.5
2023-04-26,72.33000183105469
2023-04-27,73.81999969482422
2023-04-28,76.72000122070312
2023-05-01,77.22000122070312
2023-05-02,77.5999984741211
2023-05-03,77.0199966430664
2023-05-04,77.29000091552734
2023-05-05,77.55999755859375
2023-05-08,78.11000061035156
2023-05-09,77.88999938964844
2023-05-10,77.88999938964844
2023-05-11,78.36000061035156
2023-05-12,77.87999725341797
2023-05-15,77.7300033569336
2023-05-16,77.80000305175781
2023-05-17,77.2300033569336
2023-05-18,77.2699966430664
2023-05-19,77.05999755859375
2023-05-22,75.87000274658203
2023-05-23,75.6500015258789
2023-05-24,75.47000122070312
2023-05-25,75.18000030517578
2023-05-26,75.12999725341797
2023-05-30,72.37000274658203
2023-05-31,73.41000366210938
2023-06-01,73.61000061035156
2023-06-02,74.2699966430664
2023-06-05,74.29000091552734
2023-06-06,73.27999877929688
2023-06-07,72.19000244140625
2023-06-08,73.08999633789062
2023-06-09,72.97000122070312
2023-06-12,72.80999755859375
2023-06-13,72.72000122070312
2023-06-14,73.12999725341797
2023-06-15,73.45999908447266
2023-06-16,73.56999969482422
2023-06-20,73.26000213623047
2023-06-21,73.13999938964844
2023-06-22,73.73999786376953
2023-06-23,73.0999984741211
2023-06-26,73.2300033569336
2023-06-27,73.93000030517578
2023-06-28,73.22000122070312
2023-06-29,72.27999877929688
2023-06-30,72.94000244140625
2023-07-03,73.51000213623047
2023-07-05,73.22000122070312
2023-07-06,72.87999725341797
2023-07-07,72.0
2023-07-10,72.0999984741211
2023-07-11,70.88999938964844
2023-07-12,71.4000015258789
2023-07-13,71.83000183105469
2023-07-14,72.27999877929688
2023-07-17,71.94000244140625
2023-07-18,72.0999984741211
2023-07-19,73.20999908447266
2023-07-20,73.87999725341797
2023-07-21,73.9800033569336
2023-07-24,74.31999969482422
2023-07-25,74.4000015258789
2023-07-26,73.66999816894531
2023-07-27,72.36000061035156
2023-07-28,75.04000091552734
2023-07-31,74.12999725341797
2023-08-01,74.3499984741211
2023-08-02,75.3499984741211
2023-08-03,75.29000091552734
2023-08-04,73.91999816894531
2023-08-07,74.26000213623047
2023-08-08,73.4000015258789
2023-08-09,73.80000305175781
2023-08-10,73.72000122070312
2023-08-11,73.97000122070312
2023-08-14,73.20999908447266
2023-08-15,72.27999877929688
2023-08-16,71.95999908447266
2023-08-17,71.19999694824219
2023-08-18,71.12999725341797
2023-08-21,70.7300033569336
2023-08-22,70.20999908447266
2023-08-23,71.4800033569336
2023-08-24,70.8499984741211
2023-08-25,71.5
2023-08-28,71.55000305175781
2023-08-29,71.4800033569336
2023-08-30,71.56999969482422
2023-08-31,71.26000213623047
2023-09-01,69.69000244140625
2023-09-05,69.55999755859375
2023-09-06,69.69000244140625
2023-09-07,70.0
2023-09-08,69.81999969482422
2023-09-11,71.37000274658203
2023-09-12,71.05999755859375
2023-09-13,71.29000091552734
2023-09-14,72.37999725341797
2023-09-15,71.94000244140625
2023-09-18,71.86000061035156
2023-09-19,71.51000213623047
2023-09-20,71.63999938964844
2023-09-21,70.70999908447266
2023-09-22,70.43000030517578
2023-09-25,69.70999908447266
2023-09-26,70.56999969482422
2023-09-27,69.98999786376953
2023-09-28,69.38999938964844
2023-09-29,69.4000015258789
2023-10-02,68.48999786376953
2023-10-03,67.5999984741211
2023-10-04,68.68000030517578
2023-10-05,65.06999969482422
2023-10-06,63.36000061035156
2023-10-09,63.77000045776367
2023-10-10,63.630001068115234
2023-10-11,62.900001525878906
2023-10-12,61.040000915527344
2023-10-13,61.529998779296875
2023-10-16,62.619998931884766
2023-10-17,63.540000915527344
2023-10-18,64.1500015258789
2023-10-19,64.20999908447266
2023-10-20,64.0999984741211
2023-10-23,63.9900016784668
2023-10-24,65.55000305175781
2023-10-25,65.69000244140625
2023-10-26,65.6500015258789
2023-10-27,65.01000213623047
2023-10-30,65.9800033569336
2023-10-31,66.20999908447266
2023-11-01,66.81999969482422
2023-11-02,67.97000122070312
2023-11-03,68.81999969482422
2023-11-06,68.23999786376953
2023-11-07,68.48999786376953
2023-11-08,69.0199966430664
2023-11-09,68.94000244140625
2023-11-10,69.12000274658203
2023-11-13,69.30000305175781
2023-11-14,70.0999984741211
2023-11-15,69.98999786376953
2023-11-16,70.62000274658203
2023-11-17,70.62999725341797
2023-11-20,70.91000366210938
2023-11-21,70.97000122070312
2023-11-22,71.48999786376953
2023-11-24,71.62000274658203
2023-11-27,71.4800033569336
2023-11-28,71.43000030517578
2023-11-29,70.44000244140625
2023-11-30,71.05999755859375
2023-12-01,70.81999969482422
2023-12-04,71.22000122070312
2023-12-05,70.68000030517578
2023-12-06,71.29000091552734
2023-12-07,71.61000061035156
2023-12-08,71.08999633789062
2023-12-11,71.75
2023-12-12,72.2699966430664
2023-12-13,73.11000061035156
2023-12-14,70.69999694824219
2023-12-15,70.69999694824219
2023-12-18,71.05999755859375
2023-12-19,71.05000305175781
2023-12-20,69.33000183105469
2023-12-21,70.45999908447266
2023-12-22,71.20999908447266
2023-12-26,71.70999908447266
2023-12-27,72.20999908447266
2023-12-28,72.26000213623047
2023-12-29,72.43000030517578
2024-01-02,73.83999633789062
2024-01-03,73.27999877929688
2024-01-04,73.27999877929688
2024-01-05,73.08999633789062
2024-01-08,73.70999908447266
2024-01-09,73.73999786376953
2024-01-10,73.08000183105469
2024-01-11,72.77999877929688
2024-01-12,73.12000274658203
2024-01-16,72.8499984741211
2024-01-17,73.30000305175781
2024-01-18,72.91000366210938
2024-01-19,72.8499984741211
2024-01-22,73.12000274658203
2024-01-23,74.41000366210938
2024-01-24,73.94999694824219
2024-01-25,74.5
2024-01-26,75.13999938964844
2024-01-29,75.72000122070312
2024-01-30,76.33999633789062
2024-01-31,75.2699966430664
2024-02-01,76.54000091552734
2024-02-02,76.87000274658203
2024-02-05,75.33000183105469
2024-02-06,75.25
2024-02-07,74.62000274658203
2024-02-08,74.76000213623047
2024-02-09,73.16999816894531
2024-02-12,73.5
2024-02-13,71.9800033569336
2024-02-14,71.41000366210938
2024-02-15,71.61000061035156
2024-02-16,71.9800033569336
2024-02-20,73.19000244140625
2024-02-21,73.80000305175781
2024-02-22,74.12999725341797
2024-02-23,73.9800033569336
2024-02-26,73.29000091552734
2024-02-27,73.12999725341797
2024-02-28,73.19000244140625
2024-02-29,73.06999969482422
2024-03-01,72.37000274658203
2024-03-04,71.51000213623047
2024-03-05,70.83999633789062
2024-03-06,71.62000274658203
2024-03-07,71.0
2024-03-08,71.8499984741211
2024-03-11,72.4000015258789
2024-03-12,71.73999786376953
2024-03-13,71.48999786376953
2024-03-14,70.95999908447266
2024-03-15,70.75
2024-03-18,71.30999755859375
2024-03-19,72.25
2024-03-20,71.87000274658203
2024-03-21,72.20999908447266
2024-03-22,72.4000015258789
2024-03-25,70.8499984741211
2024-03-26,70.04000091552734
2024-03-27,70.0999984741211
2024-03-28,70.0
2024-04-01,69.76000213623047
2024-04-02,69.26000213623047
2024-04-03,67.97000122070312
2024-04-04,68.20999908447266
2024-04-05,67.98999786376953
2024-04-08,67.5999984741211
2024-04-09,67.86000061035156
2024-04-10,66.68000030517578
2024-04-11,66.77999877929688
2024-04-12,66.69000244140625
2024-04-15,65.87000274658203
2024-04-16,65.9800033569336
2024-04-17,66.51000213623047
2024-04-18,67.16999816894531
2024-04-19,68.11000061035156
2024-04-22,69.41000366210938
2024-04-23,70.75
2024-04-24,71.30999755859375
2024-04-25,70.80000305175781
2024-04-26,70.61000061035156
2024-04-29,71.83000183105469
2024-04-30,71.94000244140625
2024-05-01,70.69000244140625
2024-05-02,70.5
2024-05-03,69.88999938964844
2024-05-06,69.93000030517578
2024-05-07,70.88999938964844
2024-05-08,70.43000030517578
2024-05-09,70.19999694824219
2024-05-10,71.19999694824219
2024-05-13,71.76000213623047
2024-05-14,71.93000030517578
2024-05-15,71.33000183105469
2024-05-16,71.91999816894531
2024-05-17,71.2300033569336
2024-05-20,70.2699966430664
2024-05-21,70.66000366210938
2024-05-22,70.22000122070312
2024-05-23,68.8499984741211
2024-05-24,68.30000305175781
2024-05-28,67.56999969482422
2024-05-29,66.93000030517578
2024-05-30,67.88999938964844
2024-05-31,68.52999877929688
2024-06-03,67.3499984741211
2024-06-04,68.08999633789062
2024-06-05,67.9800033569336
2024-06-06,68.19000244140625
2024-06-07,67.80999755859375
2024-06-10,67.30000305175781
2024-06-11,67.58000183105469
2024-06-12,66.0999984741211
2024-06-13,66.0999984741211
2024-06-14,65.8499984741211
2024-06-17,66.08000183105469
2024-06-18,66.16999816894531
2024-06-20,66.05999755859375
2024-06-21,66.51000213623047
2024-06-24,68.41999816894531
2024-06-25,67.8499984741211
2024-06-26,66.63999938964844
2024-06-27,66.5999984741211
2024-06-28,65.44000244140625
2024-07-01,65.23999786376953
2024-07-02,66.02999877929688
2024-07-03,66.33999633789062
2024-07-05,66.9800033569336
2024-07-08,66.16000366210938
2024-07-09,65.23999786376953
2024-07-10,65.93000030517578
2024-07-11,65.31999969482422
2024-07-12,65.36000061035156
2024-07-15,64.3499984741211
2024-07-16,65.83000183105469
2024-07-17,67.12000274658203
2024-07-18,66.91999816894531
2024-07-19,66.44999694824219
2024-07-22,66.54000091552734
2024-07-23,66.01000213623047
2024-07-24,66.4000015258789
2024-07-25,66.38999938964844
2024-07-26,66.41999816894531
2024-07-29,67.0999984741211
2024-07-30,67.05000305175781
2024-07-31,68.3499984741211
2024-08-01,68.30999755859375
2024-08-02,70.68000030517578
2024-08-05,69.01000213623047
2024-08-06,68.45999908447266
2024-08-07,69.41999816894531
2024-08-08,70.27999877929688
2024-08-09,69.72000122070312
2024-08-12,69.27999877929688
2024-08-13,70.33999633789062
2024-08-14,71.19999694824219
2024-08-15,70.27999877929688
2024-08-16,70.12000274658203
2024-08-19,70.88999938964844
2024-08-20,70.9800033569336
2024-08-21,71.0999984741211
2024-08-22,70.83000183105469
2024-08-23,71.2300033569336
2024-08-26,71.38999938964844
2024-08-27,71.25
2024-08-28,71.25
2024-08-29,70.7300033569336
2024-08-30,71.80999755859375
2024-09-03,72.25
2024-09-04,75.2699966430664
2024-09-05,75.06999969482422
2024-09-06,75.30999755859375
2024-09-09,75.70999908447266
2024-09-10,75.12999725341797
2024-09-11,74.3499984741211
2024-09-12,74.37999725341797
2024-09-13,75.26000213623047
2024-09-16,75.52999877929688
2024-09-17,75.0999984741211
2024-09-18,75.05000305175781
2024-09-19,74.77999877929688
2024-09-20,74.27999877929688
2024-09-23,74.56999969482422
2024-09-24,74.16000366210938
2024-09-25,74.05999755859375
2024-09-26,74.31999969482422
2024-09-27,74.19999694824219
2024-09-30,73.66999816894531
2024-10-01,72.98999786376953
2024-10-02,72.27999877929688
2024-10-03,71.16000366210938
2024-10-04,71.51000213623047
2024-10-07,71.0
2024-10-08,70.8499984741211
2024-10-09,71.05000305175781
2024-10-10,71.13999938964844
2024-10-11,70.66000366210938
2024-10-14,70.52999877929688
2024-10-15,71.80000305175781
2024-10-16,71.91000366210938
2024-10-17,71.12000274658203
2024-10-18,71.58000183105469
2024-10-21,70.43000030517578
2024-10-22,71.3499984741211
2024-10-23,70.55999755859375
2024-10-24,69.94999694824219
2024-10-25,69.2300033569336
2024-10-28,69.54000091552734
2024-10-29,69.1500015258789
2024-10-30,69.79000091552734
2024-10-31,68.4800033569336
2024-11-01,68.51000213623047
2024-11-04,68.36000061035156
2024-11-05,69.05000305175781
2024-11-06,66.37000274658203
2024-11-07,65.72000122070312
2024-11-08,66.19999694824219
2024-11-11,66.0999984741211
2024-11-12,66.5199966430664
2024-11-13,66.0
2024-11-14,65.55999755859375
2024-11-15,64.48999786376953
2024-11-18,63.84000015258789
2024-11-19,63.869998931884766
2024-11-20,64.41999816894531
2024-11-21,64.79000091552734
2024-11-22,64.4000015258789
2024-11-25,64.94000244140625
2024-11-26,64.87999725341797
2024-11-27,65.05999755859375
2024-11-29,64.94999694824219
2024-12-02,65.2300033569336
2024-12-03,64.80999755859375
2024-12-04,63.27000045776367
2024-12-05,63.2400016784668
2024-12-06,62.86000061035156
2024-12-09,61.439998626708984
2024-12-10,61.75
2024-12-11,63.119998931884766
2024-12-12,62.630001068115234
2024-12-13,61.93000030517578
2024-12-16,61.4900016784668
2024-12-17,61.34000015258789
2024-12-18,60.02000045776367
2024-12-19,59.27000045776367
2024-12-20,59.38999938964844
2024-12-23,59.279998779296875
2024-12-24,60.0
2024-12-26,59.849998474121094
2024-12-27,60.209999084472656
2024-12-30,59.560001373291016
2024-12-31,59.72999954223633
2025-01-02,59.5
2025-01-03,59.86000061035156
2025-01-06,58.220001220703125
2025-01-07,58.290000915527344
2025-01-08,58.290000915527344
2025-01-10,56.25
2025-01-13,56.16999816894531
2025-01-14,57.099998474121094
2025-01-15,56.63999938964844
2025-01-16,58.0
2025-01-17,57.86000061035156
2025-01-21,57.599998474121094
2025-01-22,56.310001373291016
2025-01-23,56.959999084472656
2025-01-24,57.41999816894531
2025-01-27,58.33000183105469
2025-01-28,56.90999984741211
2025-01-29,57.130001068115234
2025-01-30,58.40999984741211
2025-01-31,57.9900016784668
2025-02-03,57.40999984741211
2025-02-04,56.119998931884766
2025-02-05,57.43000030517578
2025-02-06,57.83000183105469
2025-02-07,58.45000076293945
2025-02-10,58.529998779296875
2025-02-11,60.45000076293945
2025-02-12,60.599998474121094
2025-02-13,61.15999984741211
2025-02-14,60.81999969482422
2025-02-18,61.18000030517578
2025-02-19,61.93000030517578
2025-02-20,62.16999816894531
2025-02-21,64.66999816894531
2025-02-24,65.36000061035156
2025-02-25,65.87999725341797
2025-02-26,63.45000076293945
2025-02-27,63.97999954223633
2025-02-28,64.2300033569336
2025-03-03,65.77999877929688
2025-03-04,65.29000091552734
2025-03-05,66.30000305175781
2025-03-06,66.76000213623047
2025-03-07,67.73999786376953
2025-03-10,68.1500015258789
2025-03-11,67.8499984741211
2025-03-12,64.9800033569336
2025-03-13,64.69000244140625
2025-03-14,64.30999755859375
2025-03-17,65.08999633789062
2025-03-18,64.6500015258789
2025-03-19,64.0
2025-03-20,63.95000076293945
2025-03-21,64.51000213623047
2025-03-24,64.94999694824219
2025-03-25,64.69000244140625
2025-03-26,66.33000183105469
2025-03-27,67.5
2025-03-28,67.72000122070312
2025-03-31,67.8499984741211
2025-04-01,67.6500015258789
2025-04-02,66.12999725341797
2025-04-03,67.9000015258789
2025-04-04,66.30999755859375
2025-04-07,65.2300033569336
2025-04-08,64.05999755859375
2025-04-09,66.19000244140625
2025-04-10,65.9800033569336
2025-04-11,67.05000305175781
2025-04-14,68.30000305175781
2025-04-15,67.02999877929688
2025-04-16,66.4800033569336
2025-04-17,67.31999969482422
2025-04-21,67.76000213623047
2025-04-22,68.29000091552734
2025-04-23,67.37999725341797
2025-04-24,65.5199966430664
2025-04-25,65.58999633789062
2025-04-28,65.0999984741211
2025-04-29,65.6500015258789
2025-04-30,68.12999725341797
2025-05-01,67.87000274658203
2025-05-02,67.75
2025-05-05,67.80000305175781
2025-05-06,67.51000213623047
2025-05-07,67.18000030517578
2025-05-08,67.22000122070312
2025-05-09,66.37000274658203
2025-05-12,65.83000183105469
2025-05-13,64.13999938964844
2025-05-14,63.540000915527344
2025-05-15,65.13999938964844
2025-05-16,65.31999969482422
2025-05-19,65.72000122070312
2025-05-20,65.87000274658203
2025-05-21,65.26000213623047
2025-05-22,65.48999786376953
2025-05-23,66.13999938964844
2025-05-27,66.9000015258789
2025-05-28,66.62000274658203
2025-05-29,67.47000122070312
2025-05-30,67.48999786376953
2025-06-02,67.51000213623047
2025-06-03,67.04000091552734
2025-06-04,66.62999725341797
2025-06-05,66.37000274658203
2025-06-06,66.1500015258789
2025-06-09,66.69999694824219
2025-06-10,67.23999786376953
2025-06-11,66.94999694824219
2025-06-12,68.12000274658203
2025-06-13,66.93000030517578
2025-06-16,67.20999908447266
2025-06-17,66.3499984741211
2025-06-18,66.3499984741211
2025-06-20,68.30999755859375
2025-06-23,68.5
2025-06-24,68.43000030517578
2025-06-25,67.27999877929688
2025-06-26,67.75
2025-06-27,67.77999877929688
2025-06-30,67.44000244140625
2025-07-01,68.95999908447266
2025-07-02,69.55999755859375
2025-07-03,68.98999786376953
2025-07-07,68.81999969482422
2025-07-08,68.19000244140625
2025-07-09,66.8499984741211
2025-07-10,67.1500015258789
2025-07-11,67.18000030517578
2025-07-14,67.63999938964844
2025-07-15,66.73999786376953
2025-07-16,67.47000122070312
2025-07-17,69.80000305175781
2025-07-18,69.80999755859375
2025-07-21,69.41999816894531
2025-07-22,70.75
2025-07-23,70.16999816894531
2025-07-24,70.18000030517578
2025-07-25,70.58000183105469
2025-07-28,69.58000183105469
2025-07-29,69.70999908447266
2025-07-30,65.0999984741211
2025-07-31,64.69000244140625
2025-08-01,63.93000030517578
2025-08-04,63.529998779296875
2025-08-05,62.29999923706055
2025-08-06,62.06999969482422
2025-08-07,62.400001525878906
2025-08-08,61.83000183105469
2025-08-11,61.560001373291016
2025-08-12,61.38999938964844
2025-08-13,62.189998626708984
2025-08-14,61.459999084472656
2025-08-15,62.08000183105469
2025-08-18,61.84000015258789
2025-08-19,62.65999984741211
2025-08-20,63.16999816894531
2025-08-21,62.939998626708984
2025-08-22,63.40999984741211
2025-08-25,61.959999084472656
2025-08-26,62.04999923706055
2025-08-27,61.7599983215332
2025-08-28,61.279998779296875
2025-08-29,61.439998626708984
2025-09-02,61.790000915527344
2025-09-03,61.29999923706055
2025-09-04,60.900001525878906
2025-09-05,61.7400016784668
2025-09-08,61.939998626708984
2025-09-09,62.56999969482422
2025-09-10,62.27000045776367
2025-09-11,62.04999923706055
2025-09-12,61.97999954223633
2025-09-15,61.599998474121094
2025-09-16,62.70000076293945
2025-09-17,62.83000183105469
2025-09-18,63.25
2025-09-19,63.709999084472656
2025-09-22,63.5
2025-09-23,63.81999969482422
2025-09-24,64.38999938964844
2025-09-25,62.560001373291016
2025-09-26,63.36000061035156
2025-09-29,62.630001068115234
2025-09-30,62.470001220703125
2025-10-01,63.16999816894531
2025-10-02,61.779998779296875
2025-10-03,62.66999816894531
2025-10-06,61.779998779296875
2025-10-07,62.599998474121094
2025-10-08,61.65999984741211
2025-10-09,61.0
2025-10-10,61.45000076293945
2025-10-13,61.16999816894531
2025-10-14,62.130001068115234
2025-10-15,61.65999984741211
2025-10-16,61.599998474121094
2025-10-17,62.459999084472656
2025-10-20,62.810001373291016
2025-10-21,61.75
2025-10-22,61.970001220703125
2025-10-23,61.0099983215332
2025-10-24,60.77000045776367
2025-10-27,61.65999984741211
2025-10-28,60.209999084472656
2025-10-29,57.849998474121094
2025-10-30,57.779998779296875
2025-10-31,57.459999084472656
2025-11-03,56.650001525878906
2025-11-04,56.08000183105469
2025-11-05,56.02000045776367
2025-11-06,56.189998626708984
2025-11-07,57.18000030517578
2025-11-10,56.25
2025-11-11,57.119998931884766
2025-11-12,57.0099983215332
2025-11-13,56.970001220703125
2025-11-14,56.86000061035156
2025-11-17,55.56999969482422
2025-11-18,55.779998779296875
2025-11-19,56.08000183105469
2025-11-20,55.75
2025-11-21,57.0
2025-11-24,56.189998626708984
2025-11-25,56.529998779296875
2025-11-26,57.209999084472656
2025-11-28,57.56999969482422
2025-12-01,56.400001525878906
2025-12-02,55.9900016784668
2025-12-03,56.029998779296875
2025-12-04,55.79999923706055
2025-12-05,54.90999984741211
2025-12-08,54.7599983215332
2025-12-09,54.11000061035156
2025-12-10,53.88999938964844
2025-12-11,53.790000915527344
2025-12-12,54.040000915527344
2025-12-15,54.2599983215332
2025-12-16,53.970001220703125
2025-12-17,53.81999969482422
2025-12-18,54.779998779296875
2025-12-19,54.5
2025-12-22,54.310001373291016
2025-12-23,54.150001525878906
2025-12-24,54.619998931884766
2025-12-26,54.63999938964844
2025-12-29,55.040000915527344
2025-12-30,54.810001373291016
