Date,CDW
2023-03-31,194.88999938964844
2023-04-03,193.69000244140625
2023-04-04,189.27000427246094
2023-04-05,187.97000122070312
2023-04-06,185.5
2023-04-10,189.0399932861328
2023-04-11,188.5
2023-04-12,188.08999633789062
2023-04-13,189.2100067138672
2023-04-14,186.9600067138672
2023-04-17,188.9199981689453
2023-04-18,190.2899932861328
2023-04-19,165.1199951171875
2023-04-20,164.67999267578125
2023-04-21,163.1300048828125
2023-04-24,165.94000244140625
2023-04-25,165.11000061035156
2023-04-26,165.1199951171875
2023-04-27,168.02999877929688
2023-04-28,169.58999633789062
2023-05-01,170.32000732421875
2023-05-02,167.86000061035156
2023-05-03,164.97000122070312
2023-05-04,163.86000061035156
2023-05-05,165.99000549316406
2023-05-08,166.1300048828125
2023-05-09,167.75999450683594
2023-05-10,168.66000366210938
2023-05-11,167.5
2023-05-12,170.24000549316406
2023-05-15,171.41000366210938
2023-05-16,170.02999877929688
2023-05-17,173.25
2023-05-18,174.72999572753906
2023-05-19,172.58999633789062
2023-05-22,175.7100067138672
2023-05-23,170.1999969482422
2023-05-24,167.74000549316406
2023-05-25,170.63999938964844
2023-05-26,174.22000122070312
2023-05-30,174.61000061035156
2023-05-31,171.69000244140625
2023-06-01,173.27999877929688
2023-06-02,174.22000122070312
2023-06-05,169.33999633789062
2023-06-06,169.05999755859375
2023-06-07,172.22000122070312
2023-06-08,170.05999755859375
2023-06-09,170.44000244140625
2023-06-12,173.27000427246094
2023-06-13,175.39999389648438
2023-06-14,176.5800018310547
2023-06-15,178.1999969482422
2023-06-16,178.14999389648438
2023-06-20,177.3000030517578
2023-06-21,176.72000122070312
2023-06-22,178.52999877929688
2023-06-23,177.39999389648438
2023-06-26,176.9199981689453
2023-06-27,177.66000366210938
2023-06-28,177.47999572753906
2023-06-29,180.64999389648438
2023-06-30,183.5
2023-07-03,183.22000122070312
2023-07-05,184.22999572753906
2023-07-06,182.6999969482422
2023-07-07,183.3300018310547
2023-07-10,187.3800048828125
2023-07-11,188.13999938964844
2023-07-12,186.5399932861328
2023-07-13,188.17999267578125
2023-07-14,186.38999938964844
2023-07-17,189.61000061035156
2023-07-18,188.24000549316406
2023-07-19,189.75
2023-07-20,188.41000366210938
2023-07-21,188.52000427246094
2023-07-24,189.99000549316406
2023-07-25,190.94000244140625
2023-07-26,189.6300048828125
2023-07-27,188.07000732421875
2023-07-28,186.27999877929688
2023-07-31,187.07000732421875
2023-08-01,187.3300018310547
2023-08-02,197.0
2023-08-03,199.27999877929688
2023-08-04,197.8699951171875
2023-08-07,202.83999633789062
2023-08-08,202.67999267578125
2023-08-09,201.58999633789062
2023-08-10,202.66000366210938
2023-08-11,203.47999572753906
2023-08-14,206.6199951171875
2023-08-15,204.67999267578125
2023-08-16,201.5399932861328
2023-08-17,200.32000732421875
2023-08-18,200.3000030517578
2023-08-21,201.4199981689453
2023-08-22,202.8800048828125
2023-08-23,204.8300018310547
2023-08-24,201.27999877929688
2023-08-25,204.0
2023-08-28,206.85000610351562
2023-08-29,207.5399932861328
2023-08-30,208.11000061035156
2023-08-31,211.14999389648438
2023-09-01,213.17999267578125
2023-09-05,212.63999938964844
2023-09-06,213.27999877929688
2023-09-07,212.89999389648438
2023-09-08,212.6699981689453
2023-09-11,211.22000122070312
2023-09-12,208.94000244140625
2023-09-13,208.3300018310547
2023-09-14,209.7899932861328
2023-09-15,207.0
2023-09-18,208.69000244140625
2023-09-19,208.6699981689453
2023-09-20,209.0
2023-09-21,205.0399932861328
2023-09-22,205.75999450683594
2023-09-25,205.0
2023-09-26,200.24000549316406
2023-09-27,198.69000244140625
2023-09-28,202.8800048828125
2023-09-29,201.75999450683594
2023-10-02,200.97999572753906
2023-10-03,201.77000427246094
2023-10-04,205.4199981689453
2023-10-05,203.0399932861328
2023-10-06,205.6300048828125
2023-10-09,208.1199951171875
2023-10-10,210.14999389648438
2023-10-11,213.82000732421875
2023-10-12,211.5800018310547
2023-10-13,207.25999450683594
2023-10-16,208.82000732421875
2023-10-17,208.89999389648438
2023-10-18,206.16000366210938
2023-10-19,202.85000610351562
2023-10-20,200.4199981689453
2023-10-23,199.5500030517578
2023-10-24,199.88999938964844
2023-10-25,198.6999969482422
2023-10-26,198.4199981689453
2023-10-27,198.89999389648438
2023-10-30,197.0500030517578
2023-10-31,200.39999389648438
2023-11-01,199.16000366210938
2023-11-02,206.6699981689453
2023-11-03,209.4600067138672
2023-11-06,211.0399932861328
2023-11-07,208.0
2023-11-08,209.27999877929688
2023-11-09,208.5
2023-11-10,211.6699981689453
2023-11-13,211.97000122070312
2023-11-14,218.4600067138672
2023-11-15,218.9199981689453
2023-11-16,215.50999450683594
2023-11-17,215.2899932861328
2023-11-20,217.24000549316406
2023-11-21,216.83999633789062
2023-11-22,217.02000427246094
2023-11-24,216.69000244140625
2023-11-27,214.89999389648438
2023-11-28,212.67999267578125
2023-11-29,212.08999633789062
2023-11-30,210.8800048828125
2023-12-01,212.55999755859375
2023-12-04,212.60000610351562
2023-12-05,210.41000366210938
2023-12-06,209.58999633789062
2023-12-07,212.5800018310547
2023-12-08,213.19000244140625
2023-12-11,215.72000122070312
2023-12-12,217.6199951171875
2023-12-13,218.02000427246094
2023-12-14,220.44000244140625
2023-12-15,223.22999572753906
2023-12-18,223.69000244140625
2023-12-19,223.9499969482422
2023-12-20,222.41000366210938
2023-12-21,225.10000610351562
2023-12-22,226.6300048828125
2023-12-26,228.72999572753906
2023-12-27,228.5500030517578
2023-12-28,228.6999969482422
2023-12-29,227.32000732421875
2024-01-02,220.6699981689453
2024-01-03,217.3000030517578
2024-01-04,215.0800018310547
2024-01-05,214.0399932861328
2024-01-08,218.2100067138672
2024-01-09,218.17999267578125
2024-01-10,220.27000427246094
2024-01-11,221.1699981689453
2024-01-12,219.13999938964844
2024-01-16,220.72000122070312
2024-01-17,219.07000732421875
2024-01-18,225.02999877929688
2024-01-19,226.4600067138672
2024-01-22,226.91000366210938
2024-01-23,224.80999755859375
2024-01-24,226.3300018310547
2024-01-25,228.99000549316406
2024-01-26,229.69000244140625
2024-01-29,229.11000061035156
2024-01-30,230.22000122070312
2024-01-31,226.72000122070312
2024-02-01,230.0800018310547
2024-02-02,232.66000366210938
2024-02-05,230.72999572753906
2024-02-06,230.5
2024-02-07,237.60000610351562
2024-02-08,243.9600067138672
2024-02-09,245.22999572753906
2024-02-12,242.0
2024-02-13,237.47000122070312
2024-02-14,239.47999572753906
2024-02-15,242.75
2024-02-16,241.3699951171875
2024-02-20,241.7899932861328
2024-02-21,241.33999633789062
2024-02-22,247.55999755859375
2024-02-23,247.11000061035156
2024-02-26,246.22999572753906
2024-02-27,244.27000427246094
2024-02-28,244.91000366210938
2024-02-29,246.2100067138672
2024-03-01,247.32000732421875
2024-03-04,246.6699981689453
2024-03-05,244.97000122070312
2024-03-06,247.19000244140625
2024-03-07,248.33999633789062
2024-03-08,247.9499969482422
2024-03-11,247.94000244140625
2024-03-12,249.8699951171875
2024-03-13,248.6300048828125
2024-03-14,246.47999572753906
2024-03-15,245.50999450683594
2024-03-18,245.02000427246094
2024-03-19,248.0
2024-03-20,250.8000030517578
2024-03-21,254.80999755859375
2024-03-22,255.6699981689453
2024-03-25,253.85000610351562
2024-03-26,254.1199951171875
2024-03-27,257.8699951171875
2024-03-28,255.77999877929688
2024-04-01,253.05999755859375
2024-04-02,251.6300048828125
2024-04-03,255.75999450683594
2024-04-04,252.5399932861328
2024-04-05,255.19000244140625
2024-04-08,254.25999450683594
2024-04-09,254.25
2024-04-10,247.27999877929688
2024-04-11,248.0
2024-04-12,242.91000366210938
2024-04-15,241.3800048828125
2024-04-16,240.00999450683594
2024-04-17,236.77999877929688
2024-04-18,235.6999969482422
2024-04-19,235.77999877929688
2024-04-22,237.63999938964844
2024-04-23,240.47000122070312
2024-04-24,240.69000244140625
2024-04-25,243.4199981689453
2024-04-26,242.25999450683594
2024-04-29,245.94000244140625
2024-04-30,241.86000061035156
2024-05-01,214.61000061035156
2024-05-02,218.41000366210938
2024-05-03,219.55999755859375
2024-05-06,221.82000732421875
2024-05-07,220.67999267578125
2024-05-08,220.32000732421875
2024-05-09,222.97000122070312
2024-05-10,222.4600067138672
2024-05-13,222.0500030517578
2024-05-14,221.5800018310547
2024-05-15,223.44000244140625
2024-05-16,224.13999938964844
2024-05-17,223.63999938964844
2024-05-20,228.24000549316406
2024-05-21,230.3800048828125
2024-05-22,236.27000427246094
2024-05-23,231.57000732421875
2024-05-24,231.05999755859375
2024-05-28,225.1999969482422
2024-05-29,220.7100067138672
2024-05-30,222.83999633789062
2024-05-31,223.6199951171875
2024-06-03,223.49000549316406
2024-06-04,221.91000366210938
2024-06-05,222.92999267578125
2024-06-06,221.80999755859375
2024-06-07,224.24000549316406
2024-06-10,223.89999389648438
2024-06-11,224.36000061035156
2024-06-12,226.3000030517578
2024-06-13,225.10000610351562
2024-06-14,223.19000244140625
2024-06-17,226.35000610351562
2024-06-18,230.5500030517578
2024-06-20,231.92999267578125
2024-06-21,235.49000549316406
2024-06-24,231.61000061035156
2024-06-25,224.6199951171875
2024-06-26,223.1300048828125
2024-06-27,224.05999755859375
2024-06-28,223.83999633789062
2024-07-01,219.19000244140625
2024-07-02,219.1199951171875
2024-07-03,218.11000061035156
2024-07-05,216.3000030517578
2024-07-08,216.8699951171875
2024-07-09,214.8000030517578
2024-07-10,218.8699951171875
2024-07-11,223.82000732421875
2024-07-12,228.5
2024-07-15,232.77000427246094
2024-07-16,239.83999633789062
2024-07-17,236.97999572753906
2024-07-18,233.6999969482422
2024-07-19,228.83999633789062
2024-07-22,232.52000427246094
2024-07-23,230.14999389648438
2024-07-24,229.2100067138672
2024-07-25,228.6199951171875
2024-07-26,229.74000549316406
2024-07-29,231.38999938964844
2024-07-30,232.47000122070312
2024-07-31,218.11000061035156
2024-08-01,213.58999633789062
2024-08-02,209.85000610351562
2024-08-05,206.6699981689453
2024-08-06,208.4499969482422
2024-08-07,208.99000549316406
2024-08-08,212.30999755859375
2024-08-09,213.72999572753906
2024-08-12,212.10000610351562
2024-08-13,215.89999389648438
2024-08-14,216.67999267578125
2024-08-15,221.8699951171875
2024-08-16,222.75999450683594
2024-08-19,219.1999969482422
2024-08-20,221.14999389648438
2024-08-21,224.94000244140625
2024-08-22,225.19000244140625
2024-08-23,229.74000549316406
2024-08-26,229.30999755859375
2024-08-27,226.99000549316406
2024-08-28,224.5
2024-08-29,223.1199951171875
2024-08-30,225.63999938964844
2024-09-03,217.6699981689453
2024-09-04,214.47999572753906
2024-09-05,214.82000732421875
2024-09-06,212.2100067138672
2024-09-09,214.13999938964844
2024-09-10,215.86000061035156
2024-09-11,215.8000030517578
2024-09-12,218.63999938964844
2024-09-13,220.14999389648438
2024-09-16,221.4499969482422
2024-09-17,223.32000732421875
2024-09-18,221.6199951171875
2024-09-19,227.8699951171875
2024-09-20,225.3000030517578
2024-09-23,224.11000061035156
2024-09-24,224.27999877929688
2024-09-25,221.27999877929688
2024-09-26,228.6300048828125
2024-09-27,226.5500030517578
2024-09-30,226.3000030517578
2024-10-01,217.80999755859375
2024-10-02,219.35000610351562
2024-10-03,218.25999450683594
2024-10-04,221.69000244140625
2024-10-07,220.49000549316406
2024-10-08,223.61000061035156
2024-10-09,225.6999969482422
2024-10-10,221.69000244140625
2024-10-11,222.0
2024-10-14,223.47999572753906
2024-10-15,220.1300048828125
2024-10-16,220.16000366210938
2024-10-17,221.17999267578125
2024-10-18,218.30999755859375
2024-10-21,220.35000610351562
2024-10-22,217.0800018310547
2024-10-23,217.64999389648438
2024-10-24,219.16000366210938
2024-10-25,217.00999450683594
2024-10-28,218.5
2024-10-29,219.89999389648438
2024-10-30,195.05999755859375
2024-10-31,188.22999572753906
2024-11-01,188.3800048828125
2024-11-04,191.10000610351562
2024-11-05,192.99000549316406
2024-11-06,202.7899932861328
2024-11-07,202.89999389648438
2024-11-08,199.8699951171875
2024-11-11,197.80999755859375
2024-11-12,191.91000366210938
2024-11-13,186.00999450683594
2024-11-14,180.77000427246094
2024-11-15,177.6300048828125
2024-11-18,178.07000732421875
2024-11-19,174.0500030517578
2024-11-20,175.99000549316406
2024-11-21,178.1699981689453
2024-11-22,178.9600067138672
2024-11-25,181.33999633789062
2024-11-26,177.8000030517578
2024-11-27,176.75
2024-11-29,175.92999267578125
2024-12-02,180.6199951171875
2024-12-03,179.6300048828125
2024-12-04,178.27999877929688
2024-12-05,178.3000030517578
2024-12-06,180.05999755859375
2024-12-09,182.4600067138672
2024-12-10,179.00999450683594
2024-12-11,178.25
2024-12-12,178.0500030517578
2024-12-13,176.05999755859375
2024-12-16,177.7899932861328
2024-12-17,176.66000366210938
2024-12-18,171.49000549316406
2024-12-19,173.27999877929688
2024-12-20,174.52999877929688
2024-12-23,175.55999755859375
2024-12-24,176.33999633789062
2024-12-26,177.1199951171875
2024-12-27,175.80999755859375
2024-12-30,173.35000610351562
2024-12-31,174.0399932861328
2025-01-02,170.02999877929688
2025-01-03,174.22999572753906
2025-01-06,179.2899932861328
2025-01-07,180.97999572753906
2025-01-08,181.33999633789062
2025-01-10,183.13999938964844
2025-01-13,180.9199981689453
2025-01-14,186.55999755859375
2025-01-15,187.4600067138672
2025-01-16,187.7899932861328
2025-01-17,188.72999572753906
2025-01-21,191.58999633789062
2025-01-22,194.3000030517578
2025-01-23,197.49000549316406
2025-01-24,195.1300048828125
2025-01-27,194.0399932861328
2025-01-28,194.75999450683594
2025-01-29,195.52999877929688
2025-01-30,197.75999450683594
2025-01-31,199.13999938964844
2025-02-03,198.44000244140625
2025-02-04,199.33999633789062
2025-02-05,206.1300048828125
2025-02-06,199.86000061035156
2025-02-07,192.02000427246094
2025-02-10,191.57000732421875
2025-02-11,191.74000549316406
2025-02-12,188.94000244140625
2025-02-13,187.58999633789062
2025-02-14,189.38999938964844
2025-02-18,192.4600067138672
2025-02-19,194.5
2025-02-20,192.8000030517578
2025-02-21,186.5
2025-02-24,186.69000244140625
2025-02-25,182.5800018310547
2025-02-26,180.22999572753906
2025-02-27,179.0
2025-02-28,178.1999969482422
2025-03-03,172.5
2025-03-04,171.32000732421875
2025-03-05,172.58999633789062
2025-03-06,167.25999450683594
2025-03-07,168.3699951171875
2025-03-10,169.50999450683594
2025-03-11,166.0500030517578
2025-03-12,166.66000366210938
2025-03-13,163.5
2025-03-14,167.0
2025-03-17,170.6300048828125
2025-03-18,170.75999450683594
2025-03-19,172.83999633789062
2025-03-20,168.08999633789062
2025-03-21,165.57000732421875
2025-03-24,170.30999755859375
2025-03-25,168.52000427246094
2025-03-26,167.3300018310547
2025-03-27,163.83999633789062
2025-03-28,161.50999450683594
2025-03-31,160.25999450683594
2025-04-01,162.0800018310547
2025-04-02,164.47000122070312
2025-04-03,151.57000732421875
2025-04-04,144.49000549316406
2025-04-07,147.1999969482422
2025-04-08,146.02999877929688
2025-04-09,159.47999572753906
2025-04-10,146.6999969482422
2025-04-11,148.8000030517578
2025-04-14,151.74000549316406
2025-04-15,150.8300018310547
2025-04-16,148.77000427246094
2025-04-17,151.47000122070312
2025-04-21,148.4199981689453
2025-04-22,152.02999877929688
2025-04-23,154.86000061035156
2025-04-24,158.94000244140625
2025-04-25,157.9499969482422
2025-04-28,158.58999633789062
2025-04-29,159.9600067138672
2025-04-30,160.55999755859375
2025-05-01,162.39999389648438
2025-05-02,166.8300018310547
2025-05-05,165.75
2025-05-06,163.92999267578125
2025-05-07,175.52000427246094
2025-05-08,180.08999633789062
2025-05-09,178.94000244140625
2025-05-12,188.82000732421875
2025-05-13,190.67999267578125
2025-05-14,189.36000061035156
2025-05-15,188.42999267578125
2025-05-16,189.02999877929688
2025-05-19,188.0399932861328
2025-05-20,188.10000610351562
2025-05-21,181.82000732421875
2025-05-22,183.3800048828125
2025-05-23,182.16000366210938
2025-05-27,185.72000122070312
2025-05-28,183.33999633789062
2025-05-29,182.35000610351562
2025-05-30,180.36000061035156
2025-06-02,174.75999450683594
2025-06-03,179.35000610351562
2025-06-04,176.8000030517578
2025-06-05,175.8300018310547
2025-06-06,178.24000549316406
2025-06-09,177.42999267578125
2025-06-10,178.72999572753906
2025-06-11,175.75
2025-06-12,174.75
2025-06-13,170.4199981689453
2025-06-16,172.35000610351562
2025-06-17,170.8000030517578
2025-06-18,170.0
2025-06-20,170.6199951171875
2025-06-23,173.77000427246094
2025-06-24,179.83999633789062
2025-06-25,177.8300018310547
2025-06-26,177.27999877929688
2025-06-27,177.41000366210938
2025-06-30,178.58999633789062
2025-07-01,181.16000366210938
2025-07-02,182.83999633789062
2025-07-03,182.1300048828125
2025-07-07,177.36000061035156
2025-07-08,180.64999389648438
2025-07-09,180.75
2025-07-10,179.6999969482422
2025-07-11,177.3800048828125
2025-07-14,177.6999969482422
2025-07-15,175.77000427246094
2025-07-16,175.72999572753906
2025-07-17,179.99000549316406
2025-07-18,179.58999633789062
2025-07-21,176.8699951171875
2025-07-22,180.07000732421875
2025-07-23,181.3699951171875
2025-07-24,180.8300018310547
2025-07-25,181.13999938964844
2025-07-28,181.77999877929688
2025-07-29,182.17999267578125
2025-07-30,179.94000244140625
2025-07-31,174.3800048828125
2025-08-01,168.86000061035156
2025-08-04,172.13999938964844
2025-08-05,165.24000549316406
2025-08-06,165.50999450683594
2025-08-07,161.8800048828125
2025-08-08,162.9199981689453
2025-08-11,160.14999389648438
2025-08-12,164.05999755859375
2025-08-13,167.47999572753906
2025-08-14,166.08999633789062
2025-08-15,163.75999450683594
2025-08-18,165.83999633789062
2025-08-19,167.5800018310547
2025-08-20,166.91000366210938
2025-08-21,164.17999267578125
2025-08-22,167.0
2025-08-25,166.4600067138672
2025-08-26,163.6699981689453
2025-08-27,165.22999572753906
2025-08-28,165.8699951171875
2025-08-29,164.75999450683594
2025-09-02,162.27000427246094
2025-09-03,163.3699951171875
2025-09-04,166.25
2025-09-05,169.72999572753906
2025-09-08,167.85000610351562
2025-09-09,168.9499969482422
2025-09-10,170.77000427246094
2025-09-11,165.72999572753906
2025-09-12,164.2899932861328
2025-09-15,163.1300048828125
2025-09-16,166.14999389648438
2025-09-17,167.2899932861328
2025-09-18,162.8699951171875
2025-09-19,161.22000122070312
2025-09-22,164.16000366210938
2025-09-23,164.5800018310547
2025-09-24,160.47000122070312
2025-09-25,156.97000122070312
2025-09-26,164.3699951171875
2025-09-29,162.25
2025-09-30,159.27999877929688
2025-10-01,158.99000549316406
2025-10-02,159.4199981689453
2025-10-03,159.27000427246094
2025-10-06,157.35000610351562
2025-10-07,155.25
2025-10-08,156.9199981689453
2025-10-09,151.7899932861328
2025-10-10,145.0399932861328
2025-10-13,147.50999450683594
2025-10-14,150.3300018310547
2025-10-15,148.8300018310547
2025-10-16,151.10000610351562
2025-10-17,152.4499969482422
2025-10-20,155.3800048828125
2025-10-21,156.52999877929688
2025-10-22,156.36000061035156
2025-10-23,158.47999572753906
2025-10-24,158.16000366210938
2025-10-27,159.22999572753906
2025-10-28,156.16000366210938
2025-10-29,157.32000732421875
2025-10-30,156.8000030517578
2025-10-31,159.3699951171875
2025-11-03,154.8300018310547
2025-11-04,141.66000366210938
2025-11-05,146.32000732421875
2025-11-06,141.55999755859375
2025-11-07,142.4499969482422
2025-11-10,143.30999755859375
2025-11-11,142.6699981689453
2025-11-12,147.38999938964844
2025-11-13,146.75
2025-11-14,145.0800018310547
2025-11-17,140.24000549316406
2025-11-18,139.80999755859375
2025-11-19,139.7100067138672
2025-11-20,136.63999938964844
2025-11-21,140.1999969482422
2025-11-24,141.9199981689453
2025-11-25,143.22999572753906
2025-11-26,144.39999389648438
2025-11-28,144.22000122070312
2025-12-01,143.02999877929688
2025-12-02,144.16000366210938
2025-12-03,143.67999267578125
2025-12-04,144.5399932861328
2025-12-05,146.25
2025-12-08,145.94000244140625
2025-12-09,147.1300048828125
2025-12-10,149.5399932861328
2025-12-11,149.86000061035156
2025-12-12,144.92999267578125
2025-12-15,144.8800048828125
2025-12-16,145.02000427246094
2025-12-17,143.69000244140625
2025-12-18,143.0800018310547
2025-12-19,140.64999389648438
2025-12-22,139.50999450683594
2025-12-23,138.13999938964844
2025-12-24,138.7100067138672
2025-12-26,139.7100067138672
2025-12-29,138.61000061035156
2025-12-30,138.38999938964844
