Date,TER
2021-11-23,149.10000610351562
2021-11-24,150.8300018310547
2021-11-26,146.35000610351562
2021-11-29,154.4499969482422
2021-11-30,152.8699951171875
2021-12-01,152.35000610351562
2021-12-02,150.94000244140625
2021-12-03,150.55999755859375
2021-12-06,152.61000061035156
2021-12-07,159.11000061035156
2021-12-08,160.41000366210938
2021-12-09,156.57000732421875
2021-12-10,159.75999450683594
2021-12-13,155.36000061035156
2021-12-14,155.94000244140625
2021-12-15,161.9600067138672
2021-12-16,158.3000030517578
2021-12-17,156.25999450683594
2021-12-20,155.7100067138672
2021-12-21,160.36000061035156
2021-12-22,160.89999389648438
2021-12-23,162.74000549316406
2021-12-27,168.55999755859375
2021-12-28,164.61000061035156
2021-12-29,166.77000427246094
2021-12-30,163.72000122070312
2021-12-31,163.52999877929688
2022-01-03,166.11000061035156
2022-01-04,166.3800048828125
2022-01-05,160.25
2022-01-06,163.47999572753906
2022-01-07,158.27000427246094
2022-01-10,156.61000061035156
2022-01-11,160.5399932861328
2022-01-12,162.89999389648438
2022-01-13,158.25
2022-01-14,164.57000732421875
2022-01-18,155.55999755859375
2022-01-19,148.32000732421875
2022-01-20,145.47999572753906
2022-01-21,143.38999938964844
2022-01-24,147.44000244140625
2022-01-25,138.2899932861328
2022-01-26,143.3699951171875
2022-01-27,111.23999786376953
2022-01-28,112.12000274658203
2022-01-31,117.43000030517578
2022-02-01,116.87999725341797
2022-02-02,117.22000122070312
2022-02-03,111.86000061035156
2022-02-04,114.01000213623047
2022-02-07,114.2300033569336
2022-02-08,116.38999938964844
2022-02-09,121.37000274658203
2022-02-10,117.33000183105469
2022-02-11,113.08999633789062
2022-02-14,112.30999755859375
2022-02-15,118.0999984741211
2022-02-16,119.11000061035156
2022-02-17,116.0
2022-02-18,114.83000183105469
2022-02-22,113.80999755859375
2022-02-23,111.5199966430664
2022-02-24,117.38999938964844
2022-02-25,120.04000091552734
2022-02-28,117.91999816894531
2022-03-01,114.55999755859375
2022-03-02,117.30000305175781
2022-03-03,114.16999816894531
2022-03-04,111.75
2022-03-07,106.41999816894531
2022-03-08,107.55000305175781
2022-03-09,111.75
2022-03-10,109.95999908447266
2022-03-11,106.87999725341797
2022-03-14,105.56999969482422
2022-03-15,110.51000213623047
2022-03-16,116.75
2022-03-17,120.5999984741211
2022-03-18,122.94999694824219
2022-03-21,120.94000244140625
2022-03-22,121.0
2022-03-23,116.51000213623047
2022-03-24,122.69000244140625
2022-03-25,124.04000091552734
2022-03-28,122.95999908447266
2022-03-29,125.37000274658203
2022-03-30,121.02999877929688
2022-03-31,118.2300033569336
2022-04-01,116.37000274658203
2022-04-04,118.94000244140625
2022-04-05,111.91000366210938
2022-04-06,111.19999694824219
2022-04-07,111.41999816894531
2022-04-08,108.66000366210938
2022-04-11,107.23999786376953
2022-04-12,108.18000030517578
2022-04-13,109.61000061035156
2022-04-14,106.0199966430664
2022-04-18,108.13999938964844
2022-04-19,112.61000061035156
2022-04-20,112.9000015258789
2022-04-21,111.19999694824219
2022-04-22,109.19999694824219
2022-04-25,112.56999969482422
2022-04-26,107.69000244140625
2022-04-27,106.31999969482422
2022-04-28,111.68000030517578
2022-04-29,105.45999908447266
2022-05-02,108.56999969482422
2022-05-03,109.33999633789062
2022-05-04,114.16999816894531
2022-05-05,108.51000213623047
2022-05-06,105.91999816894531
2022-05-09,100.22000122070312
2022-05-10,102.45999908447266
2022-05-11,100.41999816894531
2022-05-12,101.86000061035156
2022-05-13,107.3499984741211
2022-05-16,103.5199966430664
2022-05-17,108.51000213623047
2022-05-18,102.80000305175781
2022-05-19,102.18000030517578
2022-05-20,102.37000274658203
2022-05-23,102.88999938964844
2022-05-24,99.19000244140625
2022-05-25,100.2300033569336
2022-05-26,104.94000244140625
2022-05-27,109.4000015258789
2022-05-31,109.26000213623047
2022-06-01,106.63999938964844
2022-06-02,110.58000183105469
2022-06-03,107.43000030517578
2022-06-06,106.80999755859375
2022-06-07,108.5199966430664
2022-06-08,105.11000061035156
2022-06-09,101.19000244140625
2022-06-10,96.97000122070312
2022-06-13,91.23999786376953
2022-06-14,90.91000366210938
2022-06-15,92.44000244140625
2022-06-16,86.94999694824219
2022-06-17,89.05999755859375
2022-06-21,91.37999725341797
2022-06-22,91.33999633789062
2022-06-23,91.94000244140625
2022-06-24,97.12000274658203
2022-06-27,97.95999908447266
2022-06-28,95.2300033569336
2022-06-29,90.25
2022-06-30,89.55000305175781
2022-07-01,85.80000305175781
2022-07-05,86.80999755859375
2022-07-06,87.98999786376953
2022-07-07,91.5199966430664
2022-07-08,92.08000183105469
2022-07-11,89.94000244140625
2022-07-12,89.66999816894531
2022-07-13,90.02999877929688
2022-07-14,91.91000366210938
2022-07-15,93.75
2022-07-18,93.29000091552734
2022-07-19,99.2300033569336
2022-07-20,101.79000091552734
2022-07-21,102.7699966430664
2022-07-22,100.45999908447266
2022-07-25,100.0999984741211
2022-07-26,98.1500015258789
2022-07-27,97.94000244140625
2022-07-28,98.94999694824219
2022-07-29,100.88999938964844
2022-08-01,100.30000305175781
2022-08-02,98.94000244140625
2022-08-03,101.41999816894531
2022-08-04,101.70999908447266
2022-08-05,100.75
2022-08-08,99.73999786376953
2022-08-09,92.83000183105469
2022-08-10,99.12000274658203
2022-08-11,99.9000015258789
2022-08-12,104.33999633789062
2022-08-15,102.9000015258789
2022-08-16,101.58000183105469
2022-08-17,100.45999908447266
2022-08-18,100.93000030517578
2022-08-19,96.8499984741211
2022-08-22,92.41999816894531
2022-08-23,92.9800033569336
2022-08-24,92.56999969482422
2022-08-25,96.33000183105469
2022-08-26,90.16000366210938
2022-08-29,87.62999725341797
2022-08-30,85.72000122070312
2022-08-31,84.63999938964844
2022-09-01,82.77999877929688
2022-09-02,83.04000091552734
2022-09-06,82.91999816894531
2022-09-07,85.0199966430664
2022-09-08,86.13999938964844
2022-09-09,88.83999633789062
2022-09-12,87.37999725341797
2022-09-13,83.16000366210938
2022-09-14,83.63999938964844
2022-09-15,82.3499984741211
2022-09-16,82.0999984741211
2022-09-19,82.48999786376953
2022-09-20,80.83999633789062
2022-09-21,80.97000122070312
2022-09-22,79.79000091552734
2022-09-23,79.19000244140625
2022-09-26,77.20999908447266
2022-09-27,78.37000274658203
2022-09-28,78.94999694824219
2022-09-29,77.16999816894531
2022-09-30,75.1500015258789
2022-10-03,78.69000244140625
2022-10-04,81.66999816894531
2022-10-05,81.94999694824219
2022-10-06,82.01000213623047
2022-10-07,77.33000183105469
2022-10-10,76.11000061035156
2022-10-11,74.0199966430664
2022-10-12,72.0
2022-10-13,75.11000061035156
2022-10-14,71.37000274658203
2022-10-17,71.51000213623047
2022-10-18,72.77999877929688
2022-10-19,73.18000030517578
2022-10-20,73.94999694824219
2022-10-21,77.2699966430664
2022-10-24,77.45999908447266
2022-10-25,79.6500015258789
2022-10-26,82.25
2022-10-27,79.86000061035156
2022-10-28,83.3499984741211
2022-10-31,81.3499984741211
2022-11-01,82.22000122070312
2022-11-02,79.44000244140625
2022-11-03,80.08999633789062
2022-11-04,84.72000122070312
2022-11-07,85.54000091552734
2022-11-08,86.44999694824219
2022-11-09,84.37000274658203
2022-11-10,93.33000183105469
2022-11-11,96.30999755859375
2022-11-14,94.13999938964844
2022-11-15,96.58999633789062
2022-11-16,91.4800033569336
2022-11-17,92.51000213623047
2022-11-18,92.9000015258789
2022-11-21,91.0999984741211
2022-11-22,92.93000030517578
2022-11-23,94.02999877929688
2022-11-25,92.58999633789062
2022-11-28,90.22000122070312
2022-11-29,89.19000244140625
2022-11-30,93.44999694824219
2022-12-01,92.29000091552734
2022-12-02,92.66999816894531
2022-12-05,93.38999938964844
2022-12-06,90.38999938964844
2022-12-07,91.36000061035156
2022-12-08,94.79000091552734
2022-12-09,92.41000366210938
2022-12-12,94.58999633789062
2022-12-13,96.51000213623047
2022-12-14,94.1500015258789
2022-12-15,88.5199966430664
2022-12-16,89.0199966430664
2022-12-19,88.4000015258789
2022-12-20,87.79000091552734
2022-12-21,89.75
2022-12-22,86.11000061035156
2022-12-23,86.55999755859375
2022-12-27,84.76000213623047
2022-12-28,84.23999786376953
2022-12-29,87.48999786376953
2022-12-30,87.3499984741211
2023-01-03,85.93000030517578
2023-01-04,87.41999816894531
2023-01-05,87.12000274658203
2023-01-06,91.23999786376953
2023-01-09,93.20999908447266
2023-01-10,94.77999877929688
2023-01-11,96.33999633789062
2023-01-12,96.13999938964844
2023-01-13,97.44000244140625
2023-01-17,96.63999938964844
2023-01-18,95.91000366210938
2023-01-19,93.8499984741211
2023-01-20,97.52999877929688
2023-01-23,103.5
2023-01-24,103.0199966430664
2023-01-25,103.44000244140625
2023-01-26,103.66999816894531
2023-01-27,103.44000244140625
2023-01-30,100.16999816894531
2023-01-31,101.69999694824219
2023-02-01,107.98999786376953
2023-02-02,111.54000091552734
2023-02-03,107.98999786376953
2023-02-06,106.94999694824219
2023-02-07,110.19999694824219
2023-02-08,107.62999725341797
2023-02-09,107.66000366210938
2023-02-10,105.55999755859375
2023-02-13,106.75
2023-02-14,108.01000213623047
2023-02-15,108.45999908447266
2023-02-16,106.30000305175781
2023-02-17,105.25
2023-02-21,101.16000366210938
2023-02-22,100.7699966430664
2023-02-23,102.98999786376953
2023-02-24,100.63999938964844
2023-02-27,100.97000122070312
2023-02-28,101.13999938964844
2023-03-01,101.37999725341797
2023-03-02,102.05000305175781
2023-03-03,103.02999877929688
2023-03-06,101.6500015258789
2023-03-07,100.58000183105469
2023-03-08,103.25
2023-03-09,102.13999938964844
2023-03-10,101.29000091552734
2023-03-13,102.7300033569336
2023-03-14,105.16999816894531
2023-03-15,102.62999725341797
2023-03-16,105.97000122070312
2023-03-17,105.0999984741211
2023-03-20,106.5
2023-03-21,106.36000061035156
2023-03-22,104.37000274658203
2023-03-23,107.61000061035156
2023-03-24,106.33999633789062
2023-03-27,105.3499984741211
2023-03-28,104.20999908447266
2023-03-29,107.38999938964844
2023-03-30,107.5999984741211
2023-03-31,107.51000213623047
2023-04-03,106.80000305175781
2023-04-04,103.08999633789062
2023-04-05,101.2300033569336
2023-04-06,100.38999938964844
2023-04-10,102.7300033569336
2023-04-11,102.27999877929688
2023-04-12,101.4800033569336
2023-04-13,101.94000244140625
2023-04-14,100.75
2023-04-17,98.11000061035156
2023-04-18,99.6500015258789
2023-04-19,98.55999755859375
2023-04-20,99.41000366210938
2023-04-21,97.98999786376953
2023-04-24,97.5999984741211
2023-04-25,94.3499984741211
2023-04-26,93.33000183105469
2023-04-27,90.37000274658203
2023-04-28,91.37999725341797
2023-05-01,92.30000305175781
2023-05-02,92.30999755859375
2023-05-03,92.16000366210938
2023-05-04,89.9800033569336
2023-05-05,92.62999725341797
2023-05-08,91.41999816894531
2023-05-09,90.29000091552734
2023-05-10,90.95999908447266
2023-05-11,91.18000030517578
2023-05-12,90.93000030517578
2023-05-15,94.22000122070312
2023-05-16,93.43000030517578
2023-05-17,94.91999816894531
2023-05-18,98.56999969482422
2023-05-19,97.0999984741211
2023-05-22,97.80999755859375
2023-05-23,95.55000305175781
2023-05-24,94.4000015258789
2023-05-25,97.2699966430664
2023-05-26,103.70999908447266
2023-05-30,102.72000122070312
2023-05-31,100.19000244140625
2023-06-01,103.0999984741211
2023-06-02,103.22000122070312
2023-06-05,101.5199966430664
2023-06-06,103.06999969482422
2023-06-07,104.22000122070312
2023-06-08,104.66999816894531
2023-06-09,105.0199966430664
2023-06-12,109.45999908447266
2023-06-13,111.38999938964844
2023-06-14,110.36000061035156
2023-06-15,110.08999633789062
2023-06-16,111.05999755859375
2023-06-20,108.69000244140625
2023-06-21,106.88999938964844
2023-06-22,107.80000305175781
2023-06-23,105.16000366210938
2023-06-26,105.98999786376953
2023-06-27,110.29000091552734
2023-06-28,107.6500015258789
2023-06-29,109.4000015258789
2023-06-30,111.33000183105469
2023-07-03,111.52999877929688
2023-07-05,108.08999633789062
2023-07-06,107.05000305175781
2023-07-07,106.33999633789062
2023-07-10,109.41999816894531
2023-07-11,109.41999816894531
2023-07-12,111.23999786376953
2023-07-13,114.0199966430664
2023-07-14,113.08999633789062
2023-07-17,116.25
2023-07-18,117.1500015258789
2023-07-19,115.30999755859375
2023-07-20,112.2699966430664
2023-07-21,115.05000305175781
2023-07-24,115.13999938964844
2023-07-25,117.2300033569336
2023-07-26,114.63999938964844
2023-07-27,110.62000274658203
2023-07-28,112.30999755859375
2023-07-31,112.94000244140625
2023-08-01,111.2300033569336
2023-08-02,107.80000305175781
2023-08-03,107.55999755859375
2023-08-04,107.41000366210938
2023-08-07,108.91999816894531
2023-08-08,106.2699966430664
2023-08-09,106.4800033569336
2023-08-10,106.41999816894531
2023-08-11,101.7300033569336
2023-08-14,104.73999786376953
2023-08-15,101.87000274658203
2023-08-16,101.25
2023-08-17,100.62000274658203
2023-08-18,101.05999755859375
2023-08-21,102.73999786376953
2023-08-22,102.75
2023-08-23,105.31999969482422
2023-08-24,102.11000061035156
2023-08-25,103.77999877929688
2023-08-28,104.56999969482422
2023-08-29,107.37000274658203
2023-08-30,107.37000274658203
2023-08-31,107.87000274658203
2023-09-01,108.45999908447266
2023-09-05,106.62000274658203
2023-09-06,105.58000183105469
2023-09-07,99.69000244140625
2023-09-08,99.69999694824219
2023-09-11,98.9000015258789
2023-09-12,97.83000183105469
2023-09-13,97.66000366210938
2023-09-14,97.95999908447266
2023-09-15,95.48999786376953
2023-09-18,96.76000213623047
2023-09-19,97.79000091552734
2023-09-20,95.98999786376953
2023-09-21,95.61000061035156
2023-09-22,95.4000015258789
2023-09-25,96.44000244140625
2023-09-26,95.83000183105469
2023-09-27,96.4800033569336
2023-09-28,99.68000030517578
2023-09-29,100.45999908447266
2023-10-02,100.66999816894531
2023-10-03,98.55999755859375
2023-10-04,100.2699966430664
2023-10-05,99.54000091552734
2023-10-06,100.66999816894531
2023-10-09,99.05000305175781
2023-10-10,99.58999633789062
2023-10-11,99.55999755859375
2023-10-12,99.38999938964844
2023-10-13,95.5999984741211
2023-10-16,97.0
2023-10-17,96.5199966430664
2023-10-18,94.08000183105469
2023-10-19,92.73999786376953
2023-10-20,91.73999786376953
2023-10-23,90.91999816894531
2023-10-24,91.61000061035156
2023-10-25,87.91000366210938
2023-10-26,85.12000274658203
2023-10-27,83.83999633789062
2023-10-30,83.45999908447266
2023-10-31,83.2699966430664
2023-11-01,82.76000213623047
2023-11-02,85.9000015258789
2023-11-03,87.69999694824219
2023-11-06,87.61000061035156
2023-11-07,87.02999877929688
2023-11-08,86.37999725341797
2023-11-09,84.93000030517578
2023-11-10,88.12000274658203
2023-11-13,86.62000274658203
2023-11-14,90.6500015258789
2023-11-15,91.37000274658203
2023-11-16,90.73999786376953
2023-11-17,92.08999633789062
2023-11-20,93.08000183105469
2023-11-21,91.76000213623047
2023-11-22,92.44000244140625
2023-11-24,92.48999786376953
2023-11-27,91.93000030517578
2023-11-28,91.23999786376953
2023-11-29,92.76000213623047
2023-11-30,92.2300033569336
2023-12-01,93.86000061035156
2023-12-04,93.16000366210938
2023-12-05,91.23999786376953
2023-12-06,91.22000122070312
2023-12-07,92.61000061035156
2023-12-08,92.29000091552734
2023-12-11,96.7300033569336
2023-12-12,96.33999633789062
2023-12-13,98.16000366210938
2023-12-14,105.38999938964844
2023-12-15,105.16000366210938
2023-12-18,105.27999877929688
2023-12-19,105.87999725341797
2023-12-20,103.61000061035156
2023-12-21,106.58999633789062
2023-12-22,107.62999725341797
2023-12-26,110.3499984741211
2023-12-27,110.75
2023-12-28,110.44000244140625
2023-12-29,108.5199966430664
2024-01-02,104.7699966430664
2024-01-03,101.75
2024-01-04,101.58000183105469
2024-01-05,102.7699966430664
2024-01-08,105.88999938964844
2024-01-09,105.23999786376953
2024-01-10,104.87999725341797
2024-01-11,105.0999984741211
2024-01-12,104.80999755859375
2024-01-16,104.08999633789062
2024-01-17,102.86000061035156
2024-01-18,106.0199966430664
2024-01-19,108.72000122070312
2024-01-22,110.08999633789062
2024-01-23,111.23999786376953
2024-01-24,110.66999816894531
2024-01-25,109.94999694824219
2024-01-26,105.45999908447266
2024-01-29,106.06999969482422
2024-01-30,104.58999633789062
2024-01-31,96.58999633789062
2024-02-01,95.13999938964844
2024-02-02,96.37000274658203
2024-02-05,96.25
2024-02-06,97.75
2024-02-07,97.51000213623047
2024-02-08,98.47000122070312
2024-02-09,102.30999755859375
2024-02-12,102.91000366210938
2024-02-13,98.91000366210938
2024-02-14,101.56999969482422
2024-02-15,102.55999755859375
2024-02-16,102.23999786376953
2024-02-20,100.16999816894531
2024-02-21,99.58000183105469
2024-02-22,102.4800033569336
2024-02-23,100.13999938964844
2024-02-26,102.1500015258789
2024-02-27,100.2699966430664
2024-02-28,100.3499984741211
2024-02-29,103.58999633789062
2024-03-01,105.87999725341797
2024-03-04,105.83000183105469
2024-03-05,103.76000213623047
2024-03-06,106.75
2024-03-07,109.98999786376953
2024-03-08,106.12000274658203
2024-03-11,106.3499984741211
2024-03-12,108.19999694824219
2024-03-13,105.44999694824219
2024-03-14,103.8499984741211
2024-03-15,103.05999755859375
2024-03-18,102.86000061035156
2024-03-19,103.4800033569336
2024-03-20,107.11000061035156
2024-03-21,111.44999694824219
2024-03-22,110.75
2024-03-25,108.9000015258789
2024-03-26,108.13999938964844
2024-03-27,111.54000091552734
2024-03-28,112.83000183105469
2024-04-01,112.94999694824219
