Date,NTAP
2022-12-20,59.470001220703125
2022-12-21,60.04999923706055
2022-12-22,58.970001220703125
2022-12-23,59.040000915527344
2022-12-27,59.04999923706055
2022-12-28,58.18000030517578
2022-12-29,60.09000015258789
2022-12-30,60.060001373291016
2023-01-03,60.790000915527344
2023-01-04,61.93000030517578
2023-01-05,61.33000183105469
2023-01-06,63.650001525878906
2023-01-09,63.79999923706055
2023-01-10,64.20999908447266
2023-01-11,64.44999694824219
2023-01-12,64.05000305175781
2023-01-13,64.66000366210938
2023-01-17,64.7699966430664
2023-01-18,64.95999908447266
2023-01-19,64.51000213623047
2023-01-20,65.47000122070312
2023-01-23,67.01000213623047
2023-01-24,66.86000061035156
2023-01-25,66.37000274658203
2023-01-26,65.79000091552734
2023-01-27,65.54000091552734
2023-01-30,65.51000213623047
2023-01-31,66.2300033569336
2023-02-01,67.11000061035156
2023-02-02,69.05000305175781
2023-02-03,67.62000274658203
2023-02-06,66.08000183105469
2023-02-07,67.41999816894531
2023-02-08,66.41000366210938
2023-02-09,65.98999786376953
2023-02-10,66.33999633789062
2023-02-13,67.72000122070312
2023-02-14,67.72000122070312
2023-02-15,68.70999908447266
2023-02-16,67.94999694824219
2023-02-17,67.41000366210938
2023-02-21,65.94999694824219
2023-02-22,65.83000183105469
2023-02-23,66.22000122070312
2023-02-24,65.37999725341797
2023-02-27,64.7699966430664
2023-02-28,64.55000305175781
2023-03-01,64.5999984741211
2023-03-02,65.13999938964844
2023-03-03,65.77999877929688
2023-03-06,65.36000061035156
2023-03-07,63.91999816894531
2023-03-08,64.86000061035156
2023-03-09,63.400001525878906
2023-03-10,62.220001220703125
2023-03-13,61.349998474121094
2023-03-14,61.119998931884766
2023-03-15,61.04999923706055
2023-03-16,61.97999954223633
2023-03-17,61.470001220703125
2023-03-20,62.970001220703125
2023-03-21,64.19000244140625
2023-03-22,61.54999923706055
2023-03-23,61.529998779296875
2023-03-24,61.060001373291016
2023-03-27,61.65999984741211
2023-03-28,60.779998779296875
2023-03-29,62.04999923706055
2023-03-30,62.56999969482422
2023-03-31,63.849998474121094
2023-04-03,64.19000244140625
2023-04-04,63.189998626708984
2023-04-05,62.810001373291016
2023-04-06,63.0
2023-04-10,65.05000305175781
2023-04-11,66.5999984741211
2023-04-12,66.4000015258789
2023-04-13,66.80999755859375
2023-04-14,66.3499984741211
2023-04-17,67.68000030517578
2023-04-18,67.95999908447266
2023-04-19,66.1500015258789
2023-04-20,63.36000061035156
2023-04-21,63.209999084472656
2023-04-24,63.29999923706055
2023-04-25,61.439998626708984
2023-04-26,62.369998931884766
2023-04-27,63.439998626708984
2023-04-28,62.88999938964844
2023-05-01,63.689998626708984
2023-05-02,62.22999954223633
2023-05-03,62.439998626708984
2023-05-04,62.5099983215332
2023-05-05,63.849998474121094
2023-05-08,64.0
2023-05-09,63.75
2023-05-10,63.27000045776367
2023-05-11,63.04999923706055
2023-05-12,63.13999938964844
2023-05-15,64.75
2023-05-16,64.05000305175781
2023-05-17,65.41000366210938
2023-05-18,66.54000091552734
2023-05-19,65.81999969482422
2023-05-22,67.12999725341797
2023-05-23,66.45999908447266
2023-05-24,66.25
2023-05-25,68.73999786376953
2023-05-26,69.83000183105469
2023-05-30,69.0999984741211
2023-05-31,66.3499984741211
2023-06-01,71.95999908447266
2023-06-02,70.9800033569336
2023-06-05,70.27999877929688
2023-06-06,70.05999755859375
2023-06-07,70.97000122070312
2023-06-08,70.33000183105469
2023-06-09,69.70999908447266
2023-06-12,71.41999816894531
2023-06-13,73.26000213623047
2023-06-14,73.30000305175781
2023-06-15,73.76000213623047
2023-06-16,74.37000274658203
2023-06-20,72.83000183105469
2023-06-21,72.6500015258789
2023-06-22,73.37000274658203
2023-06-23,73.20999908447266
2023-06-26,73.75
2023-06-27,74.9800033569336
2023-06-28,75.2300033569336
2023-06-29,76.1500015258789
2023-06-30,76.4000015258789
2023-07-03,76.44999694824219
2023-07-05,76.29000091552734
2023-07-06,75.7300033569336
2023-07-07,76.25
2023-07-10,77.80000305175781
2023-07-11,78.76000213623047
2023-07-12,77.3499984741211
2023-07-13,78.7300033569336
2023-07-14,77.87000274658203
2023-07-17,78.0199966430664
2023-07-18,78.91999816894531
2023-07-19,79.30999755859375
2023-07-20,80.06999969482422
2023-07-21,79.51000213623047
2023-07-24,78.44999694824219
2023-07-25,79.05999755859375
2023-07-26,78.4000015258789
2023-07-27,78.2300033569336
2023-07-28,77.23999786376953
2023-07-31,78.01000213623047
2023-08-01,78.87000274658203
2023-08-02,78.45999908447266
2023-08-03,79.31999969482422
2023-08-04,77.77999877929688
2023-08-07,78.29000091552734
2023-08-08,77.88999938964844
2023-08-09,76.91000366210938
2023-08-10,76.83999633789062
2023-08-11,76.76000213623047
2023-08-14,76.44999694824219
2023-08-15,76.29000091552734
2023-08-16,75.41000366210938
2023-08-17,75.02999877929688
2023-08-18,75.30999755859375
2023-08-21,76.45999908447266
2023-08-22,76.51000213623047
2023-08-23,76.52999877929688
2023-08-24,75.52999877929688
2023-08-25,74.72000122070312
2023-08-28,76.01000213623047
2023-08-29,76.41999816894531
2023-08-30,76.43000030517578
2023-08-31,76.69999694824219
2023-09-01,77.5999984741211
2023-09-05,79.48999786376953
2023-09-06,79.91999816894531
2023-09-07,78.86000061035156
2023-09-08,79.08999633789062
2023-09-11,78.52999877929688
2023-09-12,78.31999969482422
2023-09-13,77.97000122070312
2023-09-14,78.55000305175781
2023-09-15,77.72000122070312
2023-09-18,76.16999816894531
2023-09-19,76.04000091552734
2023-09-20,76.08000183105469
2023-09-21,75.9000015258789
2023-09-22,76.0199966430664
2023-09-25,75.51000213623047
2023-09-26,74.8499984741211
2023-09-27,74.94999694824219
2023-09-28,76.25
2023-09-29,75.87999725341797
2023-10-02,75.80000305175781
2023-10-03,74.86000061035156
2023-10-04,75.33000183105469
2023-10-05,75.5199966430664
2023-10-06,75.47000122070312
2023-10-09,76.02999877929688
2023-10-10,76.0
2023-10-11,77.05000305175781
2023-10-12,75.93000030517578
2023-10-13,74.95999908447266
2023-10-16,75.94999694824219
2023-10-17,76.91999816894531
2023-10-18,75.7699966430664
2023-10-19,75.04000091552734
2023-10-20,74.29000091552734
2023-10-23,73.2699966430664
2023-10-24,73.83999633789062
2023-10-25,72.4800033569336
2023-10-26,71.43000030517578
2023-10-27,71.80999755859375
2023-10-30,71.18000030517578
2023-10-31,72.77999877929688
2023-11-01,73.3499984741211
2023-11-02,74.7300033569336
2023-11-03,75.9000015258789
2023-11-06,75.81999969482422
2023-11-07,75.5999984741211
2023-11-08,75.7699966430664
2023-11-09,75.81999969482422
2023-11-10,77.13999938964844
2023-11-13,76.73999786376953
2023-11-14,78.69999694824219
2023-11-15,78.91999816894531
2023-11-16,76.79000091552734
2023-11-17,77.5199966430664
2023-11-20,77.94000244140625
2023-11-21,77.43000030517578
2023-11-22,77.98999786376953
2023-11-24,78.33999633789062
2023-11-27,78.08999633789062
2023-11-28,78.11000061035156
2023-11-29,89.54000091552734
2023-11-30,91.38999938964844
2023-12-01,91.27999877929688
2023-12-04,90.30999755859375
2023-12-05,90.58000183105469
2023-12-06,89.4000015258789
2023-12-07,89.08000183105469
2023-12-08,89.38999938964844
2023-12-11,89.75
2023-12-12,88.19999694824219
2023-12-13,89.54000091552734
2023-12-14,89.20999908447266
2023-12-15,88.91999816894531
2023-12-18,89.69999694824219
2023-12-19,90.62999725341797
2023-12-20,88.93000030517578
2023-12-21,89.55000305175781
2023-12-22,89.4000015258789
2023-12-26,89.37999725341797
2023-12-27,88.5999984741211
2023-12-28,88.20999908447266
2023-12-29,88.16000366210938
2024-01-02,86.20999908447266
2024-01-03,86.30999755859375
2024-01-04,86.05999755859375
2024-01-05,85.06999969482422
2024-01-08,85.9800033569336
2024-01-09,86.06999969482422
2024-01-10,86.66000366210938
2024-01-11,86.94999694824219
2024-01-12,86.66999816894531
2024-01-16,85.95999908447266
2024-01-17,85.43000030517578
2024-01-18,86.45999908447266
2024-01-19,87.80999755859375
2024-01-22,88.62000274658203
2024-01-23,88.16000366210938
2024-01-24,88.69000244140625
2024-01-25,89.23999786376953
2024-01-26,88.05999755859375
2024-01-29,88.48999786376953
2024-01-30,88.94999694824219
2024-01-31,87.19999694824219
2024-02-01,87.44999694824219
2024-02-02,87.83999633789062
2024-02-05,87.19999694824219
2024-02-06,87.5999984741211
2024-02-07,87.2300033569336
2024-02-08,88.91999816894531
2024-02-09,89.8499984741211
2024-02-12,90.66000366210938
2024-02-13,87.23999786376953
2024-02-14,87.76000213623047
2024-02-15,87.2699966430664
2024-02-16,85.70999908447266
2024-02-20,85.45999908447266
2024-02-21,84.5999984741211
2024-02-22,86.02999877929688
2024-02-23,87.4000015258789
2024-02-26,87.43000030517578
2024-02-27,87.16999816894531
2024-02-28,88.02999877929688
2024-02-29,89.12000274658203
2024-03-01,105.30999755859375
2024-03-04,103.33000183105469
2024-03-05,102.68000030517578
2024-03-06,104.80000305175781
2024-03-07,104.25
2024-03-08,103.26000213623047
2024-03-11,102.7699966430664
2024-03-12,102.52999877929688
2024-03-13,103.19000244140625
2024-03-14,102.12999725341797
2024-03-15,102.3499984741211
2024-03-18,101.80000305175781
2024-03-19,103.30999755859375
2024-03-20,104.44000244140625
2024-03-21,105.06999969482422
2024-03-22,104.7300033569336
2024-03-25,104.91999816894531
2024-03-26,104.72000122070312
2024-03-27,105.22000122070312
2024-03-28,104.97000122070312
2024-04-01,105.04000091552734
2024-04-02,104.72000122070312
2024-04-03,106.4800033569336
2024-04-04,104.80000305175781
2024-04-05,105.05000305175781
2024-04-08,105.81999969482422
2024-04-09,104.1500015258789
2024-04-10,102.5999984741211
2024-04-11,104.86000061035156
2024-04-12,101.80999755859375
2024-04-15,102.37000274658203
2024-04-16,102.54000091552734
2024-04-17,100.91000366210938
2024-04-18,100.13999938964844
2024-04-19,97.94999694824219
2024-04-22,97.91000366210938
2024-04-23,99.41999816894531
2024-04-24,100.05999755859375
2024-04-25,100.94000244140625
2024-04-26,101.33000183105469
2024-04-29,102.4800033569336
2024-04-30,102.20999908447266
2024-05-01,100.98999786376953
2024-05-02,102.12000274658203
2024-05-03,104.63999938964844
2024-05-06,107.94999694824219
2024-05-07,107.36000061035156
2024-05-08,109.4800033569336
2024-05-09,108.18000030517578
2024-05-10,108.5
2024-05-13,108.1500015258789
2024-05-14,109.04000091552734
2024-05-15,110.62000274658203
2024-05-16,109.75
2024-05-17,110.47000122070312
2024-05-20,112.27999877929688
2024-05-21,112.94999694824219
2024-05-22,114.11000061035156
2024-05-23,114.04000091552734
2024-05-24,115.66999816894531
2024-05-28,118.01000213623047
2024-05-29,117.5
2024-05-30,116.5
2024-05-31,120.43000030517578
2024-06-03,118.95999908447266
2024-06-04,119.0
2024-06-05,122.26000213623047
2024-06-06,121.47000122070312
2024-06-07,120.9800033569336
2024-06-10,122.91000366210938
2024-06-11,125.47000122070312
2024-06-12,125.7300033569336
2024-06-13,127.30000305175781
2024-06-14,126.16999816894531
2024-06-17,126.04000091552734
2024-06-18,128.7100067138672
2024-06-20,127.47000122070312
2024-06-21,127.63999938964844
2024-06-24,126.37999725341797
2024-06-25,127.7300033569336
2024-06-26,128.42999267578125
2024-06-27,129.02999877929688
2024-06-28,128.8000030517578
2024-07-01,130.24000549316406
2024-07-02,129.8800048828125
2024-07-03,130.25999450683594
2024-07-05,129.08999633789062
2024-07-08,130.1199951171875
2024-07-09,132.08999633789062
2024-07-10,134.6199951171875
2024-07-11,131.4600067138672
2024-07-12,130.1699981689453
2024-07-15,130.3800048828125
2024-07-16,131.58999633789062
2024-07-17,127.41999816894531
2024-07-18,126.08999633789062
2024-07-19,126.22000122070312
2024-07-22,128.33999633789062
2024-07-23,129.1999969482422
2024-07-24,125.69999694824219
2024-07-25,125.55999755859375
2024-07-26,126.1500015258789
2024-07-29,124.98999786376953
2024-07-30,122.56999969482422
2024-07-31,126.9800033569336
2024-08-01,122.51000213623047
2024-08-02,119.05000305175781
2024-08-05,115.61000061035156
2024-08-06,117.08000183105469
2024-08-07,116.2300033569336
2024-08-08,119.22000122070312
2024-08-09,122.48999786376953
2024-08-12,122.93000030517578
2024-08-13,125.87000274658203
2024-08-14,127.11000061035156
2024-08-15,131.42999267578125
2024-08-16,130.5
2024-08-19,131.6999969482422
2024-08-20,131.38999938964844
2024-08-21,133.41000366210938
2024-08-22,131.6300048828125
2024-08-23,133.1199951171875
2024-08-26,132.5
2024-08-27,133.1199951171875
2024-08-28,131.91000366210938
2024-08-29,119.19999694824219
2024-08-30,120.72000122070312
2024-09-03,118.94999694824219
2024-09-04,119.08000183105469
2024-09-05,116.81999969482422
2024-09-06,114.18000030517578
2024-09-09,114.5999984741211
2024-09-10,114.97000122070312
2024-09-11,115.6500015258789
2024-09-12,116.45999908447266
2024-09-13,117.31999969482422
2024-09-16,117.86000061035156
2024-09-17,119.04000091552734
2024-09-18,119.3499984741211
2024-09-19,120.08000183105469
2024-09-20,122.22000122070312
2024-09-23,122.91999816894531
2024-09-24,122.94999694824219
2024-09-25,121.68000030517578
2024-09-26,124.44999694824219
2024-09-27,121.23999786376953
2024-09-30,123.51000213623047
2024-10-01,121.30999755859375
2024-10-02,123.0199966430664
2024-10-03,122.70999908447266
2024-10-04,123.38999938964844
2024-10-07,123.87999725341797
2024-10-08,126.55000305175781
2024-10-09,127.2699966430664
2024-10-10,124.9800033569336
2024-10-11,126.93000030517578
2024-10-14,126.86000061035156
2024-10-15,125.37999725341797
2024-10-16,125.87999725341797
2024-10-17,126.69000244140625
2024-10-18,126.52999877929688
2024-10-21,125.31999969482422
2024-10-22,119.75
2024-10-23,119.01000213623047
2024-10-24,119.83999633789062
2024-10-25,119.41000366210938
2024-10-28,120.41000366210938
2024-10-29,121.23999786376953
2024-10-30,118.76000213623047
2024-10-31,115.30999755859375
2024-11-01,116.0999984741211
2024-11-04,115.44999694824219
2024-11-05,116.4000015258789
2024-11-06,121.12999725341797
2024-11-07,122.83000183105469
2024-11-08,124.01000213623047
2024-11-11,121.93000030517578
2024-11-12,120.91999816894531
2024-11-13,119.68000030517578
2024-11-14,118.06999969482422
2024-11-15,117.20999908447266
2024-11-18,119.33999633789062
2024-11-19,122.19999694824219
2024-11-20,123.44999694824219
2024-11-21,126.68000030517578
2024-11-22,122.33999633789062
2024-11-25,126.18000030517578
2024-11-26,129.60000610351562
2024-11-27,122.43000030517578
2024-11-29,122.63999938964844
2024-12-02,123.29000091552734
2024-12-03,124.66999816894531
2024-12-04,129.0500030517578
2024-12-05,128.7899932861328
2024-12-06,131.11000061035156
2024-12-09,127.5999984741211
2024-12-10,121.22000122070312
2024-12-11,122.66000366210938
2024-12-12,123.51000213623047
2024-12-13,121.94999694824219
2024-12-16,126.0999984741211
2024-12-17,122.48999786376953
2024-12-18,118.33999633789062
2024-12-19,116.58000183105469
2024-12-20,118.44999694824219
2024-12-23,118.08000183105469
2024-12-24,118.83999633789062
2024-12-26,118.3499984741211
2024-12-27,116.95999908447266
2024-12-30,116.48999786376953
2024-12-31,116.08000183105469
2025-01-02,115.91999816894531
2025-01-03,116.94000244140625
2025-01-06,118.0
2025-01-07,117.18000030517578
2025-01-08,118.08999633789062
2025-01-10,116.27999877929688
2025-01-13,114.91999816894531
2025-01-14,116.69000244140625
2025-01-15,119.36000061035156
2025-01-16,119.9800033569336
2025-01-17,122.08999633789062
2025-01-21,123.66999816894531
2025-01-22,126.05000305175781
2025-01-23,126.30000305175781
2025-01-24,126.0
2025-01-27,119.93000030517578
2025-01-28,119.52999877929688
2025-01-29,120.27999877929688
2025-01-30,122.44000244140625
2025-01-31,122.0999984741211
2025-02-03,119.72000122070312
2025-02-04,121.41999816894531
2025-02-05,123.72000122070312
2025-02-06,124.04000091552734
2025-02-07,122.91000366210938
2025-02-10,123.0199966430664
2025-02-11,119.55999755859375
2025-02-12,117.9000015258789
2025-02-13,117.7300033569336
2025-02-14,119.05999755859375
2025-02-18,120.5199966430664
2025-02-19,124.52999877929688
2025-02-20,124.55000305175781
2025-02-21,124.47000122070312
2025-02-24,123.5
2025-02-25,122.62000274658203
2025-02-26,124.48999786376953
2025-02-27,118.22000122070312
2025-02-28,99.80999755859375
2025-03-03,95.7300033569336
2025-03-04,93.55999755859375
2025-03-05,94.87000274658203
2025-03-06,91.86000061035156
2025-03-07,93.7699966430664
2025-03-10,92.05000305175781
2025-03-11,90.91999816894531
2025-03-12,91.48999786376953
2025-03-13,90.05999755859375
2025-03-14,91.9800033569336
2025-03-17,93.27999877929688
2025-03-18,92.26000213623047
2025-03-19,93.52999877929688
2025-03-20,92.0999984741211
2025-03-21,92.25
2025-03-24,95.12000274658203
2025-03-25,94.38999938964844
2025-03-26,92.75
2025-03-27,91.08999633789062
2025-03-28,88.4000015258789
2025-03-31,87.83999633789062
2025-04-01,89.48999786376953
2025-04-02,90.48999786376953
2025-04-03,81.61000061035156
2025-04-04,76.0999984741211
2025-04-07,77.06999969482422
2025-04-08,76.13999938964844
2025-04-09,86.0999984741211
2025-04-10,82.27999877929688
2025-04-11,82.63999938964844
2025-04-14,83.27999877929688
2025-04-15,82.18000030517578
2025-04-16,81.3499984741211
2025-04-17,82.61000061035156
2025-04-21,81.68000030517578
2025-04-22,82.44999694824219
2025-04-23,84.87999725341797
2025-04-24,88.16999816894531
2025-04-25,88.44999694824219
2025-04-28,88.0
2025-04-29,87.86000061035156
2025-04-30,89.75
2025-05-01,89.7300033569336
2025-05-02,92.33000183105469
2025-05-05,93.08999633789062
2025-05-06,92.26000213623047
2025-05-07,93.0199966430664
2025-05-08,94.44000244140625
2025-05-09,93.44999694824219
2025-05-12,98.43000030517578
2025-05-13,99.52999877929688
2025-05-14,99.6500015258789
2025-05-15,99.81999969482422
2025-05-16,100.52999877929688
2025-05-19,101.52999877929688
2025-05-20,101.05999755859375
2025-05-21,99.56999969482422
2025-05-22,99.77999877929688
2025-05-23,98.0
2025-05-27,100.37000274658203
2025-05-28,99.66999816894531
2025-05-29,99.20999908447266
2025-05-30,99.16000366210938
2025-06-02,98.7699966430664
2025-06-03,103.66000366210938
2025-06-04,103.76000213623047
2025-06-05,104.5999984741211
2025-06-06,106.25
2025-06-09,103.05999755859375
2025-06-10,102.51000213623047
2025-06-11,102.62999725341797
2025-06-12,102.94000244140625
2025-06-13,100.48999786376953
2025-06-16,104.19999694824219
2025-06-17,103.19999694824219
2025-06-18,102.75
2025-06-20,102.69000244140625
2025-06-23,104.2699966430664
2025-06-24,106.12999725341797
2025-06-25,105.18000030517578
2025-06-26,104.75
2025-06-27,105.72000122070312
2025-06-30,106.55000305175781
2025-07-01,106.69000244140625
2025-07-02,107.61000061035156
2025-07-03,107.26000213623047
2025-07-07,105.5
2025-07-08,106.66000366210938
2025-07-09,106.66999816894531
2025-07-10,106.41999816894531
2025-07-11,105.2699966430664
2025-07-14,104.66999816894531
2025-07-15,103.47000122070312
2025-07-16,104.16000366210938
2025-07-17,107.25
2025-07-18,108.37000274658203
2025-07-21,107.45999908447266
2025-07-22,104.94999694824219
2025-07-23,105.87999725341797
2025-07-24,104.66000366210938
2025-07-25,104.94000244140625
2025-07-28,106.91000366210938
2025-07-29,106.08999633789062
2025-07-30,104.69999694824219
2025-07-31,104.12999725341797
2025-08-01,101.0999984741211
2025-08-04,103.2300033569336
2025-08-05,102.01000213623047
2025-08-06,103.33000183105469
2025-08-07,103.8499984741211
2025-08-08,106.20999908447266
2025-08-11,105.87999725341797
2025-08-12,107.77999877929688
2025-08-13,109.4000015258789
2025-08-14,109.55999755859375
2025-08-15,108.79000091552734
2025-08-18,108.9000015258789
2025-08-19,109.16000366210938
2025-08-20,108.41999816894531
2025-08-21,107.77999877929688
2025-08-22,110.5199966430664
2025-08-25,111.01000213623047
2025-08-26,109.41000366210938
2025-08-27,112.12999725341797
2025-08-28,117.22000122070312
2025-08-29,112.79000091552734
2025-09-02,115.37000274658203
2025-09-03,116.47000122070312
2025-09-04,118.83000183105469
2025-09-05,118.75
2025-09-08,121.16999816894531
2025-09-09,123.12000274658203
2025-09-10,123.52999877929688
2025-09-11,125.08999633789062
2025-09-12,124.0
2025-09-15,124.16000366210938
2025-09-16,123.37000274658203
2025-09-17,123.91999816894531
2025-09-18,126.36000061035156
2025-09-19,125.16000366210938
2025-09-22,124.61000061035156
2025-09-23,123.44000244140625
2025-09-24,123.25
2025-09-25,120.77999877929688
2025-09-26,119.87999725341797
2025-09-29,118.56999969482422
2025-09-30,118.45999908447266
2025-10-01,118.5
2025-10-02,120.06999969482422
2025-10-03,118.72000122070312
2025-10-06,120.41999816894531
2025-10-07,117.98999786376953
2025-10-08,121.81999969482422
2025-10-09,120.30999755859375
2025-10-10,113.94000244140625
2025-10-13,118.86000061035156
2025-10-14,120.55000305175781
2025-10-15,121.47000122070312
2025-10-16,119.4000015258789
2025-10-17,119.06999969482422
2025-10-20,117.23999786376953
2025-10-21,119.08000183105469
2025-10-22,116.76000213623047
2025-10-23,117.79000091552734
2025-10-24,116.63999938964844
2025-10-27,117.19000244140625
2025-10-28,115.91000366210938
2025-10-29,114.12000274658203
2025-10-30,115.56999969482422
2025-10-31,117.77999877929688
2025-11-03,116.94000244140625
2025-11-04,113.33999633789062
2025-11-05,115.69000244140625
2025-11-06,113.7699966430664
2025-11-07,112.97000122070312
2025-11-10,112.5
2025-11-11,110.41999816894531
2025-11-12,111.56999969482422
2025-11-13,109.5999984741211
2025-11-14,109.44000244140625
2025-11-17,106.80000305175781
2025-11-18,106.4000015258789
2025-11-19,106.2699966430664
2025-11-20,103.23999786376953
2025-11-21,107.30000305175781
2025-11-24,108.95999908447266
2025-11-25,111.4800033569336
2025-11-26,109.25
2025-11-28,111.55999755859375
2025-12-01,112.2699966430664
2025-12-02,115.83000183105469
2025-12-03,114.66000366210938
2025-12-04,115.98999786376953
2025-12-05,117.2699966430664
2025-12-08,117.52999877929688
2025-12-09,117.30000305175781
2025-12-10,119.38999938964844
2025-12-11,119.11000061035156
2025-12-12,115.66000366210938
2025-12-15,114.11000061035156
2025-12-16,113.08999633789062
2025-12-17,110.95999908447266
2025-12-18,110.5
2025-12-19,111.9000015258789
2025-12-22,110.9000015258789
2025-12-23,109.83999633789062
2025-12-24,110.05999755859375
2025-12-26,110.51000213623047
2025-12-29,109.4000015258789
2025-12-30,108.41999816894531
