Date,WELL
2023-01-03,66.94999694824219
2023-01-04,68.83999633789062
2023-01-05,67.38999938964844
2023-01-06,69.77999877929688
2023-01-09,69.2699966430664
2023-01-10,68.98999786376953
2023-01-11,71.83000183105469
2023-01-12,72.0999984741211
2023-01-13,71.1500015258789
2023-01-17,71.70999908447266
2023-01-18,71.6500015258789
2023-01-19,71.6500015258789
2023-01-20,72.83000183105469
2023-01-23,74.27999877929688
2023-01-24,74.87999725341797
2023-01-25,73.86000061035156
2023-01-26,74.18000030517578
2023-01-27,75.19000244140625
2023-01-30,74.5199966430664
2023-01-31,75.04000091552734
2023-02-01,74.87999725341797
2023-02-02,76.2699966430664
2023-02-03,75.81999969482422
2023-02-06,74.5199966430664
2023-02-07,74.91999816894531
2023-02-08,75.0
2023-02-09,73.98999786376953
2023-02-10,75.27999877929688
2023-02-13,75.88999938964844
2023-02-14,75.75
2023-02-15,75.72000122070312
2023-02-16,78.05000305175781
2023-02-17,77.4000015258789
2023-02-21,76.81999969482422
2023-02-22,75.62000274658203
2023-02-23,76.16999816894531
2023-02-24,74.87000274658203
2023-02-27,74.2699966430664
2023-02-28,74.12000274658203
2023-03-01,73.08999633789062
2023-03-02,74.3499984741211
2023-03-03,75.30999755859375
2023-03-06,75.19000244140625
2023-03-07,73.97000122070312
2023-03-08,74.72000122070312
2023-03-09,72.44999694824219
2023-03-10,67.83000183105469
2023-03-13,69.20999908447266
2023-03-14,71.55999755859375
2023-03-15,71.25
2023-03-16,70.8499984741211
2023-03-17,68.75
2023-03-20,69.12999725341797
2023-03-21,69.38999938964844
2023-03-22,66.16999816894531
2023-03-23,65.76000213623047
2023-03-24,67.4800033569336
2023-03-27,67.87999725341797
2023-03-28,68.7699966430664
2023-03-29,69.95999908447266
2023-03-30,70.94999694824219
2023-03-31,71.69000244140625
2023-04-03,71.7300033569336
2023-04-04,70.37999725341797
2023-04-05,70.55999755859375
2023-04-06,71.55000305175781
2023-04-10,72.81999969482422
2023-04-11,74.33999633789062
2023-04-12,74.62999725341797
2023-04-13,74.5
2023-04-14,74.08999633789062
2023-04-17,75.23999786376953
2023-04-18,75.44999694824219
2023-04-19,76.25
2023-04-20,75.87999725341797
2023-04-21,75.62999725341797
2023-04-24,75.33000183105469
2023-04-25,76.38999938964844
2023-04-26,76.16999816894531
2023-04-27,77.98999786376953
2023-04-28,79.22000122070312
2023-05-01,78.26000213623047
2023-05-02,77.3499984741211
2023-05-03,77.5199966430664
2023-05-04,76.9000015258789
2023-05-05,78.76000213623047
2023-05-08,76.33000183105469
2023-05-09,78.31999969482422
2023-05-10,79.37999725341797
2023-05-11,79.1500015258789
2023-05-12,79.30000305175781
2023-05-15,80.12999725341797
2023-05-16,77.52999877929688
2023-05-17,77.51000213623047
2023-05-18,76.87999725341797
2023-05-19,76.54000091552734
2023-05-22,76.48999786376953
2023-05-23,76.16999816894531
2023-05-24,74.2300033569336
2023-05-25,73.62000274658203
2023-05-26,73.54000091552734
2023-05-30,73.12999725341797
2023-05-31,74.61000061035156
2023-06-01,74.61000061035156
2023-06-02,75.76000213623047
2023-06-05,76.08999633789062
2023-06-06,78.6500015258789
2023-06-07,80.41999816894531
2023-06-08,79.80000305175781
2023-06-09,81.0999984741211
2023-06-12,81.80999755859375
2023-06-13,81.94999694824219
2023-06-14,81.54000091552734
2023-06-15,80.1500015258789
2023-06-16,80.41000366210938
2023-06-20,79.22000122070312
2023-06-21,78.98999786376953
2023-06-22,78.45999908447266
2023-06-23,76.27999877929688
2023-06-26,79.56999969482422
2023-06-27,80.73999786376953
2023-06-28,80.05999755859375
2023-06-29,80.38999938964844
2023-06-30,80.88999938964844
2023-07-03,81.47000122070312
2023-07-05,81.18000030517578
2023-07-06,80.29000091552734
2023-07-07,79.80999755859375
2023-07-10,79.16999816894531
2023-07-11,80.9000015258789
2023-07-12,79.69000244140625
2023-07-13,80.86000061035156
2023-07-14,79.9800033569336
2023-07-17,79.27999877929688
2023-07-18,78.5999984741211
2023-07-19,80.41999816894531
2023-07-20,82.01000213623047
2023-07-21,82.30999755859375
2023-07-24,82.66999816894531
2023-07-25,82.94000244140625
2023-07-26,83.23999786376953
2023-07-27,81.22000122070312
2023-07-28,81.01000213623047
2023-07-31,82.1500015258789
2023-08-01,84.5999984741211
2023-08-02,83.56999969482422
2023-08-03,83.79000091552734
2023-08-04,82.37999725341797
2023-08-07,84.79000091552734
2023-08-08,85.29000091552734
2023-08-09,85.47000122070312
2023-08-10,84.94999694824219
2023-08-11,84.26000213623047
2023-08-14,84.27999877929688
2023-08-15,83.2699966430664
2023-08-16,83.25
2023-08-17,81.79000091552734
2023-08-18,81.19999694824219
2023-08-21,80.31999969482422
2023-08-22,79.8499984741211
2023-08-23,81.0
2023-08-24,80.36000061035156
2023-08-25,81.02999877929688
2023-08-28,81.29000091552734
2023-08-29,83.05999755859375
2023-08-30,82.91000366210938
2023-08-31,82.87999725341797
2023-09-01,82.63999938964844
2023-09-05,80.86000061035156
2023-09-06,81.9800033569336
2023-09-07,82.55000305175781
2023-09-08,82.5999984741211
2023-09-11,83.73999786376953
2023-09-12,83.58999633789062
2023-09-13,82.58000183105469
2023-09-14,84.51000213623047
2023-09-15,84.37000274658203
2023-09-18,84.79000091552734
2023-09-19,83.73999786376953
2023-09-20,85.26000213623047
2023-09-21,83.73999786376953
2023-09-22,82.83000183105469
2023-09-25,83.19000244140625
2023-09-26,81.08999633789062
2023-09-27,80.19999694824219
2023-09-28,80.45999908447266
2023-09-29,81.91999816894531
2023-10-02,81.7300033569336
2023-10-03,79.30999755859375
2023-10-04,81.6500015258789
2023-10-05,83.0
2023-10-06,81.4800033569336
2023-10-09,82.12000274658203
2023-10-10,83.66999816894531
2023-10-11,85.80999755859375
2023-10-12,85.0
2023-10-13,85.1500015258789
2023-10-16,85.66999816894531
2023-10-17,86.55999755859375
2023-10-18,85.76000213623047
2023-10-19,83.91999816894531
2023-10-20,83.88999938964844
2023-10-23,82.98999786376953
2023-10-24,84.29000091552734
2023-10-25,82.66999816894531
2023-10-26,83.04000091552734
2023-10-27,81.3499984741211
2023-10-30,81.87000274658203
2023-10-31,83.61000061035156
2023-11-01,85.43000030517578
2023-11-02,87.80000305175781
2023-11-03,88.44999694824219
2023-11-06,88.13999938964844
2023-11-07,85.6500015258789
2023-11-08,86.37000274658203
2023-11-09,84.63999938964844
2023-11-10,85.9800033569336
2023-11-13,85.47000122070312
2023-11-14,86.94000244140625
2023-11-15,86.27999877929688
2023-11-16,86.7699966430664
2023-11-17,87.48999786376953
2023-11-20,88.55000305175781
2023-11-21,88.73999786376953
2023-11-22,88.69999694824219
2023-11-24,89.62000274658203
2023-11-27,90.12000274658203
2023-11-28,89.30999755859375
2023-11-29,88.19999694824219
2023-11-30,89.0999984741211
2023-12-01,89.45999908447266
2023-12-04,89.81999969482422
2023-12-05,89.87999725341797
2023-12-06,87.41999816894531
2023-12-07,87.51000213623047
2023-12-08,87.72000122070312
2023-12-11,88.06999969482422
2023-12-12,88.5999984741211
2023-12-13,90.8499984741211
2023-12-14,91.87000274658203
2023-12-15,90.79000091552734
2023-12-18,90.13999938964844
2023-12-19,90.29000091552734
2023-12-20,88.52999877929688
2023-12-21,89.94999694824219
2023-12-22,89.95999908447266
2023-12-26,90.45999908447266
2023-12-27,91.05000305175781
2023-12-28,91.16000366210938
2023-12-29,90.16999816894531
2024-01-02,90.23999786376953
2024-01-03,88.91000366210938
2024-01-04,88.69999694824219
2024-01-05,88.5199966430664
2024-01-08,89.80999755859375
2024-01-09,89.58999633789062
2024-01-10,90.7300033569336
2024-01-11,89.9800033569336
2024-01-12,91.93000030517578
2024-01-16,91.31999969482422
2024-01-17,89.63999938964844
2024-01-18,89.01000213623047
2024-01-19,89.8499984741211
2024-01-22,88.94000244140625
2024-01-23,88.05999755859375
2024-01-24,87.12999725341797
2024-01-25,87.22000122070312
2024-01-26,87.38999938964844
2024-01-29,87.16999816894531
2024-01-30,86.93000030517578
2024-01-31,86.51000213623047
2024-02-01,88.2300033569336
2024-02-02,87.93000030517578
2024-02-05,86.51000213623047
2024-02-06,86.52999877929688
2024-02-07,86.76000213623047
2024-02-08,86.9800033569336
2024-02-09,87.66000366210938
2024-02-12,87.55000305175781
2024-02-13,87.2699966430664
2024-02-14,93.37000274658203
2024-02-15,93.73999786376953
2024-02-16,93.12999725341797
2024-02-20,92.80999755859375
2024-02-21,94.25
2024-02-22,93.81999969482422
2024-02-23,93.41000366210938
2024-02-26,91.86000061035156
2024-02-27,92.12000274658203
2024-02-28,91.86000061035156
2024-02-29,92.16000366210938
2024-03-01,92.72000122070312
2024-03-04,93.4000015258789
2024-03-05,91.55000305175781
2024-03-06,92.06999969482422
2024-03-07,92.04000091552734
2024-03-08,92.0
2024-03-11,92.69999694824219
2024-03-12,92.86000061035156
2024-03-13,92.68000030517578
2024-03-14,91.69999694824219
2024-03-15,91.3499984741211
2024-03-18,92.30000305175781
2024-03-19,93.66000366210938
2024-03-20,92.98999786376953
2024-03-21,93.0999984741211
2024-03-22,92.08000183105469
2024-03-25,91.2699966430664
2024-03-26,91.01000213623047
2024-03-27,92.80000305175781
2024-03-28,93.44000244140625
2024-04-01,91.98999786376953
2024-04-02,90.9800033569336
2024-04-03,91.2699966430664
2024-04-04,90.44000244140625
2024-04-05,91.76000213623047
2024-04-08,91.79000091552734
2024-04-09,92.0
2024-04-10,90.19999694824219
2024-04-11,90.37000274658203
2024-04-12,89.79000091552734
2024-04-15,89.0999984741211
2024-04-16,88.30999755859375
2024-04-17,89.69999694824219
2024-04-18,90.80999755859375
2024-04-19,91.31999969482422
2024-04-22,91.61000061035156
2024-04-23,92.93000030517578
2024-04-24,93.69999694824219
2024-04-25,94.0
2024-04-26,94.33999633789062
2024-04-29,95.77999877929688
2024-04-30,95.27999877929688
2024-05-01,94.36000061035156
2024-05-02,96.08000183105469
2024-05-03,95.80999755859375
2024-05-06,96.77999877929688
2024-05-07,97.45999908447266
2024-05-08,98.4000015258789
2024-05-09,99.16000366210938
2024-05-10,98.83000183105469
2024-05-13,99.4800033569336
2024-05-14,98.81999969482422
2024-05-15,101.0
2024-05-16,100.94999694824219
2024-05-17,101.29000091552734
2024-05-20,100.83999633789062
2024-05-21,101.0999984741211
2024-05-22,101.87000274658203
2024-05-23,99.95999908447266
2024-05-24,100.87000274658203
2024-05-28,100.83000183105469
2024-05-29,100.63999938964844
2024-05-30,102.1500015258789
2024-05-31,103.66999816894531
2024-06-03,104.05999755859375
2024-06-04,104.48999786376953
2024-06-05,105.01000213623047
2024-06-06,104.6500015258789
2024-06-07,103.80999755859375
2024-06-10,103.52999877929688
2024-06-11,103.45999908447266
2024-06-12,102.87000274658203
2024-06-13,103.87000274658203
2024-06-14,104.04000091552734
2024-06-17,103.79000091552734
2024-06-18,103.94000244140625
2024-06-20,103.02999877929688
2024-06-21,102.31999969482422
2024-06-24,102.97000122070312
2024-06-25,100.93000030517578
2024-06-26,101.83000183105469
2024-06-27,103.3499984741211
2024-06-28,104.25
2024-07-01,104.0
2024-07-02,105.97000122070312
2024-07-03,105.3499984741211
2024-07-05,106.4800033569336
2024-07-08,104.41999816894531
2024-07-09,104.83000183105469
2024-07-10,104.55000305175781
2024-07-11,104.6500015258789
2024-07-12,104.19999694824219
2024-07-15,105.33999633789062
2024-07-16,105.94000244140625
2024-07-17,106.79000091552734
2024-07-18,105.94999694824219
2024-07-19,107.41000366210938
2024-07-22,108.62999725341797
2024-07-23,109.58999633789062
2024-07-24,109.55000305175781
2024-07-25,108.48999786376953
2024-07-26,109.77999877929688
2024-07-29,111.6500015258789
2024-07-30,112.23999786376953
2024-07-31,111.25
2024-08-01,112.38999938964844
2024-08-02,112.76000213623047
2024-08-05,111.04000091552734
2024-08-06,114.95999908447266
2024-08-07,114.81999969482422
2024-08-08,115.7300033569336
2024-08-09,117.4000015258789
2024-08-12,116.62000274658203
2024-08-13,117.16999816894531
2024-08-14,117.51000213623047
2024-08-15,116.33999633789062
2024-08-16,115.91999816894531
2024-08-19,115.54000091552734
2024-08-20,116.43000030517578
2024-08-21,116.33000183105469
2024-08-22,117.81999969482422
2024-08-23,119.37000274658203
2024-08-26,119.23999786376953
2024-08-27,120.26000213623047
2024-08-28,121.06999969482422
2024-08-29,120.55000305175781
2024-08-30,120.68000030517578
2024-09-03,122.05999755859375
2024-09-04,124.4800033569336
2024-09-05,124.0
2024-09-06,124.5999984741211
2024-09-09,127.33000183105469
2024-09-10,129.02000427246094
2024-09-11,128.66000366210938
2024-09-12,128.8300018310547
2024-09-13,129.75
2024-09-16,129.17999267578125
2024-09-17,127.45999908447266
2024-09-18,127.66999816894531
2024-09-19,125.38999938964844
2024-09-20,125.2699966430664
2024-09-23,128.58999633789062
2024-09-24,127.5999984741211
2024-09-25,129.0800018310547
2024-09-26,126.55000305175781
2024-09-27,127.19999694824219
2024-09-30,128.02999877929688
2024-10-01,127.58000183105469
2024-10-02,127.02999877929688
2024-10-03,126.45999908447266
2024-10-04,125.55999755859375
2024-10-07,124.2699966430664
2024-10-08,124.7699966430664
2024-10-09,124.33999633789062
2024-10-10,123.11000061035156
2024-10-11,125.18000030517578
2024-10-14,127.5999984741211
2024-10-15,129.25
2024-10-16,130.35000610351562
2024-10-17,130.74000549316406
2024-10-18,132.24000549316406
2024-10-21,130.05999755859375
2024-10-22,130.08999633789062
2024-10-23,131.77000427246094
2024-10-24,132.0399932861328
2024-10-25,130.1999969482422
2024-10-28,130.57000732421875
2024-10-29,137.33999633789062
2024-10-30,138.4499969482422
2024-10-31,134.8800048828125
2024-11-01,133.27000427246094
2024-11-04,134.30999755859375
2024-11-05,135.1199951171875
2024-11-06,133.6699981689453
2024-11-07,136.9199981689453
2024-11-08,138.1999969482422
2024-11-11,137.6300048828125
2024-11-12,135.9600067138672
2024-11-13,134.9499969482422
2024-11-14,134.4199981689453
2024-11-15,136.02000427246094
2024-11-18,137.00999450683594
2024-11-19,138.17999267578125
2024-11-20,137.39999389648438
2024-11-21,137.8800048828125
2024-11-22,137.91000366210938
2024-11-25,135.75
2024-11-26,138.9600067138672
2024-11-27,139.3000030517578
2024-11-29,138.17999267578125
2024-12-02,134.02999877929688
2024-12-03,132.85000610351562
2024-12-04,133.58999633789062
2024-12-05,132.61000061035156
2024-12-06,131.3699951171875
2024-12-09,129.4499969482422
2024-12-10,129.27000427246094
2024-12-11,128.58999633789062
2024-12-12,128.44000244140625
2024-12-13,129.1199951171875
2024-12-16,128.6999969482422
2024-12-17,129.22999572753906
2024-12-18,125.58999633789062
2024-12-19,123.77999877929688
2024-12-20,124.63999938964844
2024-12-23,125.62000274658203
2024-12-24,126.58999633789062
2024-12-26,126.38999938964844
2024-12-27,125.0
2024-12-30,124.91999816894531
2024-12-31,126.02999877929688
2025-01-02,124.72000122070312
2025-01-03,125.81999969482422
2025-01-06,124.05000305175781
2025-01-07,124.23999786376953
2025-01-08,126.4800033569336
2025-01-10,124.77999877929688
2025-01-13,125.72000122070312
2025-01-14,126.87000274658203
2025-01-15,126.58999633789062
2025-01-16,128.72999572753906
2025-01-17,129.33999633789062
2025-01-21,133.6699981689453
2025-01-22,131.14999389648438
2025-01-23,132.24000549316406
2025-01-24,136.75
2025-01-27,138.4499969482422
2025-01-28,137.14999389648438
2025-01-29,134.92999267578125
2025-01-30,137.17999267578125
2025-01-31,136.47999572753906
2025-02-03,140.3800048828125
2025-02-04,138.86000061035156
2025-02-05,142.19000244140625
2025-02-06,142.38999938964844
2025-02-07,142.58999633789062
2025-02-10,143.11000061035156
2025-02-11,143.39999389648438
2025-02-12,146.5
2025-02-13,151.44000244140625
2025-02-14,149.97000122070312
2025-02-18,150.8000030517578
2025-02-19,149.7100067138672
2025-02-20,150.32000732421875
2025-02-21,148.5800018310547
2025-02-24,150.63999938964844
2025-02-25,151.74000549316406
2025-02-26,150.64999389648438
2025-02-27,151.52000427246094
2025-02-28,153.50999450683594
2025-03-03,156.86000061035156
2025-03-04,153.89999389648438
2025-03-05,154.85000610351562
2025-03-06,148.97000122070312
2025-03-07,147.4499969482422
2025-03-10,146.1999969482422
2025-03-11,147.2899932861328
2025-03-12,147.3800048828125
2025-03-13,145.88999938964844
2025-03-14,147.83999633789062
2025-03-17,151.25999450683594
2025-03-18,149.97000122070312
2025-03-19,148.75999450683594
2025-03-20,147.88999938964844
2025-03-21,146.52000427246094
2025-03-24,149.83999633789062
2025-03-25,148.1699981689453
2025-03-26,149.85000610351562
2025-03-27,149.9199981689453
2025-03-28,153.4199981689453
2025-03-31,153.2100067138672
2025-04-01,154.14999389648438
2025-04-02,153.0800018310547
2025-04-03,152.42999267578125
2025-04-04,143.2899932861328
2025-04-07,138.80999755859375
2025-04-08,136.49000549316406
2025-04-09,141.49000549316406
2025-04-10,141.80999755859375
2025-04-11,142.6699981689453
2025-04-14,145.58999633789062
2025-04-15,146.58999633789062
2025-04-16,145.6300048828125
2025-04-17,147.27000427246094
2025-04-21,143.64999389648438
2025-04-22,147.25
2025-04-23,147.64999389648438
2025-04-24,147.75
2025-04-25,146.9600067138672
2025-04-28,149.0500030517578
2025-04-29,151.47999572753906
2025-04-30,152.58999633789062
2025-05-01,150.3300018310547
2025-05-02,150.72000122070312
2025-05-05,150.92999267578125
2025-05-06,150.5
2025-05-07,151.33999633789062
2025-05-08,148.25
2025-05-09,149.17999267578125
2025-05-12,145.6300048828125
2025-05-13,145.27999877929688
2025-05-14,143.39999389648438
2025-05-15,146.88999938964844
2025-05-16,148.72000122070312
2025-05-19,150.64999389648438
2025-05-20,151.22000122070312
2025-05-21,148.3000030517578
2025-05-22,146.89999389648438
2025-05-23,149.1699981689453
2025-05-27,152.47000122070312
2025-05-28,151.6999969482422
2025-05-29,153.07000732421875
2025-05-30,154.27999877929688
2025-06-02,155.22000122070312
2025-06-03,152.1999969482422
2025-06-04,152.0500030517578
2025-06-05,153.02999877929688
2025-06-06,154.4499969482422
2025-06-09,150.30999755859375
2025-06-10,150.89999389648438
2025-06-11,150.24000549316406
2025-06-12,151.91000366210938
2025-06-13,152.39999389648438
2025-06-16,150.5800018310547
2025-06-17,151.8699951171875
2025-06-18,153.17999267578125
2025-06-20,151.24000549316406
2025-06-23,154.1199951171875
2025-06-24,154.25
2025-06-25,153.42999267578125
2025-06-26,153.47999572753906
2025-06-27,152.1300048828125
2025-06-30,153.72999572753906
2025-07-01,151.60000610351562
2025-07-02,150.7100067138672
2025-07-03,152.77000427246094
2025-07-07,154.22999572753906
2025-07-08,151.75999450683594
2025-07-09,152.25
2025-07-10,152.72000122070312
2025-07-11,155.16000366210938
2025-07-14,158.07000732421875
2025-07-15,156.7100067138672
2025-07-16,157.5500030517578
2025-07-17,157.6300048828125
2025-07-18,159.0500030517578
2025-07-21,160.32000732421875
2025-07-22,161.08999633789062
2025-07-23,161.6300048828125
2025-07-24,161.39999389648438
2025-07-25,161.55999755859375
2025-07-28,158.2899932861328
2025-07-29,165.9600067138672
2025-07-30,166.3800048828125
2025-07-31,165.07000732421875
2025-08-01,166.24000549316406
2025-08-04,168.77999877929688
2025-08-05,169.69000244140625
2025-08-06,168.9600067138672
2025-08-07,169.67999267578125
2025-08-08,168.02999877929688
2025-08-11,168.02999877929688
2025-08-12,164.7899932861328
2025-08-13,163.0399932861328
2025-08-14,161.8800048828125
2025-08-15,162.89999389648438
2025-08-18,162.41000366210938
2025-08-19,163.57000732421875
2025-08-20,165.99000549316406
2025-08-21,166.94000244140625
2025-08-22,164.42999267578125
2025-08-25,164.89999389648438
2025-08-26,165.83999633789062
2025-08-27,167.75
2025-08-28,167.39999389648438
2025-08-29,168.27999877929688
2025-09-02,167.74000549316406
2025-09-03,167.42999267578125
2025-09-04,167.67999267578125
2025-09-05,167.82000732421875
2025-09-08,169.36000061035156
2025-09-09,168.85000610351562
2025-09-10,168.08999633789062
2025-09-11,168.47000122070312
2025-09-12,169.1300048828125
2025-09-15,168.9199981689453
2025-09-16,165.2100067138672
2025-09-17,165.91000366210938
2025-09-18,166.52999877929688
2025-09-19,165.19000244140625
2025-09-22,167.4199981689453
2025-09-23,172.5500030517578
2025-09-24,170.97000122070312
2025-09-25,171.6999969482422
2025-09-26,174.89999389648438
2025-09-29,176.1999969482422
2025-09-30,178.13999938964844
2025-10-01,179.3800048828125
2025-10-02,175.5
2025-10-03,175.0399932861328
2025-10-06,174.13999938964844
2025-10-07,173.0
2025-10-08,169.13999938964844
2025-10-09,167.27000427246094
2025-10-10,165.94000244140625
2025-10-13,166.85000610351562
2025-10-14,169.33999633789062
2025-10-15,172.33999633789062
2025-10-16,172.0800018310547
2025-10-17,175.08999633789062
2025-10-20,177.7100067138672
2025-10-21,175.1199951171875
2025-10-22,175.94000244140625
2025-10-23,176.05999755859375
2025-10-24,177.94000244140625
2025-10-27,182.61000061035156
2025-10-28,179.6999969482422
2025-10-29,176.9600067138672
2025-10-30,180.8800048828125
2025-10-31,181.0399932861328
2025-11-03,182.32000732421875
2025-11-04,184.35000610351562
2025-11-05,186.35000610351562
2025-11-06,187.75999450683594
2025-11-07,190.25
2025-11-10,191.05999755859375
2025-11-11,192.30999755859375
2025-11-12,191.63999938964844
2025-11-13,191.07000732421875
2025-11-14,193.82000732421875
2025-11-17,197.27000427246094
2025-11-18,198.2899932861328
2025-11-19,196.89999389648438
2025-11-20,197.5800018310547
2025-11-21,199.92999267578125
2025-11-24,202.3000030517578
2025-11-25,204.58999633789062
2025-11-26,206.25
2025-11-28,208.22000122070312
2025-12-01,203.89999389648438
2025-12-02,203.1999969482422
2025-12-03,201.9199981689453
2025-12-04,203.8699951171875
2025-12-05,204.30999755859375
2025-12-08,200.8800048828125
2025-12-09,195.8000030517578
2025-12-10,191.07000732421875
2025-12-11,184.97000122070312
2025-12-12,186.72999572753906
2025-12-15,190.47000122070312
2025-12-16,190.39999389648438
2025-12-17,189.16000366210938
2025-12-18,187.49000549316406
2025-12-19,186.00999450683594
2025-12-22,186.42999267578125
2025-12-23,186.86000061035156
2025-12-24,187.6999969482422
2025-12-26,187.86000061035156
2025-12-29,189.63999938964844
2025-12-30,188.0
