Date,CNP
2023-01-03,29.559999465942383
2023-01-04,29.649999618530273
2023-01-05,28.979999542236328
2023-01-06,29.989999771118164
2023-01-09,30.469999313354492
2023-01-10,30.559999465942383
2023-01-11,31.149999618530273
2023-01-12,31.06999969482422
2023-01-13,31.309999465942383
2023-01-17,31.079999923706055
2023-01-18,30.389999389648438
2023-01-19,30.280000686645508
2023-01-20,30.110000610351562
2023-01-23,30.0
2023-01-24,30.190000534057617
2023-01-25,30.040000915527344
2023-01-26,30.0
2023-01-27,29.739999771118164
2023-01-30,29.84000015258789
2023-01-31,30.1200008392334
2023-02-01,30.100000381469727
2023-02-02,29.780000686645508
2023-02-03,29.200000762939453
2023-02-06,29.329999923706055
2023-02-07,29.610000610351562
2023-02-08,29.040000915527344
2023-02-09,28.649999618530273
2023-02-10,29.309999465942383
2023-02-13,29.469999313354492
2023-02-14,29.280000686645508
2023-02-15,29.1299991607666
2023-02-16,29.049999237060547
2023-02-17,29.209999084472656
2023-02-21,28.90999984741211
2023-02-22,28.850000381469727
2023-02-23,28.790000915527344
2023-02-24,28.56999969482422
2023-02-27,28.469999313354492
2023-02-28,27.81999969482422
2023-03-01,27.360000610351562
2023-03-02,27.989999771118164
2023-03-03,28.40999984741211
2023-03-06,28.520000457763672
2023-03-07,27.809999465942383
2023-03-08,27.979999542236328
2023-03-09,27.8799991607666
2023-03-10,27.559999465942383
2023-03-13,28.209999084472656
2023-03-14,28.690000534057617
2023-03-15,29.09000015258789
2023-03-16,29.329999923706055
2023-03-17,29.049999237060547
2023-03-20,29.149999618530273
2023-03-21,28.239999771118164
2023-03-22,27.649999618530273
2023-03-23,27.31999969482422
2023-03-24,28.34000015258789
2023-03-27,28.5
2023-03-28,28.670000076293945
2023-03-29,29.299999237060547
2023-03-30,29.34000015258789
2023-03-31,29.459999084472656
2023-04-03,29.350000381469727
2023-04-04,29.440000534057617
2023-04-05,30.389999389648438
2023-04-06,30.770000457763672
2023-04-10,30.68000030517578
2023-04-11,30.6299991607666
2023-04-12,30.670000076293945
2023-04-13,30.709999084472656
2023-04-14,30.399999618530273
2023-04-17,30.639999389648438
2023-04-18,30.229999542236328
2023-04-19,30.510000228881836
2023-04-20,30.489999771118164
2023-04-21,30.530000686645508
2023-04-24,30.809999465942383
2023-04-25,30.829999923706055
2023-04-26,30.350000381469727
2023-04-27,30.81999969482422
2023-04-28,30.469999313354492
2023-05-01,30.68000030517578
2023-05-02,30.049999237060547
2023-05-03,29.950000762939453
2023-05-04,30.200000762939453
2023-05-05,30.520000457763672
2023-05-08,30.25
2023-05-09,30.209999084472656
2023-05-10,30.280000686645508
2023-05-11,29.90999984741211
2023-05-12,30.049999237060547
2023-05-15,29.510000228881836
2023-05-16,28.940000534057617
2023-05-17,28.719999313354492
2023-05-18,28.440000534057617
2023-05-19,28.59000015258789
2023-05-22,28.549999237060547
2023-05-23,28.860000610351562
2023-05-24,28.6200008392334
2023-05-25,28.260000228881836
2023-05-26,28.34000015258789
2023-05-30,28.18000030517578
2023-05-31,28.209999084472656
2023-06-01,28.3799991607666
2023-06-02,28.600000381469727
2023-06-05,28.75
2023-06-06,28.559999465942383
2023-06-07,28.969999313354492
2023-06-08,29.139999389648438
2023-06-09,28.950000762939453
2023-06-12,29.1200008392334
2023-06-13,29.190000534057617
2023-06-14,29.030000686645508
2023-06-15,29.270000457763672
2023-06-16,29.18000030517578
2023-06-20,29.079999923706055
2023-06-21,29.43000030517578
2023-06-22,29.110000610351562
2023-06-23,28.469999313354492
2023-06-26,28.920000076293945
2023-06-27,29.209999084472656
2023-06-28,28.729999542236328
2023-06-29,28.719999313354492
2023-06-30,29.149999618530273
2023-07-03,29.450000762939453
2023-07-05,29.6299991607666
2023-07-06,29.459999084472656
2023-07-07,29.479999542236328
2023-07-10,29.459999084472656
2023-07-11,29.8799991607666
2023-07-12,30.360000610351562
2023-07-13,30.43000030517578
2023-07-14,30.1200008392334
2023-07-17,29.68000030517578
2023-07-18,29.440000534057617
2023-07-19,29.81999969482422
2023-07-20,30.3700008392334
2023-07-21,30.90999984741211
2023-07-24,30.8700008392334
2023-07-25,31.100000381469727
2023-07-26,31.200000762939453
2023-07-27,30.360000610351562
2023-07-28,30.100000381469727
2023-07-31,30.09000015258789
2023-08-01,29.489999771118164
2023-08-02,29.739999771118164
2023-08-03,29.350000381469727
2023-08-04,29.030000686645508
2023-08-07,29.0
2023-08-08,28.920000076293945
2023-08-09,28.989999771118164
2023-08-10,28.75
2023-08-11,28.950000762939453
2023-08-14,28.770000457763672
2023-08-15,28.25
2023-08-16,28.110000610351562
2023-08-17,28.0
2023-08-18,28.190000534057617
2023-08-21,28.280000686645508
2023-08-22,28.260000228881836
2023-08-23,28.15999984741211
2023-08-24,27.850000381469727
2023-08-25,28.219999313354492
2023-08-28,28.219999313354492
2023-08-29,28.1299991607666
2023-08-30,27.920000076293945
2023-08-31,27.889999389648438
2023-09-01,27.649999618530273
2023-09-05,27.329999923706055
2023-09-06,27.360000610351562
2023-09-07,27.950000762939453
2023-09-08,28.290000915527344
2023-09-11,28.309999465942383
2023-09-12,28.299999237060547
2023-09-13,28.639999389648438
2023-09-14,28.979999542236328
2023-09-15,29.079999923706055
2023-09-18,29.149999618530273
2023-09-19,28.979999542236328
2023-09-20,28.81999969482422
2023-09-21,28.389999389648438
2023-09-22,28.299999237060547
2023-09-25,28.290000915527344
2023-09-26,27.290000915527344
2023-09-27,27.149999618530273
2023-09-28,26.700000762939453
2023-09-29,26.850000381469727
2023-10-02,25.75
2023-10-03,26.350000381469727
2023-10-04,26.540000915527344
2023-10-05,26.6200008392334
2023-10-06,26.8700008392334
2023-10-09,27.290000915527344
2023-10-10,27.469999313354492
2023-10-11,27.75
2023-10-12,27.530000686645508
2023-10-13,27.56999969482422
2023-10-16,27.780000686645508
2023-10-17,27.940000534057617
2023-10-18,27.68000030517578
2023-10-19,27.469999313354492
2023-10-20,27.139999389648438
2023-10-23,26.799999237060547
2023-10-24,27.31999969482422
2023-10-25,27.459999084472656
2023-10-26,27.600000381469727
2023-10-27,26.690000534057617
2023-10-30,26.889999389648438
2023-10-31,26.8799991607666
2023-11-01,27.31999969482422
2023-11-02,27.489999771118164
2023-11-03,27.389999389648438
2023-11-06,27.239999771118164
2023-11-07,27.190000534057617
2023-11-08,26.860000610351562
2023-11-09,26.760000228881836
2023-11-10,27.1200008392334
2023-11-13,26.729999542236328
2023-11-14,27.670000076293945
2023-11-15,27.43000030517578
2023-11-16,27.65999984741211
2023-11-17,27.799999237060547
2023-11-20,27.59000015258789
2023-11-21,27.5
2023-11-22,27.790000915527344
2023-11-24,27.93000030517578
2023-11-27,27.950000762939453
2023-11-28,28.149999618530273
2023-11-29,27.889999389648438
2023-11-30,28.270000457763672
2023-12-01,28.790000915527344
2023-12-04,28.850000381469727
2023-12-05,28.559999465942383
2023-12-06,28.780000686645508
2023-12-07,28.760000228881836
2023-12-08,28.770000457763672
2023-12-11,29.049999237060547
2023-12-12,29.010000228881836
2023-12-13,30.200000762939453
2023-12-14,29.700000762939453
2023-12-15,28.860000610351562
2023-12-18,28.809999465942383
2023-12-19,28.969999313354492
2023-12-20,28.299999237060547
2023-12-21,28.299999237060547
2023-12-22,28.3799991607666
2023-12-26,28.5
2023-12-27,28.3799991607666
2023-12-28,28.559999465942383
2023-12-29,28.56999969482422
2024-01-02,29.010000228881836
2024-01-03,29.1299991607666
2024-01-04,29.079999923706055
2024-01-05,29.239999771118164
2024-01-08,29.40999984741211
2024-01-09,29.229999542236328
2024-01-10,29.25
2024-01-11,28.350000381469727
2024-01-12,28.56999969482422
2024-01-16,28.530000686645508
2024-01-17,28.049999237060547
2024-01-18,27.770000457763672
2024-01-19,27.770000457763672
2024-01-22,27.469999313354492
2024-01-23,27.5
2024-01-24,27.139999389648438
2024-01-25,27.520000457763672
2024-01-26,27.56999969482422
2024-01-29,27.90999984741211
2024-01-30,27.969999313354492
2024-01-31,27.940000534057617
2024-02-01,28.3799991607666
2024-02-02,27.950000762939453
2024-02-05,27.530000686645508
2024-02-06,27.610000610351562
2024-02-07,27.56999969482422
2024-02-08,27.43000030517578
2024-02-09,27.530000686645508
2024-02-12,27.75
2024-02-13,27.440000534057617
2024-02-14,27.350000381469727
2024-02-15,27.8700008392334
2024-02-16,27.8799991607666
2024-02-20,27.790000915527344
2024-02-21,28.280000686645508
2024-02-22,27.8700008392334
2024-02-23,27.90999984741211
2024-02-26,27.299999237060547
2024-02-27,27.649999618530273
2024-02-28,27.479999542236328
2024-02-29,27.5
2024-03-01,27.440000534057617
2024-03-04,27.940000534057617
2024-03-05,27.889999389648438
2024-03-06,28.299999237060547
2024-03-07,28.309999465942383
2024-03-08,28.329999923706055
2024-03-11,28.520000457763672
2024-03-12,28.1299991607666
2024-03-13,28.0
2024-03-14,27.889999389648438
2024-03-15,27.8700008392334
2024-03-18,27.940000534057617
2024-03-19,28.18000030517578
2024-03-20,28.100000381469727
2024-03-21,27.989999771118164
2024-03-22,27.829999923706055
2024-03-25,27.600000381469727
2024-03-26,27.229999542236328
2024-03-27,28.290000915527344
2024-03-28,28.489999771118164
2024-04-01,28.420000076293945
2024-04-02,28.440000534057617
2024-04-03,28.149999618530273
2024-04-04,28.100000381469727
2024-04-05,28.049999237060547
2024-04-08,28.219999313354492
2024-04-09,28.280000686645508
2024-04-10,27.3700008392334
2024-04-11,27.579999923706055
2024-04-12,27.459999084472656
2024-04-15,27.399999618530273
2024-04-16,27.219999313354492
2024-04-17,27.700000762939453
2024-04-18,27.950000762939453
2024-04-19,28.530000686645508
2024-04-22,28.780000686645508
2024-04-23,28.729999542236328
2024-04-24,29.06999969482422
2024-04-25,29.34000015258789
2024-04-26,28.850000381469727
2024-04-29,29.219999313354492
2024-04-30,29.139999389648438
2024-05-01,29.31999969482422
2024-05-02,29.399999618530273
2024-05-03,29.450000762939453
2024-05-06,29.31999969482422
2024-05-07,29.600000381469727
2024-05-08,29.459999084472656
2024-05-09,29.790000915527344
2024-05-10,29.700000762939453
2024-05-13,29.65999984741211
2024-05-14,29.68000030517578
2024-05-15,29.760000228881836
2024-05-16,29.940000534057617
2024-05-17,30.079999923706055
2024-05-20,29.989999771118164
2024-05-21,30.40999984741211
2024-05-22,30.059999465942383
2024-05-23,29.350000381469727
2024-05-24,29.510000228881836
2024-05-28,29.540000915527344
2024-05-29,29.3799991607666
2024-05-30,29.739999771118164
2024-05-31,30.510000228881836
2024-06-03,30.75
2024-06-04,30.84000015258789
2024-06-05,30.43000030517578
2024-06-06,30.25
2024-06-07,30.170000076293945
2024-06-10,30.43000030517578
2024-06-11,30.81999969482422
2024-06-12,30.989999771118164
2024-06-13,30.899999618530273
2024-06-14,30.850000381469727
2024-06-17,30.690000534057617
2024-06-18,31.0
2024-06-20,31.280000686645508
2024-06-21,31.0
2024-06-24,31.309999465942383
2024-06-25,30.389999389648438
2024-06-26,30.5
2024-06-27,30.809999465942383
2024-06-28,30.979999542236328
2024-07-01,30.549999237060547
2024-07-02,30.459999084472656
2024-07-03,30.329999923706055
2024-07-05,30.489999771118164
2024-07-08,30.31999969482422
2024-07-09,29.6299991607666
2024-07-10,29.59000015258789
2024-07-11,29.68000030517578
2024-07-12,30.299999237060547
2024-07-15,28.280000686645508
2024-07-16,28.56999969482422
2024-07-17,28.639999389648438
2024-07-18,28.81999969482422
2024-07-19,28.969999313354492
2024-07-22,28.959999084472656
2024-07-23,28.700000762939453
2024-07-24,29.020000457763672
2024-07-25,28.8799991607666
2024-07-26,29.360000610351562
2024-07-29,29.190000534057617
2024-07-30,28.510000228881836
2024-07-31,27.75
2024-08-01,28.149999618530273
2024-08-02,27.06999969482422
2024-08-05,25.93000030517578
2024-08-06,25.770000457763672
2024-08-07,25.6299991607666
2024-08-08,26.280000686645508
2024-08-09,26.469999313354492
2024-08-12,26.200000762939453
2024-08-13,25.8799991607666
2024-08-14,25.770000457763672
2024-08-15,25.8700008392334
2024-08-16,25.790000915527344
2024-08-19,26.040000915527344
2024-08-20,25.809999465942383
2024-08-21,26.139999389648438
2024-08-22,26.940000534057617
2024-08-23,26.770000457763672
2024-08-26,27.18000030517578
2024-08-27,27.219999313354492
2024-08-28,27.200000762939453
2024-08-29,27.079999923706055
2024-08-30,27.299999237060547
2024-09-03,27.489999771118164
2024-09-04,27.649999618530273
2024-09-05,27.760000228881836
2024-09-06,27.280000686645508
2024-09-09,27.40999984741211
2024-09-10,27.549999237060547
2024-09-11,27.950000762939453
2024-09-12,27.59000015258789
2024-09-13,27.93000030517578
2024-09-16,28.209999084472656
2024-09-17,28.31999969482422
2024-09-18,28.209999084472656
2024-09-19,28.260000228881836
2024-09-20,28.170000076293945
2024-09-23,28.93000030517578
2024-09-24,28.68000030517578
2024-09-25,28.6200008392334
2024-09-26,28.940000534057617
2024-09-27,29.100000381469727
2024-09-30,29.420000076293945
2024-10-01,29.889999389648438
2024-10-02,30.049999237060547
2024-10-03,30.299999237060547
2024-10-04,30.520000457763672
2024-10-07,29.639999389648438
2024-10-08,29.469999313354492
2024-10-09,29.489999771118164
2024-10-10,29.489999771118164
2024-10-11,29.56999969482422
2024-10-14,29.780000686645508
2024-10-15,29.959999084472656
2024-10-16,30.110000610351562
2024-10-17,30.18000030517578
2024-10-18,30.110000610351562
2024-10-21,30.09000015258789
2024-10-22,29.790000915527344
2024-10-23,29.75
2024-10-24,29.479999542236328
2024-10-25,29.309999465942383
2024-10-28,29.75
2024-10-29,29.43000030517578
2024-10-30,29.260000228881836
2024-10-31,29.530000686645508
2024-11-01,28.579999923706055
2024-11-04,29.020000457763672
2024-11-05,29.549999237060547
2024-11-06,29.020000457763672
2024-11-07,29.3700008392334
2024-11-08,30.389999389648438
2024-11-11,30.059999465942383
2024-11-12,30.440000534057617
2024-11-13,30.40999984741211
2024-11-14,29.979999542236328
2024-11-15,30.860000610351562
2024-11-18,31.149999618530273
2024-11-19,31.399999618530273
2024-11-20,31.56999969482422
2024-11-21,31.729999542236328
2024-11-22,31.93000030517578
2024-11-25,32.47999954223633
2024-11-26,32.529998779296875
2024-11-27,32.65999984741211
2024-11-29,32.619998931884766
2024-12-02,31.989999771118164
2024-12-03,32.130001068115234
2024-12-04,32.29999923706055
2024-12-05,31.989999771118164
2024-12-06,31.65999984741211
2024-12-09,31.360000610351562
2024-12-10,31.3799991607666
2024-12-11,31.40999984741211
2024-12-12,31.90999984741211
2024-12-13,31.940000534057617
2024-12-16,32.06999969482422
2024-12-17,31.709999084472656
2024-12-18,31.440000534057617
2024-12-19,31.760000228881836
2024-12-20,32.540000915527344
2024-12-23,32.099998474121094
2024-12-24,32.38999938964844
2024-12-26,32.369998931884766
2024-12-27,32.209999084472656
2024-12-30,31.829999923706055
2024-12-31,31.729999542236328
2025-01-02,31.489999771118164
2025-01-03,31.639999389648438
2025-01-06,31.049999237060547
2025-01-07,30.8700008392334
2025-01-08,31.170000076293945
2025-01-10,31.18000030517578
2025-01-13,31.610000610351562
2025-01-14,31.860000610351562
2025-01-15,31.8700008392334
2025-01-16,32.79999923706055
2025-01-17,32.560001373291016
2025-01-21,33.060001373291016
2025-01-22,32.439998626708984
2025-01-23,32.439998626708984
2025-01-24,32.36000061035156
2025-01-27,32.880001068115234
2025-01-28,32.310001373291016
2025-01-29,32.29999923706055
2025-01-30,32.880001068115234
2025-01-31,32.56999969482422
2025-02-03,32.5099983215332
2025-02-04,32.150001525878906
2025-02-05,32.27000045776367
2025-02-06,32.439998626708984
2025-02-07,32.400001525878906
2025-02-10,32.380001068115234
2025-02-11,32.40999984741211
2025-02-12,32.58000183105469
2025-02-13,33.43000030517578
2025-02-14,33.40999984741211
2025-02-18,33.810001373291016
2025-02-19,34.09000015258789
2025-02-20,33.72999954223633
2025-02-21,34.290000915527344
2025-02-24,34.20000076293945
2025-02-25,34.220001220703125
2025-02-26,34.040000915527344
2025-02-27,33.7400016784668
2025-02-28,34.380001068115234
2025-03-03,34.56999969482422
2025-03-04,33.689998626708984
2025-03-05,33.81999969482422
2025-03-06,33.400001525878906
2025-03-07,34.2599983215332
2025-03-10,34.43000030517578
2025-03-11,34.529998779296875
2025-03-12,34.54999923706055
2025-03-13,34.61000061035156
2025-03-14,35.47999954223633
2025-03-17,35.59000015258789
2025-03-18,35.65999984741211
2025-03-19,35.86000061035156
2025-03-20,35.959999084472656
2025-03-21,35.77000045776367
2025-03-24,35.720001220703125
2025-03-25,35.22999954223633
2025-03-26,35.540000915527344
2025-03-27,35.66999816894531
2025-03-28,36.25
2025-03-31,36.22999954223633
2025-04-01,36.79999923706055
2025-04-02,36.93000030517578
2025-04-03,37.36000061035156
2025-04-04,36.08000183105469
2025-04-07,35.5
2025-04-08,35.54999923706055
2025-04-09,36.2599983215332
2025-04-10,36.189998626708984
2025-04-11,36.58000183105469
2025-04-14,37.22999954223633
2025-04-15,37.15999984741211
2025-04-16,36.779998779296875
2025-04-17,37.15999984741211
2025-04-21,36.4900016784668
2025-04-22,37.2599983215332
2025-04-23,37.34000015258789
2025-04-24,37.900001525878906
2025-04-25,38.189998626708984
2025-04-28,38.2400016784668
2025-04-29,38.2400016784668
2025-04-30,38.779998779296875
2025-05-01,38.599998474121094
2025-05-02,38.9900016784668
2025-05-05,38.880001068115234
2025-05-06,38.91999816894531
2025-05-07,39.04999923706055
2025-05-08,37.95000076293945
2025-05-09,37.540000915527344
2025-05-12,36.849998474121094
2025-05-13,36.65999984741211
2025-05-14,36.56999969482422
2025-05-15,37.22999954223633
2025-05-16,37.52000045776367
2025-05-19,37.65999984741211
2025-05-20,37.459999084472656
2025-05-21,37.220001220703125
2025-05-22,37.13999938964844
2025-05-23,37.56999969482422
2025-05-27,37.72999954223633
2025-05-28,37.18000030517578
2025-05-29,37.11000061035156
2025-05-30,37.2400016784668
2025-06-02,37.45000076293945
2025-06-03,37.439998626708984
2025-06-04,37.0
2025-06-05,36.83000183105469
2025-06-06,36.61000061035156
2025-06-09,36.540000915527344
2025-06-10,36.25
2025-06-11,36.029998779296875
2025-06-12,36.40999984741211
2025-06-13,36.369998931884766
2025-06-16,35.970001220703125
2025-06-17,35.720001220703125
2025-06-18,35.560001373291016
2025-06-20,35.7400016784668
2025-06-23,36.27000045776367
2025-06-24,36.47999954223633
2025-06-25,36.29999923706055
2025-06-26,36.58000183105469
2025-06-27,36.369998931884766
2025-06-30,36.7400016784668
2025-07-01,36.52000045776367
2025-07-02,35.77000045776367
2025-07-03,35.939998626708984
2025-07-07,36.2400016784668
2025-07-08,35.79999923706055
2025-07-09,36.06999969482422
2025-07-10,36.220001220703125
2025-07-11,36.13999938964844
2025-07-14,36.209999084472656
2025-07-15,36.040000915527344
2025-07-16,36.09000015258789
2025-07-17,36.5
2025-07-18,37.2400016784668
2025-07-21,37.41999816894531
2025-07-22,37.7599983215332
2025-07-23,37.119998931884766
2025-07-24,37.84000015258789
2025-07-25,38.36000061035156
2025-07-28,37.29999923706055
2025-07-29,38.290000915527344
2025-07-30,38.459999084472656
2025-07-31,38.81999969482422
2025-08-01,38.810001373291016
2025-08-04,39.15999984741211
2025-08-05,38.93000030517578
2025-08-06,38.599998474121094
2025-08-07,38.869998931884766
2025-08-08,38.83000183105469
2025-08-11,38.56999969482422
2025-08-12,38.470001220703125
2025-08-13,38.630001068115234
2025-08-14,38.439998626708984
2025-08-15,38.119998931884766
2025-08-18,37.72999954223633
2025-08-19,38.209999084472656
2025-08-20,38.5
2025-08-21,38.0
2025-08-22,38.04999923706055
2025-08-25,37.70000076293945
2025-08-26,37.70000076293945
2025-08-27,37.72999954223633
2025-08-28,37.47999954223633
2025-08-29,37.709999084472656
2025-09-02,37.939998626708984
2025-09-03,37.619998931884766
2025-09-04,37.459999084472656
2025-09-05,37.779998779296875
2025-09-08,37.31999969482422
2025-09-09,37.540000915527344
2025-09-10,37.790000915527344
2025-09-11,38.2400016784668
2025-09-12,38.2400016784668
2025-09-15,38.290000915527344
2025-09-16,37.650001525878906
2025-09-17,38.04999923706055
2025-09-18,38.06999969482422
2025-09-19,38.02000045776367
2025-09-22,38.16999816894531
2025-09-23,38.79999923706055
2025-09-24,39.0099983215332
2025-09-25,38.310001373291016
2025-09-26,38.810001373291016
2025-09-29,39.130001068115234
2025-09-30,38.79999923706055
2025-10-01,38.16999816894531
2025-10-02,38.290000915527344
2025-10-03,38.86000061035156
2025-10-06,39.459999084472656
2025-10-07,39.43000030517578
2025-10-08,39.560001373291016
2025-10-09,39.11000061035156
2025-10-10,39.2400016784668
2025-10-13,39.189998626708984
2025-10-14,39.4900016784668
2025-10-15,39.86000061035156
2025-10-16,39.66999816894531
2025-10-17,39.63999938964844
2025-10-20,40.220001220703125
2025-10-21,40.029998779296875
2025-10-22,40.04999923706055
2025-10-23,39.599998474121094
2025-10-24,39.529998779296875
2025-10-27,39.7400016784668
2025-10-28,39.52000045776367
2025-10-29,38.95000076293945
2025-10-30,38.90999984741211
2025-10-31,38.2400016784668
2025-11-03,38.41999816894531
2025-11-04,38.7400016784668
2025-11-05,38.86000061035156
2025-11-06,38.9900016784668
2025-11-07,39.40999984741211
2025-11-10,39.47999954223633
2025-11-11,39.689998626708984
2025-11-12,39.58000183105469
2025-11-13,39.58000183105469
2025-11-14,39.7400016784668
2025-11-17,40.18000030517578
2025-11-18,39.9900016784668
2025-11-19,39.61000061035156
2025-11-20,39.59000015258789
2025-11-21,39.560001373291016
2025-11-24,39.720001220703125
2025-11-25,39.40999984741211
2025-11-26,39.95000076293945
2025-11-28,39.97999954223633
2025-12-01,39.130001068115234
2025-12-02,38.349998474121094
2025-12-03,38.380001068115234
2025-12-04,38.540000915527344
2025-12-05,38.43000030517578
2025-12-08,38.11000061035156
2025-12-09,37.93000030517578
2025-12-10,37.47999954223633
2025-12-11,37.33000183105469
2025-12-12,37.84000015258789
2025-12-15,38.20000076293945
2025-12-16,38.04999923706055
2025-12-17,38.310001373291016
2025-12-18,38.2400016784668
2025-12-19,37.599998474121094
2025-12-22,37.79999923706055
2025-12-23,37.970001220703125
2025-12-24,38.20000076293945
2025-12-26,38.290000915527344
2025-12-29,38.41999816894531
2025-12-30,38.61000061035156
