Date,STZ
2023-01-06,214.22999572753906
2023-01-09,215.50999450683594
2023-01-10,220.0
2023-01-11,222.63999938964844
2023-01-12,223.19000244140625
2023-01-13,225.0
2023-01-17,223.77999877929688
2023-01-18,219.60000610351562
2023-01-19,216.58999633789062
2023-01-20,220.8800048828125
2023-01-23,224.0
2023-01-24,227.5
2023-01-25,228.92999267578125
2023-01-26,228.5
2023-01-27,228.7899932861328
2023-01-30,226.36000061035156
2023-01-31,231.52000427246094
2023-02-01,233.58999633789062
2023-02-02,232.4499969482422
2023-02-03,230.82000732421875
2023-02-06,231.99000549316406
2023-02-07,230.2899932861328
2023-02-08,230.1300048828125
2023-02-09,226.8800048828125
2023-02-10,228.3000030517578
2023-02-13,228.5399932861328
2023-02-14,225.75
2023-02-15,224.8800048828125
2023-02-16,227.25999450683594
2023-02-17,226.8000030517578
2023-02-21,223.11000061035156
2023-02-22,222.1199951171875
2023-02-23,225.60000610351562
2023-02-24,224.08999633789062
2023-02-27,224.69000244140625
2023-02-28,223.6999969482422
2023-03-01,219.6999969482422
2023-03-02,221.74000549316406
2023-03-03,223.25
2023-03-06,220.5399932861328
2023-03-07,219.22000122070312
2023-03-08,219.3000030517578
2023-03-09,215.8000030517578
2023-03-10,212.0
2023-03-13,211.0
2023-03-14,215.0500030517578
2023-03-15,216.02999877929688
2023-03-16,215.64999389648438
2023-03-17,210.89999389648438
2023-03-20,215.39999389648438
2023-03-21,216.1699981689453
2023-03-22,214.13999938964844
2023-03-23,214.99000549316406
2023-03-24,217.9499969482422
2023-03-27,219.49000549316406
2023-03-28,219.27999877929688
2023-03-29,223.67999267578125
2023-03-30,224.91000366210938
2023-03-31,225.88999938964844
2023-04-03,225.4199981689453
2023-04-04,218.22999572753906
2023-04-05,221.44000244140625
2023-04-06,224.63999938964844
2023-04-10,224.60000610351562
2023-04-11,228.16000366210938
2023-04-12,226.4199981689453
2023-04-13,226.1999969482422
2023-04-14,228.22999572753906
2023-04-17,229.67999267578125
2023-04-18,227.35000610351562
2023-04-19,227.8699951171875
2023-04-20,226.9499969482422
2023-04-21,226.44000244140625
2023-04-24,224.3800048828125
2023-04-25,226.52999877929688
2023-04-26,225.44000244140625
2023-04-27,228.55999755859375
2023-04-28,229.47000122070312
2023-05-01,230.22999572753906
2023-05-02,228.55999755859375
2023-05-03,225.5
2023-05-04,222.41000366210938
2023-05-05,223.44000244140625
2023-05-08,228.1999969482422
2023-05-09,225.4600067138672
2023-05-10,226.19000244140625
2023-05-11,224.8699951171875
2023-05-12,227.75
2023-05-15,230.3300018310547
2023-05-16,226.69000244140625
2023-05-17,230.72000122070312
2023-05-18,232.14999389648438
2023-05-19,235.2899932861328
2023-05-22,235.4600067138672
2023-05-23,235.91000366210938
2023-05-24,232.3000030517578
2023-05-25,232.13999938964844
2023-05-26,232.8800048828125
2023-05-30,237.05999755859375
2023-05-31,242.97000122070312
2023-06-01,242.6999969482422
2023-06-02,245.4199981689453
2023-06-05,244.1699981689453
2023-06-06,242.5
2023-06-07,243.32000732421875
2023-06-08,244.41000366210938
2023-06-09,241.61000061035156
2023-06-12,244.44000244140625
2023-06-13,247.41000366210938
2023-06-14,247.00999450683594
2023-06-15,249.19000244140625
2023-06-16,246.02999877929688
2023-06-20,243.74000549316406
2023-06-21,246.27999877929688
2023-06-22,245.27000427246094
2023-06-23,242.3800048828125
2023-06-26,242.4199981689453
2023-06-27,246.99000549316406
2023-06-28,246.77999877929688
2023-06-29,246.85000610351562
2023-06-30,246.1300048828125
2023-07-03,247.47000122070312
2023-07-05,251.0
2023-07-06,252.58999633789062
2023-07-07,253.49000549316406
2023-07-10,251.72000122070312
2023-07-11,252.47000122070312
2023-07-12,250.89999389648438
2023-07-13,252.75
2023-07-14,255.47000122070312
2023-07-17,254.55999755859375
2023-07-18,254.3300018310547
2023-07-19,267.92999267578125
2023-07-20,269.20001220703125
2023-07-21,269.5
2023-07-24,271.260009765625
2023-07-25,271.3800048828125
2023-07-26,272.20001220703125
2023-07-27,270.57000732421875
2023-07-28,272.5
2023-07-31,272.79998779296875
2023-08-01,270.0299987792969
2023-08-02,269.5299987792969
2023-08-03,268.7300109863281
2023-08-04,268.0199890136719
2023-08-07,270.6300048828125
2023-08-08,270.989990234375
2023-08-09,270.54998779296875
2023-08-10,268.6099853515625
2023-08-11,267.67999267578125
2023-08-14,267.6499938964844
2023-08-15,265.70001220703125
2023-08-16,262.82000732421875
2023-08-17,257.3599853515625
2023-08-18,257.07000732421875
2023-08-21,258.989990234375
2023-08-22,257.32000732421875
2023-08-23,262.04998779296875
2023-08-24,258.2699890136719
2023-08-25,259.489990234375
2023-08-28,261.8999938964844
2023-08-29,261.2699890136719
2023-08-30,260.8599853515625
2023-08-31,260.55999755859375
2023-09-01,259.4800109863281
2023-09-05,257.5
2023-09-06,258.80999755859375
2023-09-07,259.55999755859375
2023-09-08,259.20001220703125
2023-09-11,259.5
2023-09-12,260.6700134277344
2023-09-13,260.17999267578125
2023-09-14,262.8500061035156
2023-09-15,260.3399963378906
2023-09-18,260.69000244140625
2023-09-19,260.0
2023-09-20,261.8999938964844
2023-09-21,256.4700012207031
2023-09-22,256.0299987792969
2023-09-25,256.45001220703125
2023-09-26,253.39999389648438
2023-09-27,250.58999633789062
2023-09-28,251.61000061035156
2023-09-29,251.3300018310547
2023-10-02,248.63999938964844
2023-10-03,248.3300018310547
2023-10-04,249.36000061035156
2023-10-05,241.3300018310547
2023-10-06,236.61000061035156
2023-10-09,235.08999633789062
2023-10-10,237.89999389648438
2023-10-11,239.0
2023-10-12,228.38999938964844
2023-10-13,231.69000244140625
2023-10-16,234.7899932861328
2023-10-17,237.8000030517578
2023-10-18,233.42999267578125
2023-10-19,233.1999969482422
2023-10-20,230.38999938964844
2023-10-23,231.86000061035156
2023-10-24,234.6699981689453
2023-10-25,234.02000427246094
2023-10-26,231.3800048828125
2023-10-27,229.6199951171875
2023-10-30,234.10000610351562
2023-10-31,234.14999389648438
2023-11-01,234.2100067138672
2023-11-02,238.0
2023-11-03,241.67999267578125
2023-11-06,241.55999755859375
2023-11-07,242.52000427246094
2023-11-08,241.5
2023-11-09,238.9499969482422
2023-11-10,239.32000732421875
2023-11-13,240.85000610351562
2023-11-14,241.88999938964844
2023-11-15,239.5399932861328
2023-11-16,236.58999633789062
2023-11-17,235.6300048828125
2023-11-20,236.9499969482422
2023-11-21,234.27000427246094
2023-11-22,239.0399932861328
2023-11-24,238.3699951171875
2023-11-27,237.99000549316406
2023-11-28,241.77000427246094
2023-11-29,237.9499969482422
2023-11-30,240.49000549316406
2023-12-01,241.9499969482422
2023-12-04,240.30999755859375
2023-12-05,236.66000366210938
2023-12-06,235.10000610351562
2023-12-07,235.86000061035156
2023-12-08,234.44000244140625
2023-12-11,235.6999969482422
2023-12-12,235.8300018310547
2023-12-13,242.58999633789062
2023-12-14,241.02999877929688
2023-12-15,236.4600067138672
2023-12-18,238.88999938964844
2023-12-19,241.08999633789062
2023-12-20,235.07000732421875
2023-12-21,235.8699951171875
2023-12-22,237.8800048828125
2023-12-26,238.99000549316406
2023-12-27,240.1199951171875
2023-12-28,242.16000366210938
2023-12-29,241.75
2024-01-02,243.88999938964844
2024-01-03,241.4199981689453
2024-01-04,242.3300018310547
2024-01-05,247.52999877929688
2024-01-08,250.0
2024-01-09,253.5399932861328
2024-01-10,254.77000427246094
2024-01-11,257.4200134277344
2024-01-12,258.29998779296875
2024-01-16,255.3800048828125
2024-01-17,252.66000366210938
2024-01-18,253.64999389648438
2024-01-19,253.9499969482422
2024-01-22,251.6300048828125
2024-01-23,252.99000549316406
2024-01-24,247.41000366210938
2024-01-25,250.2100067138672
2024-01-26,249.5
2024-01-29,250.8000030517578
2024-01-30,248.42999267578125
2024-01-31,245.0800018310547
2024-02-01,252.67999267578125
2024-02-02,250.58999633789062
2024-02-05,247.05999755859375
2024-02-06,248.64999389648438
2024-02-07,244.4199981689453
2024-02-08,243.0500030517578
2024-02-09,242.5500030517578
2024-02-12,247.0800018310547
2024-02-13,244.5800018310547
2024-02-14,243.60000610351562
2024-02-15,244.89999389648438
2024-02-16,243.83999633789062
2024-02-20,245.25999450683594
2024-02-21,245.61000061035156
2024-02-22,245.6999969482422
2024-02-23,247.22999572753906
2024-02-26,246.82000732421875
2024-02-27,247.08999633789062
2024-02-28,247.44000244140625
2024-02-29,248.52000427246094
2024-03-01,250.0
2024-03-04,248.02999877929688
2024-03-05,248.13999938964844
2024-03-06,248.39999389648438
2024-03-07,255.3000030517578
2024-03-08,257.69000244140625
2024-03-11,261.9800109863281
2024-03-12,261.8599853515625
2024-03-13,263.70001220703125
2024-03-14,260.8299865722656
2024-03-15,267.6400146484375
2024-03-18,266.3500061035156
2024-03-19,268.75
2024-03-20,268.5
2024-03-21,269.3500061035156
2024-03-22,268.239990234375
2024-03-25,270.44000244140625
2024-03-26,269.2900085449219
2024-03-27,272.0400085449219
2024-03-28,271.760009765625
2024-04-01,266.0
2024-04-02,267.4100036621094
2024-04-03,266.95001220703125
2024-04-04,264.30999755859375
2024-04-05,265.6300048828125
2024-04-08,266.0
2024-04-09,262.9700012207031
2024-04-10,264.9200134277344
2024-04-11,268.3399963378906
2024-04-12,262.239990234375
2024-04-15,258.5199890136719
2024-04-16,257.7799987792969
2024-04-17,257.30999755859375
2024-04-18,258.67999267578125
2024-04-19,260.70001220703125
2024-04-22,259.739990234375
2024-04-23,261.6600036621094
2024-04-24,261.54998779296875
2024-04-25,261.7099914550781
2024-04-26,260.0400085449219
2024-04-29,261.19000244140625
2024-04-30,253.4600067138672
2024-05-01,253.9499969482422
2024-05-02,254.0800018310547
2024-05-03,256.0799865722656
2024-05-06,257.30999755859375
2024-05-07,258.489990234375
2024-05-08,258.3599853515625
2024-05-09,260.70001220703125
2024-05-10,261.95001220703125
2024-05-13,258.7699890136719
2024-05-14,253.99000549316406
2024-05-15,252.2899932861328
2024-05-16,255.38999938964844
2024-05-17,255.42999267578125
2024-05-20,250.55999755859375
2024-05-21,250.97999572753906
2024-05-22,248.94000244140625
2024-05-23,245.1199951171875
2024-05-24,248.50999450683594
2024-05-28,245.49000549316406
2024-05-29,243.97000122070312
2024-05-30,246.58999633789062
2024-05-31,250.22999572753906
2024-06-03,250.32000732421875
2024-06-04,250.33999633789062
2024-06-05,250.02999877929688
2024-06-06,250.11000061035156
2024-06-07,250.92999267578125
2024-06-10,251.67999267578125
2024-06-11,251.02999877929688
2024-06-12,252.50999450683594
2024-06-13,254.6199951171875
2024-06-14,253.5
2024-06-17,262.3399963378906
2024-06-18,263.6499938964844
2024-06-20,262.8299865722656
2024-06-21,263.5
2024-06-24,265.1300048828125
2024-06-25,261.67999267578125
2024-06-26,261.07000732421875
2024-06-27,255.91000366210938
2024-06-28,257.2799987792969
2024-07-01,256.2900085449219
2024-07-02,258.94000244140625
2024-07-03,250.3699951171875
2024-07-05,259.1400146484375
2024-07-08,253.83999633789062
2024-07-09,252.08999633789062
2024-07-10,253.0800018310547
2024-07-11,259.3699951171875
2024-07-12,259.82000732421875
2024-07-15,249.52999877929688
2024-07-16,248.08999633789062
2024-07-17,248.22999572753906
2024-07-18,248.25999450683594
2024-07-19,245.4499969482422
2024-07-22,243.2100067138672
2024-07-23,245.97999572753906
2024-07-24,246.8800048828125
2024-07-25,249.3800048828125
2024-07-26,253.47999572753906
2024-07-29,246.1699981689453
2024-07-30,243.3000030517578
2024-07-31,245.16000366210938
2024-08-01,245.3699951171875
2024-08-02,246.94000244140625
2024-08-05,236.4199981689453
2024-08-06,238.52000427246094
2024-08-07,237.80999755859375
2024-08-08,239.8699951171875
2024-08-09,241.41000366210938
2024-08-12,238.8000030517578
2024-08-13,240.10000610351562
2024-08-14,241.0800018310547
2024-08-15,245.24000549316406
2024-08-16,245.6999969482422
2024-08-19,242.9600067138672
2024-08-20,243.0500030517578
2024-08-21,244.74000549316406
2024-08-22,243.6999969482422
2024-08-23,245.17999267578125
2024-08-26,243.11000061035156
2024-08-27,239.97999572753906
2024-08-28,240.3699951171875
2024-08-29,237.97000122070312
2024-08-30,240.7100067138672
2024-09-03,246.77999877929688
2024-09-04,246.61000061035156
2024-09-05,248.2899932861328
2024-09-06,249.00999450683594
2024-09-09,250.88999938964844
2024-09-10,249.49000549316406
2024-09-11,248.7899932861328
2024-09-12,251.7100067138672
2024-09-13,252.57000732421875
2024-09-16,253.64999389648438
2024-09-17,252.86000061035156
2024-09-18,251.0
2024-09-19,248.4499969482422
2024-09-20,248.08999633789062
2024-09-23,254.82000732421875
2024-09-24,252.47000122070312
2024-09-25,251.89999389648438
2024-09-26,255.0500030517578
2024-09-27,258.3999938964844
2024-09-30,257.69000244140625
2024-10-01,257.67999267578125
2024-10-02,255.6699981689453
2024-10-03,243.64999389648438
2024-10-04,246.6699981689453
2024-10-07,243.07000732421875
2024-10-08,241.1300048828125
2024-10-09,240.4199981689453
2024-10-10,239.60000610351562
2024-10-11,241.05999755859375
2024-10-14,245.7100067138672
2024-10-15,244.07000732421875
2024-10-16,243.58999633789062
2024-10-17,240.0399932861328
2024-10-18,241.52000427246094
2024-10-21,239.2100067138672
2024-10-22,241.61000061035156
2024-10-23,241.4199981689453
2024-10-24,240.7100067138672
2024-10-25,239.3800048828125
2024-10-28,237.50999450683594
2024-10-29,236.07000732421875
2024-10-30,235.47000122070312
2024-10-31,232.33999633789062
2024-11-01,232.77000427246094
2024-11-04,239.74000549316406
2024-11-05,237.14999389648438
2024-11-06,229.5800018310547
2024-11-07,233.27999877929688
2024-11-08,234.3800048828125
2024-11-11,236.1999969482422
2024-11-12,238.2899932861328
2024-11-13,240.7100067138672
2024-11-14,242.0
2024-11-15,237.50999450683594
2024-11-18,238.05999755859375
2024-11-19,240.44000244140625
2024-11-20,239.75
2024-11-21,240.75999450683594
2024-11-22,239.66000366210938
2024-11-25,241.6699981689453
2024-11-26,233.60000610351562
2024-11-27,235.97000122070312
2024-11-29,240.9499969482422
2024-12-02,237.75999450683594
2024-12-03,237.05999755859375
2024-12-04,238.3000030517578
2024-12-05,239.5
2024-12-06,239.0
2024-12-09,244.30999755859375
2024-12-10,242.60000610351562
2024-12-11,239.88999938964844
2024-12-12,239.4499969482422
2024-12-13,239.66000366210938
2024-12-16,232.9199981689453
2024-12-17,233.08999633789062
2024-12-18,228.30999755859375
2024-12-19,227.0500030517578
2024-12-20,227.6300048828125
2024-12-23,226.36000061035156
2024-12-24,225.39999389648438
2024-12-26,224.27000427246094
2024-12-27,222.7100067138672
2024-12-30,219.66000366210938
2024-12-31,221.0
2025-01-02,222.57000732421875
2025-01-03,221.9199981689453
2025-01-06,222.92999267578125
2025-01-07,218.50999450683594
2025-01-08,219.27999877929688
2025-01-10,181.80999755859375
2025-01-13,185.91000366210938
2025-01-14,182.1999969482422
2025-01-15,180.72000122070312
2025-01-16,184.57000732421875
2025-01-17,184.30999755859375
2025-01-21,183.0800018310547
2025-01-22,178.9600067138672
2025-01-23,179.5
2025-01-24,183.10000610351562
2025-01-27,187.94000244140625
2025-01-28,183.08999633789062
2025-01-29,182.22999572753906
2025-01-30,184.32000732421875
2025-01-31,180.8000030517578
2025-02-03,174.41000366210938
2025-02-04,172.58999633789062
2025-02-05,172.86000061035156
2025-02-06,170.97000122070312
2025-02-07,169.0
2025-02-10,165.0
2025-02-11,164.74000549316406
2025-02-12,161.0500030517578
2025-02-13,163.1999969482422
2025-02-14,162.94000244140625
2025-02-18,169.3800048828125
2025-02-19,172.4199981689453
2025-02-20,172.3300018310547
2025-02-21,175.97000122070312
2025-02-24,178.97000122070312
2025-02-25,178.02000427246094
2025-02-26,178.35000610351562
2025-02-27,173.24000549316406
2025-02-28,175.5
2025-03-03,175.27999877929688
2025-03-04,172.55999755859375
2025-03-05,174.17999267578125
2025-03-06,178.9499969482422
2025-03-07,186.25
2025-03-10,189.47000122070312
2025-03-11,185.25999450683594
2025-03-12,183.85000610351562
2025-03-13,181.58999633789062
2025-03-14,181.3300018310547
2025-03-17,183.61000061035156
2025-03-18,179.35000610351562
2025-03-19,179.0
2025-03-20,178.8800048828125
2025-03-21,177.4199981689453
2025-03-24,180.27999877929688
2025-03-25,178.36000061035156
2025-03-26,184.11000061035156
2025-03-27,184.30999755859375
2025-03-28,183.74000549316406
2025-03-31,183.52000427246094
2025-04-01,184.80999755859375
2025-04-02,182.72999572753906
2025-04-03,181.49000549316406
2025-04-04,173.86000061035156
2025-04-07,172.58999633789062
2025-04-08,170.9600067138672
2025-04-09,183.39999389648438
2025-04-10,184.75
2025-04-11,185.6300048828125
2025-04-14,187.27000427246094
2025-04-15,183.86000061035156
2025-04-16,183.02999877929688
2025-04-17,186.6300048828125
2025-04-21,187.25999450683594
2025-04-22,187.0
2025-04-23,187.27999877929688
2025-04-24,187.5
2025-04-25,185.35000610351562
2025-04-28,185.75
2025-04-29,186.27999877929688
2025-04-30,187.5399932861328
2025-05-01,185.44000244140625
2025-05-02,186.97000122070312
2025-05-05,187.44000244140625
2025-05-06,187.07000732421875
2025-05-07,189.7899932861328
2025-05-08,191.38999938964844
2025-05-09,190.07000732421875
2025-05-12,189.89999389648438
2025-05-13,187.6699981689453
2025-05-14,186.75999450683594
2025-05-15,190.64999389648438
2025-05-16,195.6199951171875
2025-05-19,192.91000366210938
2025-05-20,189.3699951171875
2025-05-21,185.6999969482422
2025-05-22,184.75999450683594
2025-05-23,184.4199981689453
2025-05-27,185.91000366210938
2025-05-28,178.72999572753906
2025-05-29,179.7100067138672
2025-05-30,178.2899932861328
2025-06-02,174.1699981689453
2025-06-03,176.6699981689453
2025-06-04,176.97000122070312
2025-06-05,170.60000610351562
2025-06-06,171.92999267578125
2025-06-09,171.1300048828125
2025-06-10,171.5500030517578
2025-06-11,169.0399932861328
2025-06-12,169.80999755859375
2025-06-13,164.8800048828125
2025-06-16,162.80999755859375
2025-06-17,160.55999755859375
2025-06-18,160.0
2025-06-20,162.39999389648438
2025-06-23,163.3000030517578
2025-06-24,164.49000549316406
2025-06-25,161.52999877929688
2025-06-26,161.32000732421875
2025-06-27,161.3300018310547
2025-06-30,162.67999267578125
2025-07-01,166.4199981689453
2025-07-02,173.8699951171875
2025-07-03,172.32000732421875
2025-07-07,170.33999633789062
2025-07-08,170.5500030517578
2025-07-09,169.0399932861328
2025-07-10,172.1199951171875
2025-07-11,172.19000244140625
2025-07-14,164.5800018310547
2025-07-15,165.99000549316406
2025-07-16,168.1199951171875
2025-07-17,171.52000427246094
2025-07-18,170.57000732421875
2025-07-21,167.9499969482422
2025-07-22,175.36000061035156
2025-07-23,176.08999633789062
2025-07-24,175.63999938964844
2025-07-25,175.52000427246094
2025-07-28,172.60000610351562
2025-07-29,175.8300018310547
2025-07-30,171.4600067138672
2025-07-31,167.0399932861328
2025-08-01,166.17999267578125
2025-08-04,170.2899932861328
2025-08-05,170.64999389648438
2025-08-06,169.16000366210938
2025-08-07,173.22000122070312
2025-08-08,170.60000610351562
2025-08-11,168.72000122070312
2025-08-12,169.97999572753906
2025-08-13,170.3699951171875
2025-08-14,169.50999450683594
2025-08-15,168.22999572753906
2025-08-18,166.25
2025-08-19,165.89999389648438
2025-08-20,166.3000030517578
2025-08-21,164.92999267578125
2025-08-22,167.6199951171875
2025-08-25,163.67999267578125
2025-08-26,158.3699951171875
2025-08-27,160.5
2025-08-28,159.08999633789062
2025-08-29,161.94000244140625
2025-09-02,151.25999450683594
2025-09-03,146.49000549316406
2025-09-04,145.8800048828125
2025-09-05,148.42999267578125
2025-09-08,146.10000610351562
2025-09-09,145.97999572753906
2025-09-10,142.89999389648438
2025-09-11,142.97999572753906
2025-09-12,139.49000549316406
2025-09-15,135.4199981689453
2025-09-16,134.67999267578125
2025-09-17,133.0399932861328
2025-09-18,133.02000427246094
2025-09-19,132.9199981689453
2025-09-22,133.47999572753906
2025-09-23,131.77999877929688
2025-09-24,133.38999938964844
2025-09-25,132.64999389648438
2025-09-26,132.49000549316406
2025-09-29,136.47000122070312
2025-09-30,134.6699981689453
2025-10-01,138.9499969482422
2025-10-02,140.50999450683594
2025-10-03,142.1999969482422
2025-10-06,138.7100067138672
2025-10-07,140.13999938964844
2025-10-08,142.75999450683594
2025-10-09,142.97000122070312
2025-10-10,141.3300018310547
2025-10-13,141.44000244140625
2025-10-14,141.24000549316406
2025-10-15,138.88999938964844
2025-10-16,139.32000732421875
2025-10-17,140.41000366210938
2025-10-20,141.22999572753906
2025-10-21,141.57000732421875
2025-10-22,140.1999969482422
2025-10-23,139.72000122070312
2025-10-24,139.6199951171875
2025-10-27,137.9600067138672
2025-10-28,134.19000244140625
2025-10-29,130.97999572753906
2025-10-30,128.8800048828125
2025-10-31,131.3800048828125
2025-11-03,130.82000732421875
2025-11-04,129.17999267578125
2025-11-05,130.6199951171875
2025-11-06,127.94999694824219
2025-11-07,127.6500015258789
2025-11-10,128.47000122070312
2025-11-11,131.80999755859375
2025-11-12,130.3800048828125
2025-11-13,129.69000244140625
2025-11-14,129.16000366210938
2025-11-17,130.9600067138672
2025-11-18,130.52999877929688
2025-11-19,129.27000427246094
2025-11-20,130.4499969482422
2025-11-21,133.66000366210938
2025-11-24,132.11000061035156
2025-11-25,132.17999267578125
2025-11-26,134.88999938964844
2025-11-28,136.3800048828125
2025-12-01,137.8699951171875
2025-12-02,137.86000061035156
2025-12-03,138.0800018310547
2025-12-04,138.02999877929688
2025-12-05,142.3699951171875
2025-12-08,141.99000549316406
2025-12-09,143.3699951171875
2025-12-10,148.50999450683594
2025-12-11,149.5500030517578
2025-12-12,147.4199981689453
2025-12-15,143.47000122070312
2025-12-16,142.58999633789062
2025-12-17,139.72000122070312
2025-12-18,136.80999755859375
2025-12-19,135.00999450683594
2025-12-22,141.74000549316406
2025-12-23,139.22999572753906
2025-12-24,140.49000549316406
2025-12-26,139.41000366210938
2025-12-29,138.50999450683594
2025-12-30,140.1300048828125
