Date,ORCL
2022-12-23,80.8499984741211
2022-12-27,80.9800033569336
2022-12-28,80.33000183105469
2022-12-29,81.4000015258789
2022-12-30,81.73999786376953
2023-01-03,83.72000122070312
2023-01-04,84.4800033569336
2023-01-05,84.30999755859375
2023-01-06,85.66000366210938
2023-01-09,86.41999816894531
2023-01-10,86.5
2023-01-11,88.5999984741211
2023-01-12,88.77999877929688
2023-01-13,89.19999694824219
2023-01-17,88.5999984741211
2023-01-18,86.70999908447266
2023-01-19,85.94000244140625
2023-01-20,87.25
2023-01-23,88.97000122070312
2023-01-24,89.69999694824219
2023-01-25,89.63999938964844
2023-01-26,89.83000183105469
2023-01-27,88.98999786376953
2023-01-30,87.3499984741211
2023-01-31,88.45999908447266
2023-02-01,90.05000305175781
2023-02-02,89.37999725341797
2023-02-03,89.62000274658203
2023-02-06,88.52999877929688
2023-02-07,87.73999786376953
2023-02-08,86.69000244140625
2023-02-09,86.6500015258789
2023-02-10,87.13999938964844
2023-02-13,89.41999816894531
2023-02-14,89.08999633789062
2023-02-15,88.33999633789062
2023-02-16,87.72000122070312
2023-02-17,87.27999877929688
2023-02-21,86.19999694824219
2023-02-22,86.31999969482422
2023-02-23,88.58000183105469
2023-02-24,88.66000366210938
2023-02-27,87.95999908447266
2023-02-28,87.4000015258789
2023-03-01,86.33999633789062
2023-03-02,86.97000122070312
2023-03-03,89.25
2023-03-06,89.73999786376953
2023-03-07,88.36000061035156
2023-03-08,88.48999786376953
2023-03-09,86.87000274658203
2023-03-10,84.06999969482422
2023-03-13,84.93000030517578
2023-03-14,84.55999755859375
2023-03-15,82.9800033569336
2023-03-16,84.81999969482422
2023-03-17,85.26000213623047
2023-03-20,86.95999908447266
2023-03-21,87.58000183105469
2023-03-22,87.9000015258789
2023-03-23,87.77999877929688
2023-03-24,88.01000213623047
2023-03-27,90.13999938964844
2023-03-28,89.8499984741211
2023-03-29,90.62000274658203
2023-03-30,90.51000213623047
2023-03-31,92.91999816894531
2023-04-03,93.91999816894531
2023-04-04,94.0
2023-04-05,94.88999938964844
2023-04-06,95.91999816894531
2023-04-10,93.76000213623047
2023-04-11,93.97000122070312
2023-04-12,93.9000015258789
2023-04-13,95.55000305175781
2023-04-14,95.70999908447266
2023-04-17,95.58999633789062
2023-04-18,96.47000122070312
2023-04-19,95.80999755859375
2023-04-20,94.83000183105469
2023-04-21,95.1500015258789
2023-04-24,95.44000244140625
2023-04-25,94.05999755859375
2023-04-26,93.70999908447266
2023-04-27,95.04000091552734
2023-04-28,94.72000122070312
2023-05-01,94.87000274658203
2023-05-02,94.80000305175781
2023-05-03,94.77999877929688
2023-05-04,94.97000122070312
2023-05-05,96.97000122070312
2023-05-08,96.79000091552734
2023-05-09,96.13999938964844
2023-05-10,97.5199966430664
2023-05-11,97.44000244140625
2023-05-12,97.8499984741211
2023-05-15,97.26000213623047
2023-05-16,98.25
2023-05-17,99.7699966430664
2023-05-18,102.33999633789062
2023-05-19,102.83999633789062
2023-05-22,101.7699966430664
2023-05-23,98.54000091552734
2023-05-24,98.31999969482422
2023-05-25,104.29000091552734
2023-05-26,104.08000183105469
2023-05-30,105.1500015258789
2023-05-31,105.94000244140625
2023-06-01,105.98999786376953
2023-06-02,105.88999938964844
2023-06-05,106.93000030517578
2023-06-06,107.0999984741211
2023-06-07,105.25
2023-06-08,107.4800033569336
2023-06-09,109.8499984741211
2023-06-12,116.43000030517578
2023-06-13,116.68000030517578
2023-06-14,122.2699966430664
2023-06-15,126.55000305175781
2023-06-16,125.45999908447266
2023-06-20,122.04000091552734
2023-06-21,122.0999984741211
2023-06-22,120.58000183105469
2023-06-23,118.63999938964844
2023-06-26,116.77999877929688
2023-06-27,117.83999633789062
2023-06-28,116.52999877929688
2023-06-29,117.77999877929688
2023-06-30,119.08999633789062
2023-07-03,117.1500015258789
2023-07-05,115.95999908447266
2023-07-06,115.44999694824219
2023-07-07,114.61000061035156
2023-07-10,114.37999725341797
2023-07-11,114.87999725341797
2023-07-12,116.0199966430664
2023-07-13,117.44999694824219
2023-07-14,119.2699966430664
2023-07-17,118.88999938964844
2023-07-18,120.7699966430664
2023-07-19,118.69000244140625
2023-07-20,115.87999725341797
2023-07-21,117.6500015258789
2023-07-24,118.06999969482422
2023-07-25,117.94999694824219
2023-07-26,115.5
2023-07-27,116.4000015258789
2023-07-28,115.98999786376953
2023-07-31,117.2300033569336
2023-08-01,117.91000366210938
2023-08-02,115.70999908447266
2023-08-03,114.55000305175781
2023-08-04,114.44000244140625
2023-08-07,116.0999984741211
2023-08-08,115.2300033569336
2023-08-09,113.0999984741211
2023-08-10,112.98999786376953
2023-08-11,113.05999755859375
2023-08-14,115.56999969482422
2023-08-15,117.29000091552734
2023-08-16,115.33999633789062
2023-08-17,114.87999725341797
2023-08-18,116.45999908447266
2023-08-21,116.58999633789062
2023-08-22,116.54000091552734
2023-08-23,117.83999633789062
2023-08-24,112.91000366210938
2023-08-25,116.05999755859375
2023-08-28,116.83999633789062
2023-08-29,120.6500015258789
2023-08-30,121.12000274658203
2023-08-31,120.38999938964844
2023-09-01,120.93000030517578
2023-09-05,123.9800033569336
2023-09-06,124.33000183105469
2023-09-07,125.08999633789062
2023-09-08,126.31999969482422
2023-09-11,126.70999908447266
2023-09-12,109.61000061035156
2023-09-13,111.83999633789062
2023-09-14,113.66000366210938
2023-09-15,113.91000366210938
2023-09-18,112.20999908447266
2023-09-19,112.7699966430664
2023-09-20,112.87000274658203
2023-09-21,109.43000030517578
2023-09-22,109.02999877929688
2023-09-25,108.30000305175781
2023-09-26,104.87999725341797
2023-09-27,104.62000274658203
2023-09-28,106.1500015258789
2023-09-29,105.91999816894531
2023-10-02,106.70999908447266
2023-10-03,104.5199966430664
2023-10-04,107.08000183105469
2023-10-05,108.3499984741211
2023-10-06,109.95999908447266
2023-10-09,110.31999969482422
2023-10-10,109.70999908447266
2023-10-11,109.63999938964844
2023-10-12,109.11000061035156
2023-10-13,108.25
2023-10-16,108.70999908447266
2023-10-17,109.04000091552734
2023-10-18,108.25
2023-10-19,108.33999633789062
2023-10-20,101.8499984741211
2023-10-23,103.66000366210938
2023-10-24,103.19999694824219
2023-10-25,101.43000030517578
2023-10-26,100.4000015258789
2023-10-27,100.98999786376953
2023-10-30,101.6500015258789
2023-10-31,103.4000015258789
2023-11-01,105.75
2023-11-02,106.87000274658203
2023-11-03,108.05000305175781
2023-11-06,109.11000061035156
2023-11-07,108.98999786376953
2023-11-08,112.33000183105469
2023-11-09,112.18000030517578
2023-11-10,113.06999969482422
2023-11-13,114.1500015258789
2023-11-14,116.0999984741211
2023-11-15,114.05999755859375
2023-11-16,114.66999816894531
2023-11-17,115.36000061035156
2023-11-20,116.91999816894531
2023-11-21,116.08000183105469
2023-11-22,116.23999786376953
2023-11-24,116.25
2023-11-27,116.47000122070312
2023-11-28,116.23999786376953
2023-11-29,116.20999908447266
2023-11-30,116.20999908447266
2023-12-01,117.16000366210938
2023-12-04,115.77999877929688
2023-12-05,114.52999877929688
2023-12-06,112.02999877929688
2023-12-07,112.87000274658203
2023-12-08,113.61000061035156
2023-12-11,115.12999725341797
2023-12-12,100.80999755859375
2023-12-13,102.98999786376953
2023-12-14,100.30999755859375
2023-12-15,103.31999969482422
2023-12-18,105.0
2023-12-19,106.25
2023-12-20,104.1500015258789
2023-12-21,105.86000061035156
2023-12-22,106.19999694824219
2023-12-26,106.19000244140625
2023-12-27,105.94000244140625
2023-12-28,106.25
2023-12-29,105.43000030517578
2024-01-02,104.05999755859375
2024-01-03,102.45999908447266
2024-01-04,102.58999633789062
2024-01-05,102.7300033569336
2024-01-08,104.66000366210938
2024-01-09,103.62999725341797
2024-01-10,103.91999816894531
2024-01-11,104.7699966430664
2024-01-12,106.5999984741211
2024-01-16,106.56999969482422
2024-01-17,106.43000030517578
2024-01-18,108.69999694824219
2024-01-19,109.66999816894531
2024-01-22,110.0999984741211
2024-01-23,111.83000183105469
2024-01-24,114.30999755859375
2024-01-25,115.0
2024-01-26,114.63999938964844
2024-01-29,113.75
2024-01-30,114.16000366210938
2024-01-31,111.69999694824219
2024-02-01,115.52999877929688
2024-02-02,115.79000091552734
2024-02-05,116.38999938964844
2024-02-06,115.30000305175781
2024-02-07,117.2699966430664
2024-02-08,116.68000030517578
2024-02-09,116.63999938964844
2024-02-12,115.83999633789062
2024-02-13,113.68000030517578
2024-02-14,114.26000213623047
2024-02-15,112.77999877929688
2024-02-16,111.30999755859375
2024-02-20,108.44999694824219
2024-02-21,108.16000366210938
2024-02-22,111.01000213623047
2024-02-23,111.94999694824219
2024-02-26,110.97000122070312
2024-02-27,111.37999725341797
2024-02-28,111.68000030517578
2024-02-29,111.68000030517578
2024-03-01,113.77999877929688
2024-03-04,114.05999755859375
2024-03-05,110.94000244140625
2024-03-06,112.2699966430664
2024-03-07,114.54000091552734
2024-03-08,112.41999816894531
2024-03-11,114.12999725341797
2024-03-12,127.54000091552734
2024-03-13,125.5199966430664
2024-03-14,125.52999877929688
2024-03-15,125.54000091552734
2024-03-18,127.80000305175781
2024-03-19,129.19000244140625
2024-03-20,129.24000549316406
2024-03-21,129.00999450683594
2024-03-22,127.79000091552734
2024-03-25,126.08000183105469
2024-03-26,126.47000122070312
2024-03-27,125.2699966430664
2024-03-28,125.61000061035156
2024-04-01,125.4800033569336
2024-04-02,124.33999633789062
2024-04-03,126.23999786376953
2024-04-04,124.19000244140625
2024-04-05,124.9000015258789
2024-04-08,124.3499984741211
2024-04-09,123.2300033569336
2024-04-10,121.75
2024-04-11,123.23999786376953
2024-04-12,121.11000061035156
2024-04-15,119.87999725341797
2024-04-16,120.62000274658203
2024-04-17,118.66999816894531
2024-04-18,116.0
2024-04-19,114.87999725341797
2024-04-22,114.52999877929688
2024-04-23,115.08999633789062
2024-04-24,115.33999633789062
2024-04-25,114.88999938964844
2024-04-26,117.20999908447266
2024-04-29,116.48999786376953
2024-04-30,113.75
2024-05-01,114.62999725341797
2024-05-02,114.95999908447266
2024-05-03,115.80000305175781
2024-05-06,118.33999633789062
2024-05-07,117.93000030517578
2024-05-08,117.38999938964844
2024-05-09,116.63999938964844
2024-05-10,116.66999816894531
2024-05-13,116.37000274658203
2024-05-14,120.87000274658203
2024-05-15,121.62999725341797
2024-05-16,122.16000366210938
2024-05-17,123.5
2024-05-20,124.5199966430664
2024-05-21,124.62999725341797
2024-05-22,124.5999984741211
2024-05-23,124.08999633789062
2024-05-24,122.91000366210938
2024-05-28,124.48999786376953
2024-05-29,123.73999786376953
2024-05-30,117.08999633789062
2024-05-31,117.19000244140625
2024-06-03,119.27999877929688
2024-06-04,120.06999969482422
2024-06-05,122.62999725341797
2024-06-06,123.5
2024-06-07,125.91999816894531
2024-06-10,124.5
2024-06-11,123.87999725341797
2024-06-12,140.3800048828125
2024-06-13,139.85000610351562
2024-06-14,138.1300048828125
2024-06-17,141.30999755859375
2024-06-18,144.63999938964844
2024-06-20,142.91000366210938
2024-06-21,141.5
2024-06-24,139.88999938964844
2024-06-25,139.1699981689453
2024-06-26,138.22999572753906
2024-06-27,140.17999267578125
2024-06-28,141.1999969482422
2024-07-01,143.08999633789062
2024-07-02,143.27999877929688
2024-07-03,144.3800048828125
2024-07-05,144.8300018310547
2024-07-08,145.02999877929688
2024-07-09,140.67999267578125
2024-07-10,142.07000732421875
2024-07-11,142.75999450683594
2024-07-12,144.77000427246094
2024-07-15,143.07000732421875
2024-07-16,142.61000061035156
2024-07-17,139.25999450683594
2024-07-18,138.02999877929688
2024-07-19,138.55999755859375
2024-07-22,140.1699981689453
2024-07-23,143.11000061035156
2024-07-24,138.77000427246094
2024-07-25,137.82000732421875
2024-07-26,139.00999450683594
2024-07-29,138.30999755859375
2024-07-30,135.6699981689453
2024-07-31,139.4499969482422
2024-08-01,137.50999450683594
2024-08-02,133.27999877929688
2024-08-05,127.86000061035156
2024-08-06,128.2100067138672
2024-08-07,125.9000015258789
2024-08-08,128.9600067138672
2024-08-09,132.05999755859375
2024-08-12,132.5800018310547
2024-08-13,134.25999450683594
2024-08-14,135.60000610351562
2024-08-15,136.92999267578125
2024-08-16,137.47000122070312
2024-08-19,137.9199981689453
2024-08-20,139.1699981689453
2024-08-21,140.1999969482422
2024-08-22,138.0800018310547
2024-08-23,139.19000244140625
2024-08-26,138.89999389648438
2024-08-27,138.47999572753906
2024-08-28,137.8800048828125
2024-08-29,139.4199981689453
2024-08-30,141.2899932861328
2024-09-03,139.5
2024-09-04,140.75
2024-09-05,142.61000061035156
2024-09-06,141.80999755859375
2024-09-09,139.88999938964844
2024-09-10,155.88999938964844
2024-09-11,157.17999267578125
2024-09-12,161.3800048828125
2024-09-13,162.02999877929688
2024-09-16,170.3300018310547
2024-09-17,167.47000122070312
2024-09-18,164.52999877929688
2024-09-19,167.58999633789062
2024-09-20,168.0
2024-09-23,165.9499969482422
2024-09-24,165.8000030517578
2024-09-25,166.27999877929688
2024-09-26,168.10000610351562
2024-09-27,168.74000549316406
2024-09-30,170.39999389648438
2024-10-01,167.16000366210938
2024-10-02,167.7100067138672
2024-10-03,166.86000061035156
2024-10-04,170.86000061035156
2024-10-07,169.97000122070312
2024-10-08,174.3699951171875
2024-10-09,178.2899932861328
2024-10-10,175.41000366210938
2024-10-11,175.77000427246094
2024-10-14,176.1199951171875
2024-10-15,174.08999633789062
2024-10-16,174.77000427246094
2024-10-17,175.67999267578125
2024-10-18,174.69000244140625
2024-10-21,173.75999450683594
2024-10-22,175.30999755859375
2024-10-23,173.10000610351562
2024-10-24,174.3800048828125
2024-10-25,173.52000427246094
2024-10-28,172.4199981689453
2024-10-29,173.42999267578125
2024-10-30,174.55999755859375
2024-10-31,167.83999633789062
2024-11-01,170.02000427246094
2024-11-04,169.58999633789062
2024-11-05,171.77999877929688
2024-11-06,181.24000549316406
2024-11-07,186.3699951171875
2024-11-08,189.25
2024-11-11,189.1300048828125
2024-11-12,189.5800018310547
2024-11-13,189.6300048828125
2024-11-14,187.0500030517578
2024-11-15,183.74000549316406
2024-11-18,185.72999572753906
2024-11-19,188.89999389648438
2024-11-20,190.75
2024-11-21,192.42999267578125
2024-11-22,192.2899932861328
2024-11-25,187.99000549316406
2024-11-26,190.3699951171875
2024-11-27,182.6999969482422
2024-11-29,184.83999633789062
2024-12-02,181.41000366210938
2024-12-03,182.88999938964844
2024-12-04,188.19000244140625
2024-12-05,186.24000549316406
2024-12-06,191.69000244140625
2024-12-09,190.4499969482422
2024-12-10,177.74000549316406
2024-12-11,178.5800018310547
2024-12-12,175.32000732421875
2024-12-13,173.38999938964844
2024-12-16,171.22999572753906
2024-12-17,169.7100067138672
2024-12-18,165.41000366210938
2024-12-19,168.7899932861328
2024-12-20,169.66000366210938
2024-12-23,169.13999938964844
2024-12-24,171.41000366210938
2024-12-26,171.67999267578125
2024-12-27,168.9600067138672
2024-12-30,166.91000366210938
2024-12-31,166.63999938964844
2025-01-02,166.02999877929688
2025-01-03,166.32000732421875
2025-01-06,165.69000244140625
2025-01-07,162.02999877929688
2025-01-08,163.13999938964844
2025-01-10,154.5
2025-01-13,153.9199981689453
2025-01-14,156.30999755859375
2025-01-15,158.30999755859375
2025-01-16,159.5399932861328
2025-01-17,161.02999877929688
2025-01-21,172.57000732421875
2025-01-22,184.22000122070312
2025-01-23,186.47000122070312
2025-01-24,183.60000610351562
2025-01-27,158.27999877929688
2025-01-28,164.0
2025-01-29,162.02000427246094
2025-01-30,170.3800048828125
2025-01-31,170.05999755859375
2025-02-03,168.60000610351562
2025-02-04,167.88999938964844
2025-02-05,171.66000366210938
2025-02-06,172.35000610351562
2025-02-07,174.4600067138672
2025-02-10,178.9199981689453
2025-02-11,177.19000244140625
2025-02-12,172.22000122070312
2025-02-13,173.86000061035156
2025-02-14,174.16000366210938
2025-02-18,179.8000030517578
2025-02-19,181.52000427246094
2025-02-20,176.0
2025-02-21,167.80999755859375
2025-02-24,169.9600067138672
2025-02-25,168.5399932861328
2025-02-26,172.47000122070312
2025-02-27,164.75999450683594
2025-02-28,166.05999755859375
2025-03-03,162.02000427246094
2025-03-04,157.47000122070312
2025-03-05,161.55999755859375
2025-03-06,150.94000244140625
2025-03-07,155.16000366210938
2025-03-10,148.7899932861328
2025-03-11,144.17999267578125
2025-03-12,150.88999938964844
2025-03-13,147.66000366210938
2025-03-14,149.27000427246094
2025-03-17,154.00999450683594
2025-03-18,149.4499969482422
2025-03-19,152.4499969482422
2025-03-20,152.72000122070312
2025-03-21,152.22999572753906
2025-03-24,154.8699951171875
2025-03-25,153.92999267578125
2025-03-26,147.8000030517578
2025-03-27,145.77999877929688
2025-03-28,140.8699951171875
2025-03-31,139.80999755859375
2025-04-01,141.94000244140625
2025-04-02,145.86000061035156
2025-04-03,137.22999572753906
2025-04-04,128.27000427246094
2025-04-07,127.16000366210938
2025-04-08,124.5
2025-04-09,139.69000244140625
2025-04-10,133.35000610351562
2025-04-11,132.35000610351562
2025-04-14,134.63999938964844
2025-04-15,133.94000244140625
2025-04-16,129.75999450683594
2025-04-17,128.6199951171875
2025-04-21,122.81999969482422
2025-04-22,127.23999786376953
2025-04-23,131.39999389648438
2025-04-24,137.50999450683594
2025-04-25,138.49000549316406
2025-04-28,140.13999938964844
2025-04-29,140.7899932861328
2025-04-30,140.72000122070312
2025-05-01,145.49000549316406
2025-05-02,150.72999572753906
2025-05-05,149.2899932861328
2025-05-06,147.6999969482422
2025-05-07,149.3699951171875
2025-05-08,150.3000030517578
2025-05-09,150.33999633789062
2025-05-12,157.22000122070312
2025-05-13,162.27000427246094
2025-05-14,162.9499969482422
2025-05-15,159.39999389648438
2025-05-16,160.49000549316406
2025-05-19,159.63999938964844
2025-05-20,160.30999755859375
2025-05-21,157.17999267578125
2025-05-22,157.30999755859375
2025-05-23,155.97000122070312
2025-05-27,161.91000366210938
2025-05-28,163.85000610351562
2025-05-29,162.89999389648438
2025-05-30,165.52999877929688
2025-06-02,166.57000732421875
2025-06-03,169.13999938964844
2025-06-04,168.10000610351562
2025-06-05,171.13999938964844
2025-06-06,174.02000427246094
2025-06-09,177.14999389648438
2025-06-10,177.47999572753906
2025-06-11,176.3800048828125
2025-06-12,199.86000061035156
2025-06-13,215.22000122070312
2025-06-16,211.10000610351562
2025-06-17,208.17999267578125
2025-06-18,210.8699951171875
2025-06-20,205.1699981689453
2025-06-23,207.0399932861328
2025-06-24,215.27000427246094
2025-06-25,210.72000122070312
2025-06-26,212.82000732421875
2025-06-27,210.24000549316406
2025-06-30,218.6300048828125
2025-07-01,218.9600067138672
2025-07-02,229.97999572753906
2025-07-03,237.32000732421875
2025-07-07,232.25999450683594
2025-07-08,234.5
2025-07-09,235.80999755859375
2025-07-10,235.0
2025-07-11,230.55999755859375
2025-07-14,229.27999877929688
2025-07-15,234.9600067138672
2025-07-16,241.3000030517578
2025-07-17,248.75
2025-07-18,245.4499969482422
2025-07-21,243.5399932861328
2025-07-22,238.11000061035156
2025-07-23,241.89999389648438
2025-07-24,242.8300018310547
2025-07-25,245.1199951171875
2025-07-28,247.7100067138672
2025-07-29,249.97999572753906
2025-07-30,250.60000610351562
2025-07-31,253.77000427246094
2025-08-01,244.4199981689453
2025-08-04,252.52999877929688
2025-08-05,255.6699981689453
2025-08-06,256.42999267578125
2025-08-07,249.38999938964844
2025-08-08,250.0500030517578
2025-08-11,252.67999267578125
2025-08-12,253.86000061035156
2025-08-13,244.17999267578125
2025-08-14,244.9600067138672
2025-08-15,248.27999877929688
2025-08-18,249.07000732421875
2025-08-19,234.6199951171875
2025-08-20,235.05999755859375
2025-08-21,233.16000366210938
2025-08-22,236.3699951171875
2025-08-25,235.41000366210938
2025-08-26,234.2100067138672
2025-08-27,235.80999755859375
2025-08-28,240.32000732421875
2025-08-29,226.1300048828125
2025-09-02,225.3000030517578
2025-09-03,223.4499969482422
2025-09-04,223.0
2025-09-05,232.8000030517578
2025-09-08,238.47999572753906
2025-09-09,241.50999450683594
2025-09-10,328.3299865722656
2025-09-11,307.8599853515625
2025-09-12,292.17999267578125
2025-09-15,302.1400146484375
2025-09-16,306.6499938964844
2025-09-17,301.4100036621094
2025-09-18,296.6199951171875
2025-09-19,308.6600036621094
2025-09-22,328.1499938964844
2025-09-23,313.8299865722656
2025-09-24,308.4599914550781
2025-09-25,291.3299865722656
2025-09-26,283.4599914550781
2025-09-29,282.760009765625
2025-09-30,281.239990234375
2025-10-01,289.010009765625
2025-10-02,288.7799987792969
2025-10-03,286.1400146484375
2025-10-06,291.5899963378906
2025-10-07,284.239990234375
2025-10-08,288.6300048828125
2025-10-09,296.9599914550781
2025-10-10,292.9599914550781
2025-10-13,308.010009765625
2025-10-14,299.0
2025-10-15,303.6199951171875
2025-10-16,313.0
2025-10-17,291.30999755859375
2025-10-20,277.17999267578125
2025-10-21,275.1499938964844
2025-10-22,272.6600036621094
2025-10-23,280.07000732421875
2025-10-24,283.3299865722656
2025-10-27,281.3999938964844
2025-10-28,280.8299865722656
2025-10-29,275.29998779296875
2025-10-30,256.8900146484375
2025-10-31,262.6099853515625
2025-11-03,257.8500061035156
2025-11-04,248.1699981689453
2025-11-05,250.30999755859375
2025-11-06,243.8000030517578
2025-11-07,239.25999450683594
2025-11-10,240.8300018310547
2025-11-11,236.14999389648438
2025-11-12,226.99000549316406
2025-11-13,217.57000732421875
2025-11-14,222.85000610351562
2025-11-17,219.86000061035156
2025-11-18,220.49000549316406
2025-11-19,225.52999877929688
2025-11-20,210.69000244140625
2025-11-21,198.75999450683594
2025-11-24,200.27999877929688
2025-11-25,197.02999877929688
2025-11-26,204.9600067138672
2025-11-28,201.9499969482422
2025-12-01,200.94000244140625
2025-12-02,201.10000610351562
2025-12-03,207.72999572753906
2025-12-04,214.3300018310547
2025-12-05,217.5800018310547
2025-12-08,220.5399932861328
2025-12-09,221.52999877929688
2025-12-10,223.00999450683594
2025-12-11,198.85000610351562
2025-12-12,189.97000122070312
2025-12-15,184.9199981689453
2025-12-16,188.64999389648438
2025-12-17,178.4600067138672
2025-12-18,180.02999877929688
2025-12-19,191.97000122070312
2025-12-22,198.3800048828125
2025-12-23,195.33999633789062
2025-12-24,197.49000549316406
2025-12-26,197.99000549316406
2025-12-29,195.3800048828125
2025-12-30,197.2100067138672
