Date,DXC
2020-09-28,17.09000015258789
2020-09-29,17.700000762939453
2020-09-30,17.850000381469727
2020-10-01,18.809999465942383
2020-10-02,18.360000610351562
2020-10-05,18.709999084472656
2020-10-06,17.889999389648438
2020-10-07,18.440000534057617
2020-10-08,19.989999771118164
2020-10-09,20.049999237060547
2020-10-12,20.18000030517578
2020-10-13,20.209999084472656
2020-10-14,19.969999313354492
2020-10-15,20.18000030517578
2020-10-16,20.59000015258789
2020-10-19,19.889999389648438
2020-10-20,20.010000228881836
2020-10-21,19.84000015258789
2020-10-22,19.940000534057617
2020-10-23,19.84000015258789
2020-10-26,18.639999389648438
2020-10-27,17.850000381469727
2020-10-28,17.639999389648438
2020-10-29,18.25
2020-10-30,18.420000076293945
2020-11-02,18.959999084472656
2020-11-03,19.530000686645508
2020-11-04,19.06999969482422
2020-11-05,19.579999923706055
2020-11-06,18.110000610351562
2020-11-09,19.540000915527344
2020-11-10,21.059999465942383
2020-11-11,21.020000457763672
2020-11-12,20.280000686645508
2020-11-13,20.5
2020-11-16,21.5
2020-11-17,22.049999237060547
2020-11-18,22.280000686645508
2020-11-19,22.030000686645508
2020-11-20,21.459999084472656
2020-11-23,22.190000534057617
2020-11-24,23.670000076293945
2020-11-25,23.559999465942383
2020-11-27,23.280000686645508
2020-11-30,21.90999984741211
2020-12-01,22.139999389648438
2020-12-02,22.34000015258789
2020-12-03,23.760000228881836
2020-12-04,24.950000762939453
2020-12-07,24.190000534057617
2020-12-08,24.239999771118164
2020-12-09,24.84000015258789
2020-12-10,24.850000381469727
2020-12-11,23.93000030517578
2020-12-14,23.239999771118164
2020-12-15,23.43000030517578
2020-12-16,23.059999465942383
2020-12-17,23.389999389648438
2020-12-18,23.100000381469727
2020-12-21,23.010000228881836
2020-12-22,22.690000534057617
2020-12-23,22.889999389648438
2020-12-24,22.899999618530273
2020-12-28,24.059999465942383
2020-12-29,23.65999984741211
2020-12-30,24.34000015258789
2020-12-31,25.75
2021-01-04,25.920000076293945
2021-01-05,26.8799991607666
2021-01-06,26.450000762939453
2021-01-07,28.90999984741211
2021-01-08,29.600000381469727
2021-01-11,28.389999389648438
2021-01-12,28.299999237060547
2021-01-13,28.260000228881836
2021-01-14,28.969999313354492
2021-01-15,28.5
2021-01-19,28.209999084472656
2021-01-20,28.81999969482422
2021-01-21,29.299999237060547
2021-01-22,29.229999542236328
2021-01-25,29.149999618530273
2021-01-26,29.350000381469727
2021-01-27,28.469999313354492
2021-01-28,29.239999771118164
2021-01-29,28.200000762939453
2021-02-01,25.5
2021-02-02,25.65999984741211
2021-02-03,25.6200008392334
2021-02-04,26.440000534057617
2021-02-05,25.940000534057617
2021-02-08,25.479999542236328
2021-02-09,26.420000076293945
2021-02-10,25.709999084472656
2021-02-11,25.6299991607666
2021-02-12,25.790000915527344
2021-02-16,25.889999389648438
2021-02-17,26.0
2021-02-18,25.489999771118164
2021-02-19,25.809999465942383
2021-02-22,25.989999771118164
2021-02-23,25.600000381469727
2021-02-24,26.020000457763672
2021-02-25,24.889999389648438
2021-02-26,25.219999313354492
2021-03-01,25.959999084472656
2021-03-02,25.709999084472656
2021-03-03,26.219999313354492
2021-03-04,25.860000610351562
2021-03-05,27.290000915527344
2021-03-08,28.020000457763672
2021-03-09,28.25
2021-03-10,29.0
2021-03-11,28.799999237060547
2021-03-12,29.020000457763672
2021-03-15,29.43000030517578
2021-03-16,28.290000915527344
2021-03-17,28.65999984741211
2021-03-18,28.15999984741211
2021-03-19,28.030000686645508
2021-03-22,27.719999313354492
2021-03-23,26.459999084472656
2021-03-24,26.350000381469727
2021-03-25,27.360000610351562
2021-03-26,28.389999389648438
2021-03-29,28.540000915527344
2021-03-30,31.139999389648438
2021-03-31,31.260000228881836
2021-04-01,30.829999923706055
2021-04-05,31.850000381469727
2021-04-06,31.25
2021-04-07,31.200000762939453
2021-04-08,31.459999084472656
2021-04-09,31.440000534057617
2021-04-12,32.290000915527344
2021-04-13,31.149999618530273
2021-04-14,31.780000686645508
2021-04-15,31.959999084472656
2021-04-16,31.649999618530273
2021-04-19,31.639999389648438
2021-04-20,31.040000915527344
2021-04-21,31.729999542236328
2021-04-22,31.290000915527344
2021-04-23,31.8700008392334
2021-04-26,31.649999618530273
2021-04-27,31.899999618530273
2021-04-28,31.8799991607666
2021-04-29,33.43000030517578
2021-04-30,32.90999984741211
2021-05-03,33.66999816894531
2021-05-04,32.70000076293945
2021-05-05,33.7400016784668
2021-05-06,33.79999923706055
2021-05-07,34.5
2021-05-10,34.52000045776367
2021-05-11,34.029998779296875
2021-05-12,33.84000015258789
2021-05-13,35.5099983215332
2021-05-14,36.86000061035156
2021-05-17,36.7599983215332
2021-05-18,36.7599983215332
2021-05-19,36.93000030517578
2021-05-20,36.83000183105469
2021-05-21,37.279998779296875
2021-05-24,37.33000183105469
2021-05-25,36.939998626708984
2021-05-26,36.91999816894531
2021-05-27,38.38999938964844
2021-05-28,37.91999816894531
2021-06-01,38.11000061035156
2021-06-02,39.7599983215332
2021-06-03,40.36000061035156
2021-06-04,39.88999938964844
2021-06-07,40.36000061035156
2021-06-08,40.33000183105469
2021-06-09,40.40999984741211
2021-06-10,41.27000045776367
2021-06-11,41.41999816894531
2021-06-14,41.040000915527344
2021-06-15,41.13999938964844
2021-06-16,40.970001220703125
2021-06-17,37.88999938964844
2021-06-18,36.27000045776367
2021-06-21,37.630001068115234
2021-06-22,37.849998474121094
2021-06-23,37.529998779296875
2021-06-24,38.25
2021-06-25,39.459999084472656
2021-06-28,39.040000915527344
2021-06-29,39.040000915527344
2021-06-30,38.939998626708984
2021-07-01,40.38999938964844
2021-07-02,40.540000915527344
2021-07-06,39.209999084472656
2021-07-07,38.939998626708984
2021-07-08,39.189998626708984
2021-07-09,39.72999954223633
2021-07-12,40.279998779296875
2021-07-13,39.75
2021-07-14,39.45000076293945
2021-07-15,39.310001373291016
2021-07-16,38.290000915527344
2021-07-19,37.56999969482422
2021-07-20,38.630001068115234
2021-07-21,39.06999969482422
2021-07-22,38.709999084472656
2021-07-23,39.34000015258789
2021-07-26,39.81999969482422
2021-07-27,39.38999938964844
2021-07-28,39.75
2021-07-29,40.66999816894531
2021-07-30,39.97999954223633
2021-08-02,42.61000061035156
2021-08-03,43.41999816894531
2021-08-04,42.18000030517578
2021-08-05,38.720001220703125
2021-08-06,41.09000015258789
2021-08-09,40.40999984741211
2021-08-10,40.470001220703125
2021-08-11,41.2400016784668
2021-08-12,41.58000183105469
2021-08-13,41.22999954223633
2021-08-16,41.75
2021-08-17,36.810001373291016
2021-08-18,36.33000183105469
2021-08-19,35.310001373291016
2021-08-20,35.439998626708984
2021-08-23,36.06999969482422
2021-08-24,36.709999084472656
2021-08-25,37.209999084472656
2021-08-26,36.709999084472656
2021-08-27,37.349998474121094
2021-08-30,36.279998779296875
2021-08-31,36.720001220703125
2021-09-01,34.86000061035156
2021-09-02,35.63999938964844
2021-09-03,36.02000045776367
2021-09-07,35.97999954223633
2021-09-08,35.38999938964844
2021-09-09,35.4900016784668
2021-09-10,34.369998931884766
2021-09-13,35.97999954223633
2021-09-14,35.380001068115234
2021-09-15,35.7400016784668
2021-09-16,35.9900016784668
2021-09-17,35.959999084472656
2021-09-20,34.97999954223633
2021-09-21,34.5
2021-09-22,34.779998779296875
2021-09-23,35.18000030517578
2021-09-24,34.93000030517578
2021-09-27,35.5099983215332
2021-09-28,34.52000045776367
2021-09-29,34.290000915527344
2021-09-30,33.61000061035156
2021-10-01,34.72999954223633
2021-10-04,34.709999084472656
2021-10-05,35.099998474121094
2021-10-06,34.34000015258789
2021-10-07,34.650001525878906
2021-10-08,34.349998474121094
2021-10-11,33.72999954223633
2021-10-12,33.27000045776367
2021-10-13,33.400001525878906
2021-10-14,34.599998474121094
2021-10-15,34.91999816894531
2021-10-18,34.68000030517578
2021-10-19,34.47999954223633
2021-10-20,34.84000015258789
2021-10-21,34.970001220703125
2021-10-22,34.56999969482422
2021-10-25,34.04999923706055
2021-10-26,32.779998779296875
2021-10-27,32.29999923706055
2021-10-28,32.630001068115234
2021-10-29,32.56999969482422
2021-11-01,33.369998931884766
2021-11-02,32.97999954223633
2021-11-03,32.47999954223633
2021-11-04,33.83000183105469
2021-11-05,34.33000183105469
2021-11-08,33.380001068115234
2021-11-09,33.810001373291016
2021-11-10,33.58000183105469
2021-11-11,33.97999954223633
2021-11-12,33.34000015258789
2021-11-15,33.04999923706055
2021-11-16,32.279998779296875
2021-11-17,32.13999938964844
2021-11-18,32.130001068115234
2021-11-19,31.3700008392334
2021-11-22,31.1200008392334
2021-11-23,31.43000030517578
2021-11-24,31.6299991607666
2021-11-26,30.5
2021-11-29,31.020000457763672
2021-11-30,29.989999771118164
2021-12-01,29.579999923706055
2021-12-02,30.540000915527344
2021-12-03,30.190000534057617
2021-12-06,30.760000228881836
2021-12-07,31.450000762939453
2021-12-08,31.299999237060547
2021-12-09,30.579999923706055
2021-12-10,30.860000610351562
2021-12-13,30.65999984741211
2021-12-14,30.799999237060547
2021-12-15,30.65999984741211
2021-12-16,31.43000030517578
2021-12-17,30.6299991607666
2021-12-20,29.979999542236328
2021-12-21,31.350000381469727
2021-12-22,31.959999084472656
2021-12-23,32.56999969482422
2021-12-27,32.790000915527344
2021-12-28,32.75
2021-12-29,32.43000030517578
2021-12-30,32.38999938964844
2021-12-31,32.189998626708984
2022-01-03,33.22999954223633
2022-01-04,34.11000061035156
2022-01-05,33.470001220703125
2022-01-06,33.72999954223633
2022-01-07,33.34000015258789
2022-01-10,32.900001525878906
2022-01-11,33.06999969482422
2022-01-12,33.47999954223633
2022-01-13,34.09000015258789
2022-01-14,33.9900016784668
2022-01-18,32.56999969482422
2022-01-19,32.0099983215332
2022-01-20,32.029998779296875
2022-01-21,30.540000915527344
2022-01-24,30.31999969482422
2022-01-25,29.440000534057617
2022-01-26,29.31999969482422
2022-01-27,28.989999771118164
2022-01-28,29.65999984741211
2022-01-31,30.079999923706055
2022-02-01,30.790000915527344
2022-02-02,30.690000534057617
2022-02-03,34.90999984741211
2022-02-04,36.029998779296875
2022-02-07,37.33000183105469
2022-02-08,38.81999969482422
2022-02-09,38.630001068115234
2022-02-10,37.810001373291016
2022-02-11,36.84000015258789
2022-02-14,36.68000030517578
2022-02-15,37.36000061035156
2022-02-16,37.349998474121094
2022-02-17,35.790000915527344
2022-02-18,35.619998931884766
2022-02-22,35.13999938964844
2022-02-23,34.439998626708984
2022-02-24,35.060001373291016
2022-02-25,35.529998779296875
2022-02-28,34.029998779296875
2022-03-01,30.09000015258789
2022-03-02,31.610000610351562
2022-03-03,31.34000015258789
2022-03-04,30.0
2022-03-07,28.950000762939453
2022-03-08,30.860000610351562
2022-03-09,29.979999542236328
2022-03-10,30.110000610351562
2022-03-11,30.559999465942383
2022-03-14,30.5
2022-03-15,31.1200008392334
2022-03-16,32.7599983215332
2022-03-17,32.61000061035156
2022-03-18,33.20000076293945
2022-03-21,32.9900016784668
2022-03-22,33.459999084472656
2022-03-23,32.27000045776367
2022-03-24,32.77000045776367
2022-03-25,33.540000915527344
2022-03-28,32.93000030517578
2022-03-29,33.93000030517578
2022-03-30,33.099998474121094
2022-03-31,32.630001068115234
2022-04-01,31.350000381469727
2022-04-04,31.860000610351562
2022-04-05,30.770000457763672
2022-04-06,30.399999618530273
2022-04-07,30.40999984741211
2022-04-08,30.709999084472656
2022-04-11,30.8799991607666
2022-04-12,30.700000762939453
2022-04-13,31.010000228881836
2022-04-14,31.25
2022-04-18,31.190000534057617
2022-04-19,31.40999984741211
2022-04-20,31.889999389648438
2022-04-21,30.709999084472656
2022-04-22,29.43000030517578
2022-04-25,30.139999389648438
2022-04-26,29.15999984741211
2022-04-27,28.850000381469727
2022-04-28,29.579999923706055
2022-04-29,28.700000762939453
2022-05-02,29.3700008392334
2022-05-03,29.889999389648438
2022-05-04,30.889999389648438
2022-05-05,29.729999542236328
2022-05-06,29.420000076293945
2022-05-09,28.190000534057617
2022-05-10,28.290000915527344
2022-05-11,27.549999237060547
2022-05-12,28.1200008392334
2022-05-13,29.670000076293945
2022-05-16,29.6299991607666
2022-05-17,30.690000534057617
2022-05-18,29.139999389648438
2022-05-19,29.639999389648438
2022-05-20,29.600000381469727
2022-05-23,30.059999465942383
2022-05-24,29.440000534057617
2022-05-25,29.450000762939453
2022-05-26,34.15999984741211
2022-05-27,35.08000183105469
2022-05-31,35.220001220703125
2022-06-01,34.56999969482422
2022-06-02,35.130001068115234
2022-06-03,35.25
2022-06-06,35.400001525878906
2022-06-07,35.689998626708984
2022-06-08,35.2400016784668
2022-06-09,34.4900016784668
2022-06-10,32.7400016784668
2022-06-13,30.149999618530273
2022-06-14,31.1200008392334
2022-06-15,32.34000015258789
2022-06-16,29.75
2022-06-17,30.190000534057617
2022-06-21,30.68000030517578
2022-06-22,30.540000915527344
2022-06-23,30.290000915527344
2022-06-24,32.150001525878906
2022-06-27,32.31999969482422
2022-06-28,31.309999465942383
2022-06-29,30.530000686645508
2022-06-30,30.309999465942383
2022-07-01,29.940000534057617
2022-07-05,29.889999389648438
2022-07-06,29.31999969482422
2022-07-07,29.8700008392334
2022-07-08,29.8700008392334
2022-07-11,29.260000228881836
2022-07-12,28.65999984741211
2022-07-13,28.549999237060547
2022-07-14,27.950000762939453
2022-07-15,28.739999771118164
2022-07-18,29.010000228881836
2022-07-19,30.790000915527344
2022-07-20,30.799999237060547
2022-07-21,31.270000457763672
2022-07-22,31.0
2022-07-25,31.15999984741211
2022-07-26,30.489999771118164
2022-07-27,31.690000534057617
2022-07-28,31.649999618530273
2022-07-29,31.600000381469727
2022-08-01,31.649999618530273
2022-08-02,31.1200008392334
2022-08-03,31.520000457763672
2022-08-04,26.149999618530273
2022-08-05,25.540000915527344
2022-08-08,26.219999313354492
2022-08-09,25.760000228881836
2022-08-10,26.329999923706055
2022-08-11,26.309999465942383
2022-08-12,26.639999389648438
2022-08-15,26.700000762939453
2022-08-16,26.68000030517578
2022-08-17,25.920000076293945
2022-08-18,26.229999542236328
2022-08-19,25.93000030517578
2022-08-22,24.690000534057617
2022-08-23,25.110000610351562
2022-08-24,25.030000686645508
2022-08-25,25.56999969482422
2022-08-26,24.329999923706055
2022-08-29,24.389999389648438
2022-08-30,24.510000228881836
2022-08-31,24.780000686645508
2022-09-01,26.700000762939453
2022-09-02,27.479999542236328
2022-09-06,26.399999618530273
2022-09-07,26.65999984741211
2022-09-08,26.600000381469727
2022-09-09,26.760000228881836
2022-09-12,28.360000610351562
2022-09-13,27.25
2022-09-14,27.6299991607666
2022-09-15,27.469999313354492
2022-09-16,27.040000915527344
2022-09-19,27.75
2022-09-20,27.049999237060547
2022-09-21,27.540000915527344
2022-09-22,26.299999237060547
2022-09-23,23.850000381469727
2022-09-26,23.56999969482422
2022-09-27,23.34000015258789
2022-09-28,24.079999923706055
2022-09-29,24.670000076293945
2022-09-30,24.479999542236328
2022-10-03,26.049999237060547
2022-10-04,27.399999618530273
2022-10-05,27.309999465942383
2022-10-06,26.889999389648438
2022-10-07,26.559999465942383
2022-10-10,26.780000686645508
2022-10-11,26.8799991607666
2022-10-12,26.700000762939453
2022-10-13,27.459999084472656
2022-10-14,27.1299991607666
2022-10-17,27.110000610351562
2022-10-18,28.040000915527344
2022-10-19,28.139999389648438
2022-10-20,28.350000381469727
2022-10-21,28.969999313354492
2022-10-24,28.780000686645508
2022-10-25,28.979999542236328
2022-10-26,29.049999237060547
2022-10-27,28.709999084472656
2022-10-28,29.889999389648438
2022-10-31,28.75
2022-11-01,28.81999969482422
2022-11-02,28.15999984741211
2022-11-03,25.709999084472656
2022-11-04,27.649999618530273
2022-11-07,29.0
2022-11-08,28.440000534057617
2022-11-09,27.989999771118164
2022-11-10,29.010000228881836
2022-11-11,29.459999084472656
2022-11-14,29.06999969482422
2022-11-15,28.610000610351562
2022-11-16,28.450000762939453
2022-11-17,28.360000610351562
2022-11-18,28.510000228881836
2022-11-21,28.68000030517578
2022-11-22,29.540000915527344
2022-11-23,29.610000610351562
2022-11-25,29.68000030517578
2022-11-28,28.950000762939453
2022-11-29,29.110000610351562
2022-11-30,29.670000076293945
2022-12-01,29.440000534057617
2022-12-02,28.860000610351562
2022-12-05,27.3700008392334
2022-12-06,27.809999465942383
2022-12-07,26.6200008392334
2022-12-08,26.729999542236328
2022-12-09,26.31999969482422
2022-12-12,27.299999237060547
2022-12-13,27.25
2022-12-14,27.290000915527344
2022-12-15,27.0
2022-12-16,26.299999237060547
2022-12-19,25.969999313354492
2022-12-20,26.15999984741211
2022-12-21,26.790000915527344
2022-12-22,26.219999313354492
2022-12-23,26.530000686645508
2022-12-27,26.690000534057617
2022-12-28,25.979999542236328
2022-12-29,26.739999771118164
2022-12-30,26.5
2023-01-03,27.670000076293945
2023-01-04,28.18000030517578
2023-01-05,27.65999984741211
2023-01-06,28.170000076293945
2023-01-09,28.270000457763672
2023-01-10,28.479999542236328
2023-01-11,28.299999237060547
2023-01-12,28.81999969482422
2023-01-13,28.809999465942383
2023-01-17,29.100000381469727
2023-01-18,28.959999084472656
2023-01-19,28.170000076293945
2023-01-20,28.399999618530273
2023-01-23,29.139999389648438
2023-01-24,28.010000228881836
2023-01-25,27.8799991607666
2023-01-26,28.559999465942383
2023-01-27,28.270000457763672
2023-01-30,28.110000610351562
2023-01-31,28.729999542236328
2023-02-01,28.84000015258789
2023-02-02,29.59000015258789
2023-02-03,28.889999389648438
2023-02-06,27.43000030517578
2023-02-07,28.149999618530273
2023-02-08,28.229999542236328
2023-02-09,29.149999618530273
2023-02-10,28.899999618530273
2023-02-13,29.639999389648438
2023-02-14,29.1200008392334
2023-02-15,29.360000610351562
2023-02-16,28.84000015258789
2023-02-17,28.760000228881836
2023-02-21,28.209999084472656
2023-02-22,28.059999465942383
2023-02-23,28.34000015258789
2023-02-24,27.729999542236328
2023-02-27,28.020000457763672
2023-02-28,27.739999771118164
2023-03-01,27.809999465942383
2023-03-02,28.270000457763672
2023-03-03,28.889999389648438
2023-03-06,28.479999542236328
2023-03-07,26.469999313354492
2023-03-08,27.40999984741211
2023-03-09,26.389999389648438
2023-03-10,25.510000228881836
2023-03-13,24.350000381469727
2023-03-14,24.579999923706055
2023-03-15,23.329999923706055
2023-03-16,23.469999313354492
2023-03-17,22.920000076293945
2023-03-20,23.15999984741211
2023-03-21,24.030000686645508
2023-03-22,23.6299991607666
2023-03-23,23.25
2023-03-24,23.360000610351562
2023-03-27,24.079999923706055
2023-03-28,24.360000610351562
2023-03-29,24.829999923706055
2023-03-30,25.059999465942383
2023-03-31,25.559999465942383
2023-04-03,25.329999923706055
2023-04-04,24.8799991607666
2023-04-05,24.90999984741211
2023-04-06,24.739999771118164
2023-04-10,25.06999969482422
2023-04-11,25.110000610351562
2023-04-12,25.030000686645508
2023-04-13,25.510000228881836
2023-04-14,25.540000915527344
2023-04-17,25.65999984741211
2023-04-18,25.34000015258789
2023-04-19,24.920000076293945
2023-04-20,24.56999969482422
2023-04-21,24.1299991607666
2023-04-24,24.15999984741211
2023-04-25,23.290000915527344
2023-04-26,22.860000610351562
2023-04-27,23.350000381469727
2023-04-28,23.850000381469727
2023-05-01,23.8700008392334
2023-05-02,23.549999237060547
2023-05-03,23.579999923706055
2023-05-04,22.239999771118164
2023-05-05,22.690000534057617
2023-05-08,22.510000228881836
2023-05-09,22.68000030517578
2023-05-10,22.719999313354492
2023-05-11,22.84000015258789
2023-05-12,22.8700008392334
2023-05-15,23.329999923706055
2023-05-16,22.93000030517578
2023-05-17,23.760000228881836
2023-05-18,23.84000015258789
2023-05-19,24.440000534057617
2023-05-22,24.739999771118164
2023-05-23,24.600000381469727
2023-05-24,24.18000030517578
2023-05-25,24.209999084472656
2023-05-26,24.75
2023-05-30,25.260000228881836
2023-05-31,25.030000686645508
2023-06-01,24.790000915527344
2023-06-02,25.700000762939453
2023-06-05,25.079999923706055
2023-06-06,25.670000076293945
2023-06-07,26.709999084472656
2023-06-08,26.31999969482422
2023-06-09,26.1200008392334
2023-06-12,26.6200008392334
2023-06-13,27.15999984741211
2023-06-14,26.950000762939453
2023-06-15,27.700000762939453
2023-06-16,27.440000534057617
2023-06-20,27.350000381469727
2023-06-21,27.100000381469727
2023-06-22,26.809999465942383
2023-06-23,25.850000381469727
2023-06-26,26.09000015258789
2023-06-27,26.15999984741211
2023-06-28,26.059999465942383
2023-06-29,26.229999542236328
