Date,COST
2015-10-30,158.1199951171875
2015-11-02,159.14999389648438
2015-11-03,158.8000030517578
2015-11-04,157.14999389648438
2015-11-05,156.27000427246094
2015-11-06,157.5500030517578
2015-11-09,155.16000366210938
2015-11-10,156.41000366210938
2015-11-11,156.38999938964844
2015-11-12,156.0
2015-11-13,153.6699981689453
2015-11-16,156.4499969482422
2015-11-17,158.88999938964844
2015-11-18,161.25
2015-11-19,162.8300018310547
2015-11-20,163.10000610351562
2015-11-23,163.4499969482422
2015-11-24,162.19000244140625
2015-11-25,162.38999938964844
2015-11-27,163.5800018310547
2015-11-30,161.4199981689453
2015-12-01,161.2899932861328
2015-12-02,161.08999633789062
2015-12-03,163.6699981689453
2015-12-04,166.8000030517578
2015-12-07,167.1199951171875
2015-12-08,168.8699951171875
2015-12-09,159.72000122070312
2015-12-10,161.86000061035156
2015-12-11,160.02000427246094
2015-12-14,161.83999633789062
2015-12-15,161.2899932861328
2015-12-16,162.75999450683594
2015-12-17,160.67999267578125
2015-12-18,157.6999969482422
2015-12-21,159.38999938964844
2015-12-22,161.22999572753906
2015-12-23,161.7100067138672
2015-12-24,161.75
2015-12-28,161.16000366210938
2015-12-29,162.66000366210938
2015-12-30,162.7100067138672
2015-12-31,161.5
2016-01-04,159.5399932861328
2016-01-05,159.92999267578125
2016-01-06,158.4499969482422
2016-01-07,154.82000732421875
2016-01-08,152.11000061035156
2016-01-11,154.72000122070312
2016-01-12,156.05999755859375
2016-01-13,152.1199951171875
2016-01-14,153.17999267578125
2016-01-15,150.38999938964844
2016-01-19,150.47000122070312
2016-01-20,148.82000732421875
2016-01-21,150.3800048828125
2016-01-22,153.69000244140625
2016-01-25,150.77999877929688
2016-01-26,148.5
2016-01-27,147.72999572753906
2016-01-28,149.58999633789062
2016-01-29,151.1199951171875
2016-02-01,151.25
2016-02-02,148.5
2016-02-03,146.6999969482422
2016-02-04,143.27999877929688
2016-02-05,143.99000549316406
2016-02-08,147.02000427246094
2016-02-09,147.94000244140625
2016-02-10,148.0500030517578
2016-02-11,146.64999389648438
2016-02-12,148.64999389648438
2016-02-16,149.11000061035156
2016-02-17,150.91000366210938
2016-02-18,148.64999389648438
2016-02-19,148.6999969482422
2016-02-22,150.05999755859375
2016-02-23,150.36000061035156
2016-02-24,153.8699951171875
2016-02-25,154.72000122070312
2016-02-26,149.67999267578125
2016-02-29,150.02999877929688
2016-03-01,150.52000427246094
2016-03-02,152.7899932861328
2016-03-03,151.60000610351562
2016-03-04,150.89999389648438
2016-03-07,148.1699981689453
2016-03-08,150.9499969482422
2016-03-09,153.0500030517578
2016-03-10,152.8699951171875
2016-03-11,152.7100067138672
2016-03-14,152.6699981689453
2016-03-15,154.17999267578125
2016-03-16,154.05999755859375
2016-03-17,153.83999633789062
2016-03-18,153.14999389648438
2016-03-21,153.94000244140625
2016-03-22,152.22999572753906
2016-03-23,153.50999450683594
2016-03-24,151.42999267578125
2016-03-28,152.6699981689453
2016-03-29,155.25999450683594
2016-03-30,157.60000610351562
2016-03-31,157.5800018310547
2016-04-01,158.25
2016-04-04,157.72999572753906
2016-04-05,155.99000549316406
2016-04-06,156.77000427246094
2016-04-07,152.02999877929688
2016-04-08,151.64999389648438
2016-04-11,149.0500030517578
2016-04-12,150.52000427246094
2016-04-13,151.8800048828125
2016-04-14,151.39999389648438
2016-04-15,153.1699981689453
2016-04-18,153.3000030517578
2016-04-19,153.67999267578125
2016-04-20,152.74000549316406
2016-04-21,151.4199981689453
2016-04-22,149.9199981689453
2016-04-25,151.50999450683594
2016-04-26,152.60000610351562
2016-04-27,151.77000427246094
2016-04-28,151.44000244140625
2016-04-29,148.1300048828125
2016-05-02,150.92999267578125
2016-05-03,151.41000366210938
2016-05-04,151.50999450683594
2016-05-05,147.83999633789062
2016-05-06,146.44000244140625
2016-05-09,148.58999633789062
2016-05-10,149.55999755859375
2016-05-11,147.1199951171875
2016-05-12,146.72000122070312
2016-05-13,144.5
2016-05-16,145.7899932861328
2016-05-17,143.60000610351562
2016-05-18,141.2899932861328
2016-05-19,142.6999969482422
2016-05-20,142.69000244140625
2016-05-23,142.00999450683594
2016-05-24,142.57000732421875
2016-05-25,144.5399932861328
2016-05-26,149.7100067138672
2016-05-27,149.0800018310547
2016-05-31,148.77000427246094
2016-06-01,152.52000427246094
2016-06-02,151.50999450683594
2016-06-03,151.7100067138672
2016-06-06,152.24000549316406
2016-06-07,152.6199951171875
2016-06-08,153.3699951171875
2016-06-09,154.0500030517578
2016-06-10,154.8699951171875
2016-06-13,154.9499969482422
2016-06-14,155.8699951171875
2016-06-15,154.86000061035156
2016-06-16,156.4199981689453
2016-06-17,155.88999938964844
2016-06-20,156.47999572753906
2016-06-21,157.1999969482422
2016-06-22,158.1199951171875
2016-06-23,157.02999877929688
2016-06-24,155.55999755859375
2016-06-27,154.25999450683594
2016-06-28,155.60000610351562
2016-06-29,157.0800018310547
2016-06-30,157.0399932861328
2016-07-01,156.11000061035156
2016-07-05,155.25
2016-07-06,156.00999450683594
2016-07-07,163.6999969482422
2016-07-08,165.44000244140625
2016-07-11,166.72000122070312
2016-07-12,166.27999877929688
2016-07-13,166.77999877929688
2016-07-14,166.94000244140625
2016-07-15,166.41000366210938
2016-07-18,167.50999450683594
2016-07-19,168.1199951171875
2016-07-20,168.0399932861328
2016-07-21,167.0500030517578
2016-07-22,167.47000122070312
2016-07-25,167.97000122070312
2016-07-26,167.57000732421875
2016-07-27,166.14999389648438
2016-07-28,166.35000610351562
2016-07-29,167.22000122070312
2016-08-01,167.55999755859375
2016-08-02,166.5
2016-08-03,166.1199951171875
2016-08-04,166.5500030517578
2016-08-05,167.6999969482422
2016-08-08,167.39999389648438
2016-08-09,167.86000061035156
2016-08-10,168.2899932861328
2016-08-11,167.8800048828125
2016-08-12,169.0399932861328
2016-08-15,168.72999572753906
2016-08-16,168.41000366210938
2016-08-17,167.9600067138672
2016-08-18,167.75
2016-08-19,168.02000427246094
2016-08-22,167.94000244140625
2016-08-23,167.36000061035156
2016-08-24,167.57000732421875
2016-08-25,164.86000061035156
2016-08-26,163.92999267578125
2016-08-29,163.97999572753906
2016-08-30,161.9600067138672
2016-08-31,162.08999633789062
2016-09-01,156.2100067138672
2016-09-02,157.97999572753906
2016-09-06,158.05999755859375
2016-09-07,155.63999938964844
2016-09-08,153.47000122070312
2016-09-09,150.6999969482422
2016-09-12,151.69000244140625
2016-09-13,150.74000549316406
2016-09-14,150.69000244140625
2016-09-15,152.6699981689453
2016-09-16,152.35000610351562
2016-09-19,151.7899932861328
2016-09-20,152.1699981689453
2016-09-21,152.6999969482422
2016-09-22,153.14999389648438
2016-09-23,152.52999877929688
2016-09-26,151.19000244140625
2016-09-27,150.4499969482422
2016-09-28,149.41000366210938
2016-09-29,147.49000549316406
2016-09-30,152.50999450683594
2016-10-03,151.00999450683594
2016-10-04,150.47999572753906
2016-10-05,149.97999572753906
2016-10-06,149.47000122070312
2016-10-07,149.99000549316406
2016-10-10,150.27999877929688
2016-10-11,151.00999450683594
2016-10-12,150.4600067138672
2016-10-13,150.22000122070312
2016-10-14,150.14999389648438
2016-10-17,148.6999969482422
2016-10-18,149.11000061035156
2016-10-19,149.4499969482422
2016-10-20,150.0399932861328
2016-10-21,148.97000122070312
2016-10-24,152.1199951171875
2016-10-25,150.99000549316406
2016-10-26,150.97999572753906
2016-10-27,150.86000061035156
2016-10-28,149.75999450683594
2016-10-31,147.8699951171875
2016-11-01,146.66000366210938
2016-11-02,146.27000427246094
2016-11-03,144.4499969482422
2016-11-04,142.24000549316406
2016-11-07,143.5399932861328
2016-11-08,146.08999633789062
2016-11-09,146.7899932861328
2016-11-10,146.6999969482422
2016-11-11,149.36000061035156
2016-11-14,152.0
2016-11-15,151.14999389648438
2016-11-16,152.13999938964844
2016-11-17,151.1999969482422
2016-11-18,150.36000061035156
2016-11-21,151.1699981689453
2016-11-22,152.6699981689453
2016-11-23,151.60000610351562
2016-11-25,151.8800048828125
2016-11-28,151.25
2016-11-29,151.47999572753906
2016-11-30,150.11000061035156
2016-12-01,151.74000549316406
2016-12-02,152.08999633789062
2016-12-05,151.77000427246094
2016-12-06,151.00999450683594
2016-12-07,153.85000610351562
2016-12-08,157.58999633789062
2016-12-09,159.6999969482422
2016-12-12,160.3300018310547
2016-12-13,159.77000427246094
2016-12-14,158.99000549316406
2016-12-15,160.11000061035156
2016-12-16,160.41000366210938
2016-12-19,163.4600067138672
2016-12-20,163.86000061035156
2016-12-21,163.0399932861328
2016-12-22,162.07000732421875
2016-12-23,162.0800018310547
2016-12-27,162.0500030517578
2016-12-28,161.00999450683594
2016-12-29,161.1300048828125
2016-12-30,160.11000061035156
2017-01-03,159.72999572753906
2017-01-04,159.75999450683594
2017-01-05,162.91000366210938
2017-01-06,162.8300018310547
2017-01-09,160.97000122070312
2017-01-10,161.66000366210938
2017-01-11,161.5399932861328
2017-01-12,161.8699951171875
2017-01-13,161.86000061035156
2017-01-17,163.80999755859375
2017-01-18,164.27000427246094
2017-01-19,163.6999969482422
2017-01-20,164.24000549316406
2017-01-23,163.00999450683594
2017-01-24,163.6699981689453
2017-01-25,164.13999938964844
2017-01-26,164.07000732421875
2017-01-27,162.05999755859375
2017-01-30,163.25
2017-01-31,163.9499969482422
2017-02-01,161.86000061035156
2017-02-02,168.14999389648438
2017-02-03,168.32000732421875
2017-02-06,167.02999877929688
2017-02-07,167.52000427246094
2017-02-08,168.4199981689453
2017-02-09,170.9600067138672
2017-02-10,172.0
2017-02-13,171.9600067138672
2017-02-14,173.6300048828125
2017-02-15,175.0
2017-02-16,175.75
2017-02-17,175.86000061035156
2017-02-21,176.94000244140625
2017-02-22,176.50999450683594
2017-02-23,175.85000610351562
2017-02-24,177.55999755859375
2017-02-27,177.6199951171875
2017-02-28,177.17999267578125
2017-03-01,177.86000061035156
2017-03-02,177.97999572753906
2017-03-03,170.25999450683594
2017-03-06,166.72999572753906
2017-03-07,167.0
2017-03-08,166.24000549316406
2017-03-09,165.77000427246094
2017-03-10,165.3699951171875
2017-03-13,164.5500030517578
2017-03-14,165.24000549316406
2017-03-15,166.5399932861328
2017-03-16,167.05999755859375
2017-03-17,167.80999755859375
2017-03-20,167.44000244140625
2017-03-21,166.77999877929688
2017-03-22,167.67999267578125
2017-03-23,166.89999389648438
2017-03-24,166.02000427246094
2017-03-27,166.14999389648438
2017-03-28,166.77000427246094
2017-03-29,167.42999267578125
2017-03-30,167.88999938964844
2017-03-31,167.69000244140625
2017-04-03,166.6999969482422
2017-04-04,167.25
2017-04-05,167.0
2017-04-06,170.02000427246094
2017-04-07,170.6199951171875
2017-04-10,171.22000122070312
2017-04-11,170.6300048828125
2017-04-12,170.1699981689453
2017-04-13,168.83999633789062
2017-04-17,169.6999969482422
2017-04-18,170.1300048828125
2017-04-19,170.05999755859375
2017-04-20,170.14999389648438
2017-04-21,170.77000427246094
2017-04-24,172.3300018310547
2017-04-25,172.67999267578125
2017-04-26,176.8000030517578
2017-04-27,177.4499969482422
2017-04-28,177.52000427246094
2017-05-01,177.86000061035156
2017-05-02,178.58999633789062
2017-05-03,179.82000732421875
2017-05-04,182.4499969482422
2017-05-05,180.1999969482422
2017-05-08,172.63999938964844
2017-05-09,172.67999267578125
2017-05-10,171.35000610351562
2017-05-11,171.25999450683594
2017-05-12,170.8800048828125
2017-05-15,171.57000732421875
2017-05-16,171.0
2017-05-17,169.14999389648438
2017-05-18,170.72000122070312
2017-05-19,171.63999938964844
2017-05-22,172.39999389648438
2017-05-23,172.47000122070312
2017-05-24,173.00999450683594
2017-05-25,174.72999572753906
2017-05-26,177.86000061035156
2017-05-30,178.9199981689453
2017-05-31,180.42999267578125
2017-06-01,180.6300048828125
2017-06-02,180.97000122070312
2017-06-05,182.0800018310547
2017-06-06,181.4499969482422
2017-06-07,182.1999969482422
2017-06-08,181.41000366210938
2017-06-09,180.3800048828125
2017-06-12,179.63999938964844
2017-06-13,180.50999450683594
2017-06-14,181.6699981689453
2017-06-15,180.05999755859375
2017-06-16,167.11000061035156
2017-06-19,164.33999633789062
2017-06-20,162.89999389648438
2017-06-21,163.14999389648438
2017-06-22,159.7899932861328
2017-06-23,157.1300048828125
2017-06-26,160.1999969482422
2017-06-27,159.25999450683594
2017-06-28,160.1699981689453
2017-06-29,158.67999267578125
2017-06-30,159.92999267578125
2017-07-03,158.82000732421875
2017-07-05,158.02000427246094
2017-07-06,157.08999633789062
2017-07-07,154.11000061035156
2017-07-10,151.0
2017-07-11,151.11000061035156
2017-07-12,151.75
2017-07-13,153.60000610351562
2017-07-14,153.0
2017-07-17,152.83999633789062
2017-07-18,151.5
2017-07-19,151.24000549316406
2017-07-20,150.99000549316406
2017-07-21,150.44000244140625
2017-07-24,151.0
2017-07-25,153.1699981689453
2017-07-26,152.08999633789062
2017-07-27,152.52000427246094
2017-07-28,152.88999938964844
2017-07-31,158.50999450683594
2017-08-01,159.72000122070312
2017-08-02,161.27999877929688
2017-08-03,157.91000366210938
2017-08-04,156.44000244140625
2017-08-07,156.9499969482422
2017-08-08,157.75
2017-08-09,156.86000061035156
2017-08-10,156.63999938964844
2017-08-11,156.64999389648438
2017-08-14,157.91000366210938
2017-08-15,156.8800048828125
2017-08-16,159.75999450683594
2017-08-17,158.57000732421875
2017-08-18,157.0800018310547
2017-08-21,157.07000732421875
2017-08-22,158.6999969482422
2017-08-23,159.3699951171875
2017-08-24,151.3300018310547
2017-08-25,152.4499969482422
2017-08-28,152.5500030517578
2017-08-29,153.55999755859375
2017-08-30,154.44000244140625
2017-08-31,156.74000549316406
2017-09-01,158.24000549316406
2017-09-05,159.13999938964844
2017-09-06,158.86000061035156
2017-09-07,159.27999877929688
2017-09-08,157.30999755859375
2017-09-11,157.36000061035156
2017-09-12,160.0399932861328
2017-09-13,162.99000549316406
2017-09-14,162.3699951171875
2017-09-15,162.3000030517578
2017-09-18,160.91000366210938
2017-09-19,161.55999755859375
2017-09-20,162.85000610351562
2017-09-21,161.47999572753906
2017-09-22,161.2899932861328
2017-09-25,162.3300018310547
2017-09-26,164.07000732421875
2017-09-27,164.4199981689453
2017-09-28,163.89999389648438
2017-09-29,164.2899932861328
2017-10-02,165.88999938964844
2017-10-03,165.0800018310547
2017-10-04,165.2100067138672
2017-10-05,167.07000732421875
2017-10-06,157.08999633789062
2017-10-09,154.61000061035156
2017-10-10,156.8699951171875
2017-10-11,157.8699951171875
2017-10-12,157.22000122070312
2017-10-13,159.85000610351562
2017-10-16,158.80999755859375
2017-10-17,158.3800048828125
2017-10-18,157.5500030517578
2017-10-19,158.4600067138672
2017-10-20,160.77000427246094
2017-10-23,162.0399932861328
2017-10-24,162.2899932861328
2017-10-25,162.17999267578125
2017-10-26,162.4600067138672
2017-10-27,162.3800048828125
2017-10-30,160.22999572753906
2017-10-31,161.0800018310547
2017-11-01,162.69000244140625
2017-11-02,164.9499969482422
2017-11-03,166.44000244140625
2017-11-06,165.0500030517578
2017-11-07,166.27999877929688
2017-11-08,169.0500030517578
2017-11-09,169.11000061035156
2017-11-10,171.36000061035156
2017-11-13,171.4600067138672
2017-11-14,171.44000244140625
2017-11-15,169.0
2017-11-16,170.97999572753906
2017-11-17,170.97999572753906
2017-11-20,172.27999877929688
2017-11-21,173.4199981689453
2017-11-22,172.47999572753906
2017-11-24,171.6199951171875
2017-11-27,172.61000061035156
2017-11-28,173.64999389648438
2017-11-29,177.52999877929688
2017-11-30,184.42999267578125
2017-12-01,185.1300048828125
2017-12-04,189.55999755859375
2017-12-05,187.82000732421875
2017-12-06,187.22000122070312
2017-12-07,186.1999969482422
2017-12-08,188.07000732421875
2017-12-11,188.86000061035156
2017-12-12,188.3000030517578
2017-12-13,188.27999877929688
2017-12-14,186.52999877929688
2017-12-15,192.72999572753906
2017-12-18,192.30999755859375
2017-12-19,188.3300018310547
2017-12-20,187.50999450683594
2017-12-21,186.8000030517578
2017-12-22,186.6300048828125
2017-12-26,186.5500030517578
2017-12-27,186.3000030517578
2017-12-28,186.6199951171875
2017-12-29,186.1199951171875
2018-01-02,188.32000732421875
2018-01-03,190.5800018310547
2018-01-04,189.10000610351562
2018-01-05,187.75
2018-01-08,188.47999572753906
2018-01-09,186.2899932861328
2018-01-10,185.4199981689453
2018-01-11,189.3800048828125
2018-01-12,191.83999633789062
2018-01-16,191.52999877929688
2018-01-17,192.2899932861328
2018-01-18,191.50999450683594
2018-01-19,192.2899932861328
2018-01-22,194.3800048828125
2018-01-23,193.4199981689453
2018-01-24,194.24000549316406
2018-01-25,197.9499969482422
2018-01-26,198.91000366210938
2018-01-29,198.32000732421875
2018-01-30,197.91000366210938
2018-01-31,194.8699951171875
2018-02-01,193.47000122070312
2018-02-02,190.99000549316406
2018-02-05,182.77000427246094
2018-02-06,185.00999450683594
2018-02-07,183.19000244140625
2018-02-08,178.61000061035156
2018-02-09,180.72000122070312
2018-02-12,181.05999755859375
2018-02-13,184.14999389648438
2018-02-14,187.35000610351562
2018-02-15,191.47999572753906
2018-02-16,191.55999755859375
2018-02-20,188.1199951171875
2018-02-21,185.75
2018-02-22,186.58999633789062
2018-02-23,189.80999755859375
2018-02-26,192.80999755859375
2018-02-27,190.10000610351562
2018-02-28,190.89999389648438
2018-03-01,189.02999877929688
2018-03-02,189.3300018310547
2018-03-05,191.47999572753906
2018-03-06,191.4600067138672
2018-03-07,187.36000061035156
2018-03-08,185.69000244140625
2018-03-09,188.5800018310547
2018-03-12,189.3699951171875
2018-03-13,187.4600067138672
2018-03-14,184.6300048828125
2018-03-15,185.50999450683594
2018-03-16,185.8699951171875
2018-03-19,184.14999389648438
2018-03-20,187.35000610351562
2018-03-21,186.07000732421875
2018-03-22,182.63999938964844
2018-03-23,180.83999633789062
2018-03-26,187.22000122070312
2018-03-27,183.14999389648438
2018-03-28,183.61000061035156
2018-03-29,188.42999267578125
2018-04-02,182.75
2018-04-03,182.61000061035156
2018-04-04,185.52000427246094
2018-04-05,186.25
2018-04-06,183.9600067138672
2018-04-09,184.41000366210938
2018-04-10,183.5500030517578
2018-04-11,184.64999389648438
2018-04-12,188.82000732421875
2018-04-13,188.91000366210938
2018-04-16,194.5800018310547
2018-04-17,196.0
2018-04-18,196.50999450683594
2018-04-19,195.07000732421875
2018-04-20,193.55999755859375
2018-04-23,193.35000610351562
2018-04-24,192.50999450683594
2018-04-25,193.97000122070312
2018-04-26,195.25999450683594
2018-04-27,196.5800018310547
2018-04-30,197.16000366210938
2018-05-01,196.5500030517578
2018-05-02,194.0
2018-05-03,193.00999450683594
2018-05-04,195.19000244140625
2018-05-07,193.05999755859375
2018-05-08,194.47999572753906
2018-05-09,196.0399932861328
2018-05-10,195.4499969482422
2018-05-11,195.75999450683594
2018-05-14,195.8800048828125
2018-05-15,195.47999572753906
2018-05-16,198.7100067138672
2018-05-17,199.60000610351562
2018-05-18,198.9600067138672
2018-05-21,199.6199951171875
2018-05-22,198.97000122070312
2018-05-23,198.13999938964844
2018-05-24,198.88999938964844
2018-05-25,198.36000061035156
2018-05-29,196.74000549316406
2018-05-30,199.63999938964844
2018-05-31,198.24000549316406
2018-06-01,197.1300048828125
2018-06-04,198.6199951171875
2018-06-05,197.83999633789062
2018-06-06,197.66000366210938
2018-06-07,202.57000732421875
2018-06-08,203.75999450683594
2018-06-11,204.5
2018-06-12,204.8800048828125
2018-06-13,204.11000061035156
2018-06-14,205.1199951171875
2018-06-15,207.32000732421875
2018-06-18,206.2100067138672
2018-06-19,207.52999877929688
2018-06-20,207.97999572753906
2018-06-21,209.9600067138672
2018-06-22,211.10000610351562
2018-06-25,211.75
2018-06-26,210.08999633789062
2018-06-27,210.02999877929688
2018-06-28,208.7100067138672
2018-06-29,208.97999572753906
2018-07-02,207.99000549316406
2018-07-03,207.1199951171875
2018-07-05,209.13999938964844
2018-07-06,209.6199951171875
2018-07-09,210.94000244140625
2018-07-10,211.6999969482422
2018-07-11,210.9499969482422
2018-07-12,214.02000427246094
2018-07-13,216.5399932861328
2018-07-16,214.85000610351562
2018-07-17,215.0
2018-07-18,214.97000122070312
2018-07-19,217.5399932861328
2018-07-20,218.69000244140625
2018-07-23,218.83999633789062
2018-07-24,218.5800018310547
2018-07-25,220.6999969482422
2018-07-26,221.72000122070312
2018-07-27,219.64999389648438
2018-07-30,219.11000061035156
2018-07-31,218.7100067138672
2018-08-01,217.1300048828125
2018-08-02,221.1199951171875
2018-08-03,222.02999877929688
2018-08-06,222.72000122070312
2018-08-07,223.86000061035156
2018-08-08,224.5800018310547
2018-08-09,218.24000549316406
2018-08-10,220.30999755859375
2018-08-13,219.55999755859375
2018-08-14,222.0
2018-08-15,221.6699981689453
2018-08-16,223.19000244140625
2018-08-17,225.67999267578125
2018-08-20,227.35000610351562
2018-08-21,228.5399932861328
2018-08-22,229.2100067138672
2018-08-23,229.50999450683594
2018-08-24,231.27999877929688
2018-08-27,230.02999877929688
2018-08-28,230.25999450683594
2018-08-29,230.19000244140625
2018-08-30,230.8300018310547
2018-08-31,233.1300048828125
2018-09-04,234.67999267578125
2018-09-05,235.61000061035156
2018-09-06,236.67999267578125
2018-09-07,241.4600067138672
2018-09-10,243.17999267578125
2018-09-11,244.2100067138672
2018-09-12,242.44000244140625
2018-09-13,241.27000427246094
2018-09-14,235.3800048828125
2018-09-17,232.0
2018-09-18,234.35000610351562
2018-09-19,233.85000610351562
2018-09-20,233.9199981689453
2018-09-21,234.75999450683594
2018-09-24,233.33999633789062
2018-09-25,232.92999267578125
2018-09-26,233.80999755859375
2018-09-27,234.0
2018-09-28,234.8800048828125
2018-10-01,234.64999389648438
2018-10-02,236.35000610351562
2018-10-03,233.1999969482422
2018-10-04,231.67999267578125
2018-10-05,218.82000732421875
2018-10-08,223.92999267578125
2018-10-09,224.1699981689453
2018-10-10,221.0500030517578
2018-10-11,221.82000732421875
2018-10-12,226.9499969482422
2018-10-15,224.50999450683594
2018-10-16,227.67999267578125
2018-10-17,228.49000549316406
2018-10-18,228.5800018310547
2018-10-19,229.6699981689453
2018-10-22,229.05999755859375
2018-10-23,228.75
2018-10-24,223.75999450683594
2018-10-25,226.39999389648438
2018-10-26,218.19000244140625
2018-10-29,222.4199981689453
2018-10-30,227.9199981689453
2018-10-31,228.6300048828125
2018-11-01,229.60000610351562
2018-11-02,230.16000366210938
2018-11-05,234.4499969482422
2018-11-06,236.7100067138672
2018-11-07,240.3699951171875
2018-11-08,238.6999969482422
2018-11-09,237.74000549316406
2018-11-12,234.47999572753906
2018-11-13,234.13999938964844
2018-11-14,233.30999755859375
2018-11-15,229.94000244140625
2018-11-16,231.02000427246094
2018-11-19,228.74000549316406
2018-11-20,219.30999755859375
2018-11-21,218.57000732421875
2018-11-23,220.05999755859375
2018-11-26,219.4499969482422
2018-11-27,223.00999450683594
2018-11-28,230.33999633789062
2018-11-29,231.0
2018-11-30,231.27999877929688
2018-12-03,232.0800018310547
2018-12-04,226.35000610351562
2018-12-06,233.1999969482422
2018-12-07,224.86000061035156
2018-12-10,222.66000366210938
2018-12-11,226.5
2018-12-12,227.8000030517578
2018-12-13,226.50999450683594
2018-12-14,207.05999755859375
2018-12-17,202.22999572753906
2018-12-18,202.99000549316406
2018-12-19,201.41000366210938
2018-12-20,197.1300048828125
2018-12-21,194.52000427246094
2018-12-24,189.99000549316406
2018-12-26,198.6300048828125
2018-12-27,201.0800018310547
2018-12-28,202.0399932861328
2018-12-31,203.7100067138672
2019-01-02,204.75999450683594
2019-01-03,200.4199981689453
2019-01-04,206.24000549316406
2019-01-07,207.0
2019-01-08,208.5500030517578
2019-01-09,209.89999389648438
2019-01-10,210.63999938964844
2019-01-11,210.50999450683594
2019-01-14,209.0
2019-01-15,211.02999877929688
2019-01-16,210.17999267578125
2019-01-17,211.4600067138672
2019-01-18,213.58999633789062
2019-01-22,212.39999389648438
2019-01-23,212.08999633789062
2019-01-24,210.30999755859375
2019-01-25,209.07000732421875
2019-01-28,210.77000427246094
2019-01-29,210.30999755859375
2019-01-30,211.35000610351562
2019-01-31,214.6300048828125
2019-02-01,210.27000427246094
2019-02-04,211.17999267578125
2019-02-05,211.61000061035156
2019-02-06,211.60000610351562
2019-02-07,209.0500030517578
2019-02-08,207.75
2019-02-11,208.72000122070312
2019-02-12,211.89999389648438
2019-02-13,212.8000030517578
2019-02-14,213.83999633789062
2019-02-15,216.47000122070312
2019-02-19,218.1199951171875
2019-02-20,217.11000061035156
2019-02-21,215.22999572753906
2019-02-22,216.2899932861328
2019-02-25,217.0500030517578
2019-02-26,217.61000061035156
2019-02-27,218.0500030517578
2019-02-28,218.74000549316406
2019-03-01,219.44000244140625
2019-03-04,218.41000366210938
2019-03-05,219.82000732421875
2019-03-06,219.22999572753906
2019-03-07,216.7899932861328
2019-03-08,227.82000732421875
2019-03-11,229.69000244140625
2019-03-12,232.9600067138672
2019-03-13,236.3800048828125
2019-03-14,233.83999633789062
2019-03-15,233.60000610351562
2019-03-18,236.58999633789062
2019-03-19,237.0500030517578
2019-03-20,236.97999572753906
2019-03-21,239.5399932861328
2019-03-22,237.55999755859375
2019-03-25,236.97000122070312
2019-03-26,239.07000732421875
2019-03-27,239.41000366210938
2019-03-28,241.22000122070312
2019-03-29,242.13999938964844
2019-04-01,244.19000244140625
2019-04-02,240.5
2019-04-03,242.47999572753906
