Date,MCK
2023-01-13,381.80999755859375
2023-01-17,383.4700012207031
2023-01-18,378.3999938964844
2023-01-19,378.7200012207031
2023-01-20,378.0400085449219
2023-01-23,375.0299987792969
2023-01-24,376.5
2023-01-25,376.04998779296875
2023-01-26,384.1199951171875
2023-01-27,379.20001220703125
2023-01-30,378.69000244140625
2023-01-31,378.67999267578125
2023-02-01,370.9800109863281
2023-02-02,366.4800109863281
2023-02-03,362.5799865722656
2023-02-06,358.1300048828125
2023-02-07,363.6099853515625
2023-02-08,366.67999267578125
2023-02-09,362.3599853515625
2023-02-10,368.07000732421875
2023-02-13,366.9599914550781
2023-02-14,365.8500061035156
2023-02-15,363.6400146484375
2023-02-16,363.75
2023-02-17,366.8599853515625
2023-02-21,361.510009765625
2023-02-22,360.70001220703125
2023-02-23,360.3299865722656
2023-02-24,359.1400146484375
2023-02-27,355.3500061035156
2023-02-28,349.80999755859375
2023-03-01,351.75
2023-03-02,347.3399963378906
2023-03-03,345.6700134277344
2023-03-06,347.8900146484375
2023-03-07,337.3299865722656
2023-03-08,338.2799987792969
2023-03-09,335.9700012207031
2023-03-10,336.20001220703125
2023-03-13,335.3999938964844
2023-03-14,336.5
2023-03-15,335.3500061035156
2023-03-16,339.9200134277344
2023-03-17,339.3500061035156
2023-03-20,345.25
2023-03-21,347.4700012207031
2023-03-22,341.82000732421875
2023-03-23,335.8299865722656
2023-03-24,346.55999755859375
2023-03-27,349.3999938964844
2023-03-28,354.4800109863281
2023-03-29,357.1600036621094
2023-03-30,357.7799987792969
2023-03-31,356.04998779296875
2023-04-03,363.7699890136719
2023-04-04,362.989990234375
2023-04-05,373.1700134277344
2023-04-06,370.0899963378906
2023-04-10,370.7699890136719
2023-04-11,366.1700134277344
2023-04-12,362.55999755859375
2023-04-13,364.32000732421875
2023-04-14,362.0
2023-04-17,363.2799987792969
2023-04-18,360.260009765625
2023-04-19,355.54998779296875
2023-04-20,359.2699890136719
2023-04-21,359.8599853515625
2023-04-24,361.9200134277344
2023-04-25,363.2900085449219
2023-04-26,359.239990234375
2023-04-27,363.80999755859375
2023-04-28,364.239990234375
2023-05-01,354.010009765625
2023-05-02,361.0
2023-05-03,354.4200134277344
2023-05-04,355.0400085449219
2023-05-05,365.8699951171875
2023-05-08,368.55999755859375
2023-05-09,388.7200012207031
2023-05-10,394.4599914550781
2023-05-11,392.04998779296875
2023-05-12,389.9700012207031
2023-05-15,391.1499938964844
2023-05-16,396.0400085449219
2023-05-17,400.9599914550781
2023-05-18,397.8599853515625
2023-05-19,397.6700134277344
2023-05-22,396.42999267578125
2023-05-23,393.1400146484375
2023-05-24,396.42999267578125
2023-05-25,395.3900146484375
2023-05-26,387.95001220703125
2023-05-30,384.2699890136719
2023-05-31,390.8399963378906
2023-06-01,389.2300109863281
2023-06-02,390.1600036621094
2023-06-05,395.30999755859375
2023-06-06,388.9599914550781
2023-06-07,384.6199951171875
2023-06-08,389.2200012207031
2023-06-09,393.9100036621094
2023-06-12,395.2699890136719
2023-06-13,397.0
2023-06-14,391.25
2023-06-15,400.07000732421875
2023-06-16,406.20001220703125
2023-06-20,410.3299865722656
2023-06-21,414.4599914550781
2023-06-22,417.2099914550781
2023-06-23,415.760009765625
2023-06-26,414.0899963378906
2023-06-27,414.7300109863281
2023-06-28,415.2099914550781
2023-06-29,420.8800048828125
2023-06-30,427.30999755859375
2023-07-03,420.79998779296875
2023-07-05,418.7900085449219
2023-07-06,415.9100036621094
2023-07-07,414.79998779296875
2023-07-10,414.760009765625
2023-07-11,413.7200012207031
2023-07-12,408.7699890136719
2023-07-13,409.69000244140625
2023-07-14,409.5
2023-07-17,411.6700134277344
2023-07-18,410.6400146484375
2023-07-19,410.989990234375
2023-07-20,418.7699890136719
2023-07-21,414.25
2023-07-24,413.17999267578125
2023-07-25,411.2699890136719
2023-07-26,403.7900085449219
2023-07-27,405.510009765625
2023-07-28,402.8900146484375
2023-07-31,402.3999938964844
2023-08-01,405.0199890136719
2023-08-02,413.07000732421875
2023-08-03,435.1199951171875
2023-08-04,421.7699890136719
2023-08-07,422.2300109863281
2023-08-08,427.7300109863281
2023-08-09,428.3399963378906
2023-08-10,433.989990234375
2023-08-11,440.05999755859375
2023-08-14,438.0
2023-08-15,430.9100036621094
2023-08-16,429.6199951171875
2023-08-17,416.95001220703125
2023-08-18,420.42999267578125
2023-08-21,425.8500061035156
2023-08-22,418.3900146484375
2023-08-23,421.2900085449219
2023-08-24,423.3500061035156
2023-08-25,423.29998779296875
2023-08-28,423.3999938964844
2023-08-29,421.67999267578125
2023-08-30,421.6000061035156
2023-08-31,412.32000732421875
2023-09-01,412.3399963378906
2023-09-05,407.1300048828125
2023-09-06,411.25
2023-09-07,418.6199951171875
2023-09-08,420.7799987792969
2023-09-11,423.8999938964844
2023-09-12,422.1000061035156
2023-09-13,420.4800109863281
2023-09-14,419.6000061035156
2023-09-15,420.1300048828125
2023-09-18,427.2900085449219
2023-09-19,432.07000732421875
2023-09-20,439.8599853515625
2023-09-21,438.239990234375
2023-09-22,438.6600036621094
2023-09-25,446.4200134277344
2023-09-26,443.0299987792969
2023-09-27,444.3800048828125
2023-09-28,442.0400085449219
2023-09-29,434.8500061035156
2023-10-02,437.4200134277344
2023-10-03,438.489990234375
2023-10-04,442.0299987792969
2023-10-05,445.79998779296875
2023-10-06,445.2900085449219
2023-10-09,451.7799987792969
2023-10-10,454.510009765625
2023-10-11,456.6600036621094
2023-10-12,459.2200012207031
2023-10-13,462.55999755859375
2023-10-16,455.2900085449219
2023-10-17,455.25
2023-10-18,455.7200012207031
2023-10-19,453.2699890136719
2023-10-20,452.80999755859375
2023-10-23,450.0
2023-10-24,452.04998779296875
2023-10-25,453.0
2023-10-26,451.6400146484375
2023-10-27,448.0299987792969
2023-10-30,449.42999267578125
2023-10-31,455.3599853515625
2023-11-01,459.5899963378906
2023-11-02,447.6000061035156
2023-11-03,452.760009765625
2023-11-06,460.010009765625
2023-11-07,458.0400085449219
2023-11-08,460.6700134277344
2023-11-09,461.8599853515625
2023-11-10,469.2900085449219
2023-11-13,470.6400146484375
2023-11-14,453.82000732421875
2023-11-15,446.3800048828125
2023-11-16,450.7799987792969
2023-11-17,450.20001220703125
2023-11-20,452.9700012207031
2023-11-21,454.30999755859375
2023-11-22,457.45001220703125
2023-11-24,461.3699951171875
2023-11-27,461.8900146484375
2023-11-28,461.6000061035156
2023-11-29,456.70001220703125
2023-11-30,470.55999755859375
2023-12-01,464.6499938964844
2023-12-04,459.29998779296875
2023-12-05,460.7900085449219
2023-12-06,457.5899963378906
2023-12-07,455.6600036621094
2023-12-08,457.8900146484375
2023-12-11,461.9800109863281
2023-12-12,462.1400146484375
2023-12-13,460.79998779296875
2023-12-14,441.67999267578125
2023-12-15,439.4700012207031
2023-12-18,447.5400085449219
2023-12-19,448.0299987792969
2023-12-20,445.9599914550781
2023-12-21,452.7099914550781
2023-12-22,454.20001220703125
2023-12-26,455.760009765625
2023-12-27,457.489990234375
2023-12-28,457.5
2023-12-29,462.9800109863281
2024-01-02,473.4200134277344
2024-01-03,480.3399963378906
2024-01-04,474.54998779296875
2024-01-05,478.19000244140625
2024-01-08,476.6300048828125
2024-01-09,481.05999755859375
2024-01-10,483.69000244140625
2024-01-11,488.8399963378906
2024-01-12,485.32000732421875
2024-01-16,488.5
2024-01-17,485.82000732421875
2024-01-18,493.0
2024-01-19,484.6000061035156
2024-01-22,487.32000732421875
2024-01-23,485.3699951171875
2024-01-24,485.0
2024-01-25,486.3299865722656
2024-01-26,485.2699890136719
2024-01-29,486.4599914550781
2024-01-30,490.0199890136719
2024-01-31,499.8900146484375
2024-02-01,501.8500061035156
2024-02-02,504.45001220703125
2024-02-05,507.94000244140625
2024-02-06,506.8699951171875
2024-02-07,516.97998046875
2024-02-08,494.2300109863281
2024-02-09,501.3500061035156
2024-02-12,494.4800109863281
2024-02-13,504.7699890136719
2024-02-14,501.20001220703125
2024-02-15,505.67999267578125
2024-02-16,511.05999755859375
2024-02-20,506.739990234375
2024-02-21,507.4200134277344
2024-02-22,510.29998779296875
2024-02-23,516.239990234375
2024-02-26,519.2000122070312
2024-02-27,518.97998046875
2024-02-28,523.6799926757812
2024-02-29,521.4099731445312
2024-03-01,525.8800048828125
2024-03-04,534.1799926757812
2024-03-05,528.8300170898438
2024-03-06,525.0499877929688
2024-03-07,528.47998046875
2024-03-08,527.4099731445312
2024-03-11,526.6599731445312
2024-03-12,531.239990234375
2024-03-13,520.2100219726562
2024-03-14,529.3599853515625
2024-03-15,533.6400146484375
2024-03-18,529.7100219726562
2024-03-19,534.3400268554688
2024-03-20,530.75
2024-03-21,534.1799926757812
2024-03-22,532.5700073242188
2024-03-25,532.5499877929688
2024-03-26,536.0900268554688
2024-03-27,539.260009765625
2024-03-28,536.8499755859375
2024-04-01,536.489990234375
2024-04-02,533.27001953125
2024-04-03,540.0900268554688
2024-04-04,534.7899780273438
2024-04-05,538.75
2024-04-08,532.22998046875
2024-04-09,527.280029296875
2024-04-10,529.989990234375
2024-04-11,523.3699951171875
2024-04-12,523.010009765625
2024-04-15,522.6799926757812
2024-04-16,528.3499755859375
2024-04-17,525.9199829101562
2024-04-18,518.8099975585938
2024-04-19,524.8300170898438
2024-04-22,527.3200073242188
2024-04-23,532.0
2024-04-24,535.4199829101562
2024-04-25,539.9400024414062
2024-04-26,543.2999877929688
2024-04-29,536.0900268554688
2024-04-30,537.2100219726562
2024-05-01,531.0999755859375
2024-05-02,530.27001953125
2024-05-03,528.8599853515625
2024-05-06,533.4099731445312
2024-05-07,545.75
2024-05-08,543.6099853515625
2024-05-09,555.1199951171875
2024-05-10,559.9099731445312
2024-05-13,554.6099853515625
2024-05-14,551.5800170898438
2024-05-15,551.5599975585938
2024-05-16,555.760009765625
2024-05-17,564.52001953125
2024-05-20,564.0
2024-05-21,552.3900146484375
2024-05-22,557.3800048828125
2024-05-23,558.030029296875
2024-05-24,560.72998046875
2024-05-28,549.260009765625
2024-05-29,558.8900146484375
2024-05-30,560.9600219726562
2024-05-31,569.5900268554688
2024-06-03,573.1599731445312
2024-06-04,573.72998046875
2024-06-05,579.5999755859375
2024-06-06,586.1099853515625
2024-06-07,586.9000244140625
2024-06-10,591.280029296875
2024-06-11,591.2899780273438
2024-06-12,584.7899780273438
2024-06-13,591.0700073242188
2024-06-14,589.9500122070312
2024-06-17,597.4500122070312
2024-06-18,602.9299926757812
2024-06-20,603.239990234375
2024-06-21,603.0800170898438
2024-06-24,607.8099975585938
2024-06-25,604.4199829101562
2024-06-26,599.5599975585938
2024-06-27,593.2000122070312
2024-06-28,584.0399780273438
2024-07-01,586.3400268554688
2024-07-02,584.8300170898438
2024-07-03,583.3499755859375
2024-07-05,587.760009765625
2024-07-08,589.530029296875
2024-07-09,586.8099975585938
2024-07-10,586.8200073242188
2024-07-11,575.22998046875
2024-07-12,576.6599731445312
2024-07-15,578.260009765625
2024-07-16,583.9500122070312
2024-07-17,582.0599975585938
2024-07-18,578.4299926757812
2024-07-19,580.1300048828125
2024-07-22,583.0
2024-07-23,585.739990234375
2024-07-24,589.989990234375
2024-07-25,595.72998046875
2024-07-26,600.1599731445312
2024-07-29,606.7100219726562
2024-07-30,609.719970703125
2024-07-31,617.02001953125
2024-08-01,629.0900268554688
2024-08-02,630.3800048828125
2024-08-05,612.9500122070312
2024-08-06,614.3200073242188
2024-08-07,617.510009765625
2024-08-08,547.510009765625
2024-08-09,541.1500244140625
2024-08-12,551.0
2024-08-13,551.75
2024-08-14,552.8300170898438
2024-08-15,545.4099731445312
2024-08-16,547.7100219726562
2024-08-19,548.4000244140625
2024-08-20,548.52001953125
2024-08-21,558.239990234375
2024-08-22,560.9000244140625
2024-08-23,552.1500244140625
2024-08-26,547.469970703125
2024-08-27,550.719970703125
2024-08-28,556.7000122070312
2024-08-29,556.1500244140625
2024-08-30,561.0800170898438
2024-09-03,573.9500122070312
2024-09-04,571.280029296875
2024-09-05,514.75
2024-09-06,504.1700134277344
2024-09-09,509.4200134277344
2024-09-10,505.7300109863281
2024-09-11,510.45001220703125
2024-09-12,511.1700134277344
2024-09-13,518.8099975585938
2024-09-16,519.8200073242188
2024-09-17,513.9099731445312
2024-09-18,511.6199951171875
2024-09-19,508.1600036621094
2024-09-20,508.0
2024-09-23,505.0
2024-09-24,480.489990234375
2024-09-25,479.1400146484375
2024-09-26,479.05999755859375
2024-09-27,488.25
2024-09-30,494.4200134277344
2024-10-01,498.4800109863281
2024-10-02,488.7799987792969
2024-10-03,482.2699890136719
2024-10-04,485.4200134277344
2024-10-07,483.6700134277344
2024-10-08,495.0899963378906
2024-10-09,502.1199951171875
2024-10-10,506.25
2024-10-11,505.5899963378906
2024-10-14,509.2799987792969
2024-10-15,513.6699829101562
2024-10-16,510.92999267578125
2024-10-17,508.7200012207031
2024-10-18,509.20001220703125
2024-10-21,508.32000732421875
2024-10-22,505.3800048828125
2024-10-23,501.760009765625
2024-10-24,504.9599914550781
2024-10-25,507.4100036621094
2024-10-28,508.95001220703125
2024-10-29,499.17999267578125
2024-10-30,499.3399963378906
2024-10-31,500.5899963378906
2024-11-01,526.3400268554688
2024-11-04,525.9400024414062
2024-11-05,525.280029296875
2024-11-06,549.3099975585938
2024-11-07,607.510009765625
2024-11-08,613.0
2024-11-11,615.5900268554688
2024-11-12,617.6599731445312
2024-11-13,624.5999755859375
2024-11-14,610.1599731445312
2024-11-15,606.2899780273438
2024-11-18,615.5999755859375
2024-11-19,615.6500244140625
2024-11-20,621.1400146484375
2024-11-21,628.27001953125
2024-11-22,623.1900024414062
2024-11-25,616.72998046875
2024-11-26,625.0
2024-11-27,626.3800048828125
2024-11-29,628.5
2024-12-02,621.2899780273438
2024-12-03,617.9500122070312
2024-12-04,611.989990234375
2024-12-05,607.52001953125
2024-12-06,603.530029296875
2024-12-09,591.9000244140625
2024-12-10,583.9600219726562
2024-12-11,576.6900024414062
2024-12-12,579.2899780273438
2024-12-13,576.239990234375
2024-12-16,570.0700073242188
2024-12-17,562.780029296875
2024-12-18,570.97998046875
2024-12-19,579.219970703125
2024-12-20,579.739990234375
2024-12-23,576.760009765625
2024-12-24,579.1300048828125
2024-12-26,578.4299926757812
2024-12-27,576.6400146484375
2024-12-30,570.75
2024-12-31,569.9099731445312
2025-01-02,566.2100219726562
2025-01-03,577.4400024414062
2025-01-06,580.4299926757812
2025-01-07,585.239990234375
2025-01-08,590.260009765625
2025-01-10,581.739990234375
2025-01-13,585.0800170898438
2025-01-14,593.72998046875
2025-01-15,583.4500122070312
2025-01-16,595.1900024414062
2025-01-17,592.5700073242188
2025-01-21,586.0800170898438
2025-01-22,584.3800048828125
2025-01-23,597.1699829101562
2025-01-24,591.5800170898438
2025-01-27,604.4299926757812
2025-01-28,602.9500122070312
2025-01-29,603.1799926757812
2025-01-30,604.5999755859375
2025-01-31,594.75
2025-02-03,599.8200073242188
2025-02-04,603.3200073242188
2025-02-05,606.9000244140625
2025-02-06,599.75
2025-02-07,595.6900024414062
2025-02-10,603.4000244140625
2025-02-11,610.4099731445312
2025-02-12,595.0
2025-02-13,602.469970703125
2025-02-14,593.6900024414062
2025-02-18,599.4199829101562
2025-02-19,602.739990234375
2025-02-20,603.510009765625
2025-02-21,597.7100219726562
2025-02-24,605.760009765625
2025-02-25,627.0800170898438
2025-02-26,623.6199951171875
2025-02-27,620.8499755859375
2025-02-28,640.260009765625
2025-03-03,644.530029296875
2025-03-04,643.6900024414062
2025-03-05,639.6199951171875
2025-03-06,641.6900024414062
2025-03-07,644.219970703125
2025-03-10,658.8400268554688
2025-03-11,653.1900024414062
2025-03-12,640.6599731445312
2025-03-13,643.6900024414062
2025-03-14,650.4299926757812
2025-03-17,655.25
2025-03-18,661.6099853515625
2025-03-19,663.7899780273438
2025-03-20,666.3599853515625
2025-03-21,661.1699829101562
2025-03-24,660.8599853515625
2025-03-25,663.5999755859375
2025-03-26,663.02001953125
2025-03-27,665.6699829101562
2025-03-28,668.0599975585938
2025-03-31,672.989990234375
2025-04-01,673.6900024414062
2025-04-02,693.530029296875
2025-04-03,716.9299926757812
2025-04-04,683.1099853515625
2025-04-07,661.969970703125
2025-04-08,652.8300170898438
2025-04-09,671.760009765625
2025-04-10,679.3300170898438
2025-04-11,689.3599853515625
2025-04-14,693.97998046875
2025-04-15,692.8599853515625
2025-04-16,694.7000122070312
2025-04-17,697.0800170898438
2025-04-21,682.489990234375
2025-04-22,695.1699829101562
2025-04-23,692.27001953125
2025-04-24,688.4299926757812
2025-04-25,695.0
2025-04-28,699.72998046875
2025-04-29,707.280029296875
2025-04-30,712.7899780273438
2025-05-01,706.77001953125
2025-05-02,708.4099731445312
2025-05-05,707.0
2025-05-06,711.0700073242188
2025-05-07,722.3699951171875
2025-05-08,690.25
2025-05-09,693.4600219726562
2025-05-12,687.52001953125
2025-05-13,687.780029296875
2025-05-14,682.280029296875
2025-05-15,706.760009765625
2025-05-16,724.1799926757812
2025-05-19,726.4000244140625
2025-05-20,719.1900024414062
2025-05-21,718.72998046875
2025-05-22,710.6400146484375
2025-05-23,716.0900268554688
2025-05-27,720.3800048828125
2025-05-28,712.1300048828125
2025-05-29,712.8599853515625
2025-05-30,719.510009765625
2025-06-02,721.75
2025-06-03,714.8800048828125
2025-06-04,709.4600219726562
2025-06-05,711.5999755859375
2025-06-06,712.8900146484375
2025-06-09,708.219970703125
2025-06-10,704.8599853515625
2025-06-11,717.760009765625
2025-06-12,730.7999877929688
2025-06-13,728.2000122070312
2025-06-16,719.5700073242188
2025-06-17,724.3800048828125
2025-06-18,728.9099731445312
2025-06-20,720.9199829101562
2025-06-23,721.8300170898438
2025-06-24,720.8200073242188
2025-06-25,718.4099731445312
2025-06-26,722.0
2025-06-27,725.780029296875
2025-06-30,732.780029296875
2025-07-01,727.739990234375
2025-07-02,705.4500122070312
2025-07-03,719.2999877929688
2025-07-07,735.3300170898438
2025-07-08,724.1099853515625
2025-07-09,727.22998046875
2025-07-10,714.5399780273438
2025-07-11,709.5900268554688
2025-07-14,715.5700073242188
2025-07-15,710.8200073242188
2025-07-16,715.739990234375
2025-07-17,710.280029296875
2025-07-18,709.7999877929688
2025-07-21,711.2100219726562
2025-07-22,709.469970703125
2025-07-23,714.0
2025-07-24,710.1900024414062
2025-07-25,711.8200073242188
2025-07-28,706.280029296875
2025-07-29,712.1500244140625
2025-07-30,714.9199829101562
2025-07-31,693.5399780273438
2025-08-01,698.7999877929688
2025-08-04,710.9400024414062
2025-08-05,709.489990234375
2025-08-06,703.760009765625
2025-08-07,663.25
2025-08-08,668.5800170898438
2025-08-11,672.77001953125
2025-08-12,659.010009765625
2025-08-13,663.1699829101562
2025-08-14,673.8200073242188
2025-08-15,673.0499877929688
2025-08-18,671.1900024414062
2025-08-19,676.9099731445312
2025-08-20,702.9400024414062
2025-08-21,706.0
2025-08-22,689.4500122070312
2025-08-25,678.9099731445312
2025-08-26,680.52001953125
2025-08-27,683.510009765625
2025-08-28,681.02001953125
2025-08-29,686.6400146484375
2025-09-02,691.6199951171875
2025-09-03,690.8400268554688
2025-09-04,691.4500122070312
2025-09-05,687.4000244140625
2025-09-08,696.97998046875
2025-09-09,705.5499877929688
2025-09-10,706.25
2025-09-11,719.7999877929688
2025-09-12,711.4199829101562
2025-09-15,702.8800048828125
2025-09-16,693.4500122070312
2025-09-17,692.239990234375
2025-09-18,690.1300048828125
2025-09-19,698.3099975585938
2025-09-22,697.0
2025-09-23,741.3099975585938
2025-09-24,760.5800170898438
2025-09-25,736.52001953125
2025-09-26,760.5499877929688
2025-09-29,761.8200073242188
2025-09-30,772.5399780273438
2025-10-01,765.0800170898438
2025-10-02,758.7000122070312
2025-10-03,738.0599975585938
2025-10-06,741.2899780273438
2025-10-07,750.1300048828125
2025-10-08,755.75
2025-10-09,757.9600219726562
2025-10-10,763.5499877929688
2025-10-13,769.489990234375
2025-10-14,781.9000244140625
2025-10-15,791.9299926757812
2025-10-16,775.4400024414062
2025-10-17,786.0
2025-10-20,787.8200073242188
2025-10-21,787.2899780273438
2025-10-22,795.6199951171875
2025-10-23,792.969970703125
2025-10-24,801.6699829101562
2025-10-27,811.4400024414062
2025-10-28,804.5900268554688
2025-10-29,807.6300048828125
2025-10-30,825.530029296875
2025-10-31,811.3400268554688
2025-11-03,820.2899780273438
2025-11-04,841.6699829101562
2025-11-05,844.260009765625
2025-11-06,858.6099853515625
2025-11-07,851.989990234375
2025-11-10,859.3699951171875
2025-11-11,856.4400024414062
2025-11-12,840.75
2025-11-13,846.239990234375
2025-11-14,842.0900268554688
2025-11-17,855.22998046875
2025-11-18,860.75
2025-11-19,852.469970703125
2025-11-20,849.4600219726562
2025-11-21,866.030029296875
2025-11-24,870.2100219726562
2025-11-25,889.280029296875
2025-11-26,883.7100219726562
2025-11-28,881.1199951171875
2025-12-01,856.8900146484375
2025-12-02,829.7000122070312
2025-12-03,805.3699951171875
2025-12-04,814.1799926757812
2025-12-05,808.6199951171875
2025-12-08,797.9299926757812
2025-12-09,795.010009765625
2025-12-10,813.0999755859375
2025-12-11,815.5399780273438
2025-12-12,813.7999877929688
2025-12-15,823.010009765625
2025-12-16,809.9600219726562
2025-12-17,806.52001953125
2025-12-18,810.5599975585938
2025-12-19,820.25
2025-12-22,818.4000244140625
2025-12-23,825.72998046875
2025-12-24,826.4299926757812
2025-12-26,828.260009765625
2025-12-29,830.4199829101562
2025-12-30,827.3300170898438
