Date,ROK
2022-12-30,257.57000732421875
2023-01-03,261.4200134277344
2023-01-04,260.5299987792969
2023-01-05,258.5799865722656
2023-01-06,267.5199890136719
2023-01-09,269.3399963378906
2023-01-10,271.6600036621094
2023-01-11,280.1000061035156
2023-01-12,281.4100036621094
2023-01-13,285.239990234375
2023-01-17,282.19000244140625
2023-01-18,274.4200134277344
2023-01-19,265.32000732421875
2023-01-20,270.0
2023-01-23,275.6199951171875
2023-01-24,277.9800109863281
2023-01-25,278.0799865722656
2023-01-26,281.8699951171875
2023-01-27,286.4599914550781
2023-01-30,278.5
2023-01-31,282.0299987792969
2023-02-01,282.8699951171875
2023-02-02,291.1600036621094
2023-02-03,289.9599914550781
2023-02-06,287.7200012207031
2023-02-07,289.3900146484375
2023-02-08,285.4200134277344
2023-02-09,287.70001220703125
2023-02-10,285.17999267578125
2023-02-13,293.7900085449219
2023-02-14,293.1700134277344
2023-02-15,298.04998779296875
2023-02-16,295.8800048828125
2023-02-17,297.7200012207031
2023-02-21,288.7200012207031
2023-02-22,288.94000244140625
2023-02-23,291.95001220703125
2023-02-24,290.3900146484375
2023-02-27,294.3900146484375
2023-02-28,294.92999267578125
2023-03-01,292.6499938964844
2023-03-02,296.5400085449219
2023-03-03,302.5899963378906
2023-03-06,305.55999755859375
2023-03-07,299.3299865722656
2023-03-08,302.29998779296875
2023-03-09,298.9200134277344
2023-03-10,289.07000732421875
2023-03-13,286.010009765625
2023-03-14,294.29998779296875
2023-03-15,276.6600036621094
2023-03-16,282.0199890136719
2023-03-17,272.7099914550781
2023-03-20,278.3299865722656
2023-03-21,283.1600036621094
2023-03-22,277.6300048828125
2023-03-23,278.4200134277344
2023-03-24,277.6000061035156
2023-03-27,278.3999938964844
2023-03-28,278.7799987792969
2023-03-29,284.5400085449219
2023-03-30,287.5299987792969
2023-03-31,293.45001220703125
2023-04-03,291.2900085449219
2023-04-04,278.760009765625
2023-04-05,273.1700134277344
2023-04-06,272.1499938964844
2023-04-10,275.2300109863281
2023-04-11,278.5199890136719
2023-04-12,281.1199951171875
2023-04-13,278.1099853515625
2023-04-14,277.29998779296875
2023-04-17,277.8399963378906
2023-04-18,276.8599853515625
2023-04-19,274.32000732421875
2023-04-20,273.8299865722656
2023-04-21,275.45001220703125
2023-04-24,276.0799865722656
2023-04-25,274.92999267578125
2023-04-26,270.6300048828125
2023-04-27,283.6199951171875
2023-04-28,283.4100036621094
2023-05-01,282.6499938964844
2023-05-02,279.0199890136719
2023-05-03,278.6300048828125
2023-05-04,279.20001220703125
2023-05-05,283.4200134277344
2023-05-08,281.1000061035156
2023-05-09,277.760009765625
2023-05-10,270.0899963378906
2023-05-11,270.489990234375
2023-05-12,271.8599853515625
2023-05-15,274.1400146484375
2023-05-16,269.9800109863281
2023-05-17,274.6300048828125
2023-05-18,281.1099853515625
2023-05-19,281.30999755859375
2023-05-22,282.4700012207031
2023-05-23,278.4599914550781
2023-05-24,270.2200012207031
2023-05-25,273.42999267578125
2023-05-26,286.2300109863281
2023-05-30,286.7900085449219
2023-05-31,278.6000061035156
2023-06-01,280.4700012207031
2023-06-02,292.8399963378906
2023-06-05,291.7099914550781
2023-06-06,291.989990234375
2023-06-07,299.1000061035156
2023-06-08,302.9200134277344
2023-06-09,305.5
2023-06-12,309.7799987792969
2023-06-13,315.4700012207031
2023-06-14,313.1199951171875
2023-06-15,319.4100036621094
2023-06-16,315.79998779296875
2023-06-20,315.3900146484375
2023-06-21,320.75
2023-06-22,314.9800109863281
2023-06-23,313.2699890136719
2023-06-26,318.0400085449219
2023-06-27,322.6600036621094
2023-06-28,321.2099914550781
2023-06-29,324.239990234375
2023-06-30,329.45001220703125
2023-07-03,329.4700012207031
2023-07-05,327.0899963378906
2023-07-06,324.489990234375
2023-07-07,325.3800048828125
2023-07-10,335.75
2023-07-11,338.1400146484375
2023-07-12,339.54998779296875
2023-07-13,342.4599914550781
2023-07-14,341.2300109863281
2023-07-17,342.5799865722656
2023-07-18,346.8900146484375
2023-07-19,344.0
2023-07-20,342.55999755859375
2023-07-21,337.0799865722656
2023-07-24,338.1300048828125
2023-07-25,337.8900146484375
2023-07-26,333.9599914550781
2023-07-27,330.30999755859375
2023-07-28,333.29998779296875
2023-07-31,336.2900085449219
2023-08-01,310.9100036621094
2023-08-02,304.2799987792969
2023-08-03,302.04998779296875
2023-08-04,298.82000732421875
2023-08-07,310.4599914550781
2023-08-08,305.54998779296875
2023-08-09,303.79998779296875
2023-08-10,299.260009765625
2023-08-11,296.17999267578125
2023-08-14,299.1600036621094
2023-08-15,297.6600036621094
2023-08-16,295.1499938964844
2023-08-17,291.489990234375
2023-08-18,291.5400085449219
2023-08-21,292.8299865722656
2023-08-22,292.6400146484375
2023-08-23,297.5400085449219
2023-08-24,298.4700012207031
2023-08-25,303.30999755859375
2023-08-28,309.04998779296875
2023-08-29,317.25
2023-08-30,309.57000732421875
2023-08-31,312.0799865722656
2023-09-01,314.04998779296875
2023-09-05,307.20001220703125
2023-09-06,310.4800109863281
2023-09-07,304.44000244140625
2023-09-08,296.8599853515625
2023-09-11,293.8900146484375
2023-09-12,289.0799865722656
2023-09-13,285.4700012207031
2023-09-14,287.0799865722656
2023-09-15,285.20001220703125
2023-09-18,288.7300109863281
2023-09-19,287.760009765625
2023-09-20,285.1700134277344
2023-09-21,278.94000244140625
2023-09-22,281.3599853515625
2023-09-25,284.4200134277344
2023-09-26,279.04998779296875
2023-09-27,284.79998779296875
2023-09-28,286.4100036621094
2023-09-29,285.8699951171875
2023-10-02,283.95001220703125
2023-10-03,284.32000732421875
2023-10-04,288.79998779296875
2023-10-05,286.1600036621094
2023-10-06,290.30999755859375
2023-10-09,290.4700012207031
2023-10-10,291.70001220703125
2023-10-11,299.9200134277344
2023-10-12,300.0299987792969
2023-10-13,288.32000732421875
2023-10-16,291.7799987792969
2023-10-17,290.54998779296875
2023-10-18,275.57000732421875
2023-10-19,271.5199890136719
2023-10-20,266.05999755859375
2023-10-23,266.8500061035156
2023-10-24,265.8599853515625
2023-10-25,263.32000732421875
2023-10-26,262.6000061035156
2023-10-27,262.0
2023-10-30,263.4599914550781
2023-10-31,262.80999755859375
2023-11-01,266.9800109863281
2023-11-02,258.6000061035156
2023-11-03,263.70001220703125
2023-11-06,258.5
2023-11-07,257.0199890136719
2023-11-08,257.1199951171875
2023-11-09,257.1099853515625
2023-11-10,258.42999267578125
2023-11-13,261.3599853515625
2023-11-14,267.54998779296875
2023-11-15,270.1700134277344
2023-11-16,272.7799987792969
2023-11-17,275.260009765625
2023-11-20,271.1199951171875
2023-11-21,269.3900146484375
2023-11-22,272.79998779296875
2023-11-24,273.0
2023-11-27,271.05999755859375
2023-11-28,269.25
2023-11-29,270.55999755859375
2023-11-30,275.44000244140625
2023-12-01,281.4700012207031
2023-12-04,279.5
2023-12-05,275.0
2023-12-06,278.1099853515625
2023-12-07,277.8900146484375
2023-12-08,278.5299987792969
2023-12-11,279.7900085449219
2023-12-12,283.69000244140625
2023-12-13,290.9700012207031
2023-12-14,306.8500061035156
2023-12-15,304.3699951171875
2023-12-18,305.29998779296875
2023-12-19,310.4800109863281
2023-12-20,303.55999755859375
2023-12-21,306.75
2023-12-22,307.7799987792969
2023-12-26,311.0400085449219
2023-12-27,311.2200012207031
2023-12-28,310.6199951171875
2023-12-29,310.4800109863281
2024-01-02,306.3800048828125
2024-01-03,303.8599853515625
2024-01-04,304.6700134277344
2024-01-05,305.04998779296875
2024-01-08,306.05999755859375
2024-01-09,302.9700012207031
2024-01-10,302.07000732421875
2024-01-11,305.1000061035156
2024-01-12,304.5899963378906
2024-01-16,298.3800048828125
2024-01-17,295.3800048828125
2024-01-18,300.1499938964844
2024-01-19,303.45001220703125
2024-01-22,305.6400146484375
2024-01-23,304.2699890136719
2024-01-24,300.3500061035156
2024-01-25,304.239990234375
2024-01-26,303.0
2024-01-29,304.6199951171875
2024-01-30,307.2200012207031
2024-01-31,253.27999877929688
2024-02-01,263.010009765625
2024-02-02,268.010009765625
2024-02-05,266.32000732421875
2024-02-06,259.9800109863281
2024-02-07,269.0199890136719
2024-02-08,278.7099914550781
2024-02-09,283.5
2024-02-12,280.69000244140625
2024-02-13,278.3800048828125
2024-02-14,279.92999267578125
2024-02-15,281.3800048828125
2024-02-16,279.7200012207031
2024-02-20,272.6199951171875
2024-02-21,274.6300048828125
2024-02-22,278.6199951171875
2024-02-23,280.510009765625
2024-02-26,277.80999755859375
2024-02-27,280.9700012207031
2024-02-28,286.4100036621094
2024-02-29,285.0799865722656
2024-03-01,289.04998779296875
2024-03-04,288.1700134277344
2024-03-05,287.67999267578125
2024-03-06,291.17999267578125
2024-03-07,294.1400146484375
2024-03-08,294.5899963378906
2024-03-11,284.7900085449219
2024-03-12,283.8800048828125
2024-03-13,284.3800048828125
2024-03-14,280.0
2024-03-15,280.8800048828125
2024-03-18,278.1700134277344
2024-03-19,278.19000244140625
2024-03-20,281.7799987792969
2024-03-21,290.0899963378906
2024-03-22,286.3800048828125
2024-03-25,282.4599914550781
2024-03-26,284.45001220703125
2024-03-27,291.2099914550781
2024-03-28,291.3299865722656
2024-04-01,283.3699951171875
2024-04-02,280.2300109863281
2024-04-03,279.8800048828125
2024-04-04,276.3299865722656
2024-04-05,279.239990234375
2024-04-08,282.04998779296875
2024-04-09,286.8299865722656
2024-04-10,282.05999755859375
2024-04-11,288.5199890136719
2024-04-12,284.82000732421875
2024-04-15,285.8999938964844
2024-04-16,281.3900146484375
2024-04-17,278.6499938964844
2024-04-18,273.5
2024-04-19,269.9599914550781
2024-04-22,273.4700012207031
2024-04-23,276.3299865722656
2024-04-24,275.55999755859375
2024-04-25,276.95001220703125
2024-04-26,280.1199951171875
2024-04-29,279.9700012207031
2024-04-30,270.9599914550781
2024-05-01,269.75
2024-05-02,270.0400085449219
2024-05-03,274.04998779296875
2024-05-06,277.3900146484375
2024-05-07,272.0400085449219
2024-05-08,273.5899963378906
2024-05-09,270.5
2024-05-10,273.5899963378906
2024-05-13,268.9200134277344
2024-05-14,270.8399963378906
2024-05-15,275.2300109863281
2024-05-16,271.1099853515625
2024-05-17,269.760009765625
2024-05-20,271.2200012207031
2024-05-21,270.3599853515625
2024-05-22,270.80999755859375
2024-05-23,262.0400085449219
2024-05-24,264.17999267578125
2024-05-28,258.6000061035156
2024-05-29,255.27999877929688
2024-05-30,257.17999267578125
2024-05-31,257.5299987792969
2024-06-03,257.9599914550781
2024-06-04,254.99000549316406
2024-06-05,259.5400085449219
2024-06-06,255.25999450683594
2024-06-07,255.91000366210938
2024-06-10,255.22999572753906
2024-06-11,255.08999633789062
2024-06-12,262.1600036621094
2024-06-13,260.7200012207031
2024-06-14,254.38999938964844
2024-06-17,258.510009765625
2024-06-18,260.30999755859375
2024-06-20,260.5199890136719
2024-06-21,258.5199890136719
2024-06-24,265.8699951171875
2024-06-25,265.8699951171875
2024-06-26,266.989990234375
2024-06-27,267.6600036621094
2024-06-28,275.2799987792969
2024-07-01,265.5199890136719
2024-07-02,264.8999938964844
2024-07-03,266.3399963378906
2024-07-05,264.07000732421875
2024-07-08,265.1099853515625
2024-07-09,261.239990234375
2024-07-10,265.0799865722656
2024-07-11,274.2300109863281
2024-07-12,283.3500061035156
2024-07-15,285.20001220703125
2024-07-16,294.3699951171875
2024-07-17,287.8599853515625
2024-07-18,272.4599914550781
2024-07-19,269.760009765625
2024-07-22,275.7300109863281
2024-07-23,272.1499938964844
2024-07-24,263.07000732421875
2024-07-25,271.0
2024-07-26,277.0400085449219
2024-07-29,272.2099914550781
2024-07-30,275.42999267578125
2024-07-31,278.6499938964844
2024-08-01,264.6199951171875
2024-08-02,253.47000122070312
2024-08-05,248.27000427246094
2024-08-06,250.77000427246094
2024-08-07,249.16000366210938
2024-08-08,259.1400146484375
2024-08-09,258.1499938964844
2024-08-12,253.00999450683594
2024-08-13,260.25
2024-08-14,261.1700134277344
2024-08-15,263.82000732421875
2024-08-16,262.69000244140625
2024-08-19,265.20001220703125
2024-08-20,265.4100036621094
2024-08-21,265.54998779296875
2024-08-22,263.0299987792969
2024-08-23,270.9800109863281
2024-08-26,268.1000061035156
2024-08-27,263.32000732421875
2024-08-28,261.92999267578125
2024-08-29,266.5199890136719
2024-08-30,272.0299987792969
2024-09-03,261.4800109863281
2024-09-04,256.6600036621094
2024-09-05,256.9200134277344
2024-09-06,255.67999267578125
2024-09-09,259.25
2024-09-10,261.989990234375
2024-09-11,256.8500061035156
2024-09-12,258.0
2024-09-13,262.9200134277344
2024-09-16,262.0799865722656
2024-09-17,263.20001220703125
2024-09-18,262.739990234375
2024-09-19,268.2300109863281
2024-09-20,261.6000061035156
2024-09-23,261.05999755859375
2024-09-24,261.9800109863281
2024-09-25,258.0400085449219
2024-09-26,271.1600036621094
2024-09-27,270.6099853515625
2024-09-30,268.4599914550781
2024-10-01,265.260009765625
2024-10-02,266.2799987792969
2024-10-03,264.9700012207031
2024-10-04,267.010009765625
2024-10-07,267.2200012207031
2024-10-08,266.1600036621094
2024-10-09,269.80999755859375
2024-10-10,268.1499938964844
2024-10-11,271.1600036621094
2024-10-14,275.2699890136719
2024-10-15,272.2200012207031
2024-10-16,274.239990234375
2024-10-17,272.6300048828125
2024-10-18,272.82000732421875
2024-10-21,269.94000244140625
2024-10-22,268.7900085449219
2024-10-23,266.44000244140625
2024-10-24,267.67999267578125
2024-10-25,269.8599853515625
2024-10-28,271.3299865722656
2024-10-29,268.42999267578125
2024-10-30,266.6300048828125
2024-10-31,266.7099914550781
2024-11-01,268.7200012207031
2024-11-04,264.6499938964844
2024-11-05,269.20001220703125
2024-11-06,294.0
2024-11-07,277.0899963378906
2024-11-08,272.1400146484375
2024-11-11,277.82000732421875
2024-11-12,277.8800048828125
2024-11-13,286.57000732421875
2024-11-14,286.42999267578125
2024-11-15,286.1499938964844
2024-11-18,283.1300048828125
2024-11-19,278.1400146484375
2024-11-20,280.0799865722656
2024-11-21,278.29998779296875
2024-11-22,290.8599853515625
2024-11-25,298.70001220703125
2024-11-26,296.0
2024-11-27,294.95001220703125
2024-11-29,295.1400146484375
2024-12-02,297.1199951171875
2024-12-03,291.55999755859375
2024-12-04,293.8299865722656
2024-12-05,297.1000061035156
2024-12-06,295.4200134277344
2024-12-09,298.7200012207031
2024-12-10,293.70001220703125
2024-12-11,297.3800048828125
2024-12-12,302.9200134277344
2024-12-13,297.20001220703125
2024-12-16,296.0899963378906
2024-12-17,293.489990234375
2024-12-18,287.69000244140625
2024-12-19,286.0
2024-12-20,289.7900085449219
2024-12-23,289.2099914550781
2024-12-24,292.20001220703125
2024-12-26,293.8800048828125
2024-12-27,290.5
2024-12-30,285.6400146484375
2024-12-31,285.7900085449219
2025-01-02,280.8900146484375
2025-01-03,282.7900085449219
2025-01-06,281.4599914550781
2025-01-07,281.30999755859375
2025-01-08,279.55999755859375
2025-01-10,273.3999938964844
2025-01-13,275.5299987792969
2025-01-14,276.9800109863281
2025-01-15,276.1099853515625
2025-01-16,280.9599914550781
2025-01-17,286.6000061035156
2025-01-21,290.7699890136719
2025-01-22,288.95001220703125
2025-01-23,290.70001220703125
2025-01-24,288.42999267578125
2025-01-27,284.2200012207031
2025-01-28,282.239990234375
2025-01-29,278.8999938964844
2025-01-30,279.0
2025-01-31,278.42999267578125
2025-02-03,271.04998779296875
2025-02-04,270.3399963378906
2025-02-05,270.55999755859375
2025-02-06,268.7200012207031
2025-02-07,268.3999938964844
2025-02-10,302.3399963378906
2025-02-11,303.75
2025-02-12,301.95001220703125
2025-02-13,298.6600036621094
2025-02-14,294.3999938964844
2025-02-18,301.1499938964844
2025-02-19,299.3399963378906
2025-02-20,303.17999267578125
2025-02-21,295.2200012207031
2025-02-24,292.6300048828125
2025-02-25,288.75
2025-02-26,287.0899963378906
2025-02-27,284.3299865722656
2025-02-28,287.1499938964844
2025-03-03,278.6300048828125
2025-03-04,267.8699951171875
2025-03-05,273.6600036621094
2025-03-06,271.82000732421875
2025-03-07,276.5400085449219
2025-03-10,270.3699951171875
2025-03-11,265.1499938964844
2025-03-12,261.9800109863281
2025-03-13,255.2899932861328
2025-03-14,260.19000244140625
2025-03-17,261.989990234375
2025-03-18,258.1300048828125
2025-03-19,260.0299987792969
2025-03-20,258.0899963378906
2025-03-21,258.7900085449219
2025-03-24,267.9599914550781
2025-03-25,272.8500061035156
2025-03-26,269.2799987792969
2025-03-27,268.0799865722656
2025-03-28,258.6300048828125
2025-03-31,258.3800048828125
2025-04-01,258.739990234375
2025-04-02,260.8599853515625
2025-04-03,239.16000366210938
2025-04-04,227.11000061035156
2025-04-07,227.6199951171875
2025-04-08,218.97000122070312
2025-04-09,242.42999267578125
2025-04-10,230.16000366210938
2025-04-11,229.3800048828125
2025-04-14,233.4199981689453
2025-04-15,233.0500030517578
2025-04-16,228.11000061035156
2025-04-17,232.2899932861328
2025-04-21,226.92999267578125
2025-04-22,234.4199981689453
2025-04-23,239.8300018310547
2025-04-24,248.5399932861328
2025-04-25,248.3800048828125
2025-04-28,246.5399932861328
2025-04-29,247.64999389648438
2025-04-30,247.67999267578125
2025-05-01,249.17999267578125
2025-05-02,253.64999389648438
2025-05-05,253.83999633789062
2025-05-06,253.0500030517578
2025-05-07,283.1700134277344
2025-05-08,291.239990234375
2025-05-09,294.79998779296875
2025-05-12,299.7799987792969
2025-05-13,308.510009765625
2025-05-14,307.5400085449219
2025-05-15,307.8599853515625
2025-05-16,309.04998779296875
2025-05-19,308.20001220703125
2025-05-20,308.0899963378906
2025-05-21,301.7699890136719
2025-05-22,306.29998779296875
2025-05-23,305.5400085449219
2025-05-27,313.0899963378906
2025-05-28,312.3900146484375
2025-05-29,314.92999267578125
2025-05-30,315.54998779296875
2025-06-02,317.2799987792969
2025-06-03,316.6199951171875
2025-06-04,318.8900146484375
2025-06-05,320.5
2025-06-06,324.3299865722656
2025-06-09,324.3500061035156
2025-06-10,325.2200012207031
2025-06-11,325.0400085449219
2025-06-12,325.1400146484375
2025-06-13,317.8500061035156
2025-06-16,324.29998779296875
2025-06-17,320.4100036621094
2025-06-18,321.79998779296875
2025-06-20,321.3900146484375
2025-06-23,323.80999755859375
2025-06-24,325.95001220703125
2025-06-25,322.4700012207031
2025-06-26,326.2099914550781
2025-06-27,329.95001220703125
2025-06-30,332.1700134277344
2025-07-01,338.6099853515625
2025-07-02,342.739990234375
2025-07-03,347.07000732421875
2025-07-07,338.92999267578125
2025-07-08,338.1499938964844
2025-07-09,340.260009765625
2025-07-10,344.95001220703125
2025-07-11,343.07000732421875
2025-07-14,343.1700134277344
2025-07-15,346.5899963378906
2025-07-16,351.6700134277344
2025-07-17,356.489990234375
2025-07-18,356.0
2025-07-21,350.7099914550781
2025-07-22,353.6199951171875
2025-07-23,357.989990234375
2025-07-24,357.010009765625
2025-07-25,358.5199890136719
2025-07-28,356.0299987792969
2025-07-29,353.8999938964844
2025-07-30,351.19000244140625
2025-07-31,351.7099914550781
2025-08-01,344.5
2025-08-04,350.1600036621094
2025-08-05,346.0
2025-08-06,328.6700134277344
2025-08-07,332.5899963378906
2025-08-08,333.2300109863281
2025-08-11,329.760009765625
2025-08-12,339.75
2025-08-13,349.010009765625
2025-08-14,347.510009765625
2025-08-15,342.2799987792969
2025-08-18,342.82000732421875
2025-08-19,343.510009765625
2025-08-20,339.6199951171875
2025-08-21,339.5199890136719
2025-08-22,351.19000244140625
2025-08-25,349.9700012207031
2025-08-26,355.6700134277344
2025-08-27,349.20001220703125
2025-08-28,349.1300048828125
2025-08-29,343.42999267578125
2025-09-02,337.8399963378906
2025-09-03,338.6600036621094
2025-09-04,341.8599853515625
2025-09-05,339.760009765625
2025-09-08,344.6700134277344
2025-09-09,342.95001220703125
2025-09-10,339.3900146484375
2025-09-11,350.5400085449219
2025-09-12,344.92999267578125
2025-09-15,346.44000244140625
2025-09-16,342.260009765625
2025-09-17,344.6600036621094
2025-09-18,348.55999755859375
2025-09-19,347.82000732421875
2025-09-22,345.3599853515625
2025-09-23,342.7300109863281
2025-09-24,342.4800109863281
2025-09-25,340.0299987792969
2025-09-26,343.5799865722656
2025-09-29,344.5299987792969
2025-09-30,349.5299987792969
2025-10-01,349.32000732421875
2025-10-02,348.69000244140625
2025-10-03,349.3999938964844
2025-10-06,348.57000732421875
2025-10-07,344.2200012207031
2025-10-08,348.1099853515625
2025-10-09,342.79998779296875
2025-10-10,333.75
2025-10-13,339.20001220703125
2025-10-14,344.010009765625
2025-10-15,352.0899963378906
2025-10-16,348.0199890136719
2025-10-17,347.6600036621094
2025-10-20,352.7900085449219
2025-10-21,354.1600036621094
2025-10-22,350.29998779296875
2025-10-23,357.1600036621094
2025-10-24,356.4800109863281
2025-10-27,361.5299987792969
2025-10-28,361.9800109863281
2025-10-29,368.1499938964844
2025-10-30,365.6600036621094
2025-10-31,368.3599853515625
2025-11-03,364.5400085449219
2025-11-04,359.8500061035156
2025-11-05,362.6000061035156
2025-11-06,372.5
2025-11-07,373.489990234375
2025-11-10,391.239990234375
2025-11-11,392.0799865722656
2025-11-12,394.5400085449219
2025-11-13,379.69000244140625
2025-11-14,377.1300048828125
2025-11-17,370.1000061035156
2025-11-18,366.010009765625
2025-11-19,372.4800109863281
2025-11-20,368.70001220703125
2025-11-21,378.7300109863281
2025-11-24,384.3699951171875
2025-11-25,391.29998779296875
2025-11-26,393.989990234375
2025-11-28,395.8599853515625
2025-12-01,389.9599914550781
2025-12-02,391.20001220703125
2025-12-03,400.3699951171875
2025-12-04,403.8900146484375
2025-12-05,404.2900085449219
2025-12-08,402.2200012207031
2025-12-09,400.6099853515625
2025-12-10,410.2300109863281
2025-12-11,413.04998779296875
2025-12-12,405.17999267578125
2025-12-15,401.6499938964844
2025-12-16,401.0799865722656
2025-12-17,389.5400085449219
2025-12-18,391.6199951171875
2025-12-19,395.8699951171875
2025-12-22,398.6000061035156
2025-12-23,398.8399963378906
2025-12-24,398.2200012207031
2025-12-26,399.7900085449219
2025-12-29,396.4800109863281
2025-12-30,393.67999267578125
