Date,MET
2022-12-15,71.69999694824219
2022-12-16,71.47000122070312
2022-12-19,71.16000366210938
2022-12-20,71.79000091552734
2022-12-21,72.83999633789062
2022-12-22,71.80000305175781
2022-12-23,72.2699966430664
2022-12-27,72.31999969482422
2022-12-28,71.80999755859375
2022-12-29,72.66000366210938
2022-12-30,72.37000274658203
2023-01-03,72.1500015258789
2023-01-04,73.19000244140625
2023-01-05,72.5999984741211
2023-01-06,73.58000183105469
2023-01-09,71.33999633789062
2023-01-10,71.56999969482422
2023-01-11,71.56999969482422
2023-01-12,71.38999938964844
2023-01-13,71.91999816894531
2023-01-17,71.56999969482422
2023-01-18,70.16000366210938
2023-01-19,69.43000030517578
2023-01-20,70.19000244140625
2023-01-23,70.69000244140625
2023-01-24,70.97000122070312
2023-01-25,71.55999755859375
2023-01-26,72.22000122070312
2023-01-27,72.04000091552734
2023-01-30,72.16000366210938
2023-01-31,73.0199966430664
2023-02-01,72.68000030517578
2023-02-02,69.70999908447266
2023-02-03,69.79000091552734
2023-02-06,70.08999633789062
2023-02-07,71.26000213623047
2023-02-08,71.23999786376953
2023-02-09,70.79000091552734
2023-02-10,71.4000015258789
2023-02-13,72.38999938964844
2023-02-14,72.05000305175781
2023-02-15,72.44000244140625
2023-02-16,72.47000122070312
2023-02-17,72.54000091552734
2023-02-21,71.05000305175781
2023-02-22,70.86000061035156
2023-02-23,70.58000183105469
2023-02-24,71.83999633789062
2023-02-27,71.77999877929688
2023-02-28,71.7300033569336
2023-03-01,71.2699966430664
2023-03-02,69.38999938964844
2023-03-03,70.33000183105469
2023-03-06,69.69000244140625
2023-03-07,69.2300033569336
2023-03-08,67.5
2023-03-09,64.66999816894531
2023-03-10,62.380001068115234
2023-03-13,58.959999084472656
2023-03-14,59.06999969482422
2023-03-15,56.29999923706055
2023-03-16,57.689998626708984
2023-03-17,54.869998931884766
2023-03-20,56.97999954223633
2023-03-21,58.529998779296875
2023-03-22,56.11000061035156
2023-03-23,54.29999923706055
2023-03-24,54.349998474121094
2023-03-27,55.849998474121094
2023-03-28,55.43000030517578
2023-03-29,56.4900016784668
2023-03-30,57.04999923706055
2023-03-31,57.939998626708984
2023-04-03,57.970001220703125
2023-04-04,57.439998626708984
2023-04-05,58.65999984741211
2023-04-06,59.06999969482422
2023-04-10,59.47999954223633
2023-04-11,60.119998931884766
2023-04-12,60.0099983215332
2023-04-13,59.779998779296875
2023-04-14,60.619998931884766
2023-04-17,61.540000915527344
2023-04-18,61.310001373291016
2023-04-19,61.810001373291016
2023-04-20,60.810001373291016
2023-04-21,60.16999816894531
2023-04-24,60.40999984741211
2023-04-25,59.209999084472656
2023-04-26,58.91999816894531
2023-04-27,60.310001373291016
2023-04-28,61.33000183105469
2023-05-01,61.2599983215332
2023-05-02,59.43000030517578
2023-05-03,58.709999084472656
2023-05-04,54.11000061035156
2023-05-05,54.65999984741211
2023-05-08,53.689998626708984
2023-05-09,52.790000915527344
2023-05-10,51.81999969482422
2023-05-11,51.22999954223633
2023-05-12,50.220001220703125
2023-05-15,50.47999954223633
2023-05-16,49.119998931884766
2023-05-17,51.70000076293945
2023-05-18,51.880001068115234
2023-05-19,51.58000183105469
2023-05-22,52.369998931884766
2023-05-23,51.84000015258789
2023-05-24,50.25
2023-05-25,52.77000045776367
2023-05-26,51.810001373291016
2023-05-30,51.650001525878906
2023-05-31,49.54999923706055
2023-06-01,50.380001068115234
2023-06-02,52.970001220703125
2023-06-05,52.650001525878906
2023-06-06,53.400001525878906
2023-06-07,54.849998474121094
2023-06-08,53.7599983215332
2023-06-09,53.869998931884766
2023-06-12,54.0099983215332
2023-06-13,55.16999816894531
2023-06-14,53.939998626708984
2023-06-15,55.15999984741211
2023-06-16,55.5
2023-06-20,54.52000045776367
2023-06-21,54.54999923706055
2023-06-22,53.86000061035156
2023-06-23,53.33000183105469
2023-06-26,54.060001373291016
2023-06-27,54.97999954223633
2023-06-28,54.869998931884766
2023-06-29,56.18000030517578
2023-06-30,56.529998779296875
2023-07-03,57.279998779296875
2023-07-05,56.779998779296875
2023-07-06,56.709999084472656
2023-07-07,57.61000061035156
2023-07-10,57.40999984741211
2023-07-11,59.2400016784668
2023-07-12,58.70000076293945
2023-07-13,59.16999816894531
2023-07-14,58.15999984741211
2023-07-17,59.0
2023-07-18,59.369998931884766
2023-07-19,60.2599983215332
2023-07-20,60.939998626708984
2023-07-21,61.20000076293945
2023-07-24,61.97999954223633
2023-07-25,61.720001220703125
2023-07-26,62.849998474121094
2023-07-27,62.31999969482422
2023-07-28,62.560001373291016
2023-07-31,62.970001220703125
2023-08-01,62.81999969482422
2023-08-02,62.75
2023-08-03,64.41999816894531
2023-08-04,63.529998779296875
2023-08-07,64.18000030517578
2023-08-08,63.5
2023-08-09,62.630001068115234
2023-08-10,62.65999984741211
2023-08-11,63.650001525878906
2023-08-14,63.56999969482422
2023-08-15,61.86000061035156
2023-08-16,61.65999984741211
2023-08-17,61.84000015258789
2023-08-18,62.2599983215332
2023-08-21,61.95000076293945
2023-08-22,61.31999969482422
2023-08-23,61.72999954223633
2023-08-24,62.27000045776367
2023-08-25,62.40999984741211
2023-08-28,62.529998779296875
2023-08-29,62.849998474121094
2023-08-30,62.939998626708984
2023-08-31,63.34000015258789
2023-09-01,64.30000305175781
2023-09-05,63.77000045776367
2023-09-06,63.20000076293945
2023-09-07,62.77000045776367
2023-09-08,63.310001373291016
2023-09-11,63.400001525878906
2023-09-12,63.9900016784668
2023-09-13,63.790000915527344
2023-09-14,65.93000030517578
2023-09-15,65.6500015258789
2023-09-18,66.30000305175781
2023-09-19,66.36000061035156
2023-09-20,66.08999633789062
2023-09-21,64.69000244140625
2023-09-22,64.41999816894531
2023-09-25,65.05000305175781
2023-09-26,63.060001373291016
2023-09-27,62.79999923706055
2023-09-28,62.900001525878906
2023-09-29,62.90999984741211
2023-10-02,61.689998626708984
2023-10-03,60.2599983215332
2023-10-04,60.0
2023-10-05,60.290000915527344
2023-10-06,61.31999969482422
2023-10-09,61.900001525878906
2023-10-10,62.18000030517578
2023-10-11,62.849998474121094
2023-10-12,62.47999954223633
2023-10-13,62.060001373291016
2023-10-16,63.349998474121094
2023-10-17,63.939998626708984
2023-10-18,63.08000183105469
2023-10-19,61.91999816894531
2023-10-20,60.119998931884766
2023-10-23,58.4900016784668
2023-10-24,59.209999084472656
2023-10-25,58.959999084472656
2023-10-26,59.599998474121094
2023-10-27,58.290000915527344
2023-10-30,59.41999816894531
2023-10-31,60.0099983215332
2023-11-01,59.97999954223633
2023-11-02,60.0099983215332
2023-11-03,61.7599983215332
2023-11-06,60.43000030517578
2023-11-07,60.04999923706055
2023-11-08,59.349998474121094
2023-11-09,59.310001373291016
2023-11-10,60.4900016784668
2023-11-13,60.459999084472656
2023-11-14,62.40999984741211
2023-11-15,61.81999969482422
2023-11-16,62.029998779296875
2023-11-17,62.54999923706055
2023-11-20,62.5099983215332
2023-11-21,62.25
2023-11-22,62.970001220703125
2023-11-24,63.54999923706055
2023-11-27,63.220001220703125
2023-11-28,63.189998626708984
2023-11-29,63.15999984741211
2023-11-30,63.630001068115234
2023-12-01,63.7599983215332
2023-12-04,64.55000305175781
2023-12-05,63.970001220703125
2023-12-06,63.540000915527344
2023-12-07,63.459999084472656
2023-12-08,64.08999633789062
2023-12-11,64.94000244140625
2023-12-12,65.19999694824219
2023-12-13,66.2300033569336
2023-12-14,66.9000015258789
2023-12-15,66.36000061035156
2023-12-18,65.22000122070312
2023-12-19,66.4000015258789
2023-12-20,65.22000122070312
2023-12-21,65.58999633789062
2023-12-22,65.86000061035156
2023-12-26,66.23999786376953
2023-12-27,66.0199966430664
2023-12-28,66.29000091552734
2023-12-29,66.12999725341797
2024-01-02,67.3499984741211
2024-01-03,67.12000274658203
2024-01-04,67.48999786376953
2024-01-05,68.91999816894531
2024-01-08,69.5199966430664
2024-01-09,69.22000122070312
2024-01-10,69.30000305175781
2024-01-11,69.30000305175781
2024-01-12,68.83000183105469
2024-01-16,68.22000122070312
2024-01-17,67.41000366210938
2024-01-18,67.72000122070312
2024-01-19,68.88999938964844
2024-01-22,69.5
2024-01-23,69.45999908447266
2024-01-24,69.68000030517578
2024-01-25,70.38999938964844
2024-01-26,70.87999725341797
2024-01-29,70.36000061035156
2024-01-30,70.80999755859375
2024-01-31,69.31999969482422
2024-02-01,65.3499984741211
2024-02-02,65.94999694824219
2024-02-05,65.80999755859375
2024-02-06,65.95999908447266
2024-02-07,67.0
2024-02-08,66.75
2024-02-09,67.5
2024-02-12,68.55000305175781
2024-02-13,67.83999633789062
2024-02-14,68.3499984741211
2024-02-15,69.54000091552734
2024-02-16,68.7699966430664
2024-02-20,68.62000274658203
2024-02-21,68.94000244140625
2024-02-22,68.86000061035156
2024-02-23,69.33000183105469
2024-02-26,68.56999969482422
2024-02-27,69.16000366210938
2024-02-28,69.33999633789062
2024-02-29,69.73999786376953
2024-03-01,69.7300033569336
2024-03-04,69.91000366210938
2024-03-05,70.47000122070312
2024-03-06,71.04000091552734
2024-03-07,71.37000274658203
2024-03-08,70.91999816894531
2024-03-11,71.70999908447266
2024-03-12,71.69000244140625
2024-03-13,72.66999816894531
2024-03-14,71.9000015258789
2024-03-15,72.38999938964844
2024-03-18,72.55000305175781
2024-03-19,72.4000015258789
2024-03-20,73.36000061035156
2024-03-21,73.2699966430664
2024-03-22,72.62999725341797
2024-03-25,73.0999984741211
2024-03-26,73.05999755859375
2024-03-27,73.91999816894531
2024-03-28,74.11000061035156
2024-04-01,73.69000244140625
2024-04-02,73.2300033569336
2024-04-03,73.56999969482422
2024-04-04,73.12999725341797
2024-04-05,73.5999984741211
2024-04-08,73.77999877929688
2024-04-09,72.87999725341797
2024-04-10,71.91000366210938
2024-04-11,70.9800033569336
2024-04-12,70.13999938964844
2024-04-15,69.44000244140625
2024-04-16,68.93000030517578
2024-04-17,68.91999816894531
2024-04-18,69.94999694824219
2024-04-19,71.11000061035156
2024-04-22,71.95999908447266
2024-04-23,72.22000122070312
2024-04-24,72.72000122070312
2024-04-25,71.9000015258789
2024-04-26,70.41999816894531
2024-04-29,71.69999694824219
2024-04-30,71.08000183105469
2024-05-01,71.87999725341797
2024-05-02,70.23999786376953
2024-05-03,70.5199966430664
2024-05-06,71.19000244140625
2024-05-07,71.26000213623047
2024-05-08,71.66000366210938
2024-05-09,72.54000091552734
2024-05-10,72.7300033569336
2024-05-13,72.41000366210938
2024-05-14,73.30999755859375
2024-05-15,73.12999725341797
2024-05-16,73.47000122070312
2024-05-17,74.22000122070312
2024-05-20,72.88999938964844
2024-05-21,72.58999633789062
2024-05-22,72.87000274658203
2024-05-23,71.6500015258789
2024-05-24,72.54000091552734
2024-05-28,70.9800033569336
2024-05-29,70.44000244140625
2024-05-30,71.11000061035156
2024-05-31,72.37000274658203
2024-06-03,71.41999816894531
2024-06-04,70.30999755859375
2024-06-05,70.33000183105469
2024-06-06,70.04000091552734
2024-06-07,70.05000305175781
2024-06-10,70.2699966430664
2024-06-11,69.05999755859375
2024-06-12,69.0199966430664
2024-06-13,68.66000366210938
2024-06-14,68.55000305175781
2024-06-17,69.37999725341797
2024-06-18,69.86000061035156
2024-06-20,70.8499984741211
2024-06-21,71.2699966430664
2024-06-24,72.12000274658203
2024-06-25,71.41000366210938
2024-06-26,71.18000030517578
2024-06-27,70.86000061035156
2024-06-28,70.19000244140625
2024-07-01,69.87999725341797
2024-07-02,70.04000091552734
2024-07-03,70.16000366210938
2024-07-05,69.5
2024-07-08,69.41000366210938
2024-07-09,69.91999816894531
2024-07-10,71.62000274658203
2024-07-11,72.44000244140625
2024-07-12,73.38999938964844
2024-07-15,74.43000030517578
2024-07-16,75.66000366210938
2024-07-17,76.18000030517578
2024-07-18,75.38999938964844
2024-07-19,74.77999877929688
2024-07-22,75.23999786376953
2024-07-23,75.19000244140625
2024-07-24,74.5199966430664
2024-07-25,75.31999969482422
2024-07-26,76.0
2024-07-29,75.5
2024-07-30,76.75
2024-07-31,76.8499984741211
2024-08-01,75.77999877929688
2024-08-02,70.55999755859375
2024-08-05,67.95999908447266
2024-08-06,68.5999984741211
2024-08-07,68.7300033569336
2024-08-08,69.6500015258789
2024-08-09,70.12999725341797
2024-08-12,69.8499984741211
2024-08-13,70.41000366210938
2024-08-14,71.18000030517578
2024-08-15,71.7300033569336
2024-08-16,73.05000305175781
2024-08-19,73.25
2024-08-20,72.72000122070312
2024-08-21,72.80999755859375
2024-08-22,73.8499984741211
2024-08-23,74.33999633789062
2024-08-26,74.73999786376953
2024-08-27,75.0199966430664
2024-08-28,75.75
2024-08-29,76.7300033569336
2024-08-30,77.4800033569336
2024-09-03,77.76000213623047
2024-09-04,77.5199966430664
2024-09-05,76.58000183105469
2024-09-06,74.08000183105469
2024-09-09,75.4800033569336
2024-09-10,74.62999725341797
2024-09-11,74.73999786376953
2024-09-12,75.47000122070312
2024-09-13,76.19000244140625
2024-09-16,77.37999725341797
2024-09-17,78.27999877929688
2024-09-18,79.25
2024-09-19,81.08999633789062
2024-09-20,80.8499984741211
2024-09-23,81.45999908447266
2024-09-24,80.44999694824219
2024-09-25,80.73999786376953
2024-09-26,81.54000091552734
2024-09-27,82.4800033569336
2024-09-30,82.4800033569336
2024-10-01,81.77999877929688
2024-10-02,81.79000091552734
2024-10-03,81.26000213623047
2024-10-04,84.04000091552734
2024-10-07,83.0
2024-10-08,83.27999877929688
2024-10-09,84.54000091552734
2024-10-10,84.02999877929688
2024-10-11,85.51000213623047
2024-10-14,85.87999725341797
2024-10-15,85.66000366210938
2024-10-16,85.18000030517578
2024-10-17,85.69000244140625
2024-10-18,85.31999969482422
2024-10-21,84.83999633789062
2024-10-22,84.75
2024-10-23,84.12999725341797
2024-10-24,84.36000061035156
2024-10-25,82.38999938964844
2024-10-28,83.08999633789062
2024-10-29,82.83000183105469
2024-10-30,83.18000030517578
2024-10-31,78.41999816894531
2024-11-01,78.43000030517578
2024-11-04,78.55999755859375
2024-11-05,78.1500015258789
2024-11-06,83.25
2024-11-07,81.0199966430664
2024-11-08,81.0199966430664
2024-11-11,81.7699966430664
2024-11-12,82.19999694824219
2024-11-13,82.0199966430664
2024-11-14,82.5999984741211
2024-11-15,83.33000183105469
2024-11-18,83.37000274658203
2024-11-19,82.62999725341797
2024-11-20,82.5999984741211
2024-11-21,85.19000244140625
2024-11-22,86.58999633789062
2024-11-25,87.33999633789062
2024-11-26,87.76000213623047
2024-11-27,88.25
2024-11-29,88.2300033569336
2024-12-02,86.87999725341797
2024-12-03,85.72000122070312
2024-12-04,85.37999725341797
2024-12-05,85.87999725341797
2024-12-06,85.22000122070312
2024-12-09,82.27999877929688
2024-12-10,81.73999786376953
2024-12-11,80.33000183105469
2024-12-12,83.22000122070312
2024-12-13,82.98999786376953
2024-12-16,82.73999786376953
2024-12-17,81.25
2024-12-18,78.79000091552734
2024-12-19,80.11000061035156
2024-12-20,81.36000061035156
2024-12-23,81.70999908447266
2024-12-24,82.25
2024-12-26,82.75
2024-12-27,82.25
2024-12-30,81.51000213623047
2024-12-31,81.87999725341797
2025-01-02,81.77999877929688
2025-01-03,82.20999908447266
2025-01-06,81.98999786376953
2025-01-07,82.13999938964844
2025-01-08,82.81999969482422
2025-01-10,80.25
2025-01-13,81.91000366210938
2025-01-14,83.83000183105469
2025-01-15,84.93000030517578
2025-01-16,85.88999938964844
2025-01-17,86.77999877929688
2025-01-21,86.87999725341797
2025-01-22,85.76000213623047
2025-01-23,86.76000213623047
2025-01-24,86.02999877929688
2025-01-27,86.95999908447266
2025-01-28,85.68000030517578
2025-01-29,86.63999938964844
2025-01-30,87.0
2025-01-31,86.51000213623047
2025-02-03,85.48999786376953
2025-02-04,84.62999725341797
2025-02-05,85.0
2025-02-06,83.66999816894531
2025-02-07,83.91999816894531
2025-02-10,83.08000183105469
2025-02-11,83.16999816894531
2025-02-12,82.7300033569336
2025-02-13,82.33999633789062
2025-02-14,81.69999694824219
2025-02-18,82.43000030517578
2025-02-19,83.06999969482422
2025-02-20,82.73999786376953
2025-02-21,81.01000213623047
2025-02-24,81.20999908447266
2025-02-25,82.19999694824219
2025-02-26,82.54000091552734
2025-02-27,84.05000305175781
2025-02-28,86.18000030517578
2025-03-03,85.69999694824219
2025-03-04,81.55999755859375
2025-03-05,83.05999755859375
2025-03-06,82.22000122070312
2025-03-07,82.25
2025-03-10,79.18000030517578
2025-03-11,78.44999694824219
2025-03-12,79.18000030517578
2025-03-13,77.69999694824219
2025-03-14,80.41000366210938
2025-03-17,82.16000366210938
2025-03-18,81.63999938964844
2025-03-19,83.0199966430664
2025-03-20,82.72000122070312
2025-03-21,82.36000061035156
2025-03-24,84.18000030517578
2025-03-25,83.73999786376953
2025-03-26,83.93000030517578
2025-03-27,83.05000305175781
2025-03-28,79.2300033569336
2025-03-31,80.29000091552734
2025-04-01,81.16000366210938
2025-04-02,82.48999786376953
2025-04-03,75.91000366210938
2025-04-04,69.06999969482422
2025-04-07,69.33999633789062
2025-04-08,68.41999816894531
2025-04-09,75.23999786376953
2025-04-10,71.11000061035156
2025-04-11,71.4000015258789
2025-04-14,72.94999694824219
2025-04-15,72.70999908447266
2025-04-16,71.69999694824219
2025-04-17,72.55000305175781
2025-04-21,70.4000015258789
2025-04-22,73.08999633789062
2025-04-23,74.23999786376953
2025-04-24,75.86000061035156
2025-04-25,75.19000244140625
2025-04-28,75.94000244140625
2025-04-29,76.41999816894531
2025-04-30,75.37000274658203
2025-05-01,75.7699966430664
2025-05-02,77.80999755859375
2025-05-05,77.41000366210938
2025-05-06,76.41999816894531
2025-05-07,76.73999786376953
2025-05-08,77.58999633789062
2025-05-09,77.8499984741211
2025-05-12,80.63999938964844
2025-05-13,81.16000366210938
2025-05-14,79.94999694824219
2025-05-15,80.45999908447266
2025-05-16,80.83000183105469
2025-05-19,80.87000274658203
2025-05-20,80.33000183105469
2025-05-21,77.9000015258789
2025-05-22,77.66000366210938
2025-05-23,77.20999908447266
2025-05-27,79.02999877929688
2025-05-28,77.98999786376953
2025-05-29,78.86000061035156
2025-05-30,78.58000183105469
2025-06-02,78.68000030517578
2025-06-03,79.31999969482422
2025-06-04,78.80999755859375
2025-06-05,78.55999755859375
2025-06-06,79.93000030517578
2025-06-09,79.62000274658203
2025-06-10,79.43000030517578
2025-06-11,78.91000366210938
2025-06-12,78.98999786376953
2025-06-13,77.3499984741211
2025-06-16,78.4000015258789
2025-06-17,77.8499984741211
2025-06-18,78.55000305175781
2025-06-20,79.20999908447266
2025-06-23,79.62999725341797
2025-06-24,79.66000366210938
2025-06-25,79.11000061035156
2025-06-26,79.95999908447266
2025-06-27,80.37000274658203
2025-06-30,80.41999816894531
2025-07-01,81.08999633789062
2025-07-02,80.1500015258789
2025-07-03,80.6500015258789
2025-07-07,79.18000030517578
2025-07-08,79.66000366210938
2025-07-09,78.23999786376953
2025-07-10,78.37000274658203
2025-07-11,77.69999694824219
2025-07-14,77.9000015258789
2025-07-15,76.20999908447266
2025-07-16,76.58999633789062
2025-07-17,77.33000183105469
2025-07-18,77.1500015258789
2025-07-21,76.33000183105469
2025-07-22,77.51000213623047
2025-07-23,78.44000244140625
2025-07-24,77.79000091552734
2025-07-25,78.55999755859375
2025-07-28,77.66000366210938
2025-07-29,77.68000030517578
2025-07-30,74.79000091552734
2025-07-31,75.94999694824219
2025-08-01,74.01000213623047
2025-08-04,74.83000183105469
2025-08-05,74.88999938964844
2025-08-06,75.94999694824219
2025-08-07,73.81999969482422
2025-08-08,76.2699966430664
2025-08-11,75.30000305175781
2025-08-12,76.55999755859375
2025-08-13,77.36000061035156
2025-08-14,77.91999816894531
2025-08-15,77.33000183105469
2025-08-18,77.73999786376953
2025-08-19,78.72000122070312
2025-08-20,79.02999877929688
2025-08-21,79.23999786376953
2025-08-22,81.48999786376953
2025-08-25,80.83000183105469
2025-08-26,81.01000213623047
2025-08-27,81.11000061035156
2025-08-28,80.80000305175781
2025-08-29,81.36000061035156
2025-09-02,80.55999755859375
2025-09-03,80.56999969482422
2025-09-04,81.75
2025-09-05,79.51000213623047
2025-09-08,79.5999984741211
2025-09-09,79.29000091552734
2025-09-10,79.2300033569336
2025-09-11,80.33999633789062
2025-09-12,80.81999969482422
2025-09-15,80.45999908447266
2025-09-16,78.7300033569336
2025-09-17,78.68000030517578
2025-09-18,79.06999969482422
2025-09-19,79.16000366210938
2025-09-22,80.9800033569336
2025-09-23,80.31999969482422
2025-09-24,80.63999938964844
2025-09-25,80.27999877929688
2025-09-26,81.62000274658203
2025-09-29,82.06999969482422
2025-09-30,82.37000274658203
2025-10-01,81.93000030517578
2025-10-02,81.33000183105469
2025-10-03,82.37000274658203
2025-10-06,82.3499984741211
2025-10-07,82.75
2025-10-08,82.02999877929688
2025-10-09,81.9800033569336
2025-10-10,79.7699966430664
2025-10-13,80.81999969482422
2025-10-14,82.88999938964844
2025-10-15,81.62000274658203
2025-10-16,77.83999633789062
2025-10-17,78.45999908447266
2025-10-20,78.73999786376953
2025-10-21,79.0199966430664
2025-10-22,78.55999755859375
2025-10-23,78.16999816894531
2025-10-24,78.68000030517578
2025-10-27,78.87000274658203
2025-10-28,78.75
2025-10-29,78.31999969482422
2025-10-30,79.16000366210938
2025-10-31,79.81999969482422
2025-11-03,79.20999908447266
2025-11-04,79.45999908447266
2025-11-05,78.68000030517578
2025-11-06,75.97000122070312
2025-11-07,76.1500015258789
2025-11-10,77.18000030517578
2025-11-11,77.79000091552734
2025-11-12,80.20999908447266
2025-11-13,79.47000122070312
2025-11-14,78.63999938964844
2025-11-17,75.52999877929688
2025-11-18,75.37000274658203
2025-11-19,74.76000213623047
2025-11-20,73.91999816894531
2025-11-21,75.06999969482422
2025-11-24,75.19000244140625
2025-11-25,75.73999786376953
2025-11-26,76.33000183105469
2025-11-28,76.55999755859375
2025-12-01,76.30999755859375
2025-12-02,76.2699966430664
2025-12-03,77.51000213623047
2025-12-04,78.02999877929688
2025-12-05,78.66000366210938
2025-12-08,78.08000183105469
2025-12-09,77.81999969482422
2025-12-10,79.81999969482422
2025-12-11,82.25
2025-12-12,82.16000366210938
2025-12-15,82.61000061035156
2025-12-16,82.27999877929688
2025-12-17,82.52999877929688
2025-12-18,81.70999908447266
2025-12-19,81.56999969482422
2025-12-22,81.3499984741211
2025-12-23,80.91000366210938
2025-12-24,81.05000305175781
2025-12-26,80.30000305175781
2025-12-29,79.98999786376953
2025-12-30,79.77999877929688
