Date,CME
2022-12-30,168.16000366210938
2023-01-03,168.9499969482422
2023-01-04,170.0800018310547
2023-01-05,169.75
2023-01-06,175.08999633789062
2023-01-09,175.8000030517578
2023-01-10,177.5
2023-01-11,175.63999938964844
2023-01-12,176.7100067138672
2023-01-13,175.6199951171875
2023-01-17,175.99000549316406
2023-01-18,175.77999877929688
2023-01-19,174.27000427246094
2023-01-20,175.05999755859375
2023-01-23,174.36000061035156
2023-01-24,173.1300048828125
2023-01-25,173.3800048828125
2023-01-26,176.77000427246094
2023-01-27,175.67999267578125
2023-01-30,175.9600067138672
2023-01-31,176.66000366210938
2023-02-01,175.5399932861328
2023-02-02,176.0
2023-02-03,176.5500030517578
2023-02-06,174.75999450683594
2023-02-07,177.8000030517578
2023-02-08,187.42999267578125
2023-02-09,182.9199981689453
2023-02-10,184.10000610351562
2023-02-13,185.2100067138672
2023-02-14,186.38999938964844
2023-02-15,188.2899932861328
2023-02-16,188.5
2023-02-17,188.63999938964844
2023-02-21,187.88999938964844
2023-02-22,187.0
2023-02-23,187.10000610351562
2023-02-24,187.1699981689453
2023-02-27,184.13999938964844
2023-02-28,185.36000061035156
2023-03-01,184.22999572753906
2023-03-02,186.5
2023-03-03,185.2899932861328
2023-03-06,184.89999389648438
2023-03-07,182.22000122070312
2023-03-08,181.9199981689453
2023-03-09,177.47000122070312
2023-03-10,174.6699981689453
2023-03-13,179.7100067138672
2023-03-14,185.3699951171875
2023-03-15,182.6699981689453
2023-03-16,187.2100067138672
2023-03-17,185.97999572753906
2023-03-20,184.77999877929688
2023-03-21,182.7100067138672
2023-03-22,179.47999572753906
2023-03-23,180.02999877929688
2023-03-24,183.5500030517578
2023-03-27,185.02000427246094
2023-03-28,187.32000732421875
2023-03-29,187.0500030517578
2023-03-30,188.92999267578125
2023-03-31,191.52000427246094
2023-04-03,190.30999755859375
2023-04-04,193.0399932861328
2023-04-05,195.19000244140625
2023-04-06,195.10000610351562
2023-04-10,192.74000549316406
2023-04-11,191.5800018310547
2023-04-12,191.74000549316406
2023-04-13,189.92999267578125
2023-04-14,190.47999572753906
2023-04-17,192.1199951171875
2023-04-18,191.3800048828125
2023-04-19,192.27000427246094
2023-04-20,190.35000610351562
2023-04-21,189.72999572753906
2023-04-24,187.22000122070312
2023-04-25,187.7899932861328
2023-04-26,184.92999267578125
2023-04-27,184.41000366210938
2023-04-28,185.77000427246094
2023-05-01,186.6300048828125
2023-05-02,185.52999877929688
2023-05-03,181.3300018310547
2023-05-04,183.92999267578125
2023-05-05,185.1300048828125
2023-05-08,185.69000244140625
2023-05-09,184.6300048828125
2023-05-10,185.30999755859375
2023-05-11,183.47999572753906
2023-05-12,184.9499969482422
2023-05-15,184.3699951171875
2023-05-16,181.58999633789062
2023-05-17,182.50999450683594
2023-05-18,181.80999755859375
2023-05-19,181.82000732421875
2023-05-22,181.92999267578125
2023-05-23,179.0800018310547
2023-05-24,180.07000732421875
2023-05-25,177.02000427246094
2023-05-26,176.6699981689453
2023-05-30,178.1999969482422
2023-05-31,178.75
2023-06-01,180.02000427246094
2023-06-02,185.3000030517578
2023-06-05,186.27000427246094
2023-06-06,184.35000610351562
2023-06-07,182.5500030517578
2023-06-08,185.4499969482422
2023-06-09,184.83999633789062
2023-06-12,179.35000610351562
2023-06-13,177.74000549316406
2023-06-14,181.50999450683594
2023-06-15,182.22000122070312
2023-06-16,184.11000061035156
2023-06-20,182.69000244140625
2023-06-21,181.60000610351562
2023-06-22,182.10000610351562
2023-06-23,181.6699981689453
2023-06-26,178.88999938964844
2023-06-27,178.9499969482422
2023-06-28,183.13999938964844
2023-06-29,183.36000061035156
2023-06-30,185.2899932861328
2023-07-03,186.16000366210938
2023-07-05,183.85000610351562
2023-07-06,183.25
2023-07-07,181.9499969482422
2023-07-10,181.3000030517578
2023-07-11,182.3300018310547
2023-07-12,181.30999755859375
2023-07-13,183.22000122070312
2023-07-14,186.1300048828125
2023-07-17,185.25
2023-07-18,187.0500030517578
2023-07-19,186.3800048828125
2023-07-20,187.41000366210938
2023-07-21,189.25999450683594
2023-07-24,191.0399932861328
2023-07-25,191.22000122070312
2023-07-26,198.75
2023-07-27,198.66000366210938
2023-07-28,199.4199981689453
2023-07-31,198.9600067138672
2023-08-01,199.8300018310547
2023-08-02,199.6699981689453
2023-08-03,202.83999633789062
2023-08-04,205.07000732421875
2023-08-07,208.36000061035156
2023-08-08,205.08999633789062
2023-08-09,206.52000427246094
2023-08-10,204.8000030517578
2023-08-11,205.77000427246094
2023-08-14,206.4499969482422
2023-08-15,205.1699981689453
2023-08-16,206.0
2023-08-17,204.02999877929688
2023-08-18,203.72999572753906
2023-08-21,202.60000610351562
2023-08-22,199.49000549316406
2023-08-23,200.75
2023-08-24,200.11000061035156
2023-08-25,203.22000122070312
2023-08-28,203.32000732421875
2023-08-29,202.7100067138672
2023-08-30,202.4499969482422
2023-08-31,202.67999267578125
2023-09-01,202.88999938964844
2023-09-05,202.52999877929688
2023-09-06,203.66000366210938
2023-09-07,205.2899932861328
2023-09-08,204.99000549316406
2023-09-11,205.9199981689453
2023-09-12,206.14999389648438
2023-09-13,207.4199981689453
2023-09-14,207.80999755859375
2023-09-15,206.82000732421875
2023-09-18,206.5500030517578
2023-09-19,206.47999572753906
2023-09-20,205.91000366210938
2023-09-21,202.2100067138672
2023-09-22,201.72000122070312
2023-09-25,200.85000610351562
2023-09-26,199.8300018310547
2023-09-27,200.36000061035156
2023-09-28,201.66000366210938
2023-09-29,200.22000122070312
2023-10-02,200.14999389648438
2023-10-03,201.66000366210938
2023-10-04,203.24000549316406
2023-10-05,207.39999389648438
2023-10-06,211.92999267578125
2023-10-09,215.75999450683594
2023-10-10,216.08999633789062
2023-10-11,217.10000610351562
2023-10-12,220.05999755859375
2023-10-13,219.3800048828125
2023-10-16,218.82000732421875
2023-10-17,216.5
2023-10-18,215.99000549316406
2023-10-19,214.1199951171875
2023-10-20,212.80999755859375
2023-10-23,213.61000061035156
2023-10-24,214.25
2023-10-25,214.0800018310547
2023-10-26,215.42999267578125
2023-10-27,209.02999877929688
2023-10-30,211.3300018310547
2023-10-31,213.4600067138672
2023-11-01,210.9199981689453
2023-11-02,212.57000732421875
2023-11-03,208.6199951171875
2023-11-06,213.0399932861328
2023-11-07,212.36000061035156
2023-11-08,212.5500030517578
2023-11-09,216.3800048828125
2023-11-10,217.11000061035156
2023-11-13,217.0800018310547
2023-11-14,211.75999450683594
2023-11-15,211.05999755859375
2023-11-16,212.19000244140625
2023-11-17,213.4199981689453
2023-11-20,212.0
2023-11-21,215.55999755859375
2023-11-22,216.35000610351562
2023-11-24,217.19000244140625
2023-11-27,216.72999572753906
2023-11-28,215.94000244140625
2023-11-29,214.83999633789062
2023-11-30,218.36000061035156
2023-12-01,219.5399932861328
2023-12-04,219.77999877929688
2023-12-05,218.33999633789062
2023-12-06,214.25
2023-12-07,210.72999572753906
2023-12-08,211.6199951171875
2023-12-11,215.42999267578125
2023-12-12,214.1300048828125
2023-12-13,213.16000366210938
2023-12-14,210.16000366210938
2023-12-15,206.72999572753906
2023-12-18,211.19000244140625
2023-12-19,212.9499969482422
2023-12-20,211.0500030517578
2023-12-21,213.77000427246094
2023-12-22,214.30999755859375
2023-12-26,214.8000030517578
2023-12-27,210.5399932861328
2023-12-28,211.02000427246094
2023-12-29,210.60000610351562
2024-01-02,209.22999572753906
2024-01-03,201.41000366210938
2024-01-04,202.74000549316406
2024-01-05,199.19000244140625
2024-01-08,200.11000061035156
2024-01-09,197.08999633789062
2024-01-10,197.8300018310547
2024-01-11,196.39999389648438
2024-01-12,197.5399932861328
2024-01-16,198.60000610351562
2024-01-17,202.97000122070312
2024-01-18,202.89999389648438
2024-01-19,202.0500030517578
2024-01-22,203.27000427246094
2024-01-23,203.97000122070312
2024-01-24,204.27000427246094
2024-01-25,205.61000061035156
2024-01-26,206.77999877929688
2024-01-29,204.77999877929688
2024-01-30,206.11000061035156
2024-01-31,205.83999633789062
2024-02-01,205.7899932861328
2024-02-02,206.5500030517578
2024-02-05,204.82000732421875
2024-02-06,202.77999877929688
2024-02-07,205.4600067138672
2024-02-08,204.0
2024-02-09,205.08999633789062
2024-02-12,206.82000732421875
2024-02-13,207.42999267578125
2024-02-14,215.17999267578125
2024-02-15,211.02000427246094
2024-02-16,212.25999450683594
2024-02-20,210.99000549316406
2024-02-21,215.0
2024-02-22,218.0
2024-02-23,217.9600067138672
2024-02-26,219.44000244140625
2024-02-27,219.4499969482422
2024-02-28,220.83999633789062
2024-02-29,220.35000610351562
2024-03-01,219.2100067138672
2024-03-04,221.35000610351562
2024-03-05,219.89999389648438
2024-03-06,219.69000244140625
2024-03-07,213.52999877929688
2024-03-08,212.97999572753906
2024-03-11,216.77000427246094
2024-03-12,217.75
2024-03-13,219.36000061035156
2024-03-14,219.41000366210938
2024-03-15,217.5
2024-03-18,218.88999938964844
2024-03-19,216.36000061035156
2024-03-20,213.6199951171875
2024-03-21,216.08999633789062
2024-03-22,214.5
2024-03-25,215.19000244140625
2024-03-26,212.8800048828125
2024-03-27,215.60000610351562
2024-03-28,215.2899932861328
2024-04-01,212.02000427246094
2024-04-02,214.8000030517578
2024-04-03,212.02999877929688
2024-04-04,212.2100067138672
2024-04-05,211.0800018310547
2024-04-08,212.75
2024-04-09,209.77999877929688
2024-04-10,212.0
2024-04-11,212.77000427246094
2024-04-12,209.5
2024-04-15,206.22999572753906
2024-04-16,206.47999572753906
2024-04-17,208.4199981689453
2024-04-18,209.64999389648438
2024-04-19,213.0399932861328
2024-04-22,215.47999572753906
2024-04-23,216.77000427246094
2024-04-24,212.58999633789062
2024-04-25,212.5399932861328
2024-04-26,210.94000244140625
2024-04-29,209.6199951171875
2024-04-30,209.63999938964844
2024-05-01,208.07000732421875
2024-05-02,207.47999572753906
2024-05-03,207.64999389648438
2024-05-06,208.0
2024-05-07,208.33999633789062
2024-05-08,211.83999633789062
2024-05-09,213.61000061035156
2024-05-10,208.4600067138672
2024-05-13,209.9199981689453
2024-05-14,210.8000030517578
2024-05-15,208.25999450683594
2024-05-16,212.72999572753906
2024-05-17,213.13999938964844
2024-05-20,211.27000427246094
2024-05-21,210.35000610351562
2024-05-22,211.47999572753906
2024-05-23,212.07000732421875
2024-05-24,214.9199981689453
2024-05-28,208.5
2024-05-29,205.88999938964844
2024-05-30,204.89999389648438
2024-05-31,202.97999572753906
2024-06-03,201.75
2024-06-04,203.77999877929688
2024-06-05,200.49000549316406
2024-06-06,201.49000549316406
2024-06-07,199.36000061035156
2024-06-10,198.5
2024-06-11,198.6999969482422
2024-06-12,195.72999572753906
2024-06-13,195.63999938964844
2024-06-14,197.1300048828125
2024-06-17,196.58999633789062
2024-06-18,196.52999877929688
2024-06-20,198.49000549316406
2024-06-21,194.47999572753906
2024-06-24,195.0800018310547
2024-06-25,194.10000610351562
2024-06-26,195.1999969482422
2024-06-27,195.52999877929688
2024-06-28,196.60000610351562
2024-07-01,195.5
2024-07-02,197.0800018310547
2024-07-03,196.05999755859375
2024-07-05,196.39999389648438
2024-07-08,194.97000122070312
2024-07-09,194.6199951171875
2024-07-10,193.5800018310547
2024-07-11,195.8000030517578
2024-07-12,193.42999267578125
2024-07-15,197.00999450683594
2024-07-16,197.3699951171875
2024-07-17,201.4600067138672
2024-07-18,200.61000061035156
2024-07-19,199.85000610351562
2024-07-22,199.8800048828125
2024-07-23,197.44000244140625
2024-07-24,197.25
2024-07-25,199.3800048828125
2024-07-26,200.5399932861328
2024-07-29,198.9199981689453
2024-07-30,197.1999969482422
2024-07-31,193.7100067138672
2024-08-01,196.30999755859375
2024-08-02,199.8300018310547
2024-08-05,197.22000122070312
2024-08-06,202.3800048828125
2024-08-07,205.0
2024-08-08,205.14999389648438
2024-08-09,206.66000366210938
2024-08-12,206.58999633789062
2024-08-13,207.57000732421875
2024-08-14,207.85000610351562
2024-08-15,205.2899932861328
2024-08-16,207.8800048828125
2024-08-19,208.8699951171875
2024-08-20,208.6999969482422
2024-08-21,209.39999389648438
2024-08-22,209.6199951171875
2024-08-23,207.0500030517578
2024-08-26,208.42999267578125
2024-08-27,212.39999389648438
2024-08-28,215.1199951171875
2024-08-29,214.10000610351562
2024-08-30,215.74000549316406
2024-09-03,212.63999938964844
2024-09-04,216.0
2024-09-05,219.3800048828125
2024-09-06,220.5
2024-09-09,218.5399932861328
2024-09-10,218.47999572753906
2024-09-11,218.58999633789062
2024-09-12,217.3000030517578
2024-09-13,216.99000549316406
2024-09-16,218.52999877929688
2024-09-17,218.17999267578125
2024-09-18,216.3000030517578
2024-09-19,214.75999450683594
2024-09-20,213.16000366210938
2024-09-23,215.86000061035156
2024-09-24,218.16000366210938
2024-09-25,217.52000427246094
2024-09-26,218.47000122070312
2024-09-27,218.3000030517578
2024-09-30,220.64999389648438
2024-10-01,225.27999877929688
2024-10-02,223.57000732421875
2024-10-03,224.27000427246094
2024-10-04,224.42999267578125
2024-10-07,221.72999572753906
2024-10-08,221.67999267578125
2024-10-09,221.4600067138672
2024-10-10,221.25
2024-10-11,221.72000122070312
2024-10-14,224.1999969482422
2024-10-15,224.82000732421875
2024-10-16,227.1699981689453
2024-10-17,227.22999572753906
2024-10-18,228.32000732421875
2024-10-21,227.0500030517578
2024-10-22,226.1699981689453
2024-10-23,227.13999938964844
2024-10-24,229.69000244140625
2024-10-25,226.13999938964844
2024-10-28,228.1199951171875
2024-10-29,227.08999633789062
2024-10-30,227.25999450683594
2024-10-31,225.36000061035156
2024-11-01,223.61000061035156
2024-11-04,223.0800018310547
2024-11-05,225.19000244140625
2024-11-06,221.1699981689453
2024-11-07,222.0399932861328
2024-11-08,225.66000366210938
2024-11-11,225.92999267578125
2024-11-12,226.30999755859375
2024-11-13,228.13999938964844
2024-11-14,223.4199981689453
2024-11-15,225.27999877929688
2024-11-18,227.55999755859375
2024-11-19,229.66000366210938
2024-11-20,228.0
2024-11-21,226.55999755859375
2024-11-22,229.0399932861328
2024-11-25,229.3699951171875
2024-11-26,234.38999938964844
2024-11-27,237.3300018310547
2024-11-29,238.0
2024-12-02,235.61000061035156
2024-12-03,240.72999572753906
2024-12-04,243.0
2024-12-05,246.02000427246094
2024-12-06,239.3800048828125
2024-12-09,236.72000122070312
2024-12-10,239.19000244140625
2024-12-11,234.3000030517578
2024-12-12,235.9499969482422
2024-12-13,237.19000244140625
2024-12-16,235.9199981689453
2024-12-17,235.99000549316406
2024-12-18,237.0800018310547
2024-12-19,236.82000732421875
2024-12-20,238.52999877929688
2024-12-23,238.00999450683594
2024-12-24,239.47000122070312
2024-12-26,239.2100067138672
2024-12-27,233.5
2024-12-30,231.52999877929688
2024-12-31,232.22999572753906
2025-01-02,232.72000122070312
2025-01-03,232.5
2025-01-06,225.82000732421875
2025-01-07,227.00999450683594
2025-01-08,229.3000030517578
2025-01-10,229.1999969482422
2025-01-13,229.4499969482422
2025-01-14,231.72999572753906
2025-01-15,227.8800048828125
2025-01-16,232.30999755859375
2025-01-17,232.7100067138672
2025-01-21,232.25
2025-01-22,232.52999877929688
2025-01-23,233.3800048828125
2025-01-24,234.67999267578125
2025-01-27,236.9499969482422
2025-01-28,234.38999938964844
2025-01-29,232.5
2025-01-30,235.9199981689453
2025-01-31,236.52000427246094
2025-02-03,240.64999389648438
2025-02-04,242.52999877929688
2025-02-05,241.63999938964844
2025-02-06,244.41000366210938
2025-02-07,244.8300018310547
2025-02-10,241.80999755859375
2025-02-11,241.74000549316406
2025-02-12,248.9600067138672
2025-02-13,250.11000061035156
2025-02-14,245.47999572753906
2025-02-18,247.85000610351562
2025-02-19,250.75
2025-02-20,248.32000732421875
2025-02-21,248.8699951171875
2025-02-24,247.75
2025-02-25,250.82000732421875
2025-02-26,247.99000549316406
2025-02-27,249.85000610351562
2025-02-28,253.77000427246094
2025-03-03,256.8800048828125
2025-03-04,251.97999572753906
2025-03-05,254.47999572753906
2025-03-06,254.0399932861328
2025-03-07,254.57000732421875
2025-03-10,262.2799987792969
2025-03-11,260.42999267578125
2025-03-12,256.7200012207031
2025-03-13,259.8399963378906
2025-03-14,258.67999267578125
2025-03-17,263.5799865722656
2025-03-18,266.489990234375
2025-03-19,265.4700012207031
2025-03-20,266.5400085449219
2025-03-21,263.3500061035156
2025-03-24,262.94000244140625
2025-03-25,262.05999755859375
2025-03-26,262.7200012207031
2025-03-27,261.8500061035156
2025-03-28,262.2200012207031
2025-03-31,265.2900085449219
2025-04-01,262.239990234375
2025-04-02,262.5400085449219
2025-04-03,268.3599853515625
2025-04-04,254.4600067138672
2025-04-07,252.3699951171875
2025-04-08,255.02999877929688
2025-04-09,254.1300048828125
2025-04-10,258.3900146484375
2025-04-11,261.5400085449219
2025-04-14,263.69000244140625
2025-04-15,262.8699951171875
2025-04-16,261.3900146484375
2025-04-17,262.5299987792969
2025-04-21,260.3299865722656
2025-04-22,265.55999755859375
2025-04-23,261.4800109863281
2025-04-24,263.2699890136719
2025-04-25,266.29998779296875
2025-04-28,267.9200134277344
2025-04-29,272.3599853515625
2025-04-30,277.0799865722656
2025-05-01,277.1099853515625
2025-05-02,280.45001220703125
2025-05-05,282.55999755859375
2025-05-06,282.9800109863281
2025-05-07,284.82000732421875
2025-05-08,281.989990234375
2025-05-09,284.3500061035156
2025-05-12,270.4700012207031
2025-05-13,268.3399963378906
2025-05-14,266.2799987792969
2025-05-15,274.0
2025-05-16,276.2900085449219
2025-05-19,277.94000244140625
2025-05-20,277.8699951171875
2025-05-21,281.739990234375
2025-05-22,282.0
2025-05-23,284.07000732421875
2025-05-27,284.3599853515625
2025-05-28,285.9800109863281
2025-05-29,285.8699951171875
2025-05-30,289.0
2025-06-02,290.7099914550781
2025-06-03,282.30999755859375
2025-06-04,277.8800048828125
2025-06-05,274.8999938964844
2025-06-06,274.239990234375
2025-06-09,268.3500061035156
2025-06-10,266.1000061035156
2025-06-11,269.6499938964844
2025-06-12,270.9599914550781
2025-06-13,269.5
2025-06-16,267.510009765625
2025-06-17,269.70001220703125
2025-06-18,272.1000061035156
2025-06-20,273.989990234375
2025-06-23,272.6600036621094
2025-06-24,271.3800048828125
2025-06-25,273.0299987792969
2025-06-26,272.8299865722656
2025-06-27,274.760009765625
2025-06-30,275.6199951171875
2025-07-01,275.4200134277344
2025-07-02,275.82000732421875
2025-07-03,276.70001220703125
2025-07-07,282.54998779296875
2025-07-08,275.6300048828125
2025-07-09,275.6400146484375
2025-07-10,275.19000244140625
2025-07-11,275.0799865722656
2025-07-14,277.05999755859375
2025-07-15,275.0
2025-07-16,277.5299987792969
2025-07-17,277.82000732421875
2025-07-18,274.70001220703125
2025-07-21,275.0
2025-07-22,274.6400146484375
2025-07-23,276.4800109863281
2025-07-24,277.17999267578125
2025-07-25,279.54998779296875
2025-07-28,274.1199951171875
2025-07-29,274.6000061035156
2025-07-30,277.739990234375
2025-07-31,278.2799987792969
2025-08-01,280.760009765625
2025-08-04,287.1000061035156
2025-08-05,284.6099853515625
2025-08-06,281.3500061035156
2025-08-07,280.95001220703125
2025-08-08,282.2099914550781
2025-08-11,285.75
2025-08-12,275.8800048828125
2025-08-13,273.9200134277344
2025-08-14,274.70001220703125
2025-08-15,273.9200134277344
2025-08-18,270.4100036621094
2025-08-19,271.489990234375
2025-08-20,274.6099853515625
2025-08-21,273.32000732421875
2025-08-22,269.5199890136719
2025-08-25,271.3900146484375
2025-08-26,271.6099853515625
2025-08-27,270.1199951171875
2025-08-28,266.7699890136719
2025-08-29,266.510009765625
2025-09-02,265.3999938964844
2025-09-03,269.3500061035156
2025-09-04,267.42999267578125
2025-09-05,261.94000244140625
2025-09-08,262.5799865722656
2025-09-09,261.5299987792969
2025-09-10,259.9100036621094
2025-09-11,262.3800048828125
2025-09-12,262.29998779296875
2025-09-15,258.8299865722656
2025-09-16,259.8299865722656
2025-09-17,262.3999938964844
2025-09-18,260.5899963378906
2025-09-19,261.5299987792969
2025-09-22,261.0799865722656
2025-09-23,261.9599914550781
2025-09-24,264.42999267578125
2025-09-25,268.7300109863281
2025-09-26,270.2799987792969
2025-09-29,272.239990234375
2025-09-30,270.19000244140625
2025-10-01,265.8399963378906
2025-10-02,265.42999267578125
2025-10-03,264.6700134277344
2025-10-06,262.04998779296875
2025-10-07,263.6000061035156
2025-10-08,264.94000244140625
2025-10-09,268.8399963378906
2025-10-10,271.45001220703125
2025-10-13,271.2799987792969
2025-10-14,267.17999267578125
2025-10-15,268.1499938964844
2025-10-16,262.510009765625
2025-10-17,267.94000244140625
2025-10-20,267.6199951171875
2025-10-21,268.6099853515625
2025-10-22,267.80999755859375
2025-10-23,268.8999938964844
2025-10-24,269.5400085449219
2025-10-27,271.0899963378906
2025-10-28,266.3299865722656
2025-10-29,261.5299987792969
2025-10-30,262.8900146484375
2025-10-31,265.489990234375
2025-11-03,264.1600036621094
2025-11-04,267.8500061035156
2025-11-05,268.0
2025-11-06,271.4200134277344
2025-11-07,276.5
2025-11-10,277.2799987792969
2025-11-11,278.8399963378906
2025-11-12,279.5799865722656
2025-11-13,283.5400085449219
2025-11-14,285.0400085449219
2025-11-17,279.1300048828125
2025-11-18,279.2799987792969
2025-11-19,272.489990234375
2025-11-20,275.2200012207031
2025-11-21,273.0899963378906
2025-11-24,275.67999267578125
2025-11-25,276.9800109863281
2025-11-26,280.8699951171875
2025-11-28,281.4599914550781
2025-12-01,278.989990234375
2025-12-02,277.489990234375
2025-12-03,274.3399963378906
2025-12-04,273.19000244140625
2025-12-05,270.8699951171875
2025-12-08,270.4200134277344
2025-12-09,270.1199951171875
2025-12-10,266.3299865722656
2025-12-11,272.4100036621094
2025-12-12,273.54998779296875
2025-12-15,272.17999267578125
2025-12-16,272.95001220703125
2025-12-17,273.739990234375
2025-12-18,266.0299987792969
2025-12-19,269.0899963378906
2025-12-22,273.20001220703125
2025-12-23,275.5299987792969
2025-12-24,276.3800048828125
2025-12-26,276.7300109863281
2025-12-29,278.4200134277344
2025-12-30,275.8299865722656
