Date,RTX
2020-01-02,96.37507629394531
2020-01-03,96.50724029541016
2020-01-06,96.71491241455078
2020-01-07,96.40654754638672
2020-01-08,96.5512924194336
2020-01-09,96.69603729248047
2020-01-10,95.56954193115234
2020-01-13,95.6891098022461
2020-01-14,95.36815643310547
2020-01-15,95.63247680664062
2020-01-16,96.63310241699219
2020-01-17,97.16802978515625
2020-01-21,97.21208190917969
2020-01-22,96.78414154052734
2020-01-23,96.79043579101562
2020-01-24,96.40654754638672
2020-01-27,95.04719543457031
2020-01-28,96.19886779785156
2020-01-29,96.17369079589844
2020-01-30,96.91629791259766
2020-01-31,94.52485656738281
2020-02-03,94.36752319335938
2020-02-04,96.28697204589844
2020-02-05,97.94210052490234
2020-02-06,98.30081939697266
2020-02-07,98.69729614257812
2020-02-10,98.52108001708984
2020-02-11,97.70295715332031
2020-02-12,97.65890502929688
2020-02-13,96.3247299194336
2020-02-14,96.57646179199219
2020-02-18,95.20452880859375
2020-02-19,94.82693481445312
2020-02-20,94.3360595703125
2020-02-21,95.3555679321289
2020-02-24,92.24669647216797
2020-02-25,87.35682678222656
2020-02-26,87.08621978759766
2020-02-27,83.18439483642578
2020-02-28,82.18376159667969
2020-03-02,84.37381744384766
2020-03-03,83.40465545654297
2020-03-04,87.50157165527344
2020-03-05,79.57205963134766
2020-03-06,79.59722900390625
2020-03-09,72.59912109375
2020-03-10,75.12271881103516
2020-03-11,67.65890502929688
2020-03-12,64.5059814453125
2020-03-13,66.33102416992188
2020-03-16,57.22467041015625
2020-03-17,58.42668151855469
2020-03-18,49.96853256225586
2020-03-19,52.712398529052734
2020-03-20,51.93832778930664
2020-03-23,47.16802978515625
2020-03-24,54.60037612915039
2020-03-25,60.53492736816406
2020-03-26,65.85273742675781
2020-03-27,61.13908004760742
2020-03-30,61.98237991333008
2020-03-31,59.3643798828125
2020-04-01,57.50157165527344
2020-04-02,54.12838363647461
2020-04-03,49.93000030517578
2020-04-06,57.560001373291016
2020-04-07,57.7599983215332
2020-04-08,62.619998931884766
2020-04-09,64.70999908447266
2020-04-13,61.83000183105469
2020-04-14,65.06999969482422
2020-04-15,62.33000183105469
2020-04-16,62.45000076293945
2020-04-17,66.06999969482422
2020-04-20,64.9800033569336
2020-04-21,62.650001525878906
2020-04-22,63.45000076293945
2020-04-23,63.290000915527344
2020-04-24,63.43000030517578
2020-04-27,65.06999969482422
2020-04-28,65.38999938964844
2020-04-29,67.9000015258789
2020-04-30,64.80999755859375
2020-05-01,61.11000061035156
2020-05-04,58.849998474121094
2020-05-05,59.0
2020-05-06,57.91999816894531
2020-05-07,57.0099983215332
2020-05-08,58.66999816894531
2020-05-11,57.36000061035156
2020-05-12,56.720001220703125
2020-05-13,54.099998474121094
2020-05-14,53.86000061035156
2020-05-15,52.72999954223633
2020-05-18,57.900001525878906
2020-05-19,57.939998626708984
2020-05-20,57.79999923706055
2020-05-21,60.099998474121094
2020-05-22,60.0
2020-05-26,64.47000122070312
2020-05-27,66.6500015258789
2020-05-28,67.2699966430664
2020-05-29,64.5199966430664
2020-06-01,64.12000274658203
2020-06-02,63.400001525878906
2020-06-03,67.47000122070312
2020-06-04,67.51000213623047
2020-06-05,72.06999969482422
2020-06-08,74.16000366210938
2020-06-09,70.54000091552734
2020-06-10,68.36000061035156
2020-06-11,62.849998474121094
2020-06-12,65.37000274658203
2020-06-15,67.05000305175781
2020-06-16,67.81999969482422
2020-06-17,66.9000015258789
2020-06-18,66.87999725341797
2020-06-19,64.88999938964844
2020-06-22,65.04000091552734
2020-06-23,64.54000091552734
2020-06-24,61.720001220703125
2020-06-25,61.060001373291016
2020-06-26,59.099998474121094
2020-06-29,61.91999816894531
