Date,TAP
2023-01-10,50.86000061035156
2023-01-11,50.91999816894531
2023-01-12,50.33000183105469
2023-01-13,50.7599983215332
2023-01-17,50.380001068115234
2023-01-18,49.029998779296875
2023-01-19,49.59000015258789
2023-01-20,49.97999954223633
2023-01-23,50.09000015258789
2023-01-24,51.470001220703125
2023-01-25,52.91999816894531
2023-01-26,52.77000045776367
2023-01-27,51.29999923706055
2023-01-30,51.22999954223633
2023-01-31,52.58000183105469
2023-02-01,53.310001373291016
2023-02-02,54.18000030517578
2023-02-03,53.619998931884766
2023-02-06,53.58000183105469
2023-02-07,52.29999923706055
2023-02-08,51.40999984741211
2023-02-09,51.220001220703125
2023-02-10,51.439998626708984
2023-02-13,51.970001220703125
2023-02-14,51.650001525878906
2023-02-15,52.310001373291016
2023-02-16,51.400001525878906
2023-02-17,52.02000045776367
2023-02-21,53.650001525878906
2023-02-22,52.970001220703125
2023-02-23,53.5
2023-02-24,53.779998779296875
2023-02-27,53.75
2023-02-28,53.189998626708984
2023-03-01,53.04999923706055
2023-03-02,53.279998779296875
2023-03-03,53.459999084472656
2023-03-06,53.09000015258789
2023-03-07,52.84000015258789
2023-03-08,54.349998474121094
2023-03-09,53.060001373291016
2023-03-10,52.310001373291016
2023-03-13,52.08000183105469
2023-03-14,51.849998474121094
2023-03-15,52.060001373291016
2023-03-16,51.47999954223633
2023-03-17,49.90999984741211
2023-03-20,50.86000061035156
2023-03-21,50.90999984741211
2023-03-22,49.9900016784668
2023-03-23,49.560001373291016
2023-03-24,50.70000076293945
2023-03-27,51.08000183105469
2023-03-28,51.400001525878906
2023-03-29,51.95000076293945
2023-03-30,51.689998626708984
2023-03-31,51.68000030517578
2023-04-03,52.119998931884766
2023-04-04,51.939998626708984
2023-04-05,52.5
2023-04-06,52.150001525878906
2023-04-10,53.150001525878906
2023-04-11,54.04999923706055
2023-04-12,54.27000045776367
2023-04-13,56.22999954223633
2023-04-14,56.060001373291016
2023-04-17,56.97999954223633
2023-04-18,57.31999969482422
2023-04-19,57.43000030517578
2023-04-20,57.70000076293945
2023-04-21,58.31999969482422
2023-04-24,58.290000915527344
2023-04-25,58.709999084472656
2023-04-26,59.130001068115234
2023-04-27,59.09000015258789
2023-04-28,59.47999954223633
2023-05-01,60.45000076293945
2023-05-02,65.08000183105469
2023-05-03,64.95999908447266
2023-05-04,65.01000213623047
2023-05-05,64.88999938964844
2023-05-08,64.47000122070312
2023-05-09,64.5199966430664
2023-05-10,64.44000244140625
2023-05-11,64.0
2023-05-12,64.25
2023-05-15,63.70000076293945
2023-05-16,63.189998626708984
2023-05-17,62.130001068115234
2023-05-18,61.880001068115234
2023-05-19,62.61000061035156
2023-05-22,62.45000076293945
2023-05-23,61.619998931884766
2023-05-24,60.90999984741211
2023-05-25,60.72999954223633
2023-05-26,60.63999938964844
2023-05-30,60.400001525878906
2023-05-31,61.849998474121094
2023-06-01,62.33000183105469
2023-06-02,63.869998931884766
2023-06-05,63.810001373291016
2023-06-06,65.13999938964844
2023-06-07,66.1500015258789
2023-06-08,66.4000015258789
2023-06-09,66.45999908447266
2023-06-12,67.0999984741211
2023-06-13,67.75
2023-06-14,67.44999694824219
2023-06-15,66.5999984741211
2023-06-16,66.27999877929688
2023-06-20,66.5999984741211
2023-06-21,66.54000091552734
2023-06-22,66.47000122070312
2023-06-23,66.18000030517578
2023-06-26,65.66999816894531
2023-06-27,65.80999755859375
2023-06-28,65.6500015258789
2023-06-29,65.62000274658203
2023-06-30,65.83999633789062
2023-07-03,66.61000061035156
2023-07-05,66.63999938964844
2023-07-06,66.08999633789062
2023-07-07,65.91999816894531
2023-07-10,65.52999877929688
2023-07-11,64.44000244140625
2023-07-12,65.98999786376953
2023-07-13,66.69999694824219
2023-07-14,67.27999877929688
2023-07-17,67.98999786376953
2023-07-18,67.9000015258789
2023-07-19,69.18000030517578
2023-07-20,70.05999755859375
2023-07-21,69.94999694824219
2023-07-24,69.8499984741211
2023-07-25,70.66999816894531
2023-07-26,70.48999786376953
2023-07-27,69.26000213623047
2023-07-28,70.55000305175781
2023-07-31,69.7699966430664
2023-08-01,66.5199966430664
2023-08-02,67.33000183105469
2023-08-03,65.12000274658203
2023-08-04,65.30999755859375
2023-08-07,65.0199966430664
2023-08-08,64.8499984741211
2023-08-09,64.61000061035156
2023-08-10,64.31999969482422
2023-08-11,64.22000122070312
2023-08-14,64.4800033569336
2023-08-15,63.650001525878906
2023-08-16,62.45000076293945
2023-08-17,62.16999816894531
2023-08-18,63.029998779296875
2023-08-21,62.779998779296875
2023-08-22,62.459999084472656
2023-08-23,62.810001373291016
2023-08-24,62.540000915527344
2023-08-25,62.849998474121094
2023-08-28,62.88999938964844
2023-08-29,63.279998779296875
2023-08-30,63.08000183105469
2023-08-31,63.4900016784668
2023-09-01,62.90999984741211
2023-09-05,62.279998779296875
2023-09-06,62.029998779296875
2023-09-07,63.06999969482422
2023-09-08,63.63999938964844
2023-09-11,64.77999877929688
2023-09-12,64.08999633789062
2023-09-13,63.22999954223633
2023-09-14,63.790000915527344
2023-09-15,63.59000015258789
2023-09-18,64.41999816894531
2023-09-19,63.849998474121094
2023-09-20,64.7699966430664
2023-09-21,64.16999816894531
2023-09-22,63.400001525878906
2023-09-25,62.939998626708984
2023-09-26,63.040000915527344
2023-09-27,62.40999984741211
2023-09-28,62.61000061035156
2023-09-29,63.59000015258789
2023-10-02,62.61000061035156
2023-10-03,62.02000045776367
2023-10-04,63.029998779296875
2023-10-05,59.060001373291016
2023-10-06,59.20000076293945
2023-10-09,59.130001068115234
2023-10-10,60.15999984741211
2023-10-11,60.04999923706055
2023-10-12,58.060001373291016
2023-10-13,58.650001525878906
2023-10-16,59.2599983215332
2023-10-17,59.13999938964844
2023-10-18,59.279998779296875
2023-10-19,58.34000015258789
2023-10-20,58.66999816894531
2023-10-23,57.619998931884766
2023-10-24,58.310001373291016
2023-10-25,57.68000030517578
2023-10-26,58.0
2023-10-27,56.75
2023-10-30,57.040000915527344
2023-10-31,57.77000045776367
2023-11-01,58.20000076293945
2023-11-02,57.83000183105469
2023-11-03,59.029998779296875
2023-11-06,59.400001525878906
2023-11-07,59.11000061035156
2023-11-08,58.9900016784668
2023-11-09,58.18000030517578
2023-11-10,58.970001220703125
2023-11-13,58.5099983215332
2023-11-14,59.7400016784668
2023-11-15,59.720001220703125
2023-11-16,58.9900016784668
2023-11-17,59.380001068115234
2023-11-20,59.0
2023-11-21,59.61000061035156
2023-11-22,60.0
2023-11-24,59.9900016784668
2023-11-27,60.2400016784668
2023-11-28,60.279998779296875
2023-11-29,60.099998474121094
2023-11-30,61.540000915527344
2023-12-01,61.93000030517578
2023-12-04,62.279998779296875
2023-12-05,62.040000915527344
2023-12-06,61.900001525878906
2023-12-07,62.130001068115234
2023-12-08,62.310001373291016
2023-12-11,62.869998931884766
2023-12-12,63.45000076293945
2023-12-13,64.23999786376953
2023-12-14,63.04999923706055
2023-12-15,61.79999923706055
2023-12-18,61.93000030517578
2023-12-19,62.33000183105469
2023-12-20,61.2599983215332
2023-12-21,61.040000915527344
2023-12-22,61.36000061035156
2023-12-26,61.15999984741211
2023-12-27,61.119998931884766
2023-12-28,61.25
2023-12-29,61.209999084472656
2024-01-02,62.06999969482422
2024-01-03,62.040000915527344
2024-01-04,61.310001373291016
2024-01-05,61.5099983215332
2024-01-08,62.29999923706055
2024-01-09,62.79999923706055
2024-01-10,63.560001373291016
2024-01-11,63.70000076293945
2024-01-12,63.20000076293945
2024-01-16,63.18000030517578
2024-01-17,63.2599983215332
2024-01-18,62.83000183105469
2024-01-19,62.4900016784668
2024-01-22,62.72999954223633
2024-01-23,62.54999923706055
2024-01-24,61.11000061035156
2024-01-25,62.880001068115234
2024-01-26,62.7400016784668
2024-01-29,63.38999938964844
2024-01-30,62.869998931884766
2024-01-31,61.790000915527344
2024-02-01,63.11000061035156
2024-02-02,62.06999969482422
2024-02-05,61.279998779296875
2024-02-06,61.290000915527344
2024-02-07,59.72999954223633
2024-02-08,60.2599983215332
2024-02-09,60.22999954223633
2024-02-12,62.11000061035156
2024-02-13,61.290000915527344
2024-02-14,61.439998626708984
2024-02-15,62.06999969482422
2024-02-16,62.150001525878906
2024-02-20,62.720001220703125
2024-02-21,62.470001220703125
2024-02-22,62.65999984741211
2024-02-23,62.4900016784668
2024-02-26,62.7400016784668
2024-02-27,62.7599983215332
2024-02-28,62.88999938964844
2024-02-29,62.41999816894531
2024-03-01,62.130001068115234
2024-03-04,62.34000015258789
2024-03-05,63.0099983215332
2024-03-06,62.77000045776367
2024-03-07,64.0199966430664
2024-03-08,64.55999755859375
2024-03-11,65.94999694824219
2024-03-12,65.56999969482422
2024-03-13,66.20999908447266
2024-03-14,65.93000030517578
2024-03-15,67.47000122070312
2024-03-18,67.44999694824219
2024-03-19,68.0
2024-03-20,66.83999633789062
2024-03-21,67.06999969482422
2024-03-22,67.16000366210938
2024-03-25,67.66999816894531
2024-03-26,66.9000015258789
2024-03-27,67.33999633789062
2024-03-28,67.25
2024-04-01,67.33000183105469
2024-04-02,68.19000244140625
2024-04-03,68.13999938964844
2024-04-04,67.37999725341797
2024-04-05,67.3499984741211
2024-04-08,66.62999725341797
2024-04-09,67.33000183105469
2024-04-10,67.45999908447266
2024-04-11,67.80999755859375
2024-04-12,66.33999633789062
2024-04-15,64.7699966430664
2024-04-16,63.2599983215332
2024-04-17,63.540000915527344
2024-04-18,63.880001068115234
2024-04-19,64.2300033569336
2024-04-22,64.5199966430664
2024-04-23,64.18000030517578
2024-04-24,63.70000076293945
2024-04-25,62.81999969482422
2024-04-26,62.540000915527344
2024-04-29,63.560001373291016
2024-04-30,57.2599983215332
2024-05-01,57.08000183105469
2024-05-02,57.79999923706055
2024-05-03,57.849998474121094
2024-05-06,57.27000045776367
2024-05-07,58.27000045776367
2024-05-08,58.209999084472656
2024-05-09,58.810001373291016
2024-05-10,59.04999923706055
2024-05-13,58.7599983215332
2024-05-14,58.13999938964844
2024-05-15,56.91999816894531
2024-05-16,57.45000076293945
2024-05-17,56.470001220703125
2024-05-20,55.209999084472656
2024-05-21,55.15999984741211
2024-05-22,54.47999954223633
2024-05-23,53.720001220703125
2024-05-24,53.5
2024-05-28,52.959999084472656
2024-05-29,53.02000045776367
2024-05-30,53.220001220703125
2024-05-31,54.810001373291016
2024-06-03,53.45000076293945
2024-06-04,52.95000076293945
2024-06-05,52.5
2024-06-06,52.86000061035156
2024-06-07,51.939998626708984
2024-06-10,51.900001525878906
2024-06-11,50.959999084472656
2024-06-12,50.97999954223633
2024-06-13,50.29999923706055
2024-06-14,49.529998779296875
2024-06-17,50.20000076293945
2024-06-18,50.27000045776367
2024-06-20,50.630001068115234
2024-06-21,50.95000076293945
2024-06-24,51.400001525878906
2024-06-25,51.06999969482422
2024-06-26,50.66999816894531
2024-06-27,50.630001068115234
2024-06-28,50.83000183105469
2024-07-01,50.599998474121094
2024-07-02,50.560001373291016
2024-07-03,50.630001068115234
2024-07-05,49.97999954223633
2024-07-08,50.15999984741211
2024-07-09,49.939998626708984
2024-07-10,50.43000030517578
2024-07-11,51.16999816894531
2024-07-12,51.2400016784668
2024-07-15,51.34000015258789
2024-07-16,52.58000183105469
2024-07-17,53.97999954223633
2024-07-18,53.06999969482422
2024-07-19,52.400001525878906
2024-07-22,52.5099983215332
2024-07-23,52.88999938964844
2024-07-24,53.369998931884766
2024-07-25,54.0099983215332
2024-07-26,54.33000183105469
2024-07-29,53.119998931884766
2024-07-30,53.2599983215332
2024-07-31,52.849998474121094
2024-08-01,52.779998779296875
2024-08-02,52.88999938964844
2024-08-05,51.130001068115234
2024-08-06,53.900001525878906
2024-08-07,52.099998474121094
2024-08-08,52.86000061035156
2024-08-09,52.97999954223633
2024-08-12,52.0099983215332
2024-08-13,52.9900016784668
2024-08-14,52.43000030517578
2024-08-15,53.56999969482422
2024-08-16,53.630001068115234
2024-08-19,54.040000915527344
2024-08-20,53.72999954223633
2024-08-21,53.27000045776367
2024-08-22,53.529998779296875
2024-08-23,53.83000183105469
2024-08-26,53.880001068115234
2024-08-27,53.54999923706055
2024-08-28,53.459999084472656
2024-08-29,53.650001525878906
2024-08-30,53.970001220703125
2024-09-03,56.900001525878906
2024-09-04,55.75
2024-09-05,55.810001373291016
2024-09-06,55.77000045776367
2024-09-09,55.939998626708984
2024-09-10,54.75
2024-09-11,53.84000015258789
2024-09-12,54.310001373291016
2024-09-13,54.939998626708984
2024-09-16,55.5
2024-09-17,56.08000183105469
2024-09-18,55.34000015258789
2024-09-19,55.31999969482422
2024-09-20,54.4900016784668
2024-09-23,55.060001373291016
2024-09-24,54.61000061035156
2024-09-25,54.599998474121094
2024-09-26,55.34000015258789
2024-09-27,56.83000183105469
2024-09-30,57.52000045776367
2024-10-01,57.349998474121094
2024-10-02,56.33000183105469
2024-10-03,55.529998779296875
2024-10-04,56.06999969482422
2024-10-07,55.040000915527344
2024-10-08,53.970001220703125
2024-10-09,54.310001373291016
2024-10-10,54.38999938964844
2024-10-11,54.45000076293945
2024-10-14,54.849998474121094
2024-10-15,54.4900016784668
2024-10-16,56.099998474121094
2024-10-17,56.04999923706055
2024-10-18,56.0
2024-10-21,55.720001220703125
2024-10-22,55.869998931884766
2024-10-23,56.040000915527344
2024-10-24,56.099998474121094
2024-10-25,55.77000045776367
2024-10-28,56.0099983215332
2024-10-29,55.779998779296875
2024-10-30,55.47999954223633
2024-10-31,54.470001220703125
2024-11-01,55.0
2024-11-04,55.709999084472656
2024-11-05,55.97999954223633
2024-11-06,56.52000045776367
2024-11-07,56.72999954223633
2024-11-08,59.560001373291016
2024-11-11,60.5
2024-11-12,61.88999938964844
2024-11-13,63.880001068115234
2024-11-14,62.72999954223633
2024-11-15,62.41999816894531
2024-11-18,61.869998931884766
2024-11-19,60.79999923706055
2024-11-20,60.380001068115234
2024-11-21,60.470001220703125
2024-11-22,60.36000061035156
2024-11-25,60.66999816894531
2024-11-26,61.40999984741211
2024-11-27,61.25
2024-11-29,62.060001373291016
2024-12-02,61.810001373291016
2024-12-03,61.47999954223633
2024-12-04,61.7599983215332
2024-12-05,61.400001525878906
2024-12-06,61.130001068115234
2024-12-09,61.56999969482422
2024-12-10,61.59000015258789
2024-12-11,61.38999938964844
2024-12-12,60.939998626708984
2024-12-13,61.06999969482422
2024-12-16,59.599998474121094
2024-12-17,59.25
2024-12-18,58.31999969482422
2024-12-19,58.650001525878906
2024-12-20,59.34000015258789
2024-12-23,58.56999969482422
2024-12-24,58.599998474121094
2024-12-26,58.31999969482422
2024-12-27,57.81999969482422
2024-12-30,56.880001068115234
2024-12-31,57.31999969482422
2025-01-02,57.20000076293945
2025-01-03,55.27000045776367
2025-01-06,55.959999084472656
2025-01-07,55.189998626708984
2025-01-08,55.59000015258789
2025-01-10,52.439998626708984
2025-01-13,53.810001373291016
2025-01-14,54.189998626708984
2025-01-15,54.470001220703125
2025-01-16,54.97999954223633
2025-01-17,55.22999954223633
2025-01-21,55.7400016784668
2025-01-22,54.880001068115234
2025-01-23,54.040000915527344
2025-01-24,55.15999984741211
2025-01-27,56.65999984741211
2025-01-28,54.900001525878906
2025-01-29,54.95000076293945
2025-01-30,55.22999954223633
2025-01-31,54.75
2025-02-03,53.38999938964844
2025-02-04,52.95000076293945
2025-02-05,53.279998779296875
2025-02-06,54.349998474121094
2025-02-07,54.2599983215332
2025-02-10,53.650001525878906
2025-02-11,54.0
2025-02-12,53.45000076293945
2025-02-13,58.540000915527344
2025-02-14,60.36000061035156
2025-02-18,60.630001068115234
2025-02-19,60.13999938964844
2025-02-20,60.400001525878906
2025-02-21,60.33000183105469
2025-02-24,61.20000076293945
2025-02-25,60.81999969482422
2025-02-26,62.060001373291016
2025-02-27,61.540000915527344
2025-02-28,61.290000915527344
2025-03-03,61.290000915527344
2025-03-04,59.58000183105469
2025-03-05,59.29999923706055
2025-03-06,59.400001525878906
2025-03-07,61.86000061035156
2025-03-10,62.90999984741211
2025-03-11,60.400001525878906
2025-03-12,59.380001068115234
2025-03-13,58.7599983215332
2025-03-14,59.619998931884766
2025-03-17,59.369998931884766
2025-03-18,58.939998626708984
2025-03-19,58.290000915527344
2025-03-20,58.9900016784668
2025-03-21,58.88999938964844
2025-03-24,59.27000045776367
2025-03-25,58.7599983215332
2025-03-26,60.560001373291016
2025-03-27,60.959999084472656
2025-03-28,60.529998779296875
2025-03-31,60.869998931884766
2025-04-01,61.2400016784668
2025-04-02,61.95000076293945
2025-04-03,62.459999084472656
2025-04-04,61.150001525878906
2025-04-07,60.36000061035156
2025-04-08,58.5099983215332
2025-04-09,60.58000183105469
2025-04-10,59.95000076293945
2025-04-11,60.689998626708984
2025-04-14,60.65999984741211
2025-04-15,59.5099983215332
2025-04-16,58.709999084472656
2025-04-17,58.75
2025-04-21,57.93000030517578
2025-04-22,59.0
2025-04-23,58.70000076293945
2025-04-24,58.349998474121094
2025-04-25,56.79999923706055
2025-04-28,56.70000076293945
2025-04-29,57.060001373291016
2025-04-30,57.529998779296875
2025-05-01,57.25
2025-05-02,57.560001373291016
2025-05-05,57.439998626708984
2025-05-06,56.900001525878906
2025-05-07,56.84000015258789
2025-05-08,54.2599983215332
2025-05-09,54.630001068115234
2025-05-12,54.95000076293945
2025-05-13,55.18000030517578
2025-05-14,55.4900016784668
2025-05-15,56.27000045776367
2025-05-16,56.849998474121094
2025-05-19,56.61000061035156
2025-05-20,56.95000076293945
2025-05-21,55.63999938964844
2025-05-22,54.310001373291016
2025-05-23,54.0099983215332
2025-05-27,54.189998626708984
2025-05-28,52.959999084472656
2025-05-29,53.70000076293945
2025-05-30,53.59000015258789
2025-06-02,52.869998931884766
2025-06-03,52.77000045776367
2025-06-04,52.77000045776367
2025-06-05,51.86000061035156
2025-06-06,52.0
2025-06-09,52.099998474121094
2025-06-10,52.209999084472656
2025-06-11,51.7599983215332
2025-06-12,51.52000045776367
2025-06-13,50.59000015258789
2025-06-16,49.619998931884766
2025-06-17,49.34000015258789
2025-06-18,48.810001373291016
2025-06-20,48.04999923706055
2025-06-23,48.04999923706055
2025-06-24,48.220001220703125
2025-06-25,47.2400016784668
2025-06-26,47.2400016784668
2025-06-27,47.439998626708984
2025-06-30,48.09000015258789
2025-07-01,49.06999969482422
2025-07-02,49.540000915527344
2025-07-03,49.439998626708984
2025-07-07,49.0
2025-07-08,49.380001068115234
2025-07-09,49.54999923706055
2025-07-10,49.810001373291016
2025-07-11,50.0
2025-07-14,49.470001220703125
2025-07-15,49.04999923706055
2025-07-16,49.68000030517578
2025-07-17,50.34000015258789
2025-07-18,50.060001373291016
2025-07-21,49.959999084472656
2025-07-22,51.63999938964844
2025-07-23,52.08000183105469
2025-07-24,50.869998931884766
2025-07-25,51.189998626708984
2025-07-28,49.91999816894531
2025-07-29,50.619998931884766
2025-07-30,49.31999969482422
2025-07-31,48.720001220703125
2025-08-01,48.209999084472656
2025-08-04,48.61000061035156
2025-08-05,49.220001220703125
2025-08-06,50.209999084472656
2025-08-07,49.5
2025-08-08,50.689998626708984
2025-08-11,50.310001373291016
2025-08-12,51.040000915527344
2025-08-13,51.709999084472656
2025-08-14,51.22999954223633
2025-08-15,51.41999816894531
2025-08-18,51.119998931884766
2025-08-19,51.54999923706055
2025-08-20,51.31999969482422
2025-08-21,51.7400016784668
2025-08-22,52.810001373291016
2025-08-25,51.61000061035156
2025-08-26,50.33000183105469
2025-08-27,51.130001068115234
2025-08-28,50.220001220703125
2025-08-29,50.4900016784668
2025-09-02,50.25
2025-09-03,49.810001373291016
2025-09-04,49.90999984741211
2025-09-05,50.38999938964844
2025-09-08,49.880001068115234
2025-09-09,49.45000076293945
2025-09-10,49.04999923706055
2025-09-11,49.130001068115234
2025-09-12,48.41999816894531
2025-09-15,47.81999969482422
2025-09-16,47.43000030517578
2025-09-17,46.86000061035156
2025-09-18,46.900001525878906
2025-09-19,46.56999969482422
2025-09-22,45.09000015258789
2025-09-23,44.09000015258789
2025-09-24,45.310001373291016
2025-09-25,44.40999984741211
2025-09-26,44.83000183105469
2025-09-29,45.7599983215332
2025-09-30,45.25
2025-10-01,46.029998779296875
2025-10-02,46.18000030517578
2025-10-03,46.38999938964844
2025-10-06,45.650001525878906
2025-10-07,46.18000030517578
2025-10-08,45.599998474121094
2025-10-09,46.0099983215332
2025-10-10,45.970001220703125
2025-10-13,46.029998779296875
2025-10-14,46.72999954223633
2025-10-15,46.369998931884766
2025-10-16,47.040000915527344
2025-10-17,47.33000183105469
2025-10-20,46.599998474121094
2025-10-21,46.540000915527344
2025-10-22,46.59000015258789
2025-10-23,45.619998931884766
2025-10-24,45.439998626708984
2025-10-27,45.27000045776367
2025-10-28,45.22999954223633
2025-10-29,43.5099983215332
2025-10-30,43.650001525878906
2025-10-31,43.720001220703125
2025-11-03,43.220001220703125
2025-11-04,43.66999816894531
2025-11-05,45.18000030517578
2025-11-06,44.09000015258789
2025-11-07,46.33000183105469
2025-11-10,46.84000015258789
2025-11-11,47.15999984741211
2025-11-12,45.970001220703125
2025-11-13,46.880001068115234
2025-11-14,46.439998626708984
2025-11-17,45.619998931884766
2025-11-18,46.45000076293945
2025-11-19,45.27000045776367
2025-11-20,45.470001220703125
2025-11-21,46.11000061035156
2025-11-24,46.22999954223633
2025-11-25,46.38999938964844
2025-11-26,46.61000061035156
2025-11-28,46.5099983215332
2025-12-01,46.90999984741211
2025-12-02,46.5
2025-12-03,46.2400016784668
2025-12-04,45.56999969482422
2025-12-05,45.130001068115234
2025-12-08,46.619998931884766
2025-12-09,45.220001220703125
2025-12-10,46.849998474121094
2025-12-11,47.060001373291016
2025-12-12,47.599998474121094
2025-12-15,47.66999816894531
2025-12-16,47.810001373291016
2025-12-17,48.060001373291016
2025-12-18,47.689998626708984
2025-12-19,47.68000030517578
2025-12-22,46.54999923706055
2025-12-23,46.029998779296875
2025-12-24,46.33000183105469
2025-12-26,46.41999816894531
2025-12-29,46.61000061035156
2025-12-30,46.79999923706055
