Date,CCI
2023-01-17,150.30999755859375
2023-01-18,145.25
2023-01-19,145.24000549316406
2023-01-20,148.1199951171875
2023-01-23,144.77999877929688
2023-01-24,145.30999755859375
2023-01-25,145.47000122070312
2023-01-26,148.1300048828125
2023-01-27,146.07000732421875
2023-01-30,144.75
2023-01-31,148.11000061035156
2023-02-01,149.11000061035156
2023-02-02,152.5399932861328
2023-02-03,145.97000122070312
2023-02-06,145.75999450683594
2023-02-07,145.07000732421875
2023-02-08,143.4199981689453
2023-02-09,141.0
2023-02-10,141.5
2023-02-13,141.74000549316406
2023-02-14,139.0399932861328
2023-02-15,140.1300048828125
2023-02-16,139.75999450683594
2023-02-17,140.67999267578125
2023-02-21,136.66000366210938
2023-02-22,134.22000122070312
2023-02-23,134.25999450683594
2023-02-24,131.16000366210938
2023-02-27,131.64999389648438
2023-02-28,130.75
2023-03-01,128.9600067138672
2023-03-02,129.30999755859375
2023-03-03,131.50999450683594
2023-03-06,130.13999938964844
2023-03-07,126.5199966430664
2023-03-08,130.0399932861328
2023-03-09,127.86000061035156
2023-03-10,126.87999725341797
2023-03-13,130.5800018310547
2023-03-14,131.14999389648438
2023-03-15,132.69000244140625
2023-03-16,132.52000427246094
2023-03-17,130.25999450683594
2023-03-20,131.24000549316406
2023-03-21,129.49000549316406
2023-03-22,126.08000183105469
2023-03-23,123.75
2023-03-24,129.4600067138672
2023-03-27,127.47000122070312
2023-03-28,127.48999786376953
2023-03-29,130.97000122070312
2023-03-30,132.52999877929688
2023-03-31,133.83999633789062
2023-04-03,132.22000122070312
2023-04-04,133.69000244140625
2023-04-05,133.72000122070312
2023-04-06,134.4199981689453
2023-04-10,134.02000427246094
2023-04-11,134.50999450683594
2023-04-12,133.75
2023-04-13,133.92999267578125
2023-04-14,129.27000427246094
2023-04-17,132.17999267578125
2023-04-18,132.39999389648438
2023-04-19,133.5500030517578
2023-04-20,126.93000030517578
2023-04-21,125.97000122070312
2023-04-24,124.4800033569336
2023-04-25,122.2300033569336
2023-04-26,120.13999938964844
2023-04-27,122.97000122070312
2023-04-28,123.08999633789062
2023-05-01,122.04000091552734
2023-05-02,118.5199966430664
2023-05-03,117.86000061035156
2023-05-04,117.5999984741211
2023-05-05,118.5
2023-05-08,116.37000274658203
2023-05-09,117.05000305175781
2023-05-10,118.94999694824219
2023-05-11,116.69000244140625
2023-05-12,116.69000244140625
2023-05-15,113.9000015258789
2023-05-16,111.44999694824219
2023-05-17,114.44999694824219
2023-05-18,113.98999786376953
2023-05-19,113.08000183105469
2023-05-22,115.05999755859375
2023-05-23,112.95999908447266
2023-05-24,110.91999816894531
2023-05-25,112.26000213623047
2023-05-26,111.76000213623047
2023-05-30,112.20999908447266
2023-05-31,113.20999908447266
2023-06-01,112.16000366210938
2023-06-02,114.0
2023-06-05,112.80000305175781
2023-06-06,112.98999786376953
2023-06-07,114.91000366210938
2023-06-08,115.55999755859375
2023-06-09,113.95999908447266
2023-06-12,115.16000366210938
2023-06-13,115.5999984741211
2023-06-14,114.41000366210938
2023-06-15,116.88999938964844
2023-06-16,114.61000061035156
2023-06-20,112.44999694824219
2023-06-21,112.16000366210938
2023-06-22,109.6500015258789
2023-06-23,109.44000244140625
2023-06-26,110.79000091552734
2023-06-27,111.36000061035156
2023-06-28,113.58000183105469
2023-06-29,114.08000183105469
2023-06-30,113.94000244140625
2023-07-03,115.47000122070312
2023-07-05,117.87000274658203
2023-07-06,116.68000030517578
2023-07-07,115.52999877929688
2023-07-10,115.1500015258789
2023-07-11,115.94000244140625
2023-07-12,116.44000244140625
2023-07-13,115.37000274658203
2023-07-14,115.6500015258789
2023-07-17,109.98999786376953
2023-07-18,110.55999755859375
2023-07-19,113.5
2023-07-20,107.5
2023-07-21,107.27999877929688
2023-07-24,111.47000122070312
2023-07-25,110.52999877929688
2023-07-26,112.45999908447266
2023-07-27,110.0999984741211
2023-07-28,108.94000244140625
2023-07-31,108.29000091552734
2023-08-01,108.25
2023-08-02,107.0
2023-08-03,104.93000030517578
2023-08-04,103.80999755859375
2023-08-07,103.8499984741211
2023-08-08,104.04000091552734
2023-08-09,104.62999725341797
2023-08-10,104.69000244140625
2023-08-11,104.41000366210938
2023-08-14,103.12000274658203
2023-08-15,102.69000244140625
2023-08-16,99.8499984741211
2023-08-17,99.79000091552734
2023-08-18,100.2300033569336
2023-08-21,99.23999786376953
2023-08-22,98.70999908447266
2023-08-23,99.5
2023-08-24,99.55999755859375
2023-08-25,99.69999694824219
2023-08-28,99.87000274658203
2023-08-29,100.5999984741211
2023-08-30,100.81999969482422
2023-08-31,100.5
2023-09-01,99.7699966430664
2023-09-05,99.98999786376953
2023-09-06,99.0
2023-09-07,100.06999969482422
2023-09-08,99.23999786376953
2023-09-11,98.52999877929688
2023-09-12,97.94999694824219
2023-09-13,97.44000244140625
2023-09-14,98.62999725341797
2023-09-15,98.41000366210938
2023-09-18,97.52999877929688
2023-09-19,96.97000122070312
2023-09-20,96.73999786376953
2023-09-21,92.9000015258789
2023-09-22,91.9800033569336
2023-09-25,92.30999755859375
2023-09-26,91.08000183105469
2023-09-27,89.69999694824219
2023-09-28,92.08000183105469
2023-09-29,92.02999877929688
2023-10-02,90.93000030517578
2023-10-03,88.44000244140625
2023-10-04,89.2699966430664
2023-10-05,89.80999755859375
2023-10-06,91.18000030517578
2023-10-09,93.18000030517578
2023-10-10,93.11000061035156
2023-10-11,94.54000091552734
2023-10-12,94.30999755859375
2023-10-13,94.54000091552734
2023-10-16,94.58000183105469
2023-10-17,93.4000015258789
2023-10-18,90.93000030517578
2023-10-19,85.88999938964844
2023-10-20,86.13999938964844
2023-10-23,86.61000061035156
2023-10-24,88.12000274658203
2023-10-25,87.26000213623047
2023-10-26,91.47000122070312
2023-10-27,89.87000274658203
2023-10-30,90.18000030517578
2023-10-31,92.9800033569336
2023-11-01,92.43000030517578
2023-11-02,97.55000305175781
2023-11-03,98.4000015258789
2023-11-06,97.12999725341797
2023-11-07,96.55999755859375
2023-11-08,96.68000030517578
2023-11-09,95.62000274658203
2023-11-10,95.63999938964844
2023-11-13,95.54000091552734
2023-11-14,101.37000274658203
2023-11-15,103.26000213623047
2023-11-16,104.12000274658203
2023-11-17,103.91999816894531
2023-11-20,104.43000030517578
2023-11-21,103.5999984741211
2023-11-22,103.0999984741211
2023-11-24,103.58000183105469
2023-11-27,107.1500015258789
2023-11-28,111.12999725341797
2023-11-29,115.9800033569336
2023-11-30,117.27999877929688
2023-12-01,118.56999969482422
2023-12-04,118.43000030517578
2023-12-05,117.94999694824219
2023-12-06,117.08999633789062
2023-12-07,117.63999938964844
2023-12-08,116.06999969482422
2023-12-11,114.5199966430664
2023-12-12,113.97000122070312
2023-12-13,116.76000213623047
2023-12-14,114.55000305175781
2023-12-15,112.83999633789062
2023-12-18,112.41999816894531
2023-12-19,113.98999786376953
2023-12-20,114.41000366210938
2023-12-21,114.5999984741211
2023-12-22,114.83000183105469
2023-12-26,115.58999633789062
2023-12-27,116.08999633789062
2023-12-28,116.11000061035156
2023-12-29,115.19000244140625
2024-01-02,116.62000274658203
2024-01-03,113.48999786376953
2024-01-04,114.0
2024-01-05,113.7699966430664
2024-01-08,114.76000213623047
2024-01-09,113.76000213623047
2024-01-10,113.41000366210938
2024-01-11,112.72000122070312
2024-01-12,112.70999908447266
2024-01-16,110.83000183105469
2024-01-17,108.5
2024-01-18,107.79000091552734
2024-01-19,107.97000122070312
2024-01-22,108.76000213623047
2024-01-23,107.94999694824219
2024-01-24,105.55999755859375
2024-01-25,110.80999755859375
2024-01-26,108.5999984741211
2024-01-29,108.94999694824219
2024-01-30,107.9800033569336
2024-01-31,108.25
2024-02-01,111.05999755859375
2024-02-02,108.31999969482422
2024-02-05,105.58999633789062
2024-02-06,107.66000366210938
2024-02-07,106.87000274658203
2024-02-08,107.5
2024-02-09,108.4000015258789
2024-02-12,108.19000244140625
2024-02-13,105.2300033569336
2024-02-14,105.80000305175781
2024-02-15,107.98999786376953
2024-02-16,108.22000122070312
2024-02-20,108.91999816894531
2024-02-21,107.69000244140625
2024-02-22,107.97000122070312
2024-02-23,108.69000244140625
2024-02-26,105.93000030517578
2024-02-27,105.63999938964844
2024-02-28,108.56999969482422
2024-02-29,109.94000244140625
2024-03-01,111.05999755859375
2024-03-04,112.80000305175781
2024-03-05,111.56999969482422
2024-03-06,112.06999969482422
2024-03-07,111.61000061035156
2024-03-08,112.91999816894531
2024-03-11,112.26000213623047
2024-03-12,110.97000122070312
2024-03-13,110.08999633789062
2024-03-14,106.19000244140625
2024-03-15,105.7699966430664
2024-03-18,104.3499984741211
2024-03-19,104.55999755859375
2024-03-20,104.5199966430664
2024-03-21,103.66000366210938
2024-03-22,102.80000305175781
2024-03-25,103.5199966430664
2024-03-26,101.93000030517578
2024-03-27,105.58999633789062
2024-03-28,105.83000183105469
2024-04-01,104.26000213623047
2024-04-02,102.8499984741211
2024-04-03,102.16999816894531
2024-04-04,101.30999755859375
2024-04-05,100.77999877929688
2024-04-08,100.19000244140625
2024-04-09,102.0
2024-04-10,97.69999694824219
2024-04-11,97.08000183105469
2024-04-12,96.70999908447266
2024-04-15,95.6500015258789
2024-04-16,93.95999908447266
2024-04-17,93.05000305175781
2024-04-18,94.37000274658203
2024-04-19,95.19999694824219
2024-04-22,95.08000183105469
2024-04-23,95.47000122070312
2024-04-24,95.44000244140625
2024-04-25,94.20999908447266
2024-04-26,93.58000183105469
2024-04-29,95.31999969482422
2024-04-30,93.77999877929688
2024-05-01,95.2300033569336
2024-05-02,96.44000244140625
2024-05-03,97.38999938964844
2024-05-06,95.91999816894531
2024-05-07,96.1500015258789
2024-05-08,97.30999755859375
2024-05-09,99.87999725341797
2024-05-10,99.51000213623047
2024-05-13,100.04000091552734
2024-05-14,101.05999755859375
2024-05-15,103.5199966430664
2024-05-16,104.0199966430664
2024-05-17,102.88999938964844
2024-05-20,100.62000274658203
2024-05-21,100.75
2024-05-22,100.22000122070312
2024-05-23,99.01000213623047
2024-05-24,98.12000274658203
2024-05-28,97.69999694824219
2024-05-29,97.87000274658203
2024-05-30,99.62999725341797
2024-05-31,102.5
2024-06-03,103.11000061035156
2024-06-04,103.62000274658203
2024-06-05,102.37999725341797
2024-06-06,101.63999938964844
2024-06-07,100.62000274658203
2024-06-10,99.8499984741211
2024-06-11,100.26000213623047
2024-06-12,99.66999816894531
2024-06-13,99.83000183105469
2024-06-14,99.0999984741211
2024-06-17,96.33999633789062
2024-06-18,95.33999633789062
2024-06-20,96.41000366210938
2024-06-21,96.5
2024-06-24,97.43000030517578
2024-06-25,95.6500015258789
2024-06-26,95.93000030517578
2024-06-27,97.38999938964844
2024-06-28,97.69999694824219
2024-07-01,95.9800033569336
2024-07-02,95.29000091552734
2024-07-03,96.66000366210938
2024-07-05,96.06999969482422
2024-07-08,96.62000274658203
2024-07-09,97.05999755859375
2024-07-10,97.80000305175781
2024-07-11,102.33999633789062
2024-07-12,103.55000305175781
2024-07-15,103.12000274658203
2024-07-16,103.9000015258789
2024-07-17,105.62999725341797
2024-07-18,105.04000091552734
2024-07-19,105.08000183105469
2024-07-22,103.94000244140625
2024-07-23,104.29000091552734
2024-07-24,105.47000122070312
2024-07-25,105.52999877929688
2024-07-26,107.5199966430664
2024-07-29,108.12999725341797
2024-07-30,109.41999816894531
2024-07-31,110.08000183105469
2024-08-01,112.29000091552734
2024-08-02,115.20999908447266
2024-08-05,110.7699966430664
2024-08-06,112.97000122070312
2024-08-07,111.2699966430664
2024-08-08,110.9000015258789
2024-08-09,110.63999938964844
2024-08-12,110.7300033569336
2024-08-13,110.3499984741211
2024-08-14,110.20999908447266
2024-08-15,109.16999816894531
2024-08-16,109.83999633789062
2024-08-19,109.5
2024-08-20,109.9800033569336
2024-08-21,109.55999755859375
2024-08-22,109.48999786376953
2024-08-23,112.37999725341797
2024-08-26,112.9800033569336
2024-08-27,113.54000091552734
2024-08-28,113.48999786376953
2024-08-29,111.68000030517578
2024-08-30,112.0199966430664
2024-09-03,113.3499984741211
2024-09-04,113.83000183105469
2024-09-05,113.87000274658203
2024-09-06,116.12000274658203
2024-09-09,117.54000091552734
2024-09-10,119.94000244140625
2024-09-11,120.13999938964844
2024-09-12,119.06999969482422
2024-09-13,118.8499984741211
2024-09-16,120.25
2024-09-17,119.54000091552734
2024-09-18,117.77999877929688
2024-09-19,115.16999816894531
2024-09-20,115.33000183105469
2024-09-23,116.86000061035156
2024-09-24,117.37999725341797
2024-09-25,116.75
2024-09-26,114.77999877929688
2024-09-27,116.61000061035156
2024-09-30,118.62999725341797
2024-10-01,119.11000061035156
2024-10-02,115.77999877929688
2024-10-03,114.29000091552734
2024-10-04,111.4800033569336
2024-10-07,111.19999694824219
2024-10-08,112.0999984741211
2024-10-09,111.47000122070312
2024-10-10,109.94000244140625
2024-10-11,110.80999755859375
2024-10-14,112.02999877929688
2024-10-15,114.30000305175781
2024-10-16,115.68000030517578
2024-10-17,111.75
2024-10-18,112.37999725341797
2024-10-21,110.19000244140625
2024-10-22,109.7699966430664
2024-10-23,110.68000030517578
2024-10-24,111.44999694824219
2024-10-25,108.91000366210938
2024-10-28,109.05000305175781
2024-10-29,106.61000061035156
2024-10-30,107.80999755859375
2024-10-31,107.48999786376953
2024-11-01,106.58000183105469
2024-11-04,108.36000061035156
2024-11-05,108.69999694824219
2024-11-06,103.47000122070312
2024-11-07,104.20999908447266
2024-11-08,105.8499984741211
2024-11-11,104.0999984741211
2024-11-12,102.25
2024-11-13,102.76000213623047
2024-11-14,102.91999816894531
2024-11-15,103.80000305175781
2024-11-18,104.58999633789062
2024-11-19,104.47000122070312
2024-11-20,104.37000274658203
2024-11-21,104.5
2024-11-22,105.44000244140625
2024-11-25,106.08000183105469
2024-11-26,106.30000305175781
2024-11-27,106.69999694824219
2024-11-29,106.25
2024-12-02,105.31999969482422
2024-12-03,104.69000244140625
2024-12-04,103.44999694824219
2024-12-05,103.31999969482422
2024-12-06,101.8499984741211
2024-12-09,102.0
2024-12-10,100.55999755859375
2024-12-11,99.18000030517578
2024-12-12,98.7699966430664
2024-12-13,97.11000061035156
2024-12-16,95.72000122070312
2024-12-17,94.87999725341797
2024-12-18,92.9000015258789
2024-12-19,90.7300033569336
2024-12-20,90.66000366210938
2024-12-23,90.75
2024-12-24,91.0
2024-12-26,91.13999938964844
2024-12-27,90.55999755859375
2024-12-30,89.77999877929688
2024-12-31,90.76000213623047
2025-01-02,89.26000213623047
2025-01-03,89.98999786376953
2025-01-06,88.54000091552734
2025-01-07,87.45999908447266
2025-01-08,87.5
2025-01-10,84.33000183105469
2025-01-13,85.7300033569336
2025-01-14,86.66999816894531
2025-01-15,86.63999938964844
2025-01-16,90.6500015258789
2025-01-17,91.05999755859375
2025-01-21,90.69999694824219
2025-01-22,88.43000030517578
2025-01-23,88.63999938964844
2025-01-24,88.48999786376953
2025-01-27,92.43000030517578
2025-01-28,89.75
2025-01-29,87.88999938964844
2025-01-30,89.02999877929688
2025-01-31,89.27999877929688
2025-02-03,89.33000183105469
2025-02-04,88.55000305175781
2025-02-05,89.8499984741211
2025-02-06,90.23999786376953
2025-02-07,89.51000213623047
2025-02-10,89.66999816894531
2025-02-11,91.22000122070312
2025-02-12,89.7300033569336
2025-02-13,89.87000274658203
2025-02-14,87.95999908447266
2025-02-18,89.30999755859375
2025-02-19,89.26000213623047
2025-02-20,91.2300033569336
2025-02-21,92.19000244140625
2025-02-24,92.55999755859375
2025-02-25,93.33000183105469
2025-02-26,91.62999725341797
2025-02-27,93.44999694824219
2025-02-28,94.0999984741211
2025-03-03,95.86000061035156
2025-03-04,94.20999908447266
2025-03-05,94.62999725341797
2025-03-06,95.18000030517578
2025-03-07,97.7300033569336
2025-03-10,98.5199966430664
2025-03-11,97.62999725341797
2025-03-12,95.29000091552734
2025-03-13,95.08999633789062
2025-03-14,103.22000122070312
2025-03-17,102.91000366210938
2025-03-18,104.94000244140625
2025-03-19,104.3499984741211
2025-03-20,104.58999633789062
2025-03-21,106.38999938964844
2025-03-24,104.30999755859375
2025-03-25,100.44999694824219
2025-03-26,101.08999633789062
2025-03-27,102.58999633789062
2025-03-28,103.5999984741211
2025-03-31,104.2300033569336
2025-04-01,104.61000061035156
2025-04-02,103.80999755859375
2025-04-03,107.05999755859375
2025-04-04,100.9800033569336
2025-04-07,98.20999908447266
2025-04-08,94.83000183105469
2025-04-09,95.54000091552734
2025-04-10,95.16000366210938
2025-04-11,96.66999816894531
2025-04-14,99.83999633789062
2025-04-15,100.51000213623047
2025-04-16,101.25
2025-04-17,103.58999633789062
2025-04-21,102.12999725341797
2025-04-22,104.37000274658203
2025-04-23,102.27999877929688
2025-04-24,100.75
2025-04-25,100.19000244140625
2025-04-28,100.91999816894531
2025-04-29,103.69999694824219
2025-04-30,105.76000213623047
2025-05-01,106.30000305175781
2025-05-02,106.87000274658203
2025-05-05,106.9800033569336
2025-05-06,106.41999816894531
2025-05-07,104.75
2025-05-08,103.27999877929688
2025-05-09,105.0
2025-05-12,100.4800033569336
2025-05-13,98.31999969482422
2025-05-14,98.2300033569336
2025-05-15,100.7699966430664
2025-05-16,102.31999969482422
2025-05-19,102.9800033569336
2025-05-20,102.91999816894531
2025-05-21,101.5199966430664
2025-05-22,99.91999816894531
2025-05-23,100.16000366210938
2025-05-27,100.55000305175781
2025-05-28,99.63999938964844
2025-05-29,100.3499984741211
2025-05-30,100.3499984741211
2025-06-02,99.88999938964844
2025-06-03,99.86000061035156
2025-06-04,100.2300033569336
2025-06-05,100.27999877929688
2025-06-06,98.94999694824219
2025-06-09,99.0199966430664
2025-06-10,99.88999938964844
2025-06-11,99.43000030517578
2025-06-12,100.02999877929688
2025-06-13,98.38999938964844
2025-06-16,99.0
2025-06-17,98.80999755859375
2025-06-18,99.37999725341797
2025-06-20,100.18000030517578
2025-06-23,102.52999877929688
2025-06-24,103.19000244140625
2025-06-25,101.81999969482422
2025-06-26,100.3499984741211
2025-06-27,100.6500015258789
2025-06-30,102.7300033569336
2025-07-01,103.72000122070312
2025-07-02,103.16999816894531
2025-07-03,102.91999816894531
2025-07-07,101.8499984741211
2025-07-08,102.58000183105469
2025-07-09,103.41000366210938
2025-07-10,103.97000122070312
2025-07-11,102.76000213623047
2025-07-14,103.23999786376953
2025-07-15,101.94999694824219
2025-07-16,103.79000091552734
2025-07-17,104.23999786376953
2025-07-18,105.13999938964844
2025-07-21,106.4000015258789
2025-07-22,110.25
2025-07-23,109.7300033569336
2025-07-24,113.91000366210938
2025-07-25,111.4800033569336
2025-07-28,108.80000305175781
2025-07-29,109.33000183105469
2025-07-30,106.97000122070312
2025-07-31,105.08999633789062
2025-08-01,106.87999725341797
2025-08-04,107.19000244140625
2025-08-05,104.94000244140625
2025-08-06,105.29000091552734
2025-08-07,106.20999908447266
2025-08-08,104.5
2025-08-11,103.77999877929688
2025-08-12,102.33000183105469
2025-08-13,101.81999969482422
2025-08-14,101.05000305175781
2025-08-15,101.69000244140625
2025-08-18,100.55000305175781
2025-08-19,102.41999816894531
2025-08-20,102.86000061035156
2025-08-21,102.80000305175781
2025-08-22,103.79000091552734
2025-08-25,102.97000122070312
2025-08-26,101.38999938964844
2025-08-27,100.1500015258789
2025-08-28,97.73999786376953
2025-08-29,99.13999938964844
2025-09-02,98.0999984741211
2025-09-03,97.06999969482422
2025-09-04,95.45999908447266
2025-09-05,96.1500015258789
2025-09-08,93.87999725341797
2025-09-09,94.5
2025-09-10,94.02999877929688
2025-09-11,95.58000183105469
2025-09-12,95.38999938964844
2025-09-15,93.56999969482422
2025-09-16,93.56999969482422
2025-09-17,94.80000305175781
2025-09-18,92.95999908447266
2025-09-19,93.5999984741211
2025-09-22,94.27999877929688
2025-09-23,94.3499984741211
2025-09-24,93.70999908447266
2025-09-25,93.9800033569336
2025-09-26,95.30999755859375
2025-09-29,96.19000244140625
2025-09-30,96.48999786376953
2025-10-01,95.70999908447266
2025-10-02,95.45999908447266
2025-10-03,95.44999694824219
2025-10-06,93.98999786376953
2025-10-07,95.13999938964844
2025-10-08,96.41999816894531
2025-10-09,96.62000274658203
2025-10-10,97.58000183105469
2025-10-13,96.0999984741211
2025-10-14,97.29000091552734
2025-10-15,98.05999755859375
2025-10-16,98.05999755859375
2025-10-17,97.4800033569336
2025-10-20,98.87000274658203
2025-10-21,98.6500015258789
2025-10-22,97.69999694824219
2025-10-23,98.2699966430664
2025-10-24,98.48999786376953
2025-10-27,97.5999984741211
2025-10-28,94.58000183105469
2025-10-29,92.31999969482422
2025-10-30,91.31999969482422
2025-10-31,90.22000122070312
2025-11-03,89.5199966430664
2025-11-04,90.31999969482422
2025-11-05,89.83000183105469
2025-11-06,87.80999755859375
2025-11-07,89.54000091552734
2025-11-10,91.83000183105469
2025-11-11,94.2300033569336
2025-11-12,93.66999816894531
2025-11-13,90.61000061035156
2025-11-14,91.68000030517578
2025-11-17,90.55000305175781
2025-11-18,91.04000091552734
2025-11-19,91.05000305175781
2025-11-20,90.12000274658203
2025-11-21,90.01000213623047
2025-11-24,89.0199966430664
2025-11-25,89.4000015258789
2025-11-26,90.55000305175781
2025-11-28,91.27999877929688
2025-12-01,88.5
2025-12-02,88.27999877929688
2025-12-03,88.33000183105469
2025-12-04,88.61000061035156
2025-12-05,89.27999877929688
2025-12-08,90.81999969482422
2025-12-09,90.19999694824219
2025-12-10,90.63999938964844
2025-12-11,91.83999633789062
2025-12-12,90.95999908447266
2025-12-15,89.48999786376953
2025-12-16,87.9000015258789
2025-12-17,88.25
2025-12-18,86.9000015258789
2025-12-19,86.0999984741211
2025-12-22,86.43000030517578
2025-12-23,87.41999816894531
2025-12-24,87.8499984741211
2025-12-26,88.27999877929688
2025-12-29,88.66000366210938
2025-12-30,89.0999984741211
