Date,PPL
2023-01-03,29.200000762939453
2023-01-04,29.93000030517578
2023-01-05,29.239999771118164
2023-01-06,29.959999084472656
2023-01-09,30.170000076293945
2023-01-10,30.170000076293945
2023-01-11,30.799999237060547
2023-01-12,30.719999313354492
2023-01-13,30.610000610351562
2023-01-17,30.59000015258789
2023-01-18,29.709999084472656
2023-01-19,29.149999618530273
2023-01-20,29.31999969482422
2023-01-23,29.31999969482422
2023-01-24,29.489999771118164
2023-01-25,29.5
2023-01-26,29.68000030517578
2023-01-27,29.6299991607666
2023-01-30,29.450000762939453
2023-01-31,29.600000381469727
2023-02-01,29.610000610351562
2023-02-02,29.389999389648438
2023-02-03,28.65999984741211
2023-02-06,28.84000015258789
2023-02-07,28.75
2023-02-08,28.3700008392334
2023-02-09,28.059999465942383
2023-02-10,28.65999984741211
2023-02-13,28.809999465942383
2023-02-14,28.540000915527344
2023-02-15,28.68000030517578
2023-02-16,28.450000762939453
2023-02-17,28.809999465942383
2023-02-21,27.81999969482422
2023-02-22,27.709999084472656
2023-02-23,27.860000610351562
2023-02-24,27.690000534057617
2023-02-27,27.549999237060547
2023-02-28,27.06999969482422
2023-03-01,26.68000030517578
2023-03-02,27.1200008392334
2023-03-03,27.389999389648438
2023-03-06,27.479999542236328
2023-03-07,26.8799991607666
2023-03-08,27.0
2023-03-09,26.579999923706055
2023-03-10,26.25
2023-03-13,26.760000228881836
2023-03-14,26.989999771118164
2023-03-15,27.239999771118164
2023-03-16,27.200000762939453
2023-03-17,26.829999923706055
2023-03-20,27.270000457763672
2023-03-21,26.780000686645508
2023-03-22,26.260000228881836
2023-03-23,25.90999984741211
2023-03-24,26.780000686645508
2023-03-27,26.959999084472656
2023-03-28,27.09000015258789
2023-03-29,27.530000686645508
2023-03-30,27.549999237060547
2023-03-31,27.790000915527344
2023-04-03,27.579999923706055
2023-04-04,27.549999237060547
2023-04-05,28.3799991607666
2023-04-06,28.549999237060547
2023-04-10,28.639999389648438
2023-04-11,28.829999923706055
2023-04-12,28.65999984741211
2023-04-13,28.760000228881836
2023-04-14,28.56999969482422
2023-04-17,28.719999313354492
2023-04-18,28.489999771118164
2023-04-19,28.700000762939453
2023-04-20,28.600000381469727
2023-04-21,28.690000534057617
2023-04-24,28.670000076293945
2023-04-25,28.700000762939453
2023-04-26,28.329999923706055
2023-04-27,28.770000457763672
2023-04-28,28.719999313354492
2023-05-01,28.770000457763672
2023-05-02,28.5
2023-05-03,28.489999771118164
2023-05-04,28.700000762939453
2023-05-05,28.75
2023-05-08,28.59000015258789
2023-05-09,28.540000915527344
2023-05-10,28.760000228881836
2023-05-11,28.389999389648438
2023-05-12,28.450000762939453
2023-05-15,28.139999389648438
2023-05-16,27.56999969482422
2023-05-17,27.600000381469727
2023-05-18,27.219999313354492
2023-05-19,27.059999465942383
2023-05-22,27.030000686645508
2023-05-23,26.780000686645508
2023-05-24,26.440000534057617
2023-05-25,26.0
2023-05-26,26.010000228881836
2023-05-30,26.09000015258789
2023-05-31,26.200000762939453
2023-06-01,26.100000381469727
2023-06-02,26.520000457763672
2023-06-05,26.6299991607666
2023-06-06,26.59000015258789
2023-06-07,27.0
2023-06-08,26.84000015258789
2023-06-09,26.81999969482422
2023-06-12,26.809999465942383
2023-06-13,26.899999618530273
2023-06-14,26.860000610351562
2023-06-15,27.010000228881836
2023-06-16,26.989999771118164
2023-06-20,26.700000762939453
2023-06-21,26.889999389648438
2023-06-22,26.719999313354492
2023-06-23,26.3799991607666
2023-06-26,26.530000686645508
2023-06-27,26.6299991607666
2023-06-28,26.200000762939453
2023-06-29,26.18000030517578
2023-06-30,26.459999084472656
2023-07-03,26.670000076293945
2023-07-05,26.719999313354492
2023-07-06,26.559999465942383
2023-07-07,26.209999084472656
2023-07-10,25.959999084472656
2023-07-11,26.299999237060547
2023-07-12,26.690000534057617
2023-07-13,26.850000381469727
2023-07-14,26.760000228881836
2023-07-17,26.450000762939453
2023-07-18,26.31999969482422
2023-07-19,27.0
2023-07-20,27.389999389648438
2023-07-21,27.889999389648438
2023-07-24,27.799999237060547
2023-07-25,27.969999313354492
2023-07-26,28.059999465942383
2023-07-27,27.489999771118164
2023-07-28,27.459999084472656
2023-07-31,27.530000686645508
2023-08-01,27.329999923706055
2023-08-02,27.329999923706055
2023-08-03,26.6299991607666
2023-08-04,26.079999923706055
2023-08-07,26.110000610351562
2023-08-08,26.100000381469727
2023-08-09,26.229999542236328
2023-08-10,26.100000381469727
2023-08-11,26.18000030517578
2023-08-14,26.020000457763672
2023-08-15,25.479999542236328
2023-08-16,25.360000610351562
2023-08-17,25.149999618530273
2023-08-18,25.299999237060547
2023-08-21,25.219999313354492
2023-08-22,25.299999237060547
2023-08-23,25.209999084472656
2023-08-24,25.040000915527344
2023-08-25,25.270000457763672
2023-08-28,25.270000457763672
2023-08-29,25.270000457763672
2023-08-30,25.229999542236328
2023-08-31,24.920000076293945
2023-09-01,24.760000228881836
2023-09-05,24.290000915527344
2023-09-06,24.399999618530273
2023-09-07,24.520000457763672
2023-09-08,24.75
2023-09-11,25.030000686645508
2023-09-12,25.06999969482422
2023-09-13,25.3700008392334
2023-09-14,25.68000030517578
2023-09-15,25.65999984741211
2023-09-18,25.670000076293945
2023-09-19,25.510000228881836
2023-09-20,25.670000076293945
2023-09-21,25.25
2023-09-22,25.1299991607666
2023-09-25,25.0
2023-09-26,24.270000457763672
2023-09-27,23.940000534057617
2023-09-28,23.3799991607666
2023-09-29,23.559999465942383
2023-10-02,22.549999237060547
2023-10-03,22.979999542236328
2023-10-04,22.90999984741211
2023-10-05,22.959999084472656
2023-10-06,23.440000534057617
2023-10-09,23.75
2023-10-10,23.860000610351562
2023-10-11,24.110000610351562
2023-10-12,23.649999618530273
2023-10-13,23.889999389648438
2023-10-16,24.18000030517578
2023-10-17,24.209999084472656
2023-10-18,24.06999969482422
2023-10-19,23.81999969482422
2023-10-20,23.760000228881836
2023-10-23,23.68000030517578
2023-10-24,24.139999389648438
2023-10-25,24.3799991607666
2023-10-26,24.739999771118164
2023-10-27,24.280000686645508
2023-10-30,24.389999389648438
2023-10-31,24.56999969482422
2023-11-01,24.700000762939453
2023-11-02,25.079999923706055
2023-11-03,25.3700008392334
2023-11-06,25.149999618530273
2023-11-07,25.93000030517578
2023-11-08,25.649999618530273
2023-11-09,25.200000762939453
2023-11-10,25.34000015258789
2023-11-13,24.950000762939453
2023-11-14,25.739999771118164
2023-11-15,25.799999237060547
2023-11-16,26.020000457763672
2023-11-17,26.09000015258789
2023-11-20,26.170000076293945
2023-11-21,26.309999465942383
2023-11-22,26.239999771118164
2023-11-24,26.309999465942383
2023-11-27,26.239999771118164
2023-11-28,26.389999389648438
2023-11-29,26.030000686645508
2023-11-30,26.1200008392334
2023-12-01,26.479999542236328
2023-12-04,26.360000610351562
2023-12-05,26.020000457763672
2023-12-06,26.329999923706055
2023-12-07,26.09000015258789
2023-12-08,26.059999465942383
2023-12-11,26.329999923706055
2023-12-12,26.170000076293945
2023-12-13,27.270000457763672
2023-12-14,27.040000915527344
2023-12-15,26.899999618530273
2023-12-18,26.81999969482422
2023-12-19,26.8799991607666
2023-12-20,26.40999984741211
2023-12-21,26.389999389648438
2023-12-22,26.81999969482422
2023-12-26,26.979999542236328
2023-12-27,27.040000915527344
2023-12-28,27.149999618530273
2023-12-29,27.100000381469727
2024-01-02,27.510000228881836
2024-01-03,27.65999984741211
2024-01-04,27.6200008392334
2024-01-05,27.75
2024-01-08,27.989999771118164
2024-01-09,27.81999969482422
2024-01-10,27.610000610351562
2024-01-11,27.020000457763672
2024-01-12,27.079999923706055
2024-01-16,26.809999465942383
2024-01-17,26.329999923706055
2024-01-18,25.93000030517578
2024-01-19,26.010000228881836
2024-01-22,25.809999465942383
2024-01-23,25.719999313354492
2024-01-24,25.440000534057617
2024-01-25,25.829999923706055
2024-01-26,25.889999389648438
2024-01-29,26.0
2024-01-30,26.020000457763672
2024-01-31,26.200000762939453
2024-02-01,26.56999969482422
2024-02-02,26.049999237060547
2024-02-05,25.6200008392334
2024-02-06,25.690000534057617
2024-02-07,25.68000030517578
2024-02-08,25.65999984741211
2024-02-09,25.8700008392334
2024-02-12,26.299999237060547
2024-02-13,26.049999237060547
2024-02-14,26.049999237060547
2024-02-15,26.459999084472656
2024-02-16,26.639999389648438
2024-02-20,26.440000534057617
2024-02-21,26.889999389648438
2024-02-22,26.850000381469727
2024-02-23,26.799999237060547
2024-02-26,26.209999084472656
2024-02-27,26.43000030517578
2024-02-28,26.239999771118164
2024-02-29,26.3700008392334
2024-03-01,26.139999389648438
2024-03-04,26.739999771118164
2024-03-05,26.760000228881836
2024-03-06,26.850000381469727
2024-03-07,26.8799991607666
2024-03-08,27.18000030517578
2024-03-11,27.25
2024-03-12,26.920000076293945
2024-03-13,26.959999084472656
2024-03-14,26.579999923706055
2024-03-15,26.639999389648438
2024-03-18,26.899999618530273
2024-03-19,27.020000457763672
2024-03-20,27.049999237060547
2024-03-21,27.0
2024-03-22,27.079999923706055
2024-03-25,27.059999465942383
2024-03-26,26.600000381469727
2024-03-27,27.420000076293945
2024-03-28,27.530000686645508
2024-04-01,27.5
2024-04-02,27.479999542236328
2024-04-03,27.280000686645508
2024-04-04,27.280000686645508
2024-04-05,27.219999313354492
2024-04-08,27.3799991607666
2024-04-09,27.530000686645508
2024-04-10,26.920000076293945
2024-04-11,26.739999771118164
2024-04-12,26.6299991607666
2024-04-15,26.43000030517578
2024-04-16,26.010000228881836
2024-04-17,26.420000076293945
2024-04-18,26.6200008392334
2024-04-19,27.020000457763672
2024-04-22,27.3700008392334
2024-04-23,27.239999771118164
2024-04-24,27.3700008392334
2024-04-25,27.299999237060547
2024-04-26,27.020000457763672
2024-04-29,27.530000686645508
2024-04-30,27.459999084472656
2024-05-01,28.0
2024-05-02,27.920000076293945
2024-05-03,28.09000015258789
2024-05-06,28.09000015258789
2024-05-07,28.350000381469727
2024-05-08,28.520000457763672
2024-05-09,28.90999984741211
2024-05-10,29.139999389648438
2024-05-13,29.170000076293945
2024-05-14,29.190000534057617
2024-05-15,29.56999969482422
2024-05-16,29.610000610351562
2024-05-17,29.59000015258789
2024-05-20,29.610000610351562
2024-05-21,29.84000015258789
2024-05-22,29.510000228881836
2024-05-23,28.780000686645508
2024-05-24,28.68000030517578
2024-05-28,28.56999969482422
2024-05-29,28.190000534057617
2024-05-30,28.559999465942383
2024-05-31,29.329999923706055
2024-06-03,29.260000228881836
2024-06-04,29.31999969482422
2024-06-05,28.940000534057617
2024-06-06,28.700000762939453
2024-06-07,28.40999984741211
2024-06-10,28.15999984741211
2024-06-11,28.350000381469727
2024-06-12,28.1299991607666
2024-06-13,28.1299991607666
2024-06-14,28.079999923706055
2024-06-17,27.90999984741211
2024-06-18,28.040000915527344
2024-06-20,28.049999237060547
2024-06-21,27.959999084472656
2024-06-24,28.170000076293945
2024-06-25,27.799999237060547
2024-06-26,27.700000762939453
2024-06-27,27.75
2024-06-28,27.649999618530273
2024-07-01,27.360000610351562
2024-07-02,27.420000076293945
2024-07-03,27.530000686645508
2024-07-05,27.40999984741211
2024-07-08,27.399999618530273
2024-07-09,27.40999984741211
2024-07-10,27.68000030517578
2024-07-11,28.219999313354492
2024-07-12,28.440000534057617
2024-07-15,27.969999313354492
2024-07-16,28.290000915527344
2024-07-17,28.709999084472656
2024-07-18,28.719999313354492
2024-07-19,28.6200008392334
2024-07-22,29.0
2024-07-23,28.770000457763672
2024-07-24,29.170000076293945
2024-07-25,29.219999313354492
2024-07-26,29.440000534057617
2024-07-29,29.649999618530273
2024-07-30,29.969999313354492
2024-07-31,29.719999313354492
2024-08-01,30.309999465942383
2024-08-02,30.639999389648438
2024-08-05,30.049999237060547
2024-08-06,30.229999542236328
2024-08-07,30.5
2024-08-08,30.510000228881836
2024-08-09,30.520000457763672
2024-08-12,30.829999923706055
2024-08-13,30.920000076293945
2024-08-14,31.049999237060547
2024-08-15,30.979999542236328
2024-08-16,31.170000076293945
2024-08-19,31.3799991607666
2024-08-20,31.479999542236328
2024-08-21,31.549999237060547
2024-08-22,31.549999237060547
2024-08-23,31.790000915527344
2024-08-26,31.90999984741211
2024-08-27,31.729999542236328
2024-08-28,31.760000228881836
2024-08-29,31.75
2024-08-30,31.90999984741211
2024-09-03,32.11000061035156
2024-09-04,32.209999084472656
2024-09-05,32.150001525878906
2024-09-06,32.06999969482422
2024-09-09,32.439998626708984
2024-09-10,32.15999984741211
2024-09-11,31.950000762939453
2024-09-12,31.959999084472656
2024-09-13,32.459999084472656
2024-09-16,32.68000030517578
2024-09-17,32.400001525878906
2024-09-18,32.150001525878906
2024-09-19,31.790000915527344
2024-09-20,32.459999084472656
2024-09-23,32.84000015258789
2024-09-24,32.56999969482422
2024-09-25,32.7400016784668
2024-09-26,32.599998474121094
2024-09-27,32.880001068115234
2024-09-30,33.08000183105469
2024-10-01,33.22999954223633
2024-10-02,33.060001373291016
2024-10-03,32.75
2024-10-04,32.54999923706055
2024-10-07,31.8700008392334
2024-10-08,32.119998931884766
2024-10-09,31.850000381469727
2024-10-10,31.469999313354492
2024-10-11,31.709999084472656
2024-10-14,32.08000183105469
2024-10-15,32.34000015258789
2024-10-16,32.619998931884766
2024-10-17,32.369998931884766
2024-10-18,32.65999984741211
2024-10-21,32.72999954223633
2024-10-22,32.68000030517578
2024-10-23,33.130001068115234
2024-10-24,32.869998931884766
2024-10-25,32.43000030517578
2024-10-28,32.709999084472656
2024-10-29,32.119998931884766
2024-10-30,32.2400016784668
2024-10-31,32.560001373291016
2024-11-01,31.559999465942383
2024-11-04,32.060001373291016
2024-11-05,32.59000015258789
2024-11-06,32.54999923706055
2024-11-07,32.34000015258789
2024-11-08,33.060001373291016
2024-11-11,33.459999084472656
2024-11-12,33.2400016784668
2024-11-13,33.4900016784668
2024-11-14,33.209999084472656
2024-11-15,33.70000076293945
2024-11-18,34.0
2024-11-19,34.13999938964844
2024-11-20,34.27000045776367
2024-11-21,34.849998474121094
2024-11-22,34.45000076293945
2024-11-25,34.400001525878906
2024-11-26,34.84000015258789
2024-11-27,35.0
2024-11-29,34.93000030517578
2024-12-02,34.439998626708984
2024-12-03,34.25
2024-12-04,34.02000045776367
2024-12-05,34.09000015258789
2024-12-06,33.599998474121094
2024-12-09,33.150001525878906
2024-12-10,32.91999816894531
2024-12-11,32.72999954223633
2024-12-12,32.290000915527344
2024-12-13,32.290000915527344
2024-12-16,32.31999969482422
2024-12-17,32.2599983215332
2024-12-18,31.59000015258789
2024-12-19,32.02000045776367
2024-12-20,32.43000030517578
2024-12-23,32.40999984741211
2024-12-24,32.599998474121094
2024-12-26,32.619998931884766
2024-12-27,32.52000045776367
2024-12-30,32.38999938964844
2024-12-31,32.459999084472656
2025-01-02,32.18000030517578
2025-01-03,32.27000045776367
2025-01-06,31.729999542236328
2025-01-07,32.0
2025-01-08,32.16999816894531
2025-01-10,31.729999542236328
2025-01-13,31.68000030517578
2025-01-14,31.979999542236328
2025-01-15,32.11000061035156
2025-01-16,33.16999816894531
2025-01-17,33.25
2025-01-21,33.56999969482422
2025-01-22,32.65999984741211
2025-01-23,32.7400016784668
2025-01-24,32.880001068115234
2025-01-27,33.5099983215332
2025-01-28,32.84000015258789
2025-01-29,32.72999954223633
2025-01-30,33.470001220703125
2025-01-31,33.599998474121094
2025-02-03,33.810001373291016
2025-02-04,33.61000061035156
2025-02-05,33.91999816894531
2025-02-06,34.11000061035156
2025-02-07,34.13999938964844
2025-02-10,34.22999954223633
2025-02-11,34.52000045776367
2025-02-12,34.52000045776367
2025-02-13,34.40999984741211
2025-02-14,33.72999954223633
2025-02-18,34.20000076293945
2025-02-19,34.38999938964844
2025-02-20,34.150001525878906
2025-02-21,34.720001220703125
2025-02-24,34.880001068115234
2025-02-25,34.97999954223633
2025-02-26,34.869998931884766
2025-02-27,34.45000076293945
2025-02-28,35.209999084472656
2025-03-03,35.66999816894531
2025-03-04,34.720001220703125
2025-03-05,34.540000915527344
2025-03-06,33.88999938964844
2025-03-07,34.06999969482422
2025-03-10,34.279998779296875
2025-03-11,34.279998779296875
2025-03-12,33.970001220703125
2025-03-13,34.150001525878906
2025-03-14,34.88999938964844
2025-03-17,35.150001525878906
2025-03-18,34.81999969482422
2025-03-19,34.9900016784668
2025-03-20,34.97999954223633
2025-03-21,34.7599983215332
2025-03-24,34.779998779296875
2025-03-25,34.08000183105469
2025-03-26,34.599998474121094
2025-03-27,34.97999954223633
2025-03-28,35.709999084472656
2025-03-31,36.11000061035156
2025-04-01,36.060001373291016
2025-04-02,36.130001068115234
2025-04-03,36.22999954223633
2025-04-04,34.459999084472656
2025-04-07,33.52000045776367
2025-04-08,33.540000915527344
2025-04-09,34.15999984741211
2025-04-10,34.20000076293945
2025-04-11,34.7400016784668
2025-04-14,35.45000076293945
2025-04-15,35.369998931884766
2025-04-16,35.279998779296875
2025-04-17,35.720001220703125
2025-04-21,35.310001373291016
2025-04-22,36.209999084472656
2025-04-23,36.2400016784668
2025-04-24,36.25
2025-04-25,35.93000030517578
2025-04-28,36.459999084472656
2025-04-29,36.38999938964844
2025-04-30,36.5
2025-05-01,36.08000183105469
2025-05-02,36.16999816894531
2025-05-05,36.279998779296875
2025-05-06,36.119998931884766
2025-05-07,36.33000183105469
2025-05-08,35.619998931884766
2025-05-09,35.5099983215332
2025-05-12,34.56999969482422
2025-05-13,33.790000915527344
2025-05-14,33.52000045776367
2025-05-15,34.41999816894531
2025-05-16,34.86000061035156
2025-05-19,35.02000045776367
2025-05-20,34.88999938964844
2025-05-21,34.619998931884766
2025-05-22,34.380001068115234
2025-05-23,34.66999816894531
2025-05-27,34.849998474121094
2025-05-28,34.18000030517578
2025-05-29,34.41999816894531
2025-05-30,34.75
2025-06-02,34.720001220703125
2025-06-03,34.5
2025-06-04,34.16999816894531
2025-06-05,34.099998474121094
2025-06-06,34.040000915527344
2025-06-09,33.91999816894531
2025-06-10,33.720001220703125
2025-06-11,33.779998779296875
2025-06-12,34.380001068115234
2025-06-13,33.88999938964844
2025-06-16,33.65999984741211
2025-06-17,33.45000076293945
2025-06-18,33.59000015258789
2025-06-20,33.77000045776367
2025-06-23,34.29999923706055
2025-06-24,34.209999084472656
2025-06-25,33.5
2025-06-26,33.619998931884766
2025-06-27,33.560001373291016
2025-06-30,33.88999938964844
2025-07-01,33.9900016784668
2025-07-02,33.540000915527344
2025-07-03,33.810001373291016
2025-07-07,33.68000030517578
2025-07-08,33.58000183105469
2025-07-09,33.7599983215332
2025-07-10,34.33000183105469
2025-07-11,34.27000045776367
2025-07-14,34.7599983215332
2025-07-15,35.349998474121094
2025-07-16,35.15999984741211
2025-07-17,35.61000061035156
2025-07-18,35.97999954223633
2025-07-21,36.20000076293945
2025-07-22,36.810001373291016
2025-07-23,36.4900016784668
2025-07-24,36.58000183105469
2025-07-25,36.56999969482422
2025-07-28,35.709999084472656
2025-07-29,36.20000076293945
2025-07-30,36.040000915527344
2025-07-31,35.689998626708984
2025-08-01,35.65999984741211
2025-08-04,36.18000030517578
2025-08-05,35.779998779296875
2025-08-06,36.150001525878906
2025-08-07,36.369998931884766
2025-08-08,36.349998474121094
2025-08-11,36.279998779296875
2025-08-12,36.900001525878906
2025-08-13,37.2400016784668
2025-08-14,37.08000183105469
2025-08-15,36.54999923706055
2025-08-18,36.2400016784668
2025-08-19,36.72999954223633
2025-08-20,37.09000015258789
2025-08-21,36.720001220703125
2025-08-22,36.900001525878906
2025-08-25,36.5099983215332
2025-08-26,36.52000045776367
2025-08-27,36.619998931884766
2025-08-28,36.560001373291016
2025-08-29,36.470001220703125
2025-09-02,36.41999816894531
2025-09-03,36.220001220703125
2025-09-04,36.5
2025-09-05,35.959999084472656
2025-09-08,35.650001525878906
2025-09-09,35.72999954223633
2025-09-10,35.790000915527344
2025-09-11,35.97999954223633
2025-09-12,36.15999984741211
2025-09-15,35.970001220703125
2025-09-16,35.4900016784668
2025-09-17,35.61000061035156
2025-09-18,35.58000183105469
2025-09-19,35.689998626708984
2025-09-22,35.689998626708984
2025-09-23,36.310001373291016
2025-09-24,36.5
2025-09-25,36.15999984741211
2025-09-26,36.720001220703125
2025-09-29,37.08000183105469
2025-09-30,37.15999984741211
2025-10-01,36.59000015258789
2025-10-02,36.400001525878906
2025-10-03,36.70000076293945
2025-10-06,37.150001525878906
2025-10-07,37.4900016784668
2025-10-08,37.290000915527344
2025-10-09,36.939998626708984
2025-10-10,37.22999954223633
2025-10-13,37.439998626708984
2025-10-14,37.86000061035156
2025-10-15,37.970001220703125
2025-10-16,37.310001373291016
2025-10-17,37.439998626708984
2025-10-20,37.66999816894531
2025-10-21,37.52000045776367
2025-10-22,37.75
2025-10-23,37.36000061035156
2025-10-24,37.349998474121094
2025-10-27,37.459999084472656
2025-10-28,36.90999984741211
2025-10-29,36.47999954223633
2025-10-30,36.81999969482422
2025-10-31,36.52000045776367
2025-11-03,36.40999984741211
2025-11-04,36.25
2025-11-05,36.369998931884766
2025-11-06,36.5
2025-11-07,36.58000183105469
2025-11-10,36.84000015258789
2025-11-11,36.86000061035156
2025-11-12,36.880001068115234
2025-11-13,36.54999923706055
2025-11-14,36.7599983215332
2025-11-17,36.79999923706055
2025-11-18,36.4900016784668
2025-11-19,35.54999923706055
2025-11-20,35.540000915527344
2025-11-21,36.119998931884766
2025-11-24,36.47999954223633
2025-11-25,36.40999984741211
2025-11-26,36.709999084472656
2025-11-28,36.900001525878906
2025-12-01,35.79999923706055
2025-12-02,35.220001220703125
2025-12-03,34.810001373291016
2025-12-04,34.15999984741211
2025-12-05,33.86000061035156
2025-12-08,33.93000030517578
2025-12-09,33.79999923706055
2025-12-10,33.2599983215332
2025-12-11,33.459999084472656
2025-12-12,33.9900016784668
2025-12-15,34.2599983215332
2025-12-16,33.97999954223633
2025-12-17,34.34000015258789
2025-12-18,34.75
2025-12-19,34.290000915527344
2025-12-22,34.68000030517578
2025-12-23,34.810001373291016
2025-12-24,34.970001220703125
2025-12-26,35.08000183105469
2025-12-29,35.220001220703125
2025-12-30,35.33000183105469
