Date,BDX
2022-12-05,193.5613250732422
2022-12-06,192.13050842285156
2022-12-07,193.77359008789062
2022-12-08,194.94496154785156
2022-12-09,194.65408325195312
2022-12-12,199.73269653320312
2022-12-13,199.72483825683594
2022-12-14,199.71697998046875
2022-12-15,196.9418182373047
2022-12-16,196.15565490722656
2022-12-19,195.33018493652344
2022-12-20,195.94338989257812
2022-12-21,199.18238830566406
2022-12-22,199.3632049560547
2022-12-23,200.05503845214844
2022-12-27,200.70755004882812
2022-12-28,198.99371337890625
2022-12-29,201.9654083251953
2022-12-30,199.92138671875
2023-01-03,201.3993682861328
2023-01-04,202.90093994140625
2023-01-05,200.7154083251953
2023-01-06,203.88365173339844
2023-01-09,198.46697998046875
2023-01-10,200.7625732421875
2023-01-11,201.37579345703125
2023-01-12,200.1572265625
2023-01-13,201.1399383544922
2023-01-17,201.2578582763672
2023-01-18,199.3474884033203
2023-01-19,199.65408325195312
2023-01-20,199.53616333007812
2023-01-23,196.210693359375
2023-01-24,193.19969177246094
2023-01-25,194.00942993164062
2023-01-26,195.86477661132812
2023-01-27,197.97169494628906
2023-01-30,196.64308166503906
2023-01-31,198.28616333007812
2023-02-01,199.81918334960938
2023-02-02,195.33804321289062
2023-02-03,193.27044677734375
2023-02-06,196.6666717529297
2023-02-07,199.04873657226562
2023-02-08,196.72169494628906
2023-02-09,192.79087829589844
2023-02-10,194.83489990234375
2023-02-13,194.37893676757812
2023-02-14,191.3600616455078
2023-02-15,191.47012329101562
2023-02-16,190.20440673828125
2023-02-17,192.23269653320312
2023-02-21,188.28616333007812
2023-02-22,188.99371337890625
2023-02-23,188.45912170410156
2023-02-24,187.0440216064453
2023-02-27,186.23428344726562
2023-02-28,184.3946533203125
2023-03-01,182.51571655273438
2023-03-02,183.93081665039062
2023-03-03,186.49371337890625
2023-03-06,185.70755004882812
2023-03-07,185.6367950439453
2023-03-08,184.9292449951172
2023-03-09,182.5707550048828
2023-03-10,180.58963012695312
2023-03-13,181.91036987304688
2023-03-14,183.08963012695312
2023-03-15,184.33963012695312
2023-03-16,187.10691833496094
2023-03-17,185.20440673828125
2023-03-20,187.4921417236328
2023-03-21,188.87579345703125
2023-03-22,187.83018493652344
2023-03-23,185.8333282470703
2023-03-24,189.07232666015625
2023-03-27,190.39308166503906
2023-03-28,189.64622497558594
2023-03-29,190.98269653320312
2023-03-30,192.74371337890625
2023-03-31,194.60691833496094
2023-04-03,194.14308166503906
2023-04-04,195.16510009765625
2023-04-05,197.85377502441406
2023-04-06,200.2279815673828
2023-04-10,199.3160400390625
2023-04-11,198.88365173339844
2023-04-12,199.56761169433594
2023-04-13,201.49371337890625
2023-04-14,200.86477661132812
2023-04-17,201.4779815673828
2023-04-18,199.3632049560547
2023-04-19,203.49842834472656
2023-04-20,205.90408325195312
2023-04-21,205.35377502441406
2023-04-24,205.99057006835938
2023-04-25,205.13365173339844
2023-04-26,203.2311248779297
2023-04-27,206.99685668945312
2023-04-28,207.79087829589844
2023-05-01,208.58489990234375
2023-05-02,207.382080078125
2023-05-03,207.24057006835938
2023-05-04,198.47483825683594
2023-05-05,199.41824340820312
2023-05-08,197.72012329101562
2023-05-09,196.26571655273438
2023-05-10,197.36634826660156
2023-05-11,197.64151000976562
2023-05-12,198.51414489746094
2023-05-15,197.3899383544922
2023-05-16,196.83175659179688
2023-05-17,197.5471649169922
2023-05-18,197.77516174316406
2023-05-19,198.0188751220703
2023-05-22,197.35848999023438
2023-05-23,193.77359008789062
2023-05-24,192.80661010742188
2023-05-25,190.0707550048828
2023-05-26,189.55975341796875
2023-05-30,187.4135284423828
2023-05-31,190.06289672851562
2023-06-01,195.05503845214844
2023-06-02,197.9481201171875
2023-06-05,199.67767333984375
2023-06-06,196.9025115966797
2023-06-07,198.2940216064453
2023-06-08,196.14779663085938
2023-06-09,197.72012329101562
2023-06-12,197.09906005859375
2023-06-13,197.72012329101562
2023-06-14,199.15879821777344
2023-06-15,201.38365173339844
2023-06-16,203.32546997070312
2023-06-20,201.6273651123047
2023-06-21,202.28773498535156
2023-06-22,202.88522338867188
2023-06-23,201.69024658203125
2023-06-26,201.64308166503906
2023-06-27,203.0267333984375
2023-06-28,203.632080078125
2023-06-29,204.8113250732422
2023-06-30,207.55503845214844
2023-07-03,205.91195678710938
2023-07-05,204.63836669921875
2023-07-06,203.51414489746094
2023-07-07,201.9811248779297
2023-07-10,202.48428344726562
2023-07-11,203.87579345703125
2023-07-12,203.34906005859375
2023-07-13,204.3632049560547
2023-07-14,203.92295837402344
2023-07-17,201.76100158691406
2023-07-18,201.50942993164062
2023-07-19,200.39308166503906
2023-07-20,207.0833282470703
2023-07-21,208.20755004882812
2023-07-24,220.10220336914062
2023-07-25,222.7279815673828
2023-07-26,222.32704162597656
2023-07-27,222.9481201171875
2023-07-28,220.3773651123047
2023-07-31,219.04087829589844
2023-08-01,218.9779815673828
2023-08-02,217.16981506347656
2023-08-03,211.2421417236328
2023-08-04,212.88522338867188
2023-08-07,216.367919921875
2023-08-08,220.99057006835938
2023-08-09,221.32861328125
2023-08-10,217.9481201171875
2023-08-11,221.9418182373047
2023-08-14,222.20912170410156
2023-08-15,219.85848999023438
2023-08-16,217.5707550048828
2023-08-17,216.61949157714844
2023-08-18,215.16510009765625
2023-08-21,216.68238830566406
2023-08-22,216.7452850341797
2023-08-23,217.83018493652344
2023-08-24,217.76730346679688
2023-08-25,220.13365173339844
2023-08-28,221.34434509277344
2023-08-29,221.2814483642578
2023-08-30,220.36163330078125
2023-08-31,219.69338989257812
2023-09-01,218.91510009765625
2023-09-05,214.52830505371094
2023-09-06,209.6226348876953
2023-09-07,209.9528350830078
2023-09-08,209.71697998046875
2023-09-11,210.0471649169922
2023-09-12,207.3113250732422
2023-09-13,208.34120178222656
2023-09-14,208.0345916748047
2023-09-15,207.3427734375
2023-09-18,207.9952850341797
2023-09-19,209.08804321289062
2023-09-20,210.0078582763672
2023-09-21,208.36477661132812
2023-09-22,208.49057006835938
2023-09-25,209.72483825683594
2023-09-26,205.14151000976562
2023-09-27,203.45912170410156
2023-09-28,206.55661010742188
2023-09-29,203.24685668945312
2023-10-02,202.64151000976562
2023-10-03,203.53773498535156
2023-10-04,204.18238830566406
2023-10-05,205.2279815673828
2023-10-06,206.30503845214844
2023-10-09,208.96226501464844
2023-10-10,210.0864715576172
2023-10-11,205.42453002929688
2023-10-12,202.09906005859375
2023-10-13,203.38050842285156
2023-10-16,204.2059783935547
2023-10-17,203.85220336914062
2023-10-18,203.93081665039062
2023-10-19,202.42138671875
2023-10-20,203.3333282470703
2023-10-23,201.2028350830078
2023-10-24,203.7814483642578
2023-10-25,200.91981506347656
2023-10-26,199.82704162597656
2023-10-27,197.79873657226562
2023-10-30,197.39779663085938
2023-10-31,198.72640991210938
2023-11-01,199.5125732421875
2023-11-02,201.19496154785156
2023-11-03,203.54559326171875
2023-11-06,203.69496154785156
2023-11-07,201.34434509277344
2023-11-08,201.19496154785156
2023-11-09,182.57861328125
2023-11-10,184.4732666015625
2023-11-13,185.42453002929688
2023-11-14,183.44338989257812
2023-11-15,183.77359008789062
2023-11-16,184.80345153808594
2023-11-17,183.38836669921875
2023-11-20,183.7028350830078
2023-11-21,185.66036987304688
2023-11-22,186.1635284423828
2023-11-24,187.80661010742188
2023-11-27,187.78302001953125
2023-11-28,186.54087829589844
2023-11-29,185.29087829589844
2023-11-30,185.6761016845703
2023-12-01,187.30345153808594
2023-12-04,186.7688751220703
2023-12-05,183.64779663085938
2023-12-06,183.52987670898438
2023-12-07,183.6006317138672
2023-12-08,182.62579345703125
2023-12-11,183.48269653320312
2023-12-12,186.0613250732422
2023-12-13,189.04873657226562
2023-12-14,187.5078582763672
2023-12-15,186.32861328125
2023-12-18,186.8867950439453
2023-12-19,189.1666717529297
2023-12-20,188.53773498535156
2023-12-21,191.1399383544922
2023-12-22,191.03773498535156
2023-12-26,191.27359008789062
2023-12-27,190.6446533203125
2023-12-28,191.0613250732422
2023-12-29,191.69024658203125
2024-01-02,192.94024658203125
2024-01-03,189.04873657226562
2024-01-04,190.96697998046875
2024-01-05,190.32232666015625
2024-01-08,194.75628662109375
2024-01-09,186.9811248779297
2024-01-10,187.4292449951172
2024-01-11,184.75628662109375
2024-01-12,185.74685668945312
2024-01-16,184.74842834472656
2024-01-17,184.1981201171875
2024-01-18,184.74842834472656
2024-01-19,185.4481201171875
2024-01-22,185.4481201171875
2024-01-23,187.3427734375
2024-01-24,184.41036987304688
2024-01-25,185.98269653320312
2024-01-26,186.04559326171875
2024-01-29,186.98899841308594
2024-01-30,185.69969177246094
2024-01-31,187.74371337890625
2024-02-01,190.5267333984375
2024-02-02,186.47012329101562
2024-02-05,184.80345153808594
2024-02-06,187.64151000976562
2024-02-07,188.27044677734375
2024-02-08,189.2374267578125
2024-02-09,191.6273651123047
2024-02-12,191.32861328125
2024-02-13,187.9481201171875
2024-02-14,187.5864715576172
2024-02-15,188.64779663085938
2024-02-16,189.2767333984375
2024-02-20,189.1981201171875
2024-02-21,192.86163330078125
2024-02-22,191.52516174316406
2024-02-23,193.55345153808594
2024-02-26,190.0314483642578
2024-02-27,189.65408325195312
2024-02-28,188.01100158691406
2024-02-29,185.18081665039062
2024-03-01,184.9921417236328
2024-03-04,185.25942993164062
2024-03-05,183.52987670898438
2024-03-06,185.22012329101562
2024-03-07,186.8081817626953
2024-03-08,188.6006317138672
2024-03-11,188.28616333007812
2024-03-12,186.9654083251953
2024-03-13,187.73585510253906
2024-03-14,186.45440673828125
2024-03-15,186.0927734375
2024-03-18,186.8867950439453
2024-03-19,188.867919921875
2024-03-20,187.0047149658203
2024-03-21,189.9528350830078
2024-03-22,193.5927734375
2024-03-25,189.9921417236328
2024-03-26,190.1572265625
2024-03-27,193.81289672851562
2024-03-28,194.53616333007812
2024-04-01,191.8632049560547
2024-04-02,189.4811248779297
2024-04-03,191.50157165527344
2024-04-04,191.07704162597656
2024-04-05,193.52987670898438
2024-04-08,190.0314483642578
2024-04-09,193.24685668945312
2024-04-10,189.45755004882812
2024-04-11,189.15879821777344
2024-04-12,184.882080078125
2024-04-15,184.52830505371094
2024-04-16,181.61163330078125
2024-04-17,182.55503845214844
2024-04-18,183.2940216064453
2024-04-19,184.05661010742188
2024-04-22,183.867919921875
2024-04-23,184.2452850341797
2024-04-24,183.82861328125
2024-04-25,181.19496154785156
2024-04-26,182.03616333007812
2024-04-29,183.5220184326172
2024-04-30,184.4339599609375
2024-05-01,183.7421417236328
2024-05-02,188.95440673828125
2024-05-03,184.49685668945312
2024-05-06,185.99057006835938
2024-05-07,186.4386749267578
2024-05-08,183.632080078125
2024-05-09,184.74842834472656
2024-05-10,185.27516174316406
2024-05-13,186.2814483642578
2024-05-14,184.74842834472656
2024-05-15,186.54873657226562
2024-05-16,186.0220184326172
2024-05-17,185.77044677734375
2024-05-20,186.42295837402344
2024-05-21,184.63836669921875
2024-05-22,184.3160400390625
2024-05-23,181.0927734375
2024-05-24,179.86634826660156
2024-05-28,178.3018798828125
2024-05-29,176.9418182373047
2024-05-30,178.28616333007812
2024-05-31,182.36634826660156
2024-06-03,187.76730346679688
2024-06-04,187.5
2024-06-05,185.77044677734375
2024-06-06,188.81289672851562
2024-06-07,189.17453002929688
2024-06-10,188.2940216064453
2024-06-11,184.70126342773438
2024-06-12,183.95440673828125
2024-06-13,182.36634826660156
2024-06-14,183.75
2024-06-17,182.97955322265625
2024-06-18,183.75
2024-06-20,187.42138671875
2024-06-21,187.33489990234375
2024-06-24,185.46383666992188
2024-06-25,183.8600616455078
2024-06-26,182.09120178222656
2024-06-27,181.55661010742188
2024-06-28,183.73428344726562
2024-07-01,180.24371337890625
2024-07-02,180.22012329101562
2024-07-03,179.90565490722656
2024-07-05,179.05661010742188
2024-07-08,177.3113250732422
2024-07-09,174.11163330078125
2024-07-10,175.99842834472656
2024-07-11,176.83963012695312
2024-07-12,180.117919921875
2024-07-15,177.73585510253906
2024-07-16,181.367919921875
2024-07-17,184.00157165527344
2024-07-18,182.18553161621094
2024-07-19,181.3993682861328
2024-07-22,181.67453002929688
2024-07-23,184.22169494628906
2024-07-24,186.58804321289062
2024-07-25,183.00314331054688
2024-07-26,186.55661010742188
2024-07-29,186.9811248779297
2024-07-30,190.0471649169922
2024-07-31,189.5125732421875
2024-08-01,185.54244995117188
2024-08-02,190.1493682861328
2024-08-05,185.36163330078125
2024-08-06,185.1493682861328
2024-08-07,182.8773651123047
2024-08-08,184.2688751220703
2024-08-09,185.4559783935547
2024-08-12,184.06446838378906
2024-08-13,185.7547149658203
2024-08-14,184.02516174316406
2024-08-15,183.9779815673828
2024-08-16,185.7940216064453
2024-08-19,185.4559783935547
2024-08-20,184.5440216064453
2024-08-21,184.63050842285156
2024-08-22,184.98428344726562
2024-08-23,185.8333282470703
2024-08-26,185.74685668945312
2024-08-27,187.0833282470703
2024-08-28,187.81446838378906
2024-08-29,189.4418182373047
2024-08-30,190.5738983154297
2024-09-03,190.39308166503906
2024-09-04,185.8018798828125
2024-09-05,183.3726348876953
2024-09-06,182.9166717529297
2024-09-09,186.49371337890625
2024-09-10,185.29087829589844
2024-09-11,183.7185516357422
2024-09-12,185.14151000976562
2024-09-13,184.10377502441406
2024-09-16,183.99371337890625
2024-09-17,181.8160400390625
2024-09-18,182.06761169433594
2024-09-19,184.45755004882812
2024-09-20,183.56918334960938
2024-09-23,184.53616333007812
2024-09-24,186.2814483642578
2024-09-25,184.90565490722656
2024-09-26,186.53302001953125
2024-09-27,189.86634826660156
2024-09-30,189.5440216064453
2024-10-01,189.9921417236328
2024-10-02,188.49057006835938
2024-10-03,186.60377502441406
2024-10-04,187.27987670898438
2024-10-07,186.68238830566406
2024-10-08,186.45440673828125
2024-10-09,187.2720184326172
2024-10-10,185.17295837402344
2024-10-11,185.92767333984375
2024-10-14,188.69496154785156
2024-10-15,190.1100616455078
2024-10-16,188.867919921875
2024-10-17,188.9386749267578
2024-10-18,191.6273651123047
2024-10-21,189.08804321289062
2024-10-22,188.45126342773438
2024-10-23,189.08804321289062
2024-10-24,187.59434509277344
2024-10-25,187.20912170410156
2024-10-28,187.82232666015625
2024-10-29,186.72169494628906
2024-10-30,186.01414489746094
2024-10-31,183.6399383544922
2024-11-01,184.93710327148438
2024-11-04,184.22169494628906
2024-11-05,186.55661010742188
2024-11-06,188.72640991210938
2024-11-07,178.54559326171875
2024-11-08,182.10691833496094
2024-11-11,184.4418182373047
2024-11-12,181.8160400390625
2024-11-13,181.7767333984375
2024-11-14,178.5927734375
2024-11-15,177.0047149658203
2024-11-18,176.1792449951172
2024-11-19,175.0314483642578
2024-11-20,174.83489990234375
2024-11-21,177.24057006835938
2024-11-22,176.1006317138672
2024-11-25,177.26414489746094
2024-11-26,176.2971649169922
2024-11-27,174.5125732421875
2024-11-29,174.44969177246094
2024-12-02,175.17295837402344
2024-12-03,173.94654846191406
2024-12-04,174.08018493652344
2024-12-05,174.71697998046875
2024-12-06,172.97169494628906
2024-12-09,175.32232666015625
2024-12-10,174.08804321289062
2024-12-11,173.77359008789062
2024-12-12,178.5927734375
2024-12-13,177.32704162597656
2024-12-16,178.8993682861328
2024-12-17,177.3899383544922
2024-12-18,176.17138671875
2024-12-19,175.96697998046875
2024-12-20,178.99371337890625
2024-12-23,178.0188751220703
2024-12-24,178.41981506347656
2024-12-26,179.33963012695312
2024-12-27,179.63050842285156
2024-12-30,178.0738983154297
2024-12-31,178.35691833496094
2025-01-02,178.0581817626953
2025-01-03,179.60691833496094
2025-01-06,181.367919921875
2025-01-07,182.5078582763672
2025-01-08,184.30030822753906
2025-01-10,183.7028350830078
2025-01-13,185.6839599609375
2025-01-14,185.3773651123047
2025-01-15,182.85377502441406
2025-01-16,185.77044677734375
2025-01-17,186.61949157714844
2025-01-21,188.97012329101562
2025-01-22,187.0440216064453
2025-01-23,189.04873657226562
2025-01-24,191.39151000976562
2025-01-27,195.5188751220703
2025-01-28,195.81761169433594
2025-01-29,194.10377502441406
2025-01-30,195.35377502441406
2025-01-31,194.65408325195312
2025-02-03,194.66195678710938
2025-02-04,190.58175659179688
2025-02-05,192.6572265625
2025-02-06,178.62420654296875
2025-02-07,180.69969177246094
2025-02-10,180.46383666992188
2025-02-11,180.44024658203125
2025-02-12,177.55503845214844
2025-02-13,176.8946533203125
2025-02-14,176.72955322265625
2025-02-18,176.98899841308594
2025-02-19,178.8993682861328
2025-02-20,179.19024658203125
2025-02-21,178.7971649169922
2025-02-24,181.0613250732422
2025-02-25,180.85691833496094
2025-02-26,178.92295837402344
2025-02-27,176.22640991210938
2025-02-28,177.30345153808594
2025-03-03,179.59906005859375
2025-03-04,176.31289672851562
2025-03-05,176.19496154785156
2025-03-06,177.15408325195312
2025-03-07,180.4559783935547
2025-03-10,178.81289672851562
2025-03-11,176.8238983154297
2025-03-12,175.95912170410156
2025-03-13,175.1493682861328
2025-03-14,177.6572265625
2025-03-17,179.11163330078125
2025-03-18,182.48428344726562
2025-03-19,182.22483825683594
2025-03-20,182.2720184326172
2025-03-21,180.99842834472656
2025-03-24,180.18081665039062
2025-03-25,179.3081817626953
2025-03-26,179.2452850341797
2025-03-27,179.80345153808594
2025-03-28,178.85220336914062
2025-03-31,180.07861328125
2025-04-01,177.70440673828125
2025-04-02,178.00314331054688
2025-04-03,174.2059783935547
2025-04-04,163.00314331054688
2025-04-07,161.22640991210938
2025-04-08,157.88522338867188
2025-04-09,164.5833282470703
2025-04-10,156.54087829589844
2025-04-11,158.632080078125
2025-04-14,161.72169494628906
2025-04-15,158.8364715576172
2025-04-16,157.5471649169922
2025-04-17,156.2185516357422
2025-04-21,154.56761169433594
2025-04-22,157.13836669921875
2025-04-23,159.05661010742188
2025-04-24,160.7311248779297
2025-04-25,161.22640991210938
2025-04-28,160.8726348876953
2025-04-29,162.29559326171875
2025-04-30,162.80661010742188
2025-05-01,133.28616333007812
2025-05-02,132.6886749267578
2025-05-05,131.289306640625
2025-05-06,129.83489990234375
2025-05-07,131.3993682861328
2025-05-08,132.03616333007812
2025-05-09,131.46226501464844
2025-05-12,137.84591674804688
2025-05-13,137.84591674804688
2025-05-14,134.44969177246094
2025-05-15,135.43238830566406
2025-05-16,137.90093994140625
2025-05-19,139.19024658203125
2025-05-20,138.89151000976562
2025-05-21,136.11634826660156
2025-05-22,135.46383666992188
2025-05-23,134.73269653320312
2025-05-27,137.19338989257812
2025-05-28,136.01414489746094
2025-05-29,136.65093994140625
2025-05-30,135.6839599609375
2025-06-02,133.1761016845703
2025-06-03,134.1666717529297
2025-06-04,134.3867950439453
2025-06-05,134.45755004882812
2025-06-06,136.3600616455078
2025-06-09,135.62106323242188
2025-06-10,137.09906005859375
2025-06-11,135.78616333007812
2025-06-12,137.15408325195312
2025-06-13,135.38522338867188
2025-06-16,135.29873657226562
2025-06-17,133.6006317138672
2025-06-18,132.539306640625
2025-06-20,132.40565490722656
2025-06-23,133.42767333984375
2025-06-24,134.882080078125
2025-06-25,134.3553466796875
2025-06-26,133.62420654296875
2025-06-27,134.3238983154297
2025-06-30,135.4166717529297
2025-07-01,139.67767333984375
2025-07-02,139.3632049560547
2025-07-03,138.49057006835938
2025-07-07,135.96697998046875
2025-07-08,137.28773498535156
2025-07-09,137.97169494628906
2025-07-10,139.5440216064453
2025-07-11,138.34120178222656
2025-07-14,139.22169494628906
2025-07-15,140.18081665039062
2025-07-16,140.1493682861328
2025-07-17,142.21697998046875
2025-07-18,140.6053466796875
2025-07-21,137.83804321289062
2025-07-22,142.51571655273438
2025-07-23,143.53773498535156
2025-07-24,144.3632049560547
2025-07-25,145.6918182373047
2025-07-28,143.8207550048828
2025-07-29,143.38050842285156
2025-07-30,142.72012329101562
2025-07-31,140.13365173339844
2025-08-01,138.65565490722656
2025-08-04,140.6446533203125
2025-08-05,139.06446838378906
2025-08-06,135.54244995117188
2025-08-07,147.5471649169922
2025-08-08,152.1226348876953
2025-08-11,151.3364715576172
2025-08-12,153.27044677734375
2025-08-13,154.05661010742188
2025-08-14,153.3018798828125
2025-08-15,154.04087829589844
2025-08-18,153.3018798828125
2025-08-19,155.6839599609375
2025-08-20,156.60377502441406
2025-08-21,154.5833282470703
2025-08-22,156.9654083251953
2025-08-25,153.0267333984375
2025-08-26,152.5707550048828
2025-08-27,153.61634826660156
2025-08-28,150.35377502441406
2025-08-29,151.71383666992188
2025-09-02,147.9166717529297
2025-09-03,149.06446838378906
2025-09-04,150.36163330078125
2025-09-05,151.25
2025-09-08,150.6132049560547
2025-09-09,149.75628662109375
2025-09-10,148.1367950439453
2025-09-11,149.8113250732422
2025-09-12,146.8867950439453
2025-09-15,146.0220184326172
2025-09-16,146.39151000976562
2025-09-17,147.460693359375
2025-09-18,148.08963012695312
2025-09-19,147.0440216064453
2025-09-22,146.65879821777344
2025-09-23,146.63522338867188
2025-09-24,146.26571655273438
2025-09-25,141.9732666015625
2025-09-26,145.12579345703125
2025-09-29,144.65408325195312
2025-09-30,147.14622497558594
2025-10-01,150.1100616455078
2025-10-02,150.62893676757812
2025-10-03,152.20912170410156
2025-10-06,150.93553161621094
2025-10-07,151.3600616455078
2025-10-08,152.460693359375
2025-10-09,148.64779663085938
2025-10-10,146.6666717529297
2025-10-13,146.7452850341797
2025-10-14,148.08175659179688
2025-10-15,146.83175659179688
2025-10-16,145.6525115966797
2025-10-17,148.6635284423828
2025-10-20,150.1572265625
2025-10-21,148.60848999023438
2025-10-22,147.88522338867188
2025-10-23,146.64308166503906
2025-10-24,146.0927734375
2025-10-27,147.0440216064453
2025-10-28,144.81918334960938
2025-10-29,142.70440673828125
2025-10-30,141.0220184326172
2025-10-31,140.4952850341797
2025-11-03,139.3867950439453
2025-11-04,140.7547149658203
2025-11-05,138.67138671875
2025-11-06,139.45755004882812
2025-11-07,139.8113250732422
2025-11-10,142.79873657226562
2025-11-11,148.6006317138672
2025-11-12,151.03773498535156
2025-11-13,151.76100158691406
2025-11-14,151.76100158691406
2025-11-17,150.14151000976562
2025-11-18,151.2028350830078
2025-11-19,150.33018493652344
2025-11-20,149.04087829589844
2025-11-21,151.50942993164062
2025-11-24,150.12579345703125
2025-11-25,153.68710327148438
2025-11-26,152.43710327148438
2025-11-28,152.5314483642578
2025-12-01,150.8018798828125
2025-12-02,149.74057006835938
2025-12-03,152.17767333984375
2025-12-04,152.32704162597656
2025-12-05,152.48428344726562
2025-12-08,148.9779815673828
2025-12-09,148.44338989257812
2025-12-10,155.97483825683594
2025-12-11,157.5707550048828
2025-12-12,157.93238830566406
2025-12-15,157.30345153808594
2025-12-16,154.3946533203125
2025-12-17,153.58489990234375
2025-12-18,153.0660400390625
2025-12-19,153.76571655273438
2025-12-22,154.66981506347656
2025-12-23,153.82861328125
2025-12-24,154.18238830566406
2025-12-26,154.3474884033203
2025-12-29,153.42767333984375
2025-12-30,153.80503845214844
