Date,SCHW
2022-12-27,82.22000122070312
2022-12-28,82.3499984741211
2022-12-29,82.66000366210938
2022-12-30,83.26000213623047
2023-01-03,81.94000244140625
2023-01-04,83.3499984741211
2023-01-05,83.11000061035156
2023-01-06,84.54000091552734
2023-01-09,85.43000030517578
2023-01-10,85.62000274658203
2023-01-11,83.41999816894531
2023-01-12,83.4800033569336
2023-01-13,82.9800033569336
2023-01-17,83.48999786376953
2023-01-18,81.37999725341797
2023-01-19,76.31999969482422
2023-01-20,77.02999877929688
2023-01-23,77.7300033569336
2023-01-24,79.25
2023-01-25,79.20999908447266
2023-01-26,78.05000305175781
2023-01-27,74.69000244140625
2023-01-30,75.5
2023-01-31,77.41999816894531
2023-02-01,78.25
2023-02-02,76.62000274658203
2023-02-03,79.0199966430664
2023-02-06,79.86000061035156
2023-02-07,81.19000244140625
2023-02-08,80.61000061035156
2023-02-09,79.58000183105469
2023-02-10,80.45999908447266
2023-02-13,80.41999816894531
2023-02-14,80.7699966430664
2023-02-15,80.4800033569336
2023-02-16,80.33999633789062
2023-02-17,80.31999969482422
2023-02-21,79.9000015258789
2023-02-22,80.0
2023-02-23,78.97000122070312
2023-02-24,80.5999984741211
2023-02-27,77.87999725341797
2023-02-28,77.91999816894531
2023-03-01,77.41000366210938
2023-03-02,76.08999633789062
2023-03-03,77.41000366210938
2023-03-06,76.5999984741211
2023-03-07,74.94999694824219
2023-03-08,76.19999694824219
2023-03-09,66.47000122070312
2023-03-10,58.70000076293945
2023-03-13,51.90999984741211
2023-03-14,56.68000030517578
2023-03-15,59.54999923706055
2023-03-16,57.880001068115234
2023-03-17,56.40999984741211
2023-03-20,56.11000061035156
2023-03-21,59.470001220703125
2023-03-22,56.2599983215332
2023-03-23,52.88999938964844
2023-03-24,53.2599983215332
2023-03-27,54.86000061035156
2023-03-28,53.849998474121094
2023-03-29,55.209999084472656
2023-03-30,52.470001220703125
2023-03-31,52.380001068115234
2023-04-03,51.56999969482422
2023-04-04,50.0
2023-04-05,48.869998931884766
2023-04-06,49.349998474121094
2023-04-10,51.720001220703125
2023-04-11,51.709999084472656
2023-04-12,51.91999816894531
2023-04-13,51.4900016784668
2023-04-14,50.77000045776367
2023-04-17,52.77000045776367
2023-04-18,54.0
2023-04-19,55.54999923706055
2023-04-20,54.0
2023-04-21,53.79999923706055
2023-04-24,53.119998931884766
2023-04-25,51.029998779296875
2023-04-26,50.599998474121094
2023-04-27,51.72999954223633
2023-04-28,52.2400016784668
2023-05-01,51.810001373291016
2023-05-02,50.099998474121094
2023-05-03,48.029998779296875
2023-05-04,47.369998931884766
2023-05-05,49.2400016784668
2023-05-08,47.630001068115234
2023-05-09,47.939998626708984
2023-05-10,47.54999923706055
2023-05-11,47.72999954223633
2023-05-12,48.939998626708984
2023-05-15,50.939998626708984
2023-05-16,50.09000015258789
2023-05-17,51.81999969482422
2023-05-18,51.75
2023-05-19,51.66999816894531
2023-05-22,51.970001220703125
2023-05-23,52.790000915527344
2023-05-24,52.08000183105469
2023-05-25,54.2400016784668
2023-05-26,53.66999816894531
2023-05-30,53.84000015258789
2023-05-31,52.689998626708984
2023-06-01,52.70000076293945
2023-06-02,54.369998931884766
2023-06-05,54.40999984741211
2023-06-06,54.61000061035156
2023-06-07,55.630001068115234
2023-06-08,55.029998779296875
2023-06-09,55.0
2023-06-12,53.970001220703125
2023-06-13,54.75
2023-06-14,54.349998474121094
2023-06-15,55.5099983215332
2023-06-16,54.400001525878906
2023-06-20,53.93000030517578
2023-06-21,53.970001220703125
2023-06-22,53.209999084472656
2023-06-23,53.16999816894531
2023-06-26,53.40999984741211
2023-06-27,55.220001220703125
2023-06-28,55.779998779296875
2023-06-29,57.13999938964844
2023-06-30,56.68000030517578
2023-07-03,57.720001220703125
2023-07-05,56.689998626708984
2023-07-06,55.959999084472656
2023-07-07,56.790000915527344
2023-07-10,57.83000183105469
2023-07-11,57.58000183105469
2023-07-12,58.40999984741211
2023-07-13,59.93000030517578
2023-07-14,58.52000045776367
2023-07-17,58.63999938964844
2023-07-18,66.01000213623047
2023-07-19,66.04000091552734
2023-07-20,67.94000244140625
2023-07-21,66.4800033569336
2023-07-24,66.55999755859375
2023-07-25,65.44000244140625
2023-07-26,66.62000274658203
2023-07-27,65.81999969482422
2023-07-28,65.95999908447266
2023-07-31,66.0999984741211
2023-08-01,65.72000122070312
2023-08-02,65.33999633789062
2023-08-03,65.87000274658203
2023-08-04,64.91999816894531
2023-08-07,65.97000122070312
2023-08-08,65.5199966430664
2023-08-09,65.29000091552734
2023-08-10,64.54000091552734
2023-08-11,64.08000183105469
2023-08-14,61.779998779296875
2023-08-15,60.970001220703125
2023-08-16,60.45000076293945
2023-08-17,59.77000045776367
2023-08-18,59.52000045776367
2023-08-21,59.400001525878906
2023-08-22,56.459999084472656
2023-08-23,58.02000045776367
2023-08-24,57.84000015258789
2023-08-25,58.150001525878906
2023-08-28,59.04999923706055
2023-08-29,59.45000076293945
2023-08-30,59.779998779296875
2023-08-31,59.150001525878906
2023-09-01,60.5
2023-09-05,59.68000030517578
2023-09-06,58.27000045776367
2023-09-07,57.81999969482422
2023-09-08,59.33000183105469
2023-09-11,59.81999969482422
2023-09-12,60.52000045776367
2023-09-13,58.72999954223633
2023-09-14,59.7599983215332
2023-09-15,58.220001220703125
2023-09-18,57.86000061035156
2023-09-19,57.72999954223633
2023-09-20,56.66999816894531
2023-09-21,56.0099983215332
2023-09-22,55.150001525878906
2023-09-25,55.349998474121094
2023-09-26,54.20000076293945
2023-09-27,54.380001068115234
2023-09-28,54.54999923706055
2023-09-29,54.900001525878906
2023-10-02,53.54999923706055
2023-10-03,51.29999923706055
2023-10-04,51.40999984741211
2023-10-05,51.060001373291016
2023-10-06,51.52000045776367
2023-10-09,51.75
2023-10-10,51.779998779296875
2023-10-11,51.90999984741211
2023-10-12,51.5099983215332
2023-10-13,51.33000183105469
2023-10-16,53.720001220703125
2023-10-17,53.689998626708984
2023-10-18,51.84000015258789
2023-10-19,51.900001525878906
2023-10-20,50.869998931884766
2023-10-23,49.33000183105469
2023-10-24,49.83000183105469
2023-10-25,49.369998931884766
2023-10-26,51.43000030517578
2023-10-27,50.119998931884766
2023-10-30,50.75
2023-10-31,52.040000915527344
2023-11-01,52.81999969482422
2023-11-02,54.93000030517578
2023-11-03,55.83000183105469
2023-11-06,55.619998931884766
2023-11-07,55.22999954223633
2023-11-08,54.900001525878906
2023-11-09,54.15999984741211
2023-11-10,54.40999984741211
2023-11-13,53.959999084472656
2023-11-14,54.790000915527344
2023-11-15,56.08000183105469
2023-11-16,55.66999816894531
2023-11-17,56.779998779296875
2023-11-20,56.560001373291016
2023-11-21,55.9900016784668
2023-11-22,55.93000030517578
2023-11-24,56.43000030517578
2023-11-27,56.0
2023-11-28,55.810001373291016
2023-11-29,59.61000061035156
2023-11-30,61.31999969482422
2023-12-01,63.15999984741211
2023-12-04,62.63999938964844
2023-12-05,62.22999954223633
2023-12-06,62.15999984741211
2023-12-07,62.959999084472656
2023-12-08,64.06999969482422
2023-12-11,64.0199966430664
2023-12-12,64.56999969482422
2023-12-13,66.30000305175781
2023-12-14,70.94000244140625
2023-12-15,70.9800033569336
2023-12-18,69.30999755859375
2023-12-19,69.73999786376953
2023-12-20,67.12000274658203
2023-12-21,68.18000030517578
2023-12-22,68.58000183105469
2023-12-26,68.94999694824219
2023-12-27,69.2699966430664
2023-12-28,69.55000305175781
2023-12-29,68.80000305175781
2024-01-02,69.0999984741211
2024-01-03,67.05000305175781
2024-01-04,66.88999938964844
2024-01-05,67.2300033569336
2024-01-08,67.80000305175781
2024-01-09,66.75
2024-01-10,65.81999969482422
2024-01-11,65.26000213623047
2024-01-12,65.2300033569336
2024-01-16,64.30999755859375
2024-01-17,63.45000076293945
2024-01-18,62.720001220703125
2024-01-19,63.779998779296875
2024-01-22,63.630001068115234
2024-01-23,63.91999816894531
2024-01-24,63.47999954223633
2024-01-25,63.709999084472656
2024-01-26,64.04000091552734
2024-01-29,63.939998626708984
2024-01-30,64.37999725341797
2024-01-31,62.91999816894531
2024-02-01,62.27000045776367
2024-02-02,62.939998626708984
2024-02-05,62.369998931884766
2024-02-06,61.88999938964844
2024-02-07,62.43000030517578
2024-02-08,62.470001220703125
2024-02-09,63.369998931884766
2024-02-12,64.5
2024-02-13,62.709999084472656
2024-02-14,63.029998779296875
2024-02-15,64.62999725341797
2024-02-16,64.4000015258789
2024-02-20,63.58000183105469
2024-02-21,64.12999725341797
2024-02-22,64.62999725341797
2024-02-23,64.44000244140625
2024-02-26,64.4000015258789
2024-02-27,65.3499984741211
2024-02-28,65.6500015258789
2024-02-29,66.77999877929688
2024-03-01,66.47000122070312
2024-03-04,67.63999938964844
2024-03-05,68.0999984741211
2024-03-06,68.0999984741211
2024-03-07,68.19000244140625
2024-03-08,67.16999816894531
2024-03-11,66.94999694824219
2024-03-12,66.5
2024-03-13,67.12999725341797
2024-03-14,66.5999984741211
2024-03-15,67.04000091552734
2024-03-18,67.4000015258789
2024-03-19,68.3499984741211
2024-03-20,69.66999816894531
2024-03-21,71.8499984741211
2024-03-22,71.5999984741211
2024-03-25,71.33000183105469
2024-03-26,71.0
2024-03-27,72.37999725341797
2024-03-28,72.33999633789062
2024-04-01,72.37000274658203
2024-04-02,71.45999908447266
2024-04-03,71.41999816894531
2024-04-04,71.3499984741211
2024-04-05,71.88999938964844
2024-04-08,72.37000274658203
2024-04-09,72.27999877929688
2024-04-10,71.0999984741211
2024-04-11,70.62000274658203
2024-04-12,70.02999877929688
2024-04-15,71.2300033569336
2024-04-16,73.06999969482422
2024-04-17,72.5
2024-04-18,72.93000030517578
2024-04-19,73.41999816894531
2024-04-22,74.26000213623047
2024-04-23,75.2300033569336
2024-04-24,75.19000244140625
2024-04-25,74.88999938964844
2024-04-26,74.98999786376953
2024-04-29,74.55999755859375
2024-04-30,73.94999694824219
2024-05-01,74.56999969482422
2024-05-02,75.33000183105469
2024-05-03,76.04000091552734
2024-05-06,76.86000061035156
2024-05-07,75.54000091552734
2024-05-08,76.4000015258789
2024-05-09,75.44000244140625
2024-05-10,76.11000061035156
2024-05-13,74.69999694824219
2024-05-14,77.06999969482422
2024-05-15,78.68000030517578
2024-05-16,78.04000091552734
2024-05-17,78.77999877929688
2024-05-20,78.66000366210938
2024-05-21,78.9000015258789
2024-05-22,75.2699966430664
2024-05-23,72.33999633789062
2024-05-24,72.2699966430664
2024-05-28,70.79000091552734
2024-05-29,70.52999877929688
2024-05-30,71.87999725341797
2024-05-31,73.27999877929688
2024-06-03,72.37000274658203
2024-06-04,71.98999786376953
2024-06-05,74.38999938964844
2024-06-06,74.25
2024-06-07,73.93000030517578
2024-06-10,74.11000061035156
2024-06-11,73.44999694824219
2024-06-12,73.55999755859375
2024-06-13,73.38999938964844
2024-06-14,73.25
2024-06-17,72.80999755859375
2024-06-18,72.83999633789062
2024-06-20,72.69999694824219
2024-06-21,73.33999633789062
2024-06-24,74.52999877929688
2024-06-25,73.9000015258789
2024-06-26,73.26000213623047
2024-06-27,73.55999755859375
2024-06-28,73.69000244140625
2024-07-01,73.41999816894531
2024-07-02,74.1500015258789
2024-07-03,74.12999725341797
2024-07-05,73.19999694824219
2024-07-08,73.23999786376953
2024-07-09,74.52999877929688
2024-07-10,74.62999725341797
2024-07-11,76.08000183105469
2024-07-12,75.37999725341797
2024-07-15,75.06999969482422
2024-07-16,67.43000030517578
2024-07-17,63.79999923706055
2024-07-18,62.27000045776367
2024-07-19,62.08000183105469
2024-07-22,64.75
2024-07-23,65.13999938964844
2024-07-24,64.08000183105469
2024-07-25,66.23999786376953
2024-07-26,66.5999984741211
2024-07-29,65.30000305175781
2024-07-30,64.91000366210938
2024-07-31,65.19000244140625
2024-08-01,63.709999084472656
2024-08-02,63.38999938964844
2024-08-05,62.290000915527344
2024-08-06,62.79999923706055
2024-08-07,62.220001220703125
2024-08-08,62.779998779296875
2024-08-09,62.40999984741211
2024-08-12,61.77000045776367
2024-08-13,62.4900016784668
2024-08-14,65.36000061035156
2024-08-15,65.2300033569336
2024-08-16,65.55000305175781
2024-08-19,65.58000183105469
2024-08-20,64.83999633789062
2024-08-21,64.56999969482422
2024-08-22,64.2699966430664
2024-08-23,64.38999938964844
2024-08-26,64.4800033569336
2024-08-27,63.90999984741211
2024-08-28,63.97999954223633
2024-08-29,64.93000030517578
2024-08-30,65.0999984741211
2024-09-03,64.79000091552734
2024-09-04,63.900001525878906
2024-09-05,63.689998626708984
2024-09-06,62.900001525878906
2024-09-09,63.0099983215332
2024-09-10,63.060001373291016
2024-09-11,63.40999984741211
2024-09-12,61.7400016784668
2024-09-13,62.119998931884766
2024-09-16,63.689998626708984
2024-09-17,63.84000015258789
2024-09-18,63.560001373291016
2024-09-19,64.76000213623047
2024-09-20,65.38999938964844
2024-09-23,64.93000030517578
2024-09-24,64.58000183105469
2024-09-25,64.04000091552734
2024-09-26,63.84000015258789
2024-09-27,64.41999816894531
2024-09-30,64.80999755859375
2024-10-01,63.90999984741211
2024-10-02,63.349998474121094
2024-10-03,63.400001525878906
2024-10-04,64.75
2024-10-07,64.29000091552734
2024-10-08,64.9000015258789
2024-10-09,66.69999694824219
2024-10-10,66.6500015258789
2024-10-11,67.68000030517578
2024-10-14,67.81999969482422
2024-10-15,71.95999908447266
2024-10-16,72.08000183105469
2024-10-17,71.91000366210938
2024-10-18,71.36000061035156
2024-10-21,70.87000274658203
2024-10-22,70.91000366210938
2024-10-23,71.70999908447266
2024-10-24,72.58999633789062
2024-10-25,71.81999969482422
2024-10-28,72.04000091552734
2024-10-29,71.88999938964844
2024-10-30,71.0999984741211
2024-10-31,70.83000183105469
2024-11-01,70.94000244140625
2024-11-04,70.95999908447266
2024-11-05,71.30999755859375
2024-11-06,75.75
2024-11-07,73.16999816894531
2024-11-08,73.9000015258789
2024-11-11,77.8499984741211
2024-11-12,78.19000244140625
2024-11-13,78.25
2024-11-14,80.19000244140625
2024-11-15,80.63999938964844
2024-11-18,81.38999938964844
2024-11-19,80.19000244140625
2024-11-20,80.45999908447266
2024-11-21,80.80000305175781
2024-11-22,81.26000213623047
2024-11-25,81.7699966430664
2024-11-26,82.25
2024-11-27,82.5999984741211
2024-11-29,82.76000213623047
2024-12-02,81.38999938964844
2024-12-03,81.12000274658203
2024-12-04,81.51000213623047
2024-12-05,81.80999755859375
2024-12-06,81.47000122070312
2024-12-09,81.51000213623047
2024-12-10,82.31999969482422
2024-12-11,82.41000366210938
2024-12-12,82.8499984741211
2024-12-13,79.54000091552734
2024-12-16,77.94000244140625
2024-12-17,76.76000213623047
2024-12-18,73.97000122070312
2024-12-19,73.62000274658203
2024-12-20,74.30999755859375
2024-12-23,74.70999908447266
2024-12-24,74.83999633789062
2024-12-26,75.05000305175781
2024-12-27,74.73999786376953
2024-12-30,73.93000030517578
2024-12-31,74.01000213623047
2025-01-02,73.83999633789062
2025-01-03,74.44999694824219
2025-01-06,74.4800033569336
2025-01-07,72.26000213623047
2025-01-08,73.0
2025-01-10,72.7699966430664
2025-01-13,72.66000366210938
2025-01-14,72.33999633789062
2025-01-15,73.66000366210938
2025-01-16,75.51000213623047
2025-01-17,76.41000366210938
2025-01-21,80.93000030517578
2025-01-22,80.5999984741211
2025-01-23,82.08000183105469
2025-01-24,81.83000183105469
2025-01-27,82.52999877929688
2025-01-28,81.69999694824219
2025-01-29,82.05999755859375
2025-01-30,83.5999984741211
2025-01-31,82.72000122070312
2025-02-03,82.75
2025-02-04,81.80000305175781
2025-02-05,81.87000274658203
2025-02-06,83.63999938964844
2025-02-07,83.18000030517578
2025-02-10,81.16999816894531
2025-02-11,83.19999694824219
2025-02-12,82.27999877929688
2025-02-13,81.56999969482422
2025-02-14,80.33999633789062
2025-02-18,81.4800033569336
2025-02-19,82.01000213623047
2025-02-20,81.83000183105469
2025-02-21,80.44000244140625
2025-02-24,80.12000274658203
2025-02-25,79.0
2025-02-26,78.69999694824219
2025-02-27,78.43000030517578
2025-02-28,79.52999877929688
2025-03-03,78.12000274658203
2025-03-04,75.1500015258789
2025-03-05,76.73999786376953
2025-03-06,75.55999755859375
2025-03-07,74.62999725341797
2025-03-10,71.23999786376953
2025-03-11,72.47000122070312
2025-03-12,74.22000122070312
2025-03-13,73.51000213623047
2025-03-14,77.11000061035156
2025-03-17,77.7699966430664
2025-03-18,77.55999755859375
2025-03-19,78.7300033569336
2025-03-20,78.56999969482422
2025-03-21,78.38999938964844
2025-03-24,79.95999908447266
2025-03-25,80.75
2025-03-26,80.13999938964844
2025-03-27,79.5999984741211
2025-03-28,77.80999755859375
2025-03-31,78.27999877929688
2025-04-01,77.66999816894531
2025-04-02,78.58999633789062
2025-04-03,74.87000274658203
2025-04-04,69.05999755859375
2025-04-07,70.04000091552734
2025-04-08,69.93000030517578
2025-04-09,75.25
2025-04-10,73.8499984741211
2025-04-11,76.95999908447266
2025-04-14,76.91999816894531
2025-04-15,77.19000244140625
2025-04-16,75.69999694824219
2025-04-17,76.1500015258789
2025-04-21,74.94999694824219
2025-04-22,76.58000183105469
2025-04-23,77.8499984741211
2025-04-24,79.37999725341797
2025-04-25,79.94000244140625
2025-04-28,80.18000030517578
2025-04-29,81.26000213623047
2025-04-30,81.4000015258789
2025-05-01,81.51000213623047
2025-05-02,83.11000061035156
2025-05-05,83.37000274658203
2025-05-06,82.83000183105469
2025-05-07,84.01000213623047
2025-05-08,84.37000274658203
2025-05-09,84.47000122070312
2025-05-12,85.37000274658203
2025-05-13,86.22000122070312
2025-05-14,87.16000366210938
2025-05-15,88.11000061035156
2025-05-16,88.69000244140625
2025-05-19,89.2300033569336
2025-05-20,89.18000030517578
2025-05-21,87.58000183105469
2025-05-22,87.30999755859375
2025-05-23,87.4000015258789
2025-05-27,88.62999725341797
2025-05-28,88.05000305175781
2025-05-29,87.76000213623047
2025-05-30,88.33999633789062
2025-06-02,88.11000061035156
2025-06-03,88.0
2025-06-04,87.4800033569336
2025-06-05,87.23999786376953
2025-06-06,88.25
2025-06-09,88.20999908447266
2025-06-10,88.2699966430664
2025-06-11,88.4000015258789
2025-06-12,88.5
2025-06-13,87.36000061035156
2025-06-16,88.97000122070312
2025-06-17,88.95999908447266
2025-06-18,89.91000366210938
2025-06-20,89.20999908447266
2025-06-23,88.37999725341797
2025-06-24,89.31999969482422
2025-06-25,89.80000305175781
2025-06-26,89.44000244140625
2025-06-27,89.9800033569336
2025-06-30,91.23999786376953
2025-07-01,91.16999816894531
2025-07-02,91.33999633789062
2025-07-03,91.4800033569336
2025-07-07,92.5999984741211
2025-07-08,91.94999694824219
2025-07-09,92.31999969482422
2025-07-10,93.04000091552734
2025-07-11,91.97000122070312
2025-07-14,92.69999694824219
2025-07-15,91.61000061035156
2025-07-16,91.26000213623047
2025-07-17,93.0999984741211
2025-07-18,95.80000305175781
2025-07-21,96.25
2025-07-22,95.38999938964844
2025-07-23,95.1500015258789
2025-07-24,96.5
2025-07-25,97.05999755859375
2025-07-28,97.91000366210938
2025-07-29,97.91000366210938
2025-07-30,98.56999969482422
2025-07-31,97.7300033569336
2025-08-01,95.52999877929688
2025-08-04,97.0999984741211
2025-08-05,96.44000244140625
2025-08-06,96.70999908447266
2025-08-07,95.98999786376953
2025-08-08,97.08000183105469
2025-08-11,97.62999725341797
2025-08-12,98.69000244140625
2025-08-13,95.58999633789062
2025-08-14,97.77999877929688
2025-08-15,96.11000061035156
2025-08-18,96.16999816894531
2025-08-19,95.76000213623047
2025-08-20,95.51000213623047
2025-08-21,95.81999969482422
2025-08-22,95.83000183105469
2025-08-25,96.19000244140625
2025-08-26,97.23999786376953
2025-08-27,96.87000274658203
2025-08-28,97.08999633789062
2025-08-29,95.83999633789062
2025-09-02,96.12000274658203
2025-09-03,96.22000122070312
2025-09-04,97.62999725341797
2025-09-05,92.05000305175781
2025-09-08,93.44999694824219
2025-09-09,93.66999816894531
2025-09-10,92.23999786376953
2025-09-11,93.94000244140625
2025-09-12,93.54000091552734
2025-09-15,92.0999984741211
2025-09-16,91.02999877929688
2025-09-17,92.08999633789062
2025-09-18,93.27999877929688
2025-09-19,94.33000183105469
2025-09-22,94.43000030517578
2025-09-23,93.91000366210938
2025-09-24,92.37000274658203
2025-09-25,94.77999877929688
2025-09-26,95.45999908447266
2025-09-29,96.88999938964844
2025-09-30,95.47000122070312
2025-10-01,92.25
2025-10-02,92.69999694824219
2025-10-03,94.08000183105469
2025-10-06,94.0
2025-10-07,94.01000213623047
2025-10-08,93.79000091552734
2025-10-09,94.0199966430664
2025-10-10,91.95999908447266
2025-10-13,93.48999786376953
2025-10-14,93.38999938964844
2025-10-15,94.33000183105469
2025-10-16,93.41000366210938
2025-10-17,94.13999938964844
2025-10-20,94.94999694824219
2025-10-21,95.08999633789062
2025-10-22,94.30999755859375
2025-10-23,94.5999984741211
2025-10-24,94.41999816894531
2025-10-27,94.83999633789062
2025-10-28,93.8499984741211
2025-10-29,94.61000061035156
2025-10-30,94.41000366210938
2025-10-31,94.5199966430664
2025-11-03,93.1500015258789
2025-11-04,93.83999633789062
2025-11-05,93.68000030517578
2025-11-06,94.19999694824219
2025-11-07,95.23999786376953
2025-11-10,95.58000183105469
2025-11-11,96.12000274658203
2025-11-12,97.70999908447266
2025-11-13,95.36000061035156
2025-11-14,94.38999938964844
2025-11-17,91.91000366210938
2025-11-18,92.27999877929688
2025-11-19,92.63999938964844
2025-11-20,90.48999786376953
2025-11-21,90.51000213623047
2025-11-24,90.5199966430664
2025-11-25,90.73999786376953
2025-11-26,91.80000305175781
2025-11-28,92.7300033569336
2025-12-01,92.69000244140625
2025-12-02,92.06999969482422
2025-12-03,93.98999786376953
2025-12-04,95.02999877929688
2025-12-05,93.81999969482422
2025-12-08,94.27999877929688
2025-12-09,94.16000366210938
2025-12-10,95.80999755859375
2025-12-11,97.05000305175781
2025-12-12,96.6500015258789
2025-12-15,95.27999877929688
2025-12-16,96.0
2025-12-17,96.61000061035156
2025-12-18,97.2300033569336
2025-12-19,98.81999969482422
2025-12-22,101.41000366210938
2025-12-23,101.18000030517578
2025-12-24,101.8499984741211
2025-12-26,101.88999938964844
2025-12-29,101.30999755859375
2025-12-30,100.55000305175781
