Date,WMB
2022-12-29,32.970001220703125
2022-12-30,32.900001525878906
2023-01-03,32.150001525878906
2023-01-04,32.349998474121094
2023-01-05,32.02000045776367
2023-01-06,32.560001373291016
2023-01-09,32.630001068115234
2023-01-10,32.13999938964844
2023-01-11,32.43000030517578
2023-01-12,32.959999084472656
2023-01-13,32.810001373291016
2023-01-17,32.779998779296875
2023-01-18,31.68000030517578
2023-01-19,31.93000030517578
2023-01-20,31.459999084472656
2023-01-23,31.68000030517578
2023-01-24,31.440000534057617
2023-01-25,31.399999618530273
2023-01-26,31.43000030517578
2023-01-27,31.510000228881836
2023-01-30,31.030000686645508
2023-01-31,32.2400016784668
2023-02-01,31.860000610351562
2023-02-02,32.209999084472656
2023-02-03,32.08000183105469
2023-02-06,31.700000762939453
2023-02-07,32.11000061035156
2023-02-08,31.809999465942383
2023-02-09,31.31999969482422
2023-02-10,31.81999969482422
2023-02-13,31.809999465942383
2023-02-14,31.920000076293945
2023-02-15,32.099998474121094
2023-02-16,32.09000015258789
2023-02-17,31.260000228881836
2023-02-21,30.790000915527344
2023-02-22,30.90999984741211
2023-02-23,31.049999237060547
2023-02-24,31.18000030517578
2023-02-27,30.700000762939453
2023-02-28,30.100000381469727
2023-03-01,29.940000534057617
2023-03-02,30.420000076293945
2023-03-03,30.969999313354492
2023-03-06,30.700000762939453
2023-03-07,30.3700008392334
2023-03-08,30.3700008392334
2023-03-09,29.889999389648438
2023-03-10,28.899999618530273
2023-03-13,29.010000228881836
2023-03-14,29.25
2023-03-15,28.780000686645508
2023-03-16,28.81999969482422
2023-03-17,28.299999237060547
2023-03-20,28.889999389648438
2023-03-21,29.18000030517578
2023-03-22,28.639999389648438
2023-03-23,28.299999237060547
2023-03-24,28.739999771118164
2023-03-27,28.93000030517578
2023-03-28,28.8700008392334
2023-03-29,29.270000457763672
2023-03-30,29.40999984741211
2023-03-31,29.860000610351562
2023-04-03,29.850000381469727
2023-04-04,29.670000076293945
2023-04-05,29.940000534057617
2023-04-06,29.649999618530273
2023-04-10,29.84000015258789
2023-04-11,30.170000076293945
2023-04-12,30.329999923706055
2023-04-13,30.5
2023-04-14,30.389999389648438
2023-04-17,30.31999969482422
2023-04-18,30.15999984741211
2023-04-19,30.079999923706055
2023-04-20,29.829999923706055
2023-04-21,29.93000030517578
2023-04-24,30.329999923706055
2023-04-25,29.93000030517578
2023-04-26,29.440000534057617
2023-04-27,29.809999465942383
2023-04-28,30.260000228881836
2023-05-01,30.360000610351562
2023-05-02,29.299999237060547
2023-05-03,28.959999084472656
2023-05-04,29.100000381469727
2023-05-05,30.18000030517578
2023-05-08,29.559999465942383
2023-05-09,29.450000762939453
2023-05-10,29.15999984741211
2023-05-11,29.0
2023-05-12,29.280000686645508
2023-05-15,29.100000381469727
2023-05-16,28.649999618530273
2023-05-17,28.950000762939453
2023-05-18,29.209999084472656
2023-05-19,29.239999771118164
2023-05-22,29.229999542236328
2023-05-23,29.3799991607666
2023-05-24,29.270000457763672
2023-05-25,29.079999923706055
2023-05-26,28.75
2023-05-30,28.559999465942383
2023-05-31,28.65999984741211
2023-06-01,29.110000610351562
2023-06-02,30.229999542236328
2023-06-05,30.139999389648438
2023-06-06,30.350000381469727
2023-06-07,31.399999618530273
2023-06-08,31.700000762939453
2023-06-09,30.389999389648438
2023-06-12,30.559999465942383
2023-06-13,30.479999542236328
2023-06-14,30.200000762939453
2023-06-15,30.56999969482422
2023-06-16,30.530000686645508
2023-06-20,30.639999389648438
2023-06-21,30.81999969482422
2023-06-22,30.56999969482422
2023-06-23,30.59000015258789
2023-06-26,31.06999969482422
2023-06-27,31.3700008392334
2023-06-28,32.02000045776367
2023-06-29,32.529998779296875
2023-06-30,32.630001068115234
2023-07-03,32.720001220703125
2023-07-05,32.459999084472656
2023-07-06,32.369998931884766
2023-07-07,32.72999954223633
2023-07-10,32.90999984741211
2023-07-11,33.54999923706055
2023-07-12,34.11000061035156
2023-07-13,34.2599983215332
2023-07-14,33.380001068115234
2023-07-17,33.0099983215332
2023-07-18,33.34000015258789
2023-07-19,33.31999969482422
2023-07-20,33.599998474121094
2023-07-21,33.849998474121094
2023-07-24,33.959999084472656
2023-07-25,33.97999954223633
2023-07-26,34.06999969482422
2023-07-27,34.04999923706055
2023-07-28,34.060001373291016
2023-07-31,34.45000076293945
2023-08-01,34.099998474121094
2023-08-02,33.68000030517578
2023-08-03,34.439998626708984
2023-08-04,34.36000061035156
2023-08-07,34.470001220703125
2023-08-08,34.83000183105469
2023-08-09,35.2599983215332
2023-08-10,35.060001373291016
2023-08-11,35.380001068115234
2023-08-14,35.029998779296875
2023-08-15,34.7599983215332
2023-08-16,34.470001220703125
2023-08-17,34.61000061035156
2023-08-18,34.77000045776367
2023-08-21,34.83000183105469
2023-08-22,34.630001068115234
2023-08-23,34.70000076293945
2023-08-24,34.52000045776367
2023-08-25,34.66999816894531
2023-08-28,34.869998931884766
2023-08-29,34.880001068115234
2023-08-30,35.0
2023-08-31,34.529998779296875
2023-09-01,34.689998626708984
2023-09-05,34.439998626708984
2023-09-06,33.84000015258789
2023-09-07,34.189998626708984
2023-09-08,33.81999969482422
2023-09-11,33.689998626708984
2023-09-12,34.15999984741211
2023-09-13,34.2599983215332
2023-09-14,34.720001220703125
2023-09-15,34.34000015258789
2023-09-18,34.43000030517578
2023-09-19,34.290000915527344
2023-09-20,34.290000915527344
2023-09-21,33.45000076293945
2023-09-22,33.619998931884766
2023-09-25,33.959999084472656
2023-09-26,33.58000183105469
2023-09-27,34.099998474121094
2023-09-28,34.40999984741211
2023-09-29,33.689998626708984
2023-10-02,32.93000030517578
2023-10-03,32.970001220703125
2023-10-04,32.93000030517578
2023-10-05,33.36000061035156
2023-10-06,33.68000030517578
2023-10-09,34.36000061035156
2023-10-10,34.41999816894531
2023-10-11,34.689998626708984
2023-10-12,34.79999923706055
2023-10-13,35.189998626708984
2023-10-16,35.72999954223633
2023-10-17,35.900001525878906
2023-10-18,35.650001525878906
2023-10-19,35.56999969482422
2023-10-20,34.91999816894531
2023-10-23,34.84000015258789
2023-10-24,34.459999084472656
2023-10-25,34.459999084472656
2023-10-26,34.58000183105469
2023-10-27,34.04999923706055
2023-10-30,34.22999954223633
2023-10-31,34.400001525878906
2023-11-01,34.720001220703125
2023-11-02,35.790000915527344
2023-11-03,36.08000183105469
2023-11-06,35.75
2023-11-07,35.29999923706055
2023-11-08,35.119998931884766
2023-11-09,34.84000015258789
2023-11-10,34.880001068115234
2023-11-13,34.93000030517578
2023-11-14,35.290000915527344
2023-11-15,35.380001068115234
2023-11-16,34.75
2023-11-17,35.43000030517578
2023-11-20,35.61000061035156
2023-11-21,35.95000076293945
2023-11-22,36.22999954223633
2023-11-24,36.31999969482422
2023-11-27,36.38999938964844
2023-11-28,36.33000183105469
2023-11-29,36.439998626708984
2023-11-30,36.790000915527344
2023-12-01,37.279998779296875
2023-12-04,36.9900016784668
2023-12-05,36.2599983215332
2023-12-06,35.84000015258789
2023-12-07,34.93000030517578
2023-12-08,35.52000045776367
2023-12-11,34.88999938964844
2023-12-12,34.40999984741211
2023-12-13,34.65999984741211
2023-12-14,34.65999984741211
2023-12-15,34.619998931884766
2023-12-18,34.70000076293945
2023-12-19,35.06999969482422
2023-12-20,34.66999816894531
2023-12-21,34.970001220703125
2023-12-22,35.13999938964844
2023-12-26,35.119998931884766
2023-12-27,35.029998779296875
2023-12-28,34.93000030517578
2023-12-29,34.83000183105469
2024-01-02,35.52000045776367
2024-01-03,36.310001373291016
2024-01-04,35.81999969482422
2024-01-05,35.54999923706055
2024-01-08,35.650001525878906
2024-01-09,35.41999816894531
2024-01-10,35.22999954223633
2024-01-11,34.779998779296875
2024-01-12,34.91999816894531
2024-01-16,34.56999969482422
2024-01-17,33.9900016784668
2024-01-18,33.849998474121094
2024-01-19,33.86000061035156
2024-01-22,33.970001220703125
2024-01-23,33.95000076293945
2024-01-24,34.029998779296875
2024-01-25,34.439998626708984
2024-01-26,34.869998931884766
2024-01-29,34.810001373291016
2024-01-30,35.20000076293945
2024-01-31,34.65999984741211
2024-02-01,34.869998931884766
2024-02-02,34.79999923706055
2024-02-05,34.43000030517578
2024-02-06,34.29999923706055
2024-02-07,34.290000915527344
2024-02-08,34.040000915527344
2024-02-09,34.029998779296875
2024-02-12,34.54999923706055
2024-02-13,34.040000915527344
2024-02-14,33.04999923706055
2024-02-15,34.189998626708984
2024-02-16,34.310001373291016
2024-02-20,34.11000061035156
2024-02-21,34.68000030517578
2024-02-22,34.900001525878906
2024-02-23,34.939998626708984
2024-02-26,34.720001220703125
2024-02-27,35.040000915527344
2024-02-28,35.2599983215332
2024-02-29,35.939998626708984
2024-03-01,36.400001525878906
2024-03-04,36.369998931884766
2024-03-05,36.689998626708984
2024-03-06,36.529998779296875
2024-03-07,35.91999816894531
2024-03-08,36.04999923706055
2024-03-11,36.63999938964844
2024-03-12,36.72999954223633
2024-03-13,36.939998626708984
2024-03-14,36.880001068115234
2024-03-15,37.0
2024-03-18,37.220001220703125
2024-03-19,37.75
2024-03-20,37.869998931884766
2024-03-21,38.43000030517578
2024-03-22,38.25
2024-03-25,38.209999084472656
2024-03-26,38.09000015258789
2024-03-27,38.540000915527344
2024-03-28,38.970001220703125
2024-04-01,38.869998931884766
2024-04-02,39.29999923706055
2024-04-03,39.349998474121094
2024-04-04,39.11000061035156
2024-04-05,39.22999954223633
2024-04-08,38.95000076293945
2024-04-09,39.2400016784668
2024-04-10,38.880001068115234
2024-04-11,38.599998474121094
2024-04-12,38.08000183105469
2024-04-15,37.84000015258789
2024-04-16,37.650001525878906
2024-04-17,37.68000030517578
2024-04-18,37.58000183105469
2024-04-19,38.5099983215332
2024-04-22,38.65999984741211
2024-04-23,38.779998779296875
2024-04-24,39.25
2024-04-25,39.45000076293945
2024-04-26,39.2599983215332
2024-04-29,39.209999084472656
2024-04-30,38.36000061035156
2024-05-01,37.88999938964844
2024-05-02,38.540000915527344
2024-05-03,38.66999816894531
2024-05-06,39.060001373291016
2024-05-07,39.11000061035156
2024-05-08,39.31999969482422
2024-05-09,39.58000183105469
2024-05-10,39.63999938964844
2024-05-13,39.65999984741211
2024-05-14,40.36000061035156
2024-05-15,40.470001220703125
2024-05-16,40.95000076293945
2024-05-17,41.27000045776367
2024-05-20,41.439998626708984
2024-05-21,41.779998779296875
2024-05-22,40.720001220703125
2024-05-23,40.11000061035156
2024-05-24,40.130001068115234
2024-05-28,40.66999816894531
2024-05-29,40.099998474121094
2024-05-30,40.63999938964844
2024-05-31,41.5099983215332
2024-06-03,40.97999954223633
2024-06-04,41.31999969482422
2024-06-05,41.58000183105469
2024-06-06,41.41999816894531
2024-06-07,40.70000076293945
2024-06-10,41.459999084472656
2024-06-11,41.369998931884766
2024-06-12,41.54999923706055
2024-06-13,41.52000045776367
2024-06-14,41.16999816894531
2024-06-17,41.2599983215332
2024-06-18,41.810001373291016
2024-06-20,42.400001525878906
2024-06-21,42.060001373291016
2024-06-24,43.11000061035156
2024-06-25,42.88999938964844
2024-06-26,42.290000915527344
2024-06-27,42.2400016784668
2024-06-28,42.5
2024-07-01,42.38999938964844
2024-07-02,42.29999923706055
2024-07-03,42.79999923706055
2024-07-05,42.47999954223633
2024-07-08,42.349998474121094
2024-07-09,42.38999938964844
2024-07-10,42.5
2024-07-11,42.66999816894531
2024-07-12,42.97999954223633
2024-07-15,42.560001373291016
2024-07-16,42.349998474121094
2024-07-17,42.650001525878906
2024-07-18,43.279998779296875
2024-07-19,44.0
2024-07-22,44.77000045776367
2024-07-23,44.08000183105469
2024-07-24,42.4900016784668
2024-07-25,41.81999969482422
2024-07-26,42.52000045776367
2024-07-29,42.93000030517578
2024-07-30,42.95000076293945
2024-07-31,42.939998626708984
2024-08-01,43.11000061035156
2024-08-02,42.20000076293945
2024-08-05,41.2400016784668
2024-08-06,42.83000183105469
2024-08-07,43.0
2024-08-08,43.86000061035156
2024-08-09,43.2599983215332
2024-08-12,43.310001373291016
2024-08-13,43.119998931884766
2024-08-14,43.38999938964844
2024-08-15,43.880001068115234
2024-08-16,44.130001068115234
2024-08-19,45.02000045776367
2024-08-20,44.31999969482422
2024-08-21,44.5
2024-08-22,44.66999816894531
2024-08-23,45.290000915527344
2024-08-26,45.4900016784668
2024-08-27,45.380001068115234
2024-08-28,44.93000030517578
2024-08-29,45.4900016784668
2024-08-30,45.77000045776367
2024-09-03,45.54999923706055
2024-09-04,44.45000076293945
2024-09-05,44.83000183105469
2024-09-06,44.2599983215332
2024-09-09,44.52000045776367
2024-09-10,44.790000915527344
2024-09-11,44.58000183105469
2024-09-12,45.09000015258789
2024-09-13,45.029998779296875
2024-09-16,45.439998626708984
2024-09-17,45.529998779296875
2024-09-18,45.18000030517578
2024-09-19,44.88999938964844
2024-09-20,45.380001068115234
2024-09-23,46.220001220703125
2024-09-24,46.029998779296875
2024-09-25,45.5
2024-09-26,44.7400016784668
2024-09-27,45.15999984741211
2024-09-30,45.650001525878906
2024-10-01,46.36000061035156
2024-10-02,47.63999938964844
2024-10-03,48.209999084472656
2024-10-04,49.630001068115234
2024-10-07,49.68000030517578
2024-10-08,48.939998626708984
2024-10-09,49.58000183105469
2024-10-10,49.470001220703125
2024-10-11,50.47999954223633
2024-10-14,51.02000045776367
2024-10-15,50.900001525878906
2024-10-16,51.369998931884766
2024-10-17,51.540000915527344
2024-10-18,52.36000061035156
2024-10-21,52.0
2024-10-22,52.29999923706055
2024-10-23,52.25
2024-10-24,52.619998931884766
2024-10-25,52.5
2024-10-28,52.290000915527344
2024-10-29,51.84000015258789
2024-10-30,52.4900016784668
2024-10-31,52.369998931884766
2024-11-01,51.560001373291016
2024-11-04,52.13999938964844
2024-11-05,53.04999923706055
2024-11-06,55.33000183105469
2024-11-07,55.439998626708984
2024-11-08,56.310001373291016
2024-11-11,56.900001525878906
2024-11-12,56.7400016784668
2024-11-13,55.599998474121094
2024-11-14,55.58000183105469
2024-11-15,56.54999923706055
2024-11-18,57.86000061035156
2024-11-19,58.599998474121094
2024-11-20,58.70000076293945
2024-11-21,59.7400016784668
2024-11-22,59.650001525878906
2024-11-25,58.189998626708984
2024-11-26,58.369998931884766
2024-11-27,58.13999938964844
2024-11-29,58.52000045776367
2024-12-02,56.45000076293945
2024-12-03,56.599998474121094
2024-12-04,56.29999923706055
2024-12-05,57.15999984741211
2024-12-06,56.849998474121094
2024-12-09,54.66999816894531
2024-12-10,54.54999923706055
2024-12-11,55.38999938964844
2024-12-12,55.189998626708984
2024-12-13,54.43000030517578
2024-12-16,53.970001220703125
2024-12-17,53.689998626708984
2024-12-18,52.0099983215332
2024-12-19,52.56999969482422
2024-12-20,53.4900016784668
2024-12-23,54.04999923706055
2024-12-24,54.599998474121094
2024-12-26,53.959999084472656
2024-12-27,53.939998626708984
2024-12-30,54.15999984741211
2024-12-31,54.119998931884766
2025-01-02,55.880001068115234
2025-01-03,56.599998474121094
2025-01-06,55.810001373291016
2025-01-07,55.54999923706055
2025-01-08,56.38999938964844
2025-01-10,55.52000045776367
2025-01-13,56.029998779296875
2025-01-14,58.060001373291016
2025-01-15,58.0099983215332
2025-01-16,59.18000030517578
2025-01-17,59.13999938964844
2025-01-21,60.630001068115234
2025-01-22,59.20000076293945
2025-01-23,59.4900016784668
2025-01-24,59.56999969482422
2025-01-27,54.54999923706055
2025-01-28,55.20000076293945
2025-01-29,55.33000183105469
2025-01-30,56.59000015258789
2025-01-31,55.43000030517578
2025-02-03,56.20000076293945
2025-02-04,55.720001220703125
2025-02-05,56.849998474121094
2025-02-06,56.0099983215332
2025-02-07,55.939998626708984
2025-02-10,56.16999816894531
2025-02-11,55.2400016784668
2025-02-12,54.81999969482422
2025-02-13,57.459999084472656
2025-02-14,56.97999954223633
2025-02-18,57.79999923706055
2025-02-19,58.27000045776367
2025-02-20,58.45000076293945
2025-02-21,57.439998626708984
2025-02-24,57.33000183105469
2025-02-25,56.18000030517578
2025-02-26,56.900001525878906
2025-02-27,56.2599983215332
2025-02-28,58.18000030517578
2025-03-03,57.599998474121094
2025-03-04,56.79999923706055
2025-03-05,56.220001220703125
2025-03-06,54.61000061035156
2025-03-07,54.380001068115234
2025-03-10,54.02000045776367
2025-03-11,54.95000076293945
2025-03-12,56.29999923706055
2025-03-13,56.18000030517578
2025-03-14,57.27000045776367
2025-03-17,58.38999938964844
2025-03-18,58.400001525878906
2025-03-19,59.31999969482422
2025-03-20,59.75
2025-03-21,59.599998474121094
2025-03-24,61.09000015258789
2025-03-25,60.90999984741211
2025-03-26,59.95000076293945
2025-03-27,59.43000030517578
2025-03-28,59.189998626708984
2025-03-31,59.7599983215332
2025-04-01,60.56999969482422
2025-04-02,61.599998474121094
2025-04-03,59.029998779296875
2025-04-04,54.56999969482422
2025-04-07,54.849998474121094
2025-04-08,54.33000183105469
2025-04-09,56.41999816894531
2025-04-10,55.06999969482422
2025-04-11,56.38999938964844
2025-04-14,57.36000061035156
2025-04-15,58.540000915527344
2025-04-16,58.2599983215332
2025-04-17,58.619998931884766
2025-04-21,56.439998626708984
2025-04-22,58.20000076293945
2025-04-23,58.47999954223633
2025-04-24,59.61000061035156
2025-04-25,59.029998779296875
2025-04-28,59.65999984741211
2025-04-29,59.66999816894531
2025-04-30,58.56999969482422
2025-05-01,58.79999923706055
2025-05-02,60.0
2025-05-05,60.16999816894531
2025-05-06,58.70000076293945
2025-05-07,58.939998626708984
2025-05-08,57.060001373291016
2025-05-09,57.65999984741211
2025-05-12,57.130001068115234
2025-05-13,58.06999969482422
2025-05-14,58.20000076293945
2025-05-15,58.77000045776367
2025-05-16,58.790000915527344
2025-05-19,58.540000915527344
2025-05-20,58.77000045776367
2025-05-21,57.93000030517578
2025-05-22,57.75
2025-05-23,58.9900016784668
2025-05-27,60.099998474121094
2025-05-28,60.619998931884766
2025-05-29,60.27000045776367
2025-05-30,60.5099983215332
2025-06-02,61.27000045776367
2025-06-03,61.11000061035156
2025-06-04,60.119998931884766
2025-06-05,60.560001373291016
2025-06-06,60.560001373291016
2025-06-09,59.65999984741211
2025-06-10,58.959999084472656
2025-06-11,59.41999816894531
2025-06-12,60.08000183105469
2025-06-13,59.779998779296875
2025-06-16,59.150001525878906
2025-06-17,58.5
2025-06-18,59.119998931884766
2025-06-20,60.4900016784668
2025-06-23,60.47999954223633
2025-06-24,61.119998931884766
2025-06-25,60.689998626708984
2025-06-26,62.869998931884766
2025-06-27,62.66999816894531
2025-06-30,62.810001373291016
2025-07-01,58.720001220703125
2025-07-02,59.13999938964844
2025-07-03,58.63999938964844
2025-07-07,58.47999954223633
2025-07-08,57.689998626708984
2025-07-09,57.849998474121094
2025-07-10,57.779998779296875
2025-07-11,58.220001220703125
2025-07-14,59.040000915527344
2025-07-15,58.369998931884766
2025-07-16,58.47999954223633
2025-07-17,58.09000015258789
2025-07-18,59.349998474121094
2025-07-21,57.68000030517578
2025-07-22,57.36000061035156
2025-07-23,57.709999084472656
2025-07-24,58.75
2025-07-25,57.81999969482422
2025-07-28,57.5099983215332
2025-07-29,58.88999938964844
2025-07-30,59.2400016784668
2025-07-31,59.95000076293945
2025-08-01,60.27000045776367
2025-08-04,60.2599983215332
2025-08-05,59.0
2025-08-06,58.63999938964844
2025-08-07,57.88999938964844
2025-08-08,57.88999938964844
2025-08-11,58.060001373291016
2025-08-12,57.7599983215332
2025-08-13,57.86000061035156
2025-08-14,57.34000015258789
2025-08-15,57.459999084472656
2025-08-18,56.52000045776367
2025-08-19,56.56999969482422
2025-08-20,57.220001220703125
2025-08-21,57.79999923706055
2025-08-22,57.06999969482422
2025-08-25,56.83000183105469
2025-08-26,57.130001068115234
2025-08-27,57.4900016784668
2025-08-28,58.0
2025-08-29,57.880001068115234
2025-09-02,57.380001068115234
2025-09-03,57.72999954223633
2025-09-04,57.58000183105469
2025-09-05,57.20000076293945
2025-09-08,56.849998474121094
2025-09-09,57.56999969482422
2025-09-10,58.7599983215332
2025-09-11,59.33000183105469
2025-09-12,58.810001373291016
2025-09-15,58.400001525878906
2025-09-16,57.95000076293945
2025-09-17,59.02000045776367
2025-09-18,60.380001068115234
2025-09-19,60.11000061035156
2025-09-22,60.15999984741211
2025-09-23,61.38999938964844
2025-09-24,62.86000061035156
2025-09-25,63.310001373291016
2025-09-26,64.01000213623047
2025-09-29,63.970001220703125
2025-09-30,63.349998474121094
2025-10-01,63.689998626708984
2025-10-02,64.05999755859375
2025-10-03,64.4800033569336
2025-10-06,63.58000183105469
2025-10-07,63.970001220703125
2025-10-08,63.5
2025-10-09,63.099998474121094
2025-10-10,62.61000061035156
2025-10-13,62.68000030517578
2025-10-14,62.36000061035156
2025-10-15,63.779998779296875
2025-10-16,62.529998779296875
2025-10-17,62.459999084472656
2025-10-20,63.060001373291016
2025-10-21,62.34000015258789
2025-10-22,62.15999984741211
2025-10-23,58.93000030517578
2025-10-24,57.47999954223633
2025-10-27,57.66999816894531
2025-10-28,57.59000015258789
2025-10-29,56.97999954223633
2025-10-30,57.619998931884766
2025-10-31,57.869998931884766
2025-11-03,59.029998779296875
2025-11-04,56.5099983215332
2025-11-05,57.540000915527344
2025-11-06,57.939998626708984
2025-11-07,59.58000183105469
2025-11-10,60.599998474121094
2025-11-11,60.599998474121094
2025-11-12,60.43000030517578
2025-11-13,59.59000015258789
2025-11-14,60.9900016784668
2025-11-17,59.90999984741211
2025-11-18,59.16999816894531
2025-11-19,58.88999938964844
2025-11-20,58.90999984741211
2025-11-21,59.61000061035156
2025-11-24,59.43000030517578
2025-11-25,59.369998931884766
2025-11-26,60.220001220703125
2025-11-28,60.93000030517578
2025-12-01,61.439998626708984
2025-12-02,60.209999084472656
2025-12-03,61.54999923706055
2025-12-04,63.65999984741211
2025-12-05,62.810001373291016
2025-12-08,61.95000076293945
2025-12-09,61.54999923706055
2025-12-10,60.5
2025-12-11,60.91999816894531
2025-12-12,59.7400016784668
2025-12-15,59.47999954223633
2025-12-16,58.40999984741211
2025-12-17,58.84000015258789
2025-12-18,58.65999984741211
2025-12-19,58.2599983215332
2025-12-22,58.91999816894531
2025-12-23,59.75
2025-12-24,59.459999084472656
2025-12-26,59.52000045776367
2025-12-29,59.79999923706055
2025-12-30,60.15999984741211
