Date,HON
2022-12-07,201.17813110351562
2022-12-08,201.08387756347656
2022-12-09,199.4627685546875
2022-12-12,202.1677703857422
2022-12-13,202.601318359375
2022-12-14,202.3751220703125
2022-12-15,196.95570373535156
2022-12-16,197.68142700195312
2022-12-19,197.3704071044922
2022-12-20,199.33082580566406
2022-12-21,202.7332763671875
2022-12-22,200.1036834716797
2022-12-23,201.57398986816406
2022-12-27,202.53533935546875
2022-12-28,199.99057006835938
2022-12-29,202.4033966064453
2022-12-30,201.97926330566406
2023-01-03,201.97926330566406
2023-01-04,197.9641876220703
2023-01-05,192.71441650390625
2023-01-06,198.1809539794922
2023-01-09,198.55796813964844
2023-01-10,199.18943786621094
2023-01-11,200.09425354003906
2023-01-12,203.56268310546875
2023-01-13,204.15646362304688
2023-01-17,200.03770446777344
2023-01-18,192.49765014648438
2023-01-19,189.12347412109375
2023-01-20,190.41470336914062
2023-01-23,192.7050018310547
2023-01-24,195.03298950195312
2023-01-25,194.78793334960938
2023-01-26,197.31385803222656
2023-01-27,196.16400146484375
2023-01-30,193.94911193847656
2023-01-31,196.49388122558594
2023-02-01,194.83506774902344
2023-02-02,195.45712280273438
2023-02-03,191.03675842285156
2023-02-06,192.30914306640625
2023-02-07,193.65692138671875
2023-02-08,190.59378051757812
2023-02-09,187.76625061035156
2023-02-10,188.94439697265625
2023-02-13,191.6776580810547
2023-02-14,189.4439239501953
2023-02-15,190.11309814453125
2023-02-16,187.89820861816406
2023-02-17,189.8397674560547
2023-02-21,185.44769287109375
2023-02-22,184.25070190429688
2023-02-23,183.80772399902344
2023-02-24,180.99905395507812
2023-02-27,181.38548278808594
2023-02-28,180.47125244140625
2023-03-01,181.79075622558594
2023-03-02,183.27049255371094
2023-03-03,185.50424194335938
2023-03-06,185.7115936279297
2023-03-07,184.37322998046875
2023-03-08,184.32611083984375
2023-03-09,181.79075622558594
2023-03-10,182.2148895263672
2023-03-13,181.99810791015625
2023-03-14,181.87559509277344
2023-03-15,177.30442810058594
2023-03-16,178.2657928466797
2023-03-17,174.02450561523438
2023-03-20,178.96324157714844
2023-03-21,180.16964721679688
2023-03-22,176.39962768554688
2023-03-23,176.1734161376953
2023-03-24,177.34213256835938
2023-03-27,177.18190002441406
2023-03-28,177.1159210205078
2023-03-29,178.19981384277344
2023-03-30,178.24693298339844
2023-03-31,180.1319580078125
2023-04-03,182.1677703857422
2023-04-04,179.96229553222656
2023-04-05,178.5391082763672
2023-04-06,179.50990295410156
2023-04-10,180.65975952148438
2023-04-11,181.1404266357422
2023-04-12,182.12063598632812
2023-04-13,184.6371307373047
2023-04-14,185.24977111816406
2023-04-17,186.4844512939453
2023-04-18,185.60791015625
2023-04-19,186.43731689453125
2023-04-20,185.43826293945312
2023-04-21,184.80679321289062
2023-04-24,185.46653747558594
2023-04-25,184.6936798095703
2023-04-26,179.9246063232422
2023-04-27,187.1913299560547
2023-04-28,188.35061645507812
2023-05-01,188.9538116455078
2023-05-02,186.8614501953125
2023-05-03,186.57870483398438
2023-05-04,184.93873596191406
2023-05-05,187.0122528076172
2023-05-08,185.62677001953125
2023-05-09,185.79641723632812
2023-05-10,185.9943389892578
2023-05-11,182.8275146484375
2023-05-12,182.48822021484375
2023-05-15,183.1385498046875
2023-05-16,180.59378051757812
2023-05-17,184.75022888183594
2023-05-18,186.85202026367188
2023-05-19,186.00376892089844
2023-05-22,185.60791015625
2023-05-23,183.76060485839844
2023-05-24,180.82940673828125
2023-05-25,181.21583557128906
2023-05-26,182.61074829101562
2023-05-30,183.36474609375
2023-05-31,180.5843505859375
2023-06-01,182.71441650390625
2023-06-02,187.4175262451172
2023-06-05,185.84353637695312
2023-06-06,185.0518341064453
2023-06-07,186.98397827148438
2023-06-08,186.75778198242188
2023-06-09,186.51272583007812
2023-06-12,187.087646484375
2023-06-13,189.54759216308594
2023-06-14,188.99151611328125
2023-06-15,192.0169677734375
2023-06-16,191.3006591796875
2023-06-20,188.87841796875
2023-06-21,190.1979217529297
2023-06-22,189.11404418945312
2023-06-23,188.58624267578125
2023-06-26,190.93307495117188
2023-06-27,191.64938354492188
2023-06-28,190.85768127441406
2023-06-29,194.5994415283203
2023-06-30,195.57022094726562
2023-07-03,196.32421875
2023-07-05,194.56173706054688
2023-07-06,192.28086853027344
2023-07-07,191.57398986816406
2023-07-10,195.79641723632812
2023-07-11,196.72950744628906
2023-07-12,196.5315704345703
2023-07-13,196.7106475830078
2023-07-14,194.2884063720703
2023-07-17,196.20169067382812
2023-07-18,193.44956970214844
2023-07-19,193.37417602539062
2023-07-20,196.00376892089844
2023-07-21,196.6069793701172
2023-07-24,197.28558349609375
2023-07-25,197.6248779296875
2023-07-26,196.28652954101562
2023-07-27,185.11781311035156
2023-07-28,183.96795654296875
2023-07-31,182.96890258789062
2023-08-01,182.35626220703125
2023-08-02,181.8096160888672
2023-08-03,179.55702209472656
2023-08-04,178.33175659179688
2023-08-07,178.6993408203125
2023-08-08,176.8614501953125
2023-08-09,178.3600311279297
2023-08-10,177.88877868652344
2023-08-11,179.70782470703125
2023-08-14,178.61451721191406
2023-08-15,177.00282287597656
2023-08-16,175.7681427001953
2023-08-17,175.28746032714844
2023-08-18,175.85296630859375
2023-08-21,176.20169067382812
2023-08-22,175.31573486328125
2023-08-23,176.32421875
2023-08-24,174.5146026611328
2023-08-25,175.5890655517578
2023-08-28,177.07823181152344
2023-08-29,178.6239471435547
2023-08-30,177.71913146972656
2023-08-31,177.13478088378906
2023-09-01,177.5589141845703
2023-09-05,175.0235595703125
2023-09-06,173.9019775390625
2023-09-07,173.53440856933594
2023-09-08,173.91140747070312
2023-09-11,175.50424194335938
2023-09-12,178.33175659179688
2023-09-13,180.57493591308594
2023-09-14,182.43167114257812
2023-09-15,181.94155883789062
2023-09-18,183.27992248535156
2023-09-19,184.11875915527344
2023-09-20,183.26107788085938
2023-09-21,180.42413330078125
2023-09-22,178.86898803710938
2023-09-25,180.82940673828125
2023-09-26,177.087646484375
2023-09-27,177.07823181152344
2023-09-28,176.3524932861328
2023-09-29,174.11875915527344
2023-10-02,172.11122131347656
2023-10-03,170.72572326660156
2023-10-04,172.00753784179688
2023-10-05,169.6701202392578
2023-10-06,174.04335021972656
2023-10-09,175.79641723632812
2023-10-10,175.62677001953125
2023-10-11,176.62582397460938
2023-10-12,173.36474609375
2023-10-13,173.006591796875
2023-10-16,175.52308654785156
2023-10-17,175.60791015625
2023-10-18,172.92176818847656
2023-10-19,171.79075622558594
2023-10-20,170.8953857421875
2023-10-23,170.14137268066406
2023-10-24,171.02732849121094
2023-10-25,167.85108947753906
2023-10-26,165.9377899169922
2023-10-27,166.82374572753906
2023-10-30,169.4156494140625
2023-10-31,172.72384643554688
2023-11-01,173.41188049316406
2023-11-02,175.7115936279297
2023-11-03,178.12440490722656
2023-11-06,176.72007751464844
2023-11-07,175.88124084472656
2023-11-08,174.0056610107422
2023-11-09,173.1197052001953
2023-11-10,175.97549438476562
2023-11-13,175.7869873046875
2023-11-14,179.30255126953125
2023-11-15,178.6522216796875
2023-11-16,179.7455291748047
2023-11-17,180.21678161621094
2023-11-20,180.77285766601562
2023-11-21,180.24505615234375
2023-11-22,181.2535400390625
2023-11-24,182.29029846191406
2023-11-27,181.87559509277344
2023-11-28,183.10084533691406
2023-11-29,183.09141540527344
2023-11-30,184.65599060058594
2023-12-01,186.40904235839844
2023-12-04,186.95570373535156
2023-12-05,185.62677001953125
2023-12-06,186.41847229003906
2023-12-07,186.41847229003906
2023-12-08,183.42129516601562
2023-12-11,188.86898803710938
2023-12-12,189.9246063232422
2023-12-13,191.4043426513672
2023-12-14,191.71536254882812
2023-12-15,191.7059326171875
2023-12-18,193.30819702148438
2023-12-19,192.83694458007812
2023-12-20,191.23468017578125
2023-12-21,193.26107788085938
2023-12-22,193.81715393066406
2023-12-26,196.0791778564453
2023-12-27,197.00282287597656
2023-12-28,197.1442108154297
2023-12-29,197.6531524658203
2024-01-02,196.98397827148438
2024-01-03,192.77096557617188
2024-01-04,193.1197052001953
2024-01-05,191.82846069335938
2024-01-08,191.00848388671875
2024-01-09,190.03770446777344
2024-01-10,190.763427734375
2024-01-11,190.0753936767578
2024-01-12,189.53817749023438
2024-01-16,186.39962768554688
2024-01-17,186.56927490234375
2024-01-18,188.6239471435547
2024-01-19,189.236572265625
2024-01-22,189.48162841796875
2024-01-23,191.2723846435547
2024-01-24,188.37889099121094
2024-01-25,190.9142303466797
2024-01-26,190.1979217529297
2024-01-29,191.3760528564453
2024-01-30,194.0622100830078
2024-01-31,190.63148498535156
2024-02-01,185.966064453125
2024-02-02,184.83506774902344
2024-02-05,181.9132843017578
2024-02-06,182.50706481933594
2024-02-07,182.9406280517578
2024-02-08,182.33741760253906
2024-02-09,183.63807678222656
2024-02-12,186.00376892089844
2024-02-13,182.8557891845703
2024-02-14,183.66635131835938
2024-02-15,186.56927490234375
2024-02-16,185.83412170410156
2024-02-20,187.50234985351562
2024-02-21,188.05844116210938
2024-02-22,189.2648468017578
2024-02-23,189.09519958496094
2024-02-26,187.73797607421875
2024-02-27,186.7860565185547
2024-02-28,186.21112060546875
2024-02-29,187.30442810058594
2024-03-01,187.2478790283203
2024-03-04,187.7851104736328
2024-03-05,186.00376892089844
2024-03-06,188.97267150878906
2024-03-07,190.9613494873047
2024-03-08,189.2082977294922
2024-03-11,188.7747344970703
2024-03-12,187.68142700195312
2024-03-13,188.24693298339844
2024-03-14,185.06126403808594
2024-03-15,186.32421875
2024-03-18,185.44769287109375
2024-03-19,187.5966033935547
2024-03-20,189.6135711669922
2024-03-21,189.8020782470703
2024-03-22,189.18943786621094
2024-03-25,187.0688018798828
2024-03-26,189.4439239501953
2024-03-27,193.3364715576172
2024-03-28,193.44956970214844
2024-04-01,190.39585876464844
2024-04-02,188.7181854248047
2024-04-03,186.58811950683594
2024-04-04,184.77850341796875
2024-04-05,185.8152618408203
2024-04-08,186.39019775390625
2024-04-09,187.00282287597656
2024-04-10,184.40150451660156
2024-04-11,185.55136108398438
2024-04-12,184.88218688964844
2024-04-15,182.8840789794922
2024-04-16,179.75494384765625
2024-04-17,179.4156494140625
2024-04-18,180.09425354003906
2024-04-19,183.09141540527344
2024-04-22,184.3355255126953
2024-04-23,184.88218688964844
2024-04-24,183.59095764160156
2024-04-25,181.92271423339844
2024-04-26,182.32798767089844
2024-04-29,182.6295928955078
2024-04-30,181.64938354492188
2024-05-01,184.07162475585938
2024-05-02,182.50706481933594
2024-05-03,184.55230712890625
2024-05-06,183.78887939453125
2024-05-07,185.5325164794922
2024-05-08,186.6635284423828
2024-05-09,189.09519958496094
2024-05-10,191.2535400390625
2024-05-13,192.08294677734375
2024-05-14,191.52685546875
2024-05-15,193.27049255371094
2024-05-16,194.74081420898438
2024-05-17,194.128173828125
2024-05-20,192.8557891845703
2024-05-21,191.8096160888672
2024-05-22,191.1404266357422
2024-05-23,187.92648315429688
2024-05-24,188.20924377441406
2024-05-28,187.7285614013672
2024-05-29,185.7398681640625
2024-05-30,189.35910034179688
2024-05-31,190.5655059814453
2024-06-03,190.81997680664062
2024-06-04,195.31573486328125
2024-06-05,197.2384490966797
2024-06-06,196.46559143066406
2024-06-07,196.77662658691406
2024-06-10,198.6239471435547
2024-06-11,197.43638610839844
2024-06-12,196.51272583007812
2024-06-13,196.63525390625
2024-06-14,196.54100036621094
2024-06-17,199.76437377929688
2024-06-18,200.63148498535156
2024-06-20,201.82846069335938
2024-06-21,202.72384643554688
2024-06-24,203.47784423828125
2024-06-25,202.12063598632812
2024-06-26,201.15928649902344
2024-06-27,202.05467224121094
2024-06-28,201.26295471191406
2024-07-01,198.82186889648438
2024-07-02,200.9707794189453
2024-07-03,200.24505615234375
2024-07-05,200.03770446777344
2024-07-08,199.4627685546875
2024-07-09,198.4919891357422
2024-07-10,202.15834045410156
2024-07-11,202.49765014648438
2024-07-12,202.74269104003906
2024-07-15,203.317626953125
2024-07-16,205.90951538085938
2024-07-17,207.5494842529297
2024-07-18,205.155517578125
2024-07-19,202.2714385986328
2024-07-22,204.49575805664062
2024-07-23,204.88218688964844
2024-07-24,201.36663818359375
2024-07-25,190.81056213378906
2024-07-26,191.08387756347656
2024-07-29,189.8209228515625
2024-07-30,190.98963928222656
2024-07-31,192.9783172607422
2024-08-01,192.81809997558594
2024-08-02,191.97926330566406
2024-08-05,188.22808837890625
2024-08-06,187.3704071044922
2024-08-07,186.54100036621094
2024-08-08,188.33175659179688
2024-08-09,186.8331756591797
2024-08-12,185.47596740722656
2024-08-13,185.41941833496094
2024-08-14,186.23939514160156
2024-08-15,187.04995727539062
2024-08-16,187.087646484375
2024-08-19,187.5966033935547
2024-08-20,188.5673828125
2024-08-21,189.8397674560547
2024-08-22,188.63336181640625
2024-08-23,190.83883666992188
2024-08-26,192.13006591796875
2024-08-27,194.2601318359375
2024-08-28,193.2139434814453
2024-08-29,195.5796356201172
2024-08-30,195.95664978027344
2024-09-03,193.08200073242188
2024-09-04,193.722900390625
2024-09-05,191.31008911132812
2024-09-06,186.73892211914062
2024-09-09,189.5947265625
2024-09-10,189.39678955078125
2024-09-11,192.30914306640625
2024-09-12,192.90292358398438
2024-09-13,192.41281127929688
2024-09-16,192.912353515625
2024-09-17,192.49765014648438
2024-09-18,190.047119140625
2024-09-19,191.9886932373047
2024-09-20,191.6588134765625
2024-09-23,192.05467224121094
2024-09-24,193.4684295654297
2024-09-25,194.89161682128906
2024-09-26,195.1272430419922
2024-09-27,195.6927490234375
2024-09-30,194.8256378173828
2024-10-01,194.22242736816406
2024-10-02,192.15834045410156
2024-10-03,191.21583557128906
2024-10-04,192.0640869140625
2024-10-07,191.6399688720703
2024-10-08,195.09896850585938
2024-10-09,201.41375732421875
2024-10-10,201.3195037841797
2024-10-11,203.5720977783203
2024-10-14,205.08953857421875
2024-10-15,204.77850341796875
2024-10-16,206.37135314941406
2024-10-17,206.92742919921875
2024-10-18,209.2554168701172
2024-10-21,208.76531982421875
2024-10-22,209.5664520263672
2024-10-23,207.67201232910156
2024-10-24,197.07823181152344
2024-10-25,196.04147338867188
2024-10-28,194.25070190429688
2024-10-29,194.13760375976562
2024-10-30,192.45994567871094
2024-10-31,193.8548583984375
2024-11-01,197.16305541992188
2024-11-04,195.60791015625
2024-11-05,196.77662658691406
2024-11-06,203.95852661132812
2024-11-07,204.9952850341797
2024-11-08,206.87088012695312
2024-11-11,212.29029846191406
2024-11-12,220.46182250976562
2024-11-13,219.6701202392578
2024-11-14,217.40811157226562
2024-11-15,215.82469177246094
2024-11-18,215.6927490234375
2024-11-19,215.08010864257812
2024-11-20,213.63807678222656
2024-11-21,213.09141540527344
2024-11-22,215.9377899169922
2024-11-25,217.34213256835938
2024-11-26,217.15362548828125
2024-11-27,216.43731689453125
2024-11-29,219.53817749023438
2024-12-02,216.72950744628906
2024-12-03,213.91140747070312
2024-12-04,216.57870483398438
2024-12-05,213.27992248535156
2024-12-06,213.36474609375
2024-12-09,212.14891052246094
2024-12-10,215.90951538085938
2024-12-11,215.8906707763672
2024-12-12,214.5994415283203
2024-12-13,214.53346252441406
2024-12-16,222.43167114257812
2024-12-17,219.72666931152344
2024-12-18,213.81715393066406
2024-12-19,213.83599853515625
2024-12-20,215.19320678710938
2024-12-23,214.0810546875
2024-12-24,215.7398681640625
2024-12-26,218.52969360351562
2024-12-27,216.31480407714844
2024-12-30,213.5720977783203
2024-12-31,212.90292358398438
2025-01-02,212.55419921875
2025-01-03,213.4967041015625
2025-01-06,208.99151611328125
2025-01-07,207.94532775878906
2025-01-08,207.51177978515625
2025-01-10,205.64561462402344
2025-01-13,206.5032958984375
2025-01-14,205.9377899169922
2025-01-15,206.91799926757812
2025-01-16,209.88690185546875
2025-01-17,209.78321838378906
2025-01-21,212.13006591796875
2025-01-22,210.26390075683594
2025-01-23,212.68614196777344
2025-01-24,208.7747344970703
2025-01-27,212.7332763671875
2025-01-28,208.0113067626953
2025-01-29,208.3411865234375
2025-01-30,211.17813110351562
2025-01-31,210.85768127441406
2025-02-03,209.6230010986328
2025-02-04,210.69744873046875
2025-02-05,209.5664520263672
2025-02-06,197.7568359375
2025-02-07,193.7040557861328
2025-02-10,196.5315704345703
2025-02-11,195.04241943359375
2025-02-12,193.22337341308594
2025-02-13,193.4684295654297
2025-02-14,191.0933074951172
2025-02-18,196.0791778564453
2025-02-19,198.68991088867188
2025-02-20,199.19886779785156
2025-02-21,199.75494384765625
2025-02-24,197.84165954589844
2025-02-25,199.81149291992188
2025-02-26,199.18002319335938
2025-02-27,200.06597900390625
2025-02-28,200.65032958984375
2025-03-03,199.83035278320312
2025-03-04,196.04147338867188
2025-03-05,197.56832885742188
2025-03-06,199.11404418945312
2025-03-07,202.18661499023438
2025-03-10,201.52685546875
2025-03-11,196.59754943847656
2025-03-12,194.486328125
2025-03-13,194.80679321289062
2025-03-14,197.4269561767578
2025-03-17,198.3223419189453
2025-03-18,197.68142700195312
2025-03-19,196.6540985107422
2025-03-20,198.76531982421875
2025-03-21,198.03958129882812
2025-03-24,199.6701202392578
2025-03-25,199.9246063232422
2025-03-26,200.8671112060547
2025-03-27,201.8567352294922
2025-03-28,198.24693298339844
2025-03-31,199.57586669921875
2025-04-01,201.17813110351562
2025-04-02,203.5720977783203
2025-04-03,194.79736328125
2025-04-04,180.00942993164062
2025-04-07,176.682373046875
2025-04-08,172.3468475341797
2025-04-09,187.6531524658203
2025-04-10,182.2714385986328
2025-04-11,187.13478088378906
2025-04-14,188.73704528808594
2025-04-15,187.3798370361328
2025-04-16,182.1677703857422
2025-04-17,185.29689025878906
2025-04-21,183.06314086914062
2025-04-22,186.9651336669922
2025-04-23,185.966064453125
2025-04-24,189.19886779785156
2025-04-25,187.70970153808594
2025-04-28,189.12347412109375
2025-04-29,199.33082580566406
2025-04-30,198.39773559570312
2025-05-01,198.6239471435547
2025-05-02,201.8190460205078
2025-05-05,201.93214416503906
2025-05-06,197.86050415039062
2025-05-07,202.2714385986328
2025-05-08,202.20545959472656
2025-05-09,200.78228759765625
2025-05-12,206.72950744628906
2025-05-13,205.67388916015625
2025-05-14,204.6936798095703
2025-05-15,209.50990295410156
2025-05-16,210.06597900390625
2025-05-19,212.00753784179688
2025-05-20,212.12063598632812
2025-05-21,209.11404418945312
2025-05-22,210.77285766601562
2025-05-23,209.2648468017578
2025-05-27,213.44015502929688
2025-05-28,211.69651794433594
2025-05-29,212.2431640625
2025-05-30,213.63807678222656
2025-06-02,212.55419921875
2025-06-03,213.73233032226562
2025-06-04,214.37322998046875
2025-06-05,213.63807678222656
2025-06-06,215.62677001953125
2025-06-09,214.07162475585938
2025-06-10,213.25164794921875
2025-06-11,212.83694458007812
2025-06-12,213.05372619628906
2025-06-13,211.39491271972656
2025-06-16,211.20640563964844
2025-06-17,209.0386505126953
2025-06-18,209.11404418945312
2025-06-20,209.04806518554688
2025-06-23,211.8190460205078
2025-06-24,211.6870880126953
2025-06-25,209.0386505126953
2025-06-26,213.36474609375
2025-06-27,215.6927490234375
2025-06-30,219.4910430908203
2025-07-01,225.04241943359375
2025-07-02,225.50424194335938
2025-07-03,226.57870483398438
2025-07-07,225.5890655517578
2025-07-08,226.01319885253906
2025-07-09,224.9952850341797
2025-07-10,223.1573944091797
2025-07-11,222.36569213867188
2025-07-14,224.37322998046875
2025-07-15,221.77191162109375
2025-07-16,223.26107788085938
2025-07-17,224.6654052734375
2025-07-18,222.9406280517578
2025-07-21,221.69651794433594
2025-07-22,222.9783172607422
2025-07-23,225.513671875
2025-07-24,211.57398986816406
2025-07-25,211.3477783203125
2025-07-28,212.13949584960938
2025-07-29,208.97267150878906
2025-07-30,209.3873748779297
2025-07-31,209.5664520263672
2025-08-01,205.19320678710938
2025-08-04,208.09613037109375
2025-08-05,208.35061645507812
2025-08-06,206.62582397460938
2025-08-07,204.128173828125
2025-08-08,203.8737030029297
2025-08-11,204.0056610107422
2025-08-12,204.53346252441406
2025-08-13,207.10650634765625
2025-08-14,205.65504455566406
2025-08-15,204.3072509765625
2025-08-18,203.95852661132812
2025-08-19,204.2789764404297
2025-08-20,204.52403259277344
2025-08-21,204.91989135742188
2025-08-22,210.0188446044922
2025-08-25,207.92648315429688
2025-08-26,209.76437377929688
2025-08-27,208.52969360351562
2025-08-28,208.6239471435547
2025-08-29,206.8802947998047
2025-09-02,205.08953857421875
2025-09-03,201.69651794433594
2025-09-04,202.78982543945312
2025-09-05,201.93214416503906
2025-09-08,202.4033966064453
2025-09-09,201.885009765625
2025-09-10,199.52874755859375
2025-09-11,202.9311981201172
2025-09-12,199.30255126953125
2025-09-15,199.5664520263672
2025-09-16,198.82186889648438
2025-09-17,199.50990295410156
2025-09-18,198.114990234375
2025-09-19,197.33270263671875
2025-09-22,196.98397827148438
2025-09-23,197.27615356445312
2025-09-24,196.6069793701172
2025-09-25,195.7587127685547
2025-09-26,196.22055053710938
2025-09-29,197.2478790283203
2025-09-30,198.39773559570312
2025-10-01,198.09613037109375
2025-10-02,198.87841796875
2025-10-03,197.03109741210938
2025-10-06,196.98397827148438
2025-10-07,196.9651336669922
2025-10-08,197.7851104736328
2025-10-09,192.48822021484375
2025-10-10,189.35910034179688
2025-10-13,191.24411010742188
2025-10-14,196.61639404296875
2025-10-15,190.85768127441406
2025-10-16,191.48916625976562
2025-10-17,191.29122924804688
2025-10-20,194.1847381591797
2025-10-21,197.0593719482422
2025-10-22,194.73138427734375
2025-10-23,207.9830322265625
2025-10-24,203.71347045898438
2025-10-27,202.7050018310547
2025-10-28,202.08294677734375
2025-10-29,200.65032958984375
2025-10-30,200.11000061035156
2025-10-31,201.3300018310547
2025-11-03,197.77000427246094
2025-11-04,196.4600067138672
2025-11-05,197.0500030517578
2025-11-06,195.91000366210938
2025-11-07,194.07000732421875
2025-11-10,196.07000732421875
2025-11-11,200.41000366210938
2025-11-12,201.58999633789062
2025-11-13,199.8699951171875
2025-11-14,199.0399932861328
2025-11-17,196.0800018310547
2025-11-18,191.4499969482422
2025-11-19,190.57000732421875
2025-11-20,188.13999938964844
2025-11-21,190.02000427246094
2025-11-24,188.66000366210938
2025-11-25,191.02000427246094
2025-11-26,189.99000549316406
2025-11-28,192.19000244140625
2025-12-01,190.22000122070312
2025-12-02,193.14999389648438
2025-12-03,193.47000122070312
2025-12-04,192.22999572753906
2025-12-05,191.3300018310547
2025-12-08,191.99000549316406
2025-12-09,190.1699981689453
2025-12-10,192.05999755859375
2025-12-11,193.85000610351562
2025-12-12,193.66000366210938
2025-12-15,197.4499969482422
2025-12-16,198.25999450683594
2025-12-17,199.88999938964844
2025-12-18,198.0800018310547
2025-12-19,199.11000061035156
2025-12-22,195.9600067138672
2025-12-23,195.5
2025-12-24,196.92999267578125
2025-12-26,197.3699951171875
2025-12-29,197.08999633789062
2025-12-30,196.36000061035156
