Date,HAL
2022-12-22,37.540000915527344
2022-12-23,39.09000015258789
2022-12-27,39.27000045776367
2022-12-28,38.08000183105469
2022-12-29,38.869998931884766
2022-12-30,39.349998474121094
2023-01-03,37.65999984741211
2023-01-04,38.43000030517578
2023-01-05,38.95000076293945
2023-01-06,40.209999084472656
2023-01-09,40.439998626708984
2023-01-10,40.939998626708984
2023-01-11,40.9900016784668
2023-01-12,42.16999816894531
2023-01-13,42.65999984741211
2023-01-17,42.529998779296875
2023-01-18,40.599998474121094
2023-01-19,40.189998626708984
2023-01-20,40.689998626708984
2023-01-23,40.56999969482422
2023-01-24,39.84000015258789
2023-01-25,40.029998779296875
2023-01-26,41.0
2023-01-27,40.52000045776367
2023-01-30,40.34000015258789
2023-01-31,41.220001220703125
2023-02-01,40.84000015258789
2023-02-02,38.560001373291016
2023-02-03,38.56999969482422
2023-02-06,38.310001373291016
2023-02-07,39.029998779296875
2023-02-08,39.279998779296875
2023-02-09,37.65999984741211
2023-02-10,39.02000045776367
2023-02-13,39.27000045776367
2023-02-14,38.959999084472656
2023-02-15,37.95000076293945
2023-02-16,38.58000183105469
2023-02-17,36.5
2023-02-21,36.400001525878906
2023-02-22,35.709999084472656
2023-02-23,36.22999954223633
2023-02-24,36.9900016784668
2023-02-27,37.18000030517578
2023-02-28,36.22999954223633
2023-03-01,37.5099983215332
2023-03-02,38.38999938964844
2023-03-03,38.88999938964844
2023-03-06,38.86000061035156
2023-03-07,37.849998474121094
2023-03-08,37.15999984741211
2023-03-09,35.56999969482422
2023-03-10,34.529998779296875
2023-03-13,33.380001068115234
2023-03-14,33.41999816894531
2023-03-15,30.40999984741211
2023-03-16,31.0
2023-03-17,29.950000762939453
2023-03-20,30.690000534057617
2023-03-21,31.940000534057617
2023-03-22,30.459999084472656
2023-03-23,29.420000076293945
2023-03-24,29.600000381469727
2023-03-27,30.579999923706055
2023-03-28,31.290000915527344
2023-03-29,31.350000381469727
2023-03-30,31.059999465942383
2023-03-31,31.639999389648438
2023-04-03,34.099998474121094
2023-04-04,33.22999954223633
2023-04-05,33.060001373291016
2023-04-06,32.709999084472656
2023-04-10,33.09000015258789
2023-04-11,33.72999954223633
2023-04-12,33.59000015258789
2023-04-13,33.810001373291016
2023-04-14,33.630001068115234
2023-04-17,33.439998626708984
2023-04-18,33.880001068115234
2023-04-19,34.11000061035156
2023-04-20,33.869998931884766
2023-04-21,33.400001525878906
2023-04-24,34.470001220703125
2023-04-25,33.25
2023-04-26,31.719999313354492
2023-04-27,32.0
2023-04-28,32.75
2023-05-01,32.54999923706055
2023-05-02,29.860000610351562
2023-05-03,29.149999618530273
2023-05-04,29.020000457763672
2023-05-05,29.8799991607666
2023-05-08,29.950000762939453
2023-05-09,30.100000381469727
2023-05-10,29.559999465942383
2023-05-11,28.489999771118164
2023-05-12,28.610000610351562
2023-05-15,29.100000381469727
2023-05-16,27.8799991607666
2023-05-17,28.940000534057617
2023-05-18,29.8700008392334
2023-05-19,30.170000076293945
2023-05-22,30.219999313354492
2023-05-23,30.579999923706055
2023-05-24,30.81999969482422
2023-05-25,30.31999969482422
2023-05-26,30.200000762939453
2023-05-30,29.729999542236328
2023-05-31,28.649999618530273
2023-06-01,30.0
2023-06-02,31.639999389648438
2023-06-05,31.15999984741211
2023-06-06,31.229999542236328
2023-06-07,32.54999923706055
2023-06-08,32.150001525878906
2023-06-09,32.34000015258789
2023-06-12,31.729999542236328
2023-06-13,32.70000076293945
2023-06-14,32.04999923706055
2023-06-15,32.709999084472656
2023-06-16,32.58000183105469
2023-06-20,31.479999542236328
2023-06-21,31.920000076293945
2023-06-22,31.270000457763672
2023-06-23,30.889999389648438
2023-06-26,31.670000076293945
2023-06-27,32.41999816894531
2023-06-28,32.560001373291016
2023-06-29,33.189998626708984
2023-06-30,32.9900016784668
2023-07-03,33.630001068115234
2023-07-05,33.20000076293945
2023-07-06,33.0099983215332
2023-07-07,35.58000183105469
2023-07-10,36.0
2023-07-11,37.52000045776367
2023-07-12,37.91999816894531
2023-07-13,37.75
2023-07-14,36.88999938964844
2023-07-17,37.36000061035156
2023-07-18,38.11000061035156
2023-07-19,37.0099983215332
2023-07-20,36.45000076293945
2023-07-21,36.939998626708984
2023-07-24,38.2599983215332
2023-07-25,38.41999816894531
2023-07-26,38.209999084472656
2023-07-27,37.93000030517578
2023-07-28,38.15999984741211
2023-07-31,39.08000183105469
2023-08-01,39.27000045776367
2023-08-02,39.029998779296875
2023-08-03,39.689998626708984
2023-08-04,39.54999923706055
2023-08-07,39.59000015258789
2023-08-08,39.779998779296875
2023-08-09,40.459999084472656
2023-08-10,40.36000061035156
2023-08-11,40.70000076293945
2023-08-14,40.310001373291016
2023-08-15,39.4900016784668
2023-08-16,39.290000915527344
2023-08-17,39.27000045776367
2023-08-18,39.400001525878906
2023-08-21,39.0
2023-08-22,38.58000183105469
2023-08-23,38.720001220703125
2023-08-24,38.2400016784668
2023-08-25,38.150001525878906
2023-08-28,38.709999084472656
2023-08-29,38.75
2023-08-30,38.90999984741211
2023-08-31,38.619998931884766
2023-09-01,39.810001373291016
2023-09-05,40.70000076293945
2023-09-06,40.880001068115234
2023-09-07,41.08000183105469
2023-09-08,41.279998779296875
2023-09-11,41.31999969482422
2023-09-12,42.36000061035156
2023-09-13,41.900001525878906
2023-09-14,42.209999084472656
2023-09-15,42.11000061035156
2023-09-18,42.63999938964844
2023-09-19,41.43000030517578
2023-09-20,41.290000915527344
2023-09-21,40.7599983215332
2023-09-22,40.630001068115234
2023-09-25,40.97999954223633
2023-09-26,40.790000915527344
2023-09-27,42.029998779296875
2023-09-28,41.790000915527344
2023-09-29,40.5
2023-10-02,39.77000045776367
2023-10-03,40.060001373291016
2023-10-04,38.27000045776367
2023-10-05,38.060001373291016
2023-10-06,38.689998626708984
2023-10-09,41.310001373291016
2023-10-10,41.150001525878906
2023-10-11,41.63999938964844
2023-10-12,41.72999954223633
2023-10-13,42.43000030517578
2023-10-16,42.36000061035156
2023-10-17,43.040000915527344
2023-10-18,43.130001068115234
2023-10-19,43.2599983215332
2023-10-20,42.11000061035156
2023-10-23,41.650001525878906
2023-10-24,40.22999954223633
2023-10-25,40.380001068115234
2023-10-26,39.45000076293945
2023-10-27,39.599998474121094
2023-10-30,39.41999816894531
2023-10-31,39.34000015258789
2023-11-01,39.41999816894531
2023-11-02,40.59000015258789
2023-11-03,40.290000915527344
2023-11-06,39.52000045776367
2023-11-07,37.95000076293945
2023-11-08,37.790000915527344
2023-11-09,37.79999923706055
2023-11-10,38.290000915527344
2023-11-13,38.65999984741211
2023-11-14,39.18000030517578
2023-11-15,38.439998626708984
2023-11-16,37.18000030517578
2023-11-17,37.9900016784668
2023-11-20,38.20000076293945
2023-11-21,38.209999084472656
2023-11-22,37.88999938964844
2023-11-24,38.060001373291016
2023-11-27,37.689998626708984
2023-11-28,37.52000045776367
2023-11-29,37.29999923706055
2023-11-30,37.029998779296875
2023-12-01,37.709999084472656
2023-12-04,37.369998931884766
2023-12-05,36.33000183105469
2023-12-06,34.86000061035156
2023-12-07,34.41999816894531
2023-12-08,34.93000030517578
2023-12-11,34.77000045776367
2023-12-12,34.439998626708984
2023-12-13,34.689998626708984
2023-12-14,35.88999938964844
2023-12-15,35.81999969482422
2023-12-18,36.209999084472656
2023-12-19,36.81999969482422
2023-12-20,36.459999084472656
2023-12-21,36.63999938964844
2023-12-22,36.59000015258789
2023-12-26,37.04999923706055
2023-12-27,36.65999984741211
2023-12-28,36.209999084472656
2023-12-29,36.150001525878906
2024-01-02,36.119998931884766
2024-01-03,36.56999969482422
2024-01-04,35.779998779296875
2024-01-05,35.970001220703125
2024-01-08,35.209999084472656
2024-01-09,34.5099983215332
2024-01-10,34.06999969482422
2024-01-11,34.189998626708984
2024-01-12,34.47999954223633
2024-01-16,33.5099983215332
2024-01-17,33.2400016784668
2024-01-18,33.310001373291016
2024-01-19,33.970001220703125
2024-01-22,34.43000030517578
2024-01-23,35.29999923706055
2024-01-24,36.83000183105469
2024-01-25,37.0
2024-01-26,37.529998779296875
2024-01-29,37.189998626708984
2024-01-30,36.810001373291016
2024-01-31,35.650001525878906
2024-02-01,35.43000030517578
2024-02-02,34.77000045776367
2024-02-05,34.529998779296875
2024-02-06,34.81999969482422
2024-02-07,34.7400016784668
2024-02-08,35.029998779296875
2024-02-09,34.5099983215332
2024-02-12,34.529998779296875
2024-02-13,34.060001373291016
2024-02-14,34.20000076293945
2024-02-15,35.34000015258789
2024-02-16,35.310001373291016
2024-02-20,35.130001068115234
2024-02-21,35.130001068115234
2024-02-22,35.29999923706055
2024-02-23,35.209999084472656
2024-02-26,34.90999984741211
2024-02-27,34.959999084472656
2024-02-28,34.95000076293945
2024-02-29,35.06999969482422
2024-03-01,35.63999938964844
2024-03-04,35.18000030517578
2024-03-05,35.18000030517578
2024-03-06,35.349998474121094
2024-03-07,36.189998626708984
2024-03-08,36.209999084472656
2024-03-11,36.65999984741211
2024-03-12,36.75
2024-03-13,36.529998779296875
2024-03-14,37.61000061035156
2024-03-15,37.72999954223633
2024-03-18,37.709999084472656
2024-03-19,38.470001220703125
2024-03-20,38.220001220703125
2024-03-21,38.459999084472656
2024-03-22,38.38999938964844
2024-03-25,38.81999969482422
2024-03-26,38.310001373291016
2024-03-27,38.83000183105469
2024-03-28,39.41999816894531
2024-04-01,39.93000030517578
2024-04-02,39.90999984741211
2024-04-03,40.84000015258789
2024-04-04,40.650001525878906
2024-04-05,41.2400016784668
2024-04-08,40.959999084472656
2024-04-09,40.97999954223633
2024-04-10,41.11000061035156
2024-04-11,40.939998626708984
2024-04-12,39.66999816894531
2024-04-15,39.099998474121094
2024-04-16,38.439998626708984
2024-04-17,38.040000915527344
2024-04-18,38.650001525878906
2024-04-19,39.08000183105469
2024-04-22,38.720001220703125
2024-04-23,38.59000015258789
2024-04-24,38.720001220703125
2024-04-25,38.720001220703125
2024-04-26,38.540000915527344
2024-04-29,38.880001068115234
2024-04-30,37.470001220703125
2024-05-01,36.33000183105469
2024-05-02,36.70000076293945
2024-05-03,36.72999954223633
2024-05-06,36.91999816894531
2024-05-07,37.20000076293945
2024-05-08,37.040000915527344
2024-05-09,37.47999954223633
2024-05-10,37.06999969482422
2024-05-13,37.34000015258789
2024-05-14,37.560001373291016
2024-05-15,37.36000061035156
2024-05-16,37.47999954223633
2024-05-17,37.900001525878906
2024-05-20,37.959999084472656
2024-05-21,37.630001068115234
2024-05-22,36.369998931884766
2024-05-23,35.97999954223633
2024-05-24,36.11000061035156
2024-05-28,36.52000045776367
2024-05-29,35.810001373291016
2024-05-30,35.959999084472656
2024-05-31,36.70000076293945
2024-06-03,34.7400016784668
2024-06-04,33.869998931884766
2024-06-05,33.47999954223633
2024-06-06,33.81999969482422
2024-06-07,34.08000183105469
2024-06-10,34.5099983215332
2024-06-11,34.47999954223633
2024-06-12,34.560001373291016
2024-06-13,33.77000045776367
2024-06-14,32.91999816894531
2024-06-17,33.40999984741211
2024-06-18,32.939998626708984
2024-06-20,33.33000183105469
2024-06-21,33.63999938964844
2024-06-24,34.34000015258789
2024-06-25,34.619998931884766
2024-06-26,34.029998779296875
2024-06-27,33.61000061035156
2024-06-28,33.779998779296875
2024-07-01,33.43000030517578
2024-07-02,33.619998931884766
2024-07-03,33.779998779296875
2024-07-05,33.099998474121094
2024-07-08,33.209999084472656
2024-07-09,32.83000183105469
2024-07-10,33.02000045776367
2024-07-11,33.619998931884766
2024-07-12,33.939998626708984
2024-07-15,35.22999954223633
2024-07-16,35.959999084472656
2024-07-17,36.36000061035156
2024-07-18,36.439998626708984
2024-07-19,34.400001525878906
2024-07-22,33.38999938964844
2024-07-23,33.4900016784668
2024-07-24,32.9900016784668
2024-07-25,34.15999984741211
2024-07-26,34.400001525878906
2024-07-29,33.880001068115234
2024-07-30,34.29999923706055
2024-07-31,34.68000030517578
2024-08-01,33.2400016784668
2024-08-02,31.81999969482422
2024-08-05,30.8799991607666
2024-08-06,30.93000030517578
2024-08-07,30.739999771118164
2024-08-08,31.229999542236328
2024-08-09,31.0
2024-08-12,31.3799991607666
2024-08-13,31.09000015258789
2024-08-14,30.8700008392334
2024-08-15,31.280000686645508
2024-08-16,31.3799991607666
2024-08-19,31.850000381469727
2024-08-20,31.079999923706055
2024-08-21,31.209999084472656
2024-08-22,31.149999618530273
2024-08-23,31.760000228881836
2024-08-26,31.8700008392334
2024-08-27,31.6200008392334
2024-08-28,31.0
2024-08-29,31.3799991607666
2024-08-30,31.09000015258789
2024-09-03,29.850000381469727
2024-09-04,29.420000076293945
2024-09-05,29.06999969482422
2024-09-06,28.59000015258789
2024-09-09,28.68000030517578
2024-09-10,28.309999465942383
2024-09-11,27.969999313354492
2024-09-12,28.020000457763672
2024-09-13,27.8700008392334
2024-09-16,28.40999984741211
2024-09-17,29.299999237060547
2024-09-18,29.100000381469727
2024-09-19,29.530000686645508
2024-09-20,29.469999313354492
2024-09-23,29.950000762939453
2024-09-24,29.969999313354492
2024-09-25,28.8700008392334
2024-09-26,27.809999465942383
2024-09-27,28.649999618530273
2024-09-30,29.049999237060547
2024-10-01,29.93000030517578
2024-10-02,29.8700008392334
2024-10-03,30.729999542236328
2024-10-04,31.09000015258789
2024-10-07,31.09000015258789
2024-10-08,30.049999237060547
2024-10-09,30.360000610351562
2024-10-10,30.729999542236328
2024-10-11,30.81999969482422
2024-10-14,30.579999923706055
2024-10-15,29.229999542236328
2024-10-16,29.299999237060547
2024-10-17,28.940000534057617
2024-10-18,28.329999923706055
2024-10-21,28.260000228881836
2024-10-22,28.239999771118164
2024-10-23,27.809999465942383
2024-10-24,27.850000381469727
2024-10-25,28.25
2024-10-28,27.889999389648438
2024-10-29,27.520000457763672
2024-10-30,27.690000534057617
2024-10-31,27.739999771118164
2024-11-01,27.68000030517578
2024-11-04,28.1299991607666
2024-11-05,28.530000686645508
2024-11-06,30.5
2024-11-07,29.549999237060547
2024-11-08,29.229999542236328
2024-11-11,30.1299991607666
2024-11-12,30.190000534057617
2024-11-13,30.190000534057617
2024-11-14,30.110000610351562
2024-11-15,29.690000534057617
2024-11-18,30.450000762939453
2024-11-19,30.469999313354492
2024-11-20,31.18000030517578
2024-11-21,31.8700008392334
2024-11-22,31.940000534057617
2024-11-25,31.989999771118164
2024-11-26,31.809999465942383
2024-11-27,31.8799991607666
2024-11-29,31.860000610351562
2024-12-02,31.559999465942383
2024-12-03,31.719999313354492
2024-12-04,30.600000381469727
2024-12-05,30.020000457763672
2024-12-06,28.780000686645508
2024-12-09,29.079999923706055
2024-12-10,29.06999969482422
2024-12-11,29.200000762939453
2024-12-12,28.889999389648438
2024-12-13,28.68000030517578
2024-12-16,27.8700008392334
2024-12-17,27.190000534057617
2024-12-18,26.149999618530273
2024-12-19,25.770000457763672
2024-12-20,25.969999313354492
2024-12-23,26.260000228881836
2024-12-24,26.84000015258789
2024-12-26,26.799999237060547
2024-12-27,26.790000915527344
2024-12-30,26.959999084472656
2024-12-31,27.190000534057617
2025-01-02,27.729999542236328
2025-01-03,27.68000030517578
2025-01-06,27.65999984741211
2025-01-07,27.75
2025-01-08,27.030000686645508
2025-01-10,26.969999313354492
2025-01-13,27.799999237060547
2025-01-14,28.200000762939453
2025-01-15,28.90999984741211
2025-01-16,29.270000457763672
2025-01-17,29.899999618530273
2025-01-21,29.530000686645508
2025-01-22,28.479999542236328
2025-01-23,27.969999313354492
2025-01-24,27.799999237060547
2025-01-27,27.25
2025-01-28,26.649999618530273
2025-01-29,26.3700008392334
2025-01-30,26.540000915527344
2025-01-31,26.020000457763672
2025-02-03,25.510000228881836
2025-02-04,26.34000015258789
2025-02-05,26.290000915527344
2025-02-06,25.479999542236328
2025-02-07,25.190000534057617
2025-02-10,25.979999542236328
2025-02-11,26.489999771118164
2025-02-12,25.969999313354492
2025-02-13,26.280000686645508
2025-02-14,26.15999984741211
2025-02-18,26.729999542236328
2025-02-19,26.739999771118164
2025-02-20,26.989999771118164
2025-02-21,26.260000228881836
2025-02-24,26.739999771118164
2025-02-25,26.229999542236328
2025-02-26,25.920000076293945
2025-02-27,26.100000381469727
2025-02-28,26.3700008392334
2025-03-03,25.010000228881836
2025-03-04,24.149999618530273
2025-03-05,24.190000534057617
2025-03-06,24.450000762939453
2025-03-07,25.0
2025-03-10,24.889999389648438
2025-03-11,24.65999984741211
2025-03-12,24.709999084472656
2025-03-13,24.34000015258789
2025-03-14,25.06999969482422
2025-03-17,25.219999313354492
2025-03-18,25.0
2025-03-19,25.079999923706055
2025-03-20,24.989999771118164
2025-03-21,24.739999771118164
2025-03-24,25.600000381469727
2025-03-25,25.690000534057617
2025-03-26,25.700000762939453
2025-03-27,25.34000015258789
2025-03-28,25.06999969482422
2025-03-31,25.3700008392334
2025-04-01,25.549999237060547
2025-04-02,25.700000762939453
2025-04-03,22.389999389648438
2025-04-04,19.979999542236328
2025-04-07,19.989999771118164
2025-04-08,19.260000228881836
2025-04-09,22.06999969482422
2025-04-10,20.270000457763672
2025-04-11,21.06999969482422
2025-04-14,21.25
2025-04-15,21.25
2025-04-16,21.43000030517578
2025-04-17,22.530000686645508
2025-04-21,21.920000076293945
2025-04-22,20.700000762939453
2025-04-23,20.610000610351562
2025-04-24,21.209999084472656
2025-04-25,20.850000381469727
2025-04-28,20.649999618530273
2025-04-29,20.510000228881836
2025-04-30,19.81999969482422
2025-05-01,19.93000030517578
2025-05-02,20.600000381469727
2025-05-05,19.860000610351562
2025-05-06,19.440000534057617
2025-05-07,19.360000610351562
2025-05-08,20.239999771118164
2025-05-09,20.360000610351562
2025-05-12,21.25
2025-05-13,21.309999465942383
2025-05-14,21.229999542236328
2025-05-15,21.040000915527344
2025-05-16,21.25
2025-05-19,20.8700008392334
2025-05-20,20.479999542236328
2025-05-21,19.899999618530273
2025-05-22,19.959999084472656
2025-05-23,19.90999984741211
2025-05-27,19.969999313354492
2025-05-28,19.860000610351562
2025-05-29,20.079999923706055
2025-05-30,19.59000015258789
2025-06-02,20.010000228881836
2025-06-03,20.43000030517578
2025-06-04,20.010000228881836
2025-06-05,19.950000762939453
2025-06-06,20.520000457763672
2025-06-09,21.0
2025-06-10,21.75
2025-06-11,22.190000534057617
2025-06-12,21.979999542236328
2025-06-13,23.190000534057617
2025-06-16,22.90999984741211
2025-06-17,23.010000228881836
2025-06-18,22.280000686645508
2025-06-20,22.280000686645508
2025-06-23,20.770000457763672
2025-06-24,20.780000686645508
2025-06-25,20.260000228881836
2025-06-26,20.639999389648438
2025-06-27,20.56999969482422
2025-06-30,20.3799991607666
2025-07-01,21.209999084472656
2025-07-02,21.709999084472656
2025-07-03,21.520000457763672
2025-07-07,20.889999389648438
2025-07-08,22.15999984741211
2025-07-09,22.040000915527344
2025-07-10,22.15999984741211
2025-07-11,23.079999923706055
2025-07-14,22.020000457763672
2025-07-15,21.389999389648438
2025-07-16,21.239999771118164
2025-07-17,21.540000915527344
2025-07-18,21.219999313354492
2025-07-21,21.18000030517578
2025-07-22,21.389999389648438
2025-07-23,21.969999313354492
2025-07-24,22.420000076293945
2025-07-25,22.450000762939453
2025-07-28,22.84000015258789
2025-07-29,23.079999923706055
2025-07-30,22.399999618530273
2025-07-31,22.399999618530273
2025-08-01,21.600000381469727
2025-08-04,21.670000076293945
2025-08-05,21.68000030517578
2025-08-06,21.219999313354492
2025-08-07,20.8799991607666
2025-08-08,20.899999618530273
2025-08-11,20.5
2025-08-12,20.969999313354492
2025-08-13,21.200000762939453
2025-08-14,21.350000381469727
2025-08-15,21.1200008392334
2025-08-18,21.329999923706055
2025-08-19,21.110000610351562
2025-08-20,21.100000381469727
2025-08-21,21.280000686645508
2025-08-22,22.270000457763672
2025-08-25,22.34000015258789
2025-08-26,21.8799991607666
2025-08-27,22.299999237060547
2025-08-28,22.6299991607666
2025-08-29,22.729999542236328
2025-09-02,22.690000534057617
2025-09-03,21.59000015258789
2025-09-04,22.469999313354492
2025-09-05,22.100000381469727
2025-09-08,21.770000457763672
2025-09-09,21.75
2025-09-10,22.600000381469727
2025-09-11,22.309999465942383
2025-09-12,22.229999542236328
2025-09-15,21.790000915527344
2025-09-16,22.420000076293945
2025-09-17,22.25
2025-09-18,22.360000610351562
2025-09-19,22.510000228881836
2025-09-22,22.610000610351562
2025-09-23,24.270000457763672
2025-09-24,24.440000534057617
2025-09-25,24.65999984741211
2025-09-26,25.110000610351562
2025-09-29,25.0
2025-09-30,24.600000381469727
2025-10-01,24.899999618530273
2025-10-02,24.3799991607666
2025-10-03,24.309999465942383
2025-10-06,24.360000610351562
2025-10-07,24.280000686645508
2025-10-08,23.920000076293945
2025-10-09,23.399999618530273
2025-10-10,21.969999313354492
2025-10-13,22.5
2025-10-14,22.440000534057617
2025-10-15,22.389999389648438
2025-10-16,21.81999969482422
2025-10-17,22.270000457763672
2025-10-20,22.6200008392334
2025-10-21,25.239999771118164
2025-10-22,26.309999465942383
2025-10-23,27.219999313354492
2025-10-24,26.549999237060547
2025-10-27,26.799999237060547
2025-10-28,26.6200008392334
2025-10-29,27.479999542236328
2025-10-30,26.959999084472656
2025-10-31,26.84000015258789
2025-11-03,27.18000030517578
2025-11-04,26.809999465942383
2025-11-05,27.100000381469727
2025-11-06,27.329999923706055
2025-11-07,27.56999969482422
2025-11-10,27.709999084472656
2025-11-11,28.059999465942383
2025-11-12,26.93000030517578
2025-11-13,27.020000457763672
2025-11-14,27.299999237060547
2025-11-17,26.6200008392334
2025-11-18,26.790000915527344
2025-11-19,26.459999084472656
2025-11-20,25.6200008392334
2025-11-21,25.81999969482422
2025-11-24,25.670000076293945
2025-11-25,25.690000534057617
2025-11-26,25.790000915527344
2025-11-28,26.219999313354492
2025-12-01,26.6299991607666
2025-12-02,26.90999984741211
2025-12-03,27.399999618530273
2025-12-04,27.829999923706055
2025-12-05,28.450000762939453
2025-12-08,28.079999923706055
2025-12-09,28.579999923706055
2025-12-10,29.040000915527344
2025-12-11,29.1200008392334
2025-12-12,28.6200008392334
2025-12-15,28.40999984741211
2025-12-16,27.190000534057617
2025-12-17,27.739999771118164
2025-12-18,27.459999084472656
2025-12-19,27.719999313354492
2025-12-22,28.190000534057617
2025-12-23,28.170000076293945
2025-12-24,28.030000686645508
2025-12-26,27.959999084472656
2025-12-29,28.149999618530273
2025-12-30,28.489999771118164
