Date,PFG
2022-12-28,84.4000015258789
2022-12-29,85.51000213623047
2022-12-30,83.91999816894531
2023-01-03,83.7699966430664
2023-01-04,85.01000213623047
2023-01-05,84.38999938964844
2023-01-06,87.45999908447266
2023-01-09,86.87000274658203
2023-01-10,87.62000274658203
2023-01-11,89.25
2023-01-12,88.36000061035156
2023-01-13,89.31999969482422
2023-01-17,89.33999633789062
2023-01-18,87.41000366210938
2023-01-19,86.91000366210938
2023-01-20,87.95999908447266
2023-01-23,89.33999633789062
2023-01-24,89.7699966430664
2023-01-25,90.69000244140625
2023-01-26,92.26000213623047
2023-01-27,93.05000305175781
2023-01-30,93.38999938964844
2023-01-31,92.55000305175781
2023-02-01,92.08000183105469
2023-02-02,92.87000274658203
2023-02-03,92.30999755859375
2023-02-06,91.55999755859375
2023-02-07,92.75
2023-02-08,91.12999725341797
2023-02-09,89.6500015258789
2023-02-10,90.37999725341797
2023-02-13,93.0
2023-02-14,91.9800033569336
2023-02-15,92.01000213623047
2023-02-16,91.37999725341797
2023-02-17,91.02999877929688
2023-02-21,87.77999877929688
2023-02-22,88.1500015258789
2023-02-23,88.94999694824219
2023-02-24,88.88999938964844
2023-02-27,88.68000030517578
2023-02-28,89.55999755859375
2023-03-01,91.2300033569336
2023-03-02,86.18000030517578
2023-03-03,87.55999755859375
2023-03-06,85.69999694824219
2023-03-07,84.33000183105469
2023-03-08,83.2300033569336
2023-03-09,78.91000366210938
2023-03-10,77.01000213623047
2023-03-13,72.12999725341797
2023-03-14,73.37000274658203
2023-03-15,69.69000244140625
2023-03-16,72.55999755859375
2023-03-17,69.98999786376953
2023-03-20,72.94000244140625
2023-03-21,75.13999938964844
2023-03-22,72.37000274658203
2023-03-23,71.26000213623047
2023-03-24,71.58999633789062
2023-03-27,72.33000183105469
2023-03-28,72.30999755859375
2023-03-29,73.33999633789062
2023-03-30,74.13999938964844
2023-03-31,74.31999969482422
2023-04-03,73.63999938964844
2023-04-04,72.4000015258789
2023-04-05,73.06999969482422
2023-04-06,73.41999816894531
2023-04-10,74.27999877929688
2023-04-11,75.55999755859375
2023-04-12,75.33000183105469
2023-04-13,75.06999969482422
2023-04-14,75.88999938964844
2023-04-17,77.06999969482422
2023-04-18,76.9800033569336
2023-04-19,77.11000061035156
2023-04-20,75.98999786376953
2023-04-21,75.1500015258789
2023-04-24,75.73999786376953
2023-04-25,73.16000366210938
2023-04-26,72.9800033569336
2023-04-27,74.66000366210938
2023-04-28,74.69000244140625
2023-05-01,73.9800033569336
2023-05-02,71.29000091552734
2023-05-03,70.06999969482422
2023-05-04,69.29000091552734
2023-05-05,71.51000213623047
2023-05-08,71.4000015258789
2023-05-09,70.51000213623047
2023-05-10,70.05999755859375
2023-05-11,68.72000122070312
2023-05-12,67.48999786376953
2023-05-15,68.75
2023-05-16,67.26000213623047
2023-05-17,69.38999938964844
2023-05-18,69.86000061035156
2023-05-19,69.41999816894531
2023-05-22,70.18000030517578
2023-05-23,70.48999786376953
2023-05-24,68.51000213623047
2023-05-25,68.01000213623047
2023-05-26,68.16999816894531
2023-05-30,68.43000030517578
2023-05-31,65.45999908447266
2023-06-01,66.9800033569336
2023-06-02,69.47000122070312
2023-06-05,68.38999938964844
2023-06-06,70.02999877929688
2023-06-07,71.2699966430664
2023-06-08,70.83000183105469
2023-06-09,71.38999938964844
2023-06-12,71.44999694824219
2023-06-13,73.36000061035156
2023-06-14,72.3499984741211
2023-06-15,74.0999984741211
2023-06-16,74.77999877929688
2023-06-20,73.0
2023-06-21,73.13999938964844
2023-06-22,72.5199966430664
2023-06-23,72.4000015258789
2023-06-26,73.05999755859375
2023-06-27,74.48999786376953
2023-06-28,74.0999984741211
2023-06-29,75.61000061035156
2023-06-30,75.83999633789062
2023-07-03,76.58999633789062
2023-07-05,75.75
2023-07-06,75.19999694824219
2023-07-07,76.62000274658203
2023-07-10,76.68000030517578
2023-07-11,78.30999755859375
2023-07-12,78.5999984741211
2023-07-13,79.9000015258789
2023-07-14,79.13999938964844
2023-07-17,80.56999969482422
2023-07-18,81.47000122070312
2023-07-19,82.51000213623047
2023-07-20,83.52999877929688
2023-07-21,83.66000366210938
2023-07-24,83.70999908447266
2023-07-25,82.86000061035156
2023-07-26,84.0999984741211
2023-07-27,83.19999694824219
2023-07-28,79.5
2023-07-31,79.87000274658203
2023-08-01,79.08999633789062
2023-08-02,78.44000244140625
2023-08-03,79.36000061035156
2023-08-04,78.56999969482422
2023-08-07,79.79000091552734
2023-08-08,79.01000213623047
2023-08-09,77.91999816894531
2023-08-10,77.33999633789062
2023-08-11,77.97000122070312
2023-08-14,77.70999908447266
2023-08-15,76.4800033569336
2023-08-16,77.05999755859375
2023-08-17,76.62000274658203
2023-08-18,76.47000122070312
2023-08-21,75.9000015258789
2023-08-22,74.69000244140625
2023-08-23,75.9000015258789
2023-08-24,76.25
2023-08-25,76.33000183105469
2023-08-28,76.30999755859375
2023-08-29,77.55000305175781
2023-08-30,77.77999877929688
2023-08-31,77.70999908447266
2023-09-01,78.43000030517578
2023-09-05,77.06999969482422
2023-09-06,76.19000244140625
2023-09-07,74.68000030517578
2023-09-08,75.37999725341797
2023-09-11,75.2699966430664
2023-09-12,76.02999877929688
2023-09-13,75.56999969482422
2023-09-14,76.9000015258789
2023-09-15,76.94999694824219
2023-09-18,76.94000244140625
2023-09-19,77.27999877929688
2023-09-20,77.02999877929688
2023-09-21,75.30999755859375
2023-09-22,74.51000213623047
2023-09-25,74.91999816894531
2023-09-26,72.75
2023-09-27,72.0
2023-09-28,72.66000366210938
2023-09-29,72.06999969482422
2023-10-02,70.20999908447266
2023-10-03,68.05000305175781
2023-10-04,68.37000274658203
2023-10-05,69.05999755859375
2023-10-06,69.88999938964844
2023-10-09,69.73999786376953
2023-10-10,70.41000366210938
2023-10-11,70.6500015258789
2023-10-12,69.91000366210938
2023-10-13,69.76000213623047
2023-10-16,71.19999694824219
2023-10-17,72.44999694824219
2023-10-18,70.61000061035156
2023-10-19,69.51000213623047
2023-10-20,68.06999969482422
2023-10-23,67.44999694824219
2023-10-24,67.05999755859375
2023-10-25,66.87999725341797
2023-10-26,68.3499984741211
2023-10-27,67.66999816894531
2023-10-30,67.75
2023-10-31,67.68000030517578
2023-11-01,67.26000213623047
2023-11-02,70.52999877929688
2023-11-03,71.69000244140625
2023-11-06,70.47000122070312
2023-11-07,69.44000244140625
2023-11-08,69.05999755859375
2023-11-09,68.9000015258789
2023-11-10,69.56999969482422
2023-11-13,69.23999786376953
2023-11-14,71.62000274658203
2023-11-15,71.66999816894531
2023-11-16,71.4800033569336
2023-11-17,72.54000091552734
2023-11-20,72.58999633789062
2023-11-21,72.20999908447266
2023-11-22,72.25
2023-11-24,72.6500015258789
2023-11-27,72.0999984741211
2023-11-28,72.30000305175781
2023-11-29,74.16999816894531
2023-11-30,73.83000183105469
2023-12-01,74.52999877929688
2023-12-04,75.0999984741211
2023-12-05,74.56999969482422
2023-12-06,74.5999984741211
2023-12-07,74.6500015258789
2023-12-08,75.1500015258789
2023-12-11,75.9800033569336
2023-12-12,76.30999755859375
2023-12-13,78.08000183105469
2023-12-14,79.58000183105469
2023-12-15,78.44999694824219
2023-12-18,77.79000091552734
2023-12-19,79.4800033569336
2023-12-20,78.36000061035156
2023-12-21,78.70999908447266
2023-12-22,78.9000015258789
2023-12-26,79.27999877929688
2023-12-27,79.19999694824219
2023-12-28,79.25
2023-12-29,78.66999816894531
2024-01-02,79.11000061035156
2024-01-03,78.66999816894531
2024-01-04,79.38999938964844
2024-01-05,80.81999969482422
2024-01-08,80.4800033569336
2024-01-09,78.61000061035156
2024-01-10,79.0
2024-01-11,78.97000122070312
2024-01-12,78.75
2024-01-16,78.13999938964844
2024-01-17,77.19999694824219
2024-01-18,77.22000122070312
2024-01-19,78.31999969482422
2024-01-22,79.26000213623047
2024-01-23,79.44999694824219
2024-01-24,79.9000015258789
2024-01-25,80.16000366210938
2024-01-26,80.51000213623047
2024-01-29,80.41999816894531
2024-01-30,80.75
2024-01-31,79.0999984741211
2024-02-01,77.7300033569336
2024-02-02,78.0199966430664
2024-02-05,77.5199966430664
2024-02-06,78.4000015258789
2024-02-07,78.11000061035156
2024-02-08,77.76000213623047
2024-02-09,78.19999694824219
2024-02-12,78.94000244140625
2024-02-13,79.26000213623047
2024-02-14,78.69000244140625
2024-02-15,80.94000244140625
2024-02-16,80.04000091552734
2024-02-20,80.30000305175781
2024-02-21,79.6500015258789
2024-02-22,80.33999633789062
2024-02-23,80.23999786376953
2024-02-26,80.11000061035156
2024-02-27,80.68000030517578
2024-02-28,80.55999755859375
2024-02-29,80.86000061035156
2024-03-01,80.05000305175781
2024-03-04,80.68000030517578
2024-03-05,80.98999786376953
2024-03-06,80.7300033569336
2024-03-07,79.97000122070312
2024-03-08,79.97000122070312
2024-03-11,80.05999755859375
2024-03-12,79.80999755859375
2024-03-13,80.88999938964844
2024-03-14,80.51000213623047
2024-03-15,82.55000305175781
2024-03-18,82.25
2024-03-19,82.9800033569336
2024-03-20,84.01000213623047
2024-03-21,84.48999786376953
2024-03-22,83.52999877929688
2024-03-25,84.4800033569336
2024-03-26,84.48999786376953
2024-03-27,86.06999969482422
2024-03-28,86.30999755859375
2024-04-01,86.01000213623047
2024-04-02,85.33999633789062
2024-04-03,85.7699966430664
2024-04-04,84.5999984741211
2024-04-05,84.51000213623047
2024-04-08,84.62000274658203
2024-04-09,82.80999755859375
2024-04-10,81.2699966430664
2024-04-11,80.25
2024-04-12,79.81999969482422
2024-04-15,78.93000030517578
2024-04-16,78.25
2024-04-17,78.4800033569336
2024-04-18,78.95999908447266
2024-04-19,80.44000244140625
2024-04-22,81.3499984741211
2024-04-23,81.51000213623047
2024-04-24,82.16000366210938
2024-04-25,81.05999755859375
2024-04-26,79.12000274658203
2024-04-29,80.43000030517578
2024-04-30,79.13999938964844
2024-05-01,79.8499984741211
2024-05-02,80.4800033569336
2024-05-03,81.20999908447266
2024-05-06,82.6500015258789
2024-05-07,82.45999908447266
2024-05-08,82.9800033569336
2024-05-09,83.48999786376953
2024-05-10,83.95999908447266
2024-05-13,83.91999816894531
2024-05-14,84.19000244140625
2024-05-15,84.77999877929688
2024-05-16,84.27999877929688
2024-05-17,85.12999725341797
2024-05-20,83.54000091552734
2024-05-21,83.48999786376953
2024-05-22,83.27999877929688
2024-05-23,81.41999816894531
2024-05-24,82.22000122070312
2024-05-28,81.12000274658203
2024-05-29,80.37000274658203
2024-05-30,81.23999786376953
2024-05-31,82.04000091552734
2024-06-03,80.73999786376953
2024-06-04,79.76000213623047
2024-06-05,79.6500015258789
2024-06-06,79.37999725341797
2024-06-07,79.2699966430664
2024-06-10,79.22000122070312
2024-06-11,77.69000244140625
2024-06-12,78.26000213623047
2024-06-13,77.37000274658203
2024-06-14,76.66000366210938
2024-06-17,77.87000274658203
2024-06-18,78.37999725341797
2024-06-20,80.25
2024-06-21,80.01000213623047
2024-06-24,80.83000183105469
2024-06-25,80.11000061035156
2024-06-26,79.63999938964844
2024-06-27,79.45999908447266
2024-06-28,78.44999694824219
2024-07-01,78.01000213623047
2024-07-02,79.26000213623047
2024-07-03,79.16000366210938
2024-07-05,78.37000274658203
2024-07-08,78.45999908447266
2024-07-09,80.87000274658203
2024-07-10,81.55000305175781
2024-07-11,83.87999725341797
2024-07-12,84.93000030517578
2024-07-15,86.08000183105469
2024-07-16,86.87000274658203
2024-07-17,87.45999908447266
2024-07-18,85.33999633789062
2024-07-19,84.70999908447266
2024-07-22,85.33999633789062
2024-07-23,84.97000122070312
2024-07-24,83.7300033569336
2024-07-25,84.41999816894531
2024-07-26,81.52999877929688
2024-07-29,81.43000030517578
2024-07-30,81.83000183105469
2024-07-31,81.51000213623047
2024-08-01,79.45999908447266
2024-08-02,75.41000366210938
2024-08-05,72.94000244140625
2024-08-06,73.37000274658203
2024-08-07,73.11000061035156
2024-08-08,74.43000030517578
2024-08-09,74.77999877929688
2024-08-12,74.38999938964844
2024-08-13,75.2300033569336
2024-08-14,75.9000015258789
2024-08-15,76.91999816894531
2024-08-16,77.54000091552734
2024-08-19,78.16000366210938
2024-08-20,77.18000030517578
2024-08-21,77.75
2024-08-22,78.0199966430664
2024-08-23,79.4800033569336
2024-08-26,79.66000366210938
2024-08-27,79.44999694824219
2024-08-28,80.18000030517578
2024-08-29,80.69999694824219
2024-08-30,81.41999816894531
2024-09-03,81.19000244140625
2024-09-04,81.13999938964844
2024-09-05,79.69999694824219
2024-09-06,77.52999877929688
2024-09-09,79.20999908447266
2024-09-10,79.30000305175781
2024-09-11,78.9800033569336
2024-09-12,80.23999786376953
2024-09-13,81.31999969482422
2024-09-16,82.16999816894531
2024-09-17,83.81999969482422
2024-09-18,83.7300033569336
2024-09-19,85.62000274658203
2024-09-20,85.61000061035156
2024-09-23,85.77999877929688
2024-09-24,85.29000091552734
2024-09-25,84.91999816894531
2024-09-26,85.98999786376953
2024-09-27,86.08999633789062
2024-09-30,85.9000015258789
2024-10-01,85.13999938964844
2024-10-02,85.08000183105469
2024-10-03,84.5999984741211
2024-10-04,87.31999969482422
2024-10-07,85.66999816894531
2024-10-08,85.87000274658203
2024-10-09,87.51000213623047
2024-10-10,87.4800033569336
2024-10-11,89.19999694824219
2024-10-14,89.70999908447266
2024-10-15,89.98999786376953
2024-10-16,91.1500015258789
2024-10-17,91.26000213623047
2024-10-18,90.45999908447266
2024-10-21,89.6500015258789
2024-10-22,89.91999816894531
2024-10-23,89.58000183105469
2024-10-24,89.6500015258789
2024-10-25,83.70999908447266
2024-10-28,84.48999786376953
2024-10-29,84.16000366210938
2024-10-30,84.45999908447266
2024-10-31,82.4000015258789
2024-11-01,82.18000030517578
2024-11-04,81.55999755859375
2024-11-05,82.55000305175781
2024-11-06,86.13999938964844
2024-11-07,86.0
2024-11-08,85.44999694824219
2024-11-11,87.20999908447266
2024-11-12,87.11000061035156
2024-11-13,86.63999938964844
2024-11-14,86.36000061035156
2024-11-15,86.55999755859375
2024-11-18,86.06999969482422
2024-11-19,84.18000030517578
2024-11-20,84.1500015258789
2024-11-21,84.69999694824219
2024-11-22,85.7300033569336
2024-11-25,87.04000091552734
2024-11-26,86.79000091552734
2024-11-27,87.27999877929688
2024-11-29,87.08999633789062
2024-12-02,85.41999816894531
2024-12-03,84.80000305175781
2024-12-04,84.83999633789062
2024-12-05,83.75
2024-12-06,84.4000015258789
2024-12-09,82.52999877929688
2024-12-10,80.73999786376953
2024-12-11,79.83999633789062
2024-12-12,79.29000091552734
2024-12-13,78.91000366210938
2024-12-16,78.66999816894531
2024-12-17,77.54000091552734
2024-12-18,74.91000366210938
2024-12-19,75.18000030517578
2024-12-20,77.30000305175781
2024-12-23,77.4000015258789
2024-12-24,77.80000305175781
2024-12-26,78.33999633789062
2024-12-27,77.70999908447266
2024-12-30,77.2300033569336
2024-12-31,77.41000366210938
2025-01-02,77.38999938964844
2025-01-03,77.91000366210938
2025-01-06,77.81999969482422
2025-01-07,78.30000305175781
2025-01-08,78.33000183105469
2025-01-10,76.33999633789062
2025-01-13,77.80000305175781
2025-01-14,78.83999633789062
2025-01-15,80.08000183105469
2025-01-16,81.13999938964844
2025-01-17,81.66000366210938
2025-01-21,82.54000091552734
2025-01-22,81.66000366210938
2025-01-23,81.87000274658203
2025-01-24,81.83000183105469
2025-01-27,82.62000274658203
2025-01-28,82.88999938964844
2025-01-29,83.37999725341797
2025-01-30,83.51000213623047
2025-01-31,82.44999694824219
2025-02-03,80.97000122070312
2025-02-04,80.69000244140625
2025-02-05,80.56999969482422
2025-02-06,80.0
2025-02-07,82.33000183105469
2025-02-10,84.37999725341797
2025-02-11,85.44999694824219
2025-02-12,84.94000244140625
2025-02-13,86.94999694824219
2025-02-14,85.6500015258789
2025-02-18,86.5999984741211
2025-02-19,86.19000244140625
2025-02-20,86.55999755859375
2025-02-21,84.37999725341797
2025-02-24,85.11000061035156
2025-02-25,85.36000061035156
2025-02-26,85.9000015258789
2025-02-27,87.52999877929688
2025-02-28,89.04000091552734
2025-03-03,88.63999938964844
2025-03-04,85.62000274658203
2025-03-05,87.05999755859375
2025-03-06,86.63999938964844
2025-03-07,85.61000061035156
2025-03-10,83.68000030517578
2025-03-11,82.87999725341797
2025-03-12,82.02999877929688
2025-03-13,80.54000091552734
2025-03-14,82.77999877929688
2025-03-17,83.87999725341797
2025-03-18,83.23999786376953
2025-03-19,84.41000366210938
2025-03-20,84.12999725341797
2025-03-21,83.26000213623047
2025-03-24,85.25
2025-03-25,85.66999816894531
2025-03-26,85.5999984741211
2025-03-27,85.08000183105469
2025-03-28,83.05999755859375
2025-03-31,84.37000274658203
2025-04-01,85.1500015258789
2025-04-02,86.19000244140625
2025-04-03,79.31999969482422
2025-04-04,72.94000244140625
2025-04-07,71.6500015258789
2025-04-08,69.55999755859375
2025-04-09,77.2699966430664
2025-04-10,71.95999908447266
2025-04-11,72.61000061035156
2025-04-14,73.43000030517578
2025-04-15,73.08999633789062
2025-04-16,71.63999938964844
2025-04-17,72.13999938964844
2025-04-21,70.26000213623047
2025-04-22,72.8499984741211
2025-04-23,74.04000091552734
2025-04-24,75.0
2025-04-25,73.45999908447266
2025-04-28,73.87000274658203
2025-04-29,74.58999633789062
2025-04-30,74.1500015258789
2025-05-01,74.06999969482422
2025-05-02,76.83000183105469
2025-05-05,76.55999755859375
2025-05-06,76.33999633789062
2025-05-07,77.55000305175781
2025-05-08,78.83999633789062
2025-05-09,78.9000015258789
2025-05-12,81.69999694824219
2025-05-13,81.69999694824219
2025-05-14,81.04000091552734
2025-05-15,81.41999816894531
2025-05-16,81.55000305175781
2025-05-19,81.30000305175781
2025-05-20,80.52999877929688
2025-05-21,77.36000061035156
2025-05-22,77.3499984741211
2025-05-23,77.01000213623047
2025-05-27,78.88999938964844
2025-05-28,77.66999816894531
2025-05-29,78.55000305175781
2025-05-30,77.88999938964844
2025-06-02,76.97000122070312
2025-06-03,77.33999633789062
2025-06-04,76.33999633789062
2025-06-05,75.94000244140625
2025-06-06,76.97000122070312
2025-06-09,76.83999633789062
2025-06-10,76.76000213623047
2025-06-11,76.48999786376953
2025-06-12,77.0199966430664
2025-06-13,75.9000015258789
2025-06-16,76.7300033569336
2025-06-17,75.80000305175781
2025-06-18,75.97000122070312
2025-06-20,76.61000061035156
2025-06-23,77.33000183105469
2025-06-24,77.93000030517578
2025-06-25,77.05999755859375
2025-06-26,78.4000015258789
2025-06-27,79.19000244140625
2025-06-30,79.43000030517578
2025-07-01,80.83000183105469
2025-07-02,80.51000213623047
2025-07-03,81.0
2025-07-07,80.19000244140625
2025-07-08,81.4800033569336
2025-07-09,80.86000061035156
2025-07-10,81.5999984741211
2025-07-11,80.37000274658203
2025-07-14,80.94999694824219
2025-07-15,79.37999725341797
2025-07-16,79.81999969482422
2025-07-17,80.97000122070312
2025-07-18,81.05999755859375
2025-07-21,78.73999786376953
2025-07-22,80.19999694824219
2025-07-23,80.87999725341797
2025-07-24,80.33000183105469
2025-07-25,81.05000305175781
2025-07-28,80.38999938964844
2025-07-29,80.19000244140625
2025-07-30,76.58999633789062
2025-07-31,77.83000183105469
2025-08-01,75.52999877929688
2025-08-04,75.87999725341797
2025-08-05,76.12000274658203
2025-08-06,76.80999755859375
2025-08-07,75.5999984741211
2025-08-08,76.58999633789062
2025-08-11,76.4800033569336
2025-08-12,77.23999786376953
2025-08-13,78.33999633789062
2025-08-14,78.08999633789062
2025-08-15,77.63999938964844
2025-08-18,77.69999694824219
2025-08-19,78.5999984741211
2025-08-20,78.72000122070312
2025-08-21,78.66999816894531
2025-08-22,80.72000122070312
2025-08-25,80.27999877929688
2025-08-26,80.55000305175781
2025-08-27,80.83999633789062
2025-08-28,80.22000122070312
2025-08-29,80.51000213623047
2025-09-02,79.94000244140625
2025-09-03,80.18000030517578
2025-09-04,81.30000305175781
2025-09-05,79.9800033569336
2025-09-08,79.70999908447266
2025-09-09,80.06999969482422
2025-09-10,80.06999969482422
2025-09-11,82.08000183105469
2025-09-12,82.69999694824219
2025-09-15,82.94999694824219
2025-09-16,80.08999633789062
2025-09-17,80.86000061035156
2025-09-18,81.77999877929688
2025-09-19,81.70999908447266
2025-09-22,82.20999908447266
2025-09-23,82.4000015258789
2025-09-24,81.83999633789062
2025-09-25,81.5
2025-09-26,82.62000274658203
2025-09-29,82.47000122070312
2025-09-30,82.91000366210938
2025-10-01,83.04000091552734
2025-10-02,84.26000213623047
2025-10-03,84.23999786376953
2025-10-06,84.18000030517578
2025-10-07,83.56999969482422
2025-10-08,81.7699966430664
2025-10-09,82.69000244140625
2025-10-10,79.41999816894531
2025-10-13,79.66999816894531
2025-10-14,81.29000091552734
2025-10-15,80.9000015258789
2025-10-16,78.38999938964844
2025-10-17,78.62999725341797
2025-10-20,78.97000122070312
2025-10-21,79.38999938964844
2025-10-22,79.13999938964844
2025-10-23,79.44000244140625
2025-10-24,79.62000274658203
2025-10-27,79.56999969482422
2025-10-28,82.19999694824219
2025-10-29,82.43000030517578
2025-10-30,82.73999786376953
2025-10-31,84.04000091552734
2025-11-03,83.0199966430664
2025-11-04,82.05999755859375
2025-11-05,81.16000366210938
2025-11-06,82.44000244140625
2025-11-07,82.86000061035156
2025-11-10,83.58000183105469
2025-11-11,84.37999725341797
2025-11-12,85.26000213623047
2025-11-13,84.62000274658203
2025-11-14,84.47000122070312
2025-11-17,81.01000213623047
2025-11-18,82.19000244140625
2025-11-19,83.11000061035156
2025-11-20,82.36000061035156
2025-11-21,84.29000091552734
2025-11-24,84.55999755859375
2025-11-25,84.69000244140625
2025-11-26,84.5999984741211
2025-11-28,84.81999969482422
2025-12-01,84.44999694824219
2025-12-02,84.31999969482422
2025-12-03,85.94000244140625
2025-12-04,85.93000030517578
2025-12-05,87.5199966430664
2025-12-08,86.87999725341797
2025-12-09,88.20999908447266
2025-12-10,90.2300033569336
2025-12-11,91.54000091552734
2025-12-12,89.94000244140625
2025-12-15,90.62999725341797
2025-12-16,89.54000091552734
2025-12-17,89.37000274658203
2025-12-18,89.33999633789062
2025-12-19,88.94999694824219
2025-12-22,89.23999786376953
2025-12-23,89.5199966430664
2025-12-24,89.58999633789062
2025-12-26,89.37999725341797
2025-12-29,89.04000091552734
2025-12-30,88.9000015258789
