Date,OXY
2022-12-27,64.33000183105469
2022-12-28,62.08000183105469
2022-12-29,62.279998779296875
2022-12-30,62.9900016784668
2023-01-03,61.04999923706055
2023-01-04,61.11000061035156
2023-01-05,62.220001220703125
2023-01-06,63.75
2023-01-09,64.08000183105469
2023-01-10,64.1500015258789
2023-01-11,64.08999633789062
2023-01-12,65.73999786376953
2023-01-13,65.30999755859375
2023-01-17,64.72000122070312
2023-01-18,64.41999816894531
2023-01-19,65.66999816894531
2023-01-20,66.91000366210938
2023-01-23,66.5
2023-01-24,64.43000030517578
2023-01-25,64.5199966430664
2023-01-26,67.08999633789062
2023-01-27,66.54000091552734
2023-01-30,64.12999725341797
2023-01-31,64.79000091552734
2023-02-01,63.5
2023-02-02,62.470001220703125
2023-02-03,61.2400016784668
2023-02-06,61.54999923706055
2023-02-07,64.5999984741211
2023-02-08,63.93000030517578
2023-02-09,63.20000076293945
2023-02-10,65.62999725341797
2023-02-13,64.76000213623047
2023-02-14,66.33999633789062
2023-02-15,62.900001525878906
2023-02-16,62.5
2023-02-17,60.72999954223633
2023-02-21,59.81999969482422
2023-02-22,58.41999816894531
2023-02-23,59.220001220703125
2023-02-24,58.97999954223633
2023-02-27,58.959999084472656
2023-02-28,58.560001373291016
2023-03-01,59.709999084472656
2023-03-02,60.27000045776367
2023-03-03,61.25
2023-03-06,61.68000030517578
2023-03-07,60.849998474121094
2023-03-08,62.150001525878906
2023-03-09,60.560001373291016
2023-03-10,59.86000061035156
2023-03-13,59.150001525878906
2023-03-14,60.189998626708984
2023-03-15,56.79999923706055
2023-03-16,59.040000915527344
2023-03-17,58.47999954223633
2023-03-20,58.97999954223633
2023-03-21,60.2400016784668
2023-03-22,58.68000030517578
2023-03-23,58.47999954223633
2023-03-24,58.18000030517578
2023-03-27,59.650001525878906
2023-03-28,62.209999084472656
2023-03-29,62.09000015258789
2023-03-30,62.31999969482422
2023-03-31,62.43000030517578
2023-04-03,65.18000030517578
2023-04-04,64.83000183105469
2023-04-05,64.56999969482422
2023-04-06,63.040000915527344
2023-04-10,64.08999633789062
2023-04-11,64.37000274658203
2023-04-12,64.83999633789062
2023-04-13,64.7699966430664
2023-04-14,64.4800033569336
2023-04-17,62.939998626708984
2023-04-18,63.0
2023-04-19,62.470001220703125
2023-04-20,62.029998779296875
2023-04-21,61.869998931884766
2023-04-24,62.7599983215332
2023-04-25,61.33000183105469
2023-04-26,60.2599983215332
2023-04-27,60.58000183105469
2023-04-28,61.529998779296875
2023-05-01,61.16999816894531
2023-05-02,60.040000915527344
2023-05-03,58.970001220703125
2023-05-04,58.70000076293945
2023-05-05,60.689998626708984
2023-05-08,58.959999084472656
2023-05-09,58.959999084472656
2023-05-10,56.849998474121094
2023-05-11,57.93000030517578
2023-05-12,58.09000015258789
2023-05-15,58.52000045776367
2023-05-16,58.13999938964844
2023-05-17,58.91999816894531
2023-05-18,58.25
2023-05-19,59.130001068115234
2023-05-22,59.040000915527344
2023-05-23,59.68000030517578
2023-05-24,59.38999938964844
2023-05-25,58.810001373291016
2023-05-26,58.939998626708984
2023-05-30,58.59000015258789
2023-05-31,57.65999984741211
2023-06-01,58.119998931884766
2023-06-02,59.689998626708984
2023-06-05,59.400001525878906
2023-06-06,59.439998626708984
2023-06-07,60.040000915527344
2023-06-08,59.709999084472656
2023-06-09,59.31999969482422
2023-06-12,59.189998626708984
2023-06-13,58.77000045776367
2023-06-14,58.470001220703125
2023-06-15,58.41999816894531
2023-06-16,58.150001525878906
2023-06-20,57.22999954223633
2023-06-21,57.470001220703125
2023-06-22,56.52000045776367
2023-06-23,56.06999969482422
2023-06-26,57.25
2023-06-27,57.130001068115234
2023-06-28,57.459999084472656
2023-06-29,58.52000045776367
2023-06-30,58.79999923706055
2023-07-03,59.209999084472656
2023-07-05,58.88999938964844
2023-07-06,57.61000061035156
2023-07-07,58.61000061035156
2023-07-10,58.70000076293945
2023-07-11,60.54999923706055
2023-07-12,61.31999969482422
2023-07-13,61.439998626708984
2023-07-14,59.380001068115234
2023-07-17,59.290000915527344
2023-07-18,60.08000183105469
2023-07-19,60.15999984741211
2023-07-20,60.459999084472656
2023-07-21,60.7400016784668
2023-07-24,62.31999969482422
2023-07-25,63.40999984741211
2023-07-26,62.849998474121094
2023-07-27,61.849998474121094
2023-07-28,62.08000183105469
2023-07-31,63.130001068115234
2023-08-01,62.63999938964844
2023-08-02,61.470001220703125
2023-08-03,62.209999084472656
2023-08-04,63.52000045776367
2023-08-07,63.900001525878906
2023-08-08,63.75
2023-08-09,63.810001373291016
2023-08-10,63.72999954223633
2023-08-11,65.83999633789062
2023-08-14,65.11000061035156
2023-08-15,63.54999923706055
2023-08-16,62.54999923706055
2023-08-17,63.15999984741211
2023-08-18,64.06999969482422
2023-08-21,63.72999954223633
2023-08-22,62.90999984741211
2023-08-23,61.81999969482422
2023-08-24,61.349998474121094
2023-08-25,61.84000015258789
2023-08-28,62.2400016784668
2023-08-29,62.400001525878906
2023-08-30,62.630001068115234
2023-08-31,62.790000915527344
2023-09-01,64.56999969482422
2023-09-05,66.18000030517578
2023-09-06,65.56999969482422
2023-09-07,64.56999969482422
2023-09-08,65.27999877929688
2023-09-11,63.84000015258789
2023-09-12,66.43000030517578
2023-09-13,66.31999969482422
2023-09-14,67.30000305175781
2023-09-15,66.1500015258789
2023-09-18,66.31999969482422
2023-09-19,65.80999755859375
2023-09-20,64.25
2023-09-21,62.560001373291016
2023-09-22,62.88999938964844
2023-09-25,63.15999984741211
2023-09-26,63.150001525878906
2023-09-27,65.5999984741211
2023-09-28,65.87999725341797
2023-09-29,64.87999725341797
2023-10-02,62.29999923706055
2023-10-03,62.459999084472656
2023-10-04,60.040000915527344
2023-10-05,59.41999816894531
2023-10-06,61.400001525878906
2023-10-09,64.18000030517578
2023-10-10,63.97999954223633
2023-10-11,63.349998474121094
2023-10-12,63.220001220703125
2023-10-13,64.37000274658203
2023-10-16,65.37000274658203
2023-10-17,65.52999877929688
2023-10-18,66.5
2023-10-19,66.45999908447266
2023-10-20,65.18000030517578
2023-10-23,62.81999969482422
2023-10-24,62.529998779296875
2023-10-25,63.27000045776367
2023-10-26,63.27000045776367
2023-10-27,62.22999954223633
2023-10-30,61.66999816894531
2023-10-31,61.810001373291016
2023-11-01,61.36000061035156
2023-11-02,63.27000045776367
2023-11-03,63.0099983215332
2023-11-06,61.75
2023-11-07,60.20000076293945
2023-11-08,61.150001525878906
2023-11-09,60.58000183105469
2023-11-10,60.97999954223633
2023-11-13,61.61000061035156
2023-11-14,61.72999954223633
2023-11-15,61.29999923706055
2023-11-16,60.310001373291016
2023-11-17,60.959999084472656
2023-11-20,61.13999938964844
2023-11-21,60.75
2023-11-22,60.209999084472656
2023-11-24,60.15999984741211
2023-11-27,59.869998931884766
2023-11-28,60.060001373291016
2023-11-29,60.33000183105469
2023-11-30,59.150001525878906
2023-12-01,58.83000183105469
2023-12-04,57.86000061035156
2023-12-05,57.279998779296875
2023-12-06,56.47999954223633
2023-12-07,56.400001525878906
2023-12-08,56.470001220703125
2023-12-11,57.060001373291016
2023-12-12,55.54999923706055
2023-12-13,57.220001220703125
2023-12-14,58.7599983215332
2023-12-15,58.560001373291016
2023-12-18,58.970001220703125
2023-12-19,60.29999923706055
2023-12-20,60.16999816894531
2023-12-21,60.439998626708984
2023-12-22,60.810001373291016
2023-12-26,61.439998626708984
2023-12-27,61.040000915527344
2023-12-28,59.970001220703125
2023-12-29,59.709999084472656
2024-01-02,60.04999923706055
2024-01-03,60.61000061035156
2024-01-04,59.119998931884766
2024-01-05,58.939998626708984
2024-01-08,58.27000045776367
2024-01-09,57.459999084472656
2024-01-10,56.79999923706055
2024-01-11,57.130001068115234
2024-01-12,58.060001373291016
2024-01-16,56.619998931884766
2024-01-17,56.220001220703125
2024-01-18,56.470001220703125
2024-01-19,56.41999816894531
2024-01-22,56.7400016784668
2024-01-23,56.72999954223633
2024-01-24,57.310001373291016
2024-01-25,58.0099983215332
2024-01-26,58.400001525878906
2024-01-29,58.220001220703125
2024-01-30,58.900001525878906
2024-01-31,57.56999969482422
2024-02-01,57.31999969482422
2024-02-02,57.040000915527344
2024-02-05,56.97999954223633
2024-02-06,57.56999969482422
2024-02-07,57.619998931884766
2024-02-08,58.04999923706055
2024-02-09,57.470001220703125
2024-02-12,58.029998779296875
2024-02-13,57.61000061035156
2024-02-14,57.29999923706055
2024-02-15,60.11000061035156
2024-02-16,60.52000045776367
2024-02-20,59.560001373291016
2024-02-21,60.470001220703125
2024-02-22,60.529998779296875
2024-02-23,60.02000045776367
2024-02-26,60.470001220703125
2024-02-27,60.599998474121094
2024-02-28,60.2599983215332
2024-02-29,60.61000061035156
2024-03-01,61.36000061035156
2024-03-04,60.68000030517578
2024-03-05,60.58000183105469
2024-03-06,61.09000015258789
2024-03-07,61.04999923706055
2024-03-08,60.79999923706055
2024-03-11,61.52000045776367
2024-03-12,61.13999938964844
2024-03-13,62.060001373291016
2024-03-14,62.58000183105469
2024-03-15,62.650001525878906
2024-03-18,63.20000076293945
2024-03-19,64.05999755859375
2024-03-20,63.790000915527344
2024-03-21,63.93000030517578
2024-03-22,63.810001373291016
2024-03-25,64.55000305175781
2024-03-26,63.31999969482422
2024-03-27,64.19999694824219
2024-03-28,64.98999786376953
2024-04-01,66.37999725341797
2024-04-02,67.26000213623047
2024-04-03,67.70999908447266
2024-04-04,67.62999725341797
2024-04-05,69.25
2024-04-08,68.7300033569336
2024-04-09,68.55000305175781
2024-04-10,68.94000244140625
2024-04-11,69.26000213623047
2024-04-12,69.01000213623047
2024-04-15,68.33999633789062
2024-04-16,66.81999969482422
2024-04-17,65.9800033569336
2024-04-18,66.04000091552734
2024-04-19,66.62999725341797
2024-04-22,67.0
2024-04-23,67.38999938964844
2024-04-24,67.33000183105469
2024-04-25,67.87999725341797
2024-04-26,67.77999877929688
2024-04-29,68.2300033569336
2024-04-30,66.13999938964844
2024-05-01,64.44999694824219
2024-05-02,64.66000366210938
2024-05-03,64.38999938964844
2024-05-06,65.0199966430664
2024-05-07,65.06999969482422
2024-05-08,63.68000030517578
2024-05-09,64.23999786376953
2024-05-10,63.56999969482422
2024-05-13,62.90999984741211
2024-05-14,63.060001373291016
2024-05-15,63.380001068115234
2024-05-16,62.86000061035156
2024-05-17,63.40999984741211
2024-05-20,63.56999969482422
2024-05-21,63.349998474121094
2024-05-22,62.65999984741211
2024-05-23,61.959999084472656
2024-05-24,61.95000076293945
2024-05-28,62.209999084472656
2024-05-29,61.119998931884766
2024-05-30,61.209999084472656
2024-05-31,62.5
2024-06-03,60.56999969482422
2024-06-04,59.88999938964844
2024-06-05,59.84000015258789
2024-06-06,60.08000183105469
2024-06-07,59.47999954223633
2024-06-10,60.47999954223633
2024-06-11,60.61000061035156
2024-06-12,60.29999923706055
2024-06-13,59.79999923706055
2024-06-14,59.84000015258789
2024-06-17,60.20000076293945
2024-06-18,61.2599983215332
2024-06-20,62.439998626708984
2024-06-21,60.91999816894531
2024-06-24,63.25
2024-06-25,63.099998474121094
2024-06-26,62.869998931884766
2024-06-27,62.689998626708984
2024-06-28,63.029998779296875
2024-07-01,62.880001068115234
2024-07-02,62.36000061035156
2024-07-03,62.31999969482422
2024-07-05,61.790000915527344
2024-07-08,60.95000076293945
2024-07-09,61.02000045776367
2024-07-10,61.40999984741211
2024-07-11,61.47999954223633
2024-07-12,61.20000076293945
2024-07-15,62.0
2024-07-16,62.119998931884766
2024-07-17,63.150001525878906
2024-07-18,63.72999954223633
2024-07-19,63.130001068115234
2024-07-22,61.209999084472656
2024-07-23,60.40999984741211
2024-07-24,60.06999969482422
2024-07-25,60.529998779296875
2024-07-26,60.540000915527344
2024-07-29,60.18000030517578
2024-07-30,60.27000045776367
2024-07-31,60.81999969482422
2024-08-01,59.380001068115234
2024-08-02,57.66999816894531
2024-08-05,56.18000030517578
2024-08-06,56.130001068115234
2024-08-07,56.11000061035156
2024-08-08,58.529998779296875
2024-08-09,58.40999984741211
2024-08-12,58.97999954223633
2024-08-13,57.459999084472656
2024-08-14,56.939998626708984
2024-08-15,57.810001373291016
2024-08-16,57.61000061035156
2024-08-19,57.38999938964844
2024-08-20,56.16999816894531
2024-08-21,56.02000045776367
2024-08-22,56.099998474121094
2024-08-23,57.2400016784668
2024-08-26,57.369998931884766
2024-08-27,56.84000015258789
2024-08-28,56.779998779296875
2024-08-29,57.209999084472656
2024-08-30,56.97999954223633
2024-09-03,55.400001525878906
2024-09-04,54.630001068115234
2024-09-05,53.7400016784668
2024-09-06,52.029998779296875
2024-09-09,52.18000030517578
2024-09-10,51.38999938964844
2024-09-11,50.65999984741211
2024-09-12,50.9900016784668
2024-09-13,51.04999923706055
2024-09-16,51.290000915527344
2024-09-17,52.060001373291016
2024-09-18,51.75
2024-09-19,52.029998779296875
2024-09-20,51.63999938964844
2024-09-23,52.2400016784668
2024-09-24,52.400001525878906
2024-09-25,51.119998931884766
2024-09-26,49.90999984741211
2024-09-27,51.029998779296875
2024-09-30,51.540000915527344
2024-10-01,53.25
2024-10-02,53.439998626708984
2024-10-03,54.790000915527344
2024-10-04,55.7599983215332
2024-10-07,55.90999984741211
2024-10-08,54.31999969482422
2024-10-09,53.900001525878906
2024-10-10,54.56999969482422
2024-10-11,54.7599983215332
2024-10-14,53.90999984741211
2024-10-15,51.560001373291016
2024-10-16,51.2599983215332
2024-10-17,51.720001220703125
2024-10-18,51.65999984741211
2024-10-21,51.81999969482422
2024-10-22,52.099998474121094
2024-10-23,51.31999969482422
2024-10-24,51.349998474121094
2024-10-25,51.58000183105469
2024-10-28,50.630001068115234
2024-10-29,50.08000183105469
2024-10-30,50.16999816894531
2024-10-31,50.11000061035156
2024-11-01,49.56999969482422
2024-11-04,50.560001373291016
2024-11-05,50.400001525878906
2024-11-06,51.38999938964844
2024-11-07,51.209999084472656
2024-11-08,50.529998779296875
2024-11-11,50.810001373291016
2024-11-12,50.290000915527344
2024-11-13,51.119998931884766
2024-11-14,50.66999816894531
2024-11-15,49.970001220703125
2024-11-18,50.90999984741211
2024-11-19,50.5
2024-11-20,50.90999984741211
2024-11-21,51.540000915527344
2024-11-22,51.93000030517578
2024-11-25,50.439998626708984
2024-11-26,49.849998474121094
2024-11-27,50.31999969482422
2024-11-29,50.58000183105469
2024-12-02,50.41999816894531
2024-12-03,50.400001525878906
2024-12-04,48.900001525878906
2024-12-05,48.47999954223633
2024-12-06,47.540000915527344
2024-12-09,48.720001220703125
2024-12-10,48.04999923706055
2024-12-11,48.470001220703125
2024-12-12,48.189998626708984
2024-12-13,47.63999938964844
2024-12-16,46.599998474121094
2024-12-17,46.560001373291016
2024-12-18,46.02000045776367
2024-12-19,45.36000061035156
2024-12-20,47.130001068115234
2024-12-23,47.84000015258789
2024-12-24,48.119998931884766
2024-12-26,48.20000076293945
2024-12-27,48.560001373291016
2024-12-30,48.459999084472656
2024-12-31,49.40999984741211
2025-01-02,49.810001373291016
2025-01-03,50.5099983215332
2025-01-06,50.77000045776367
2025-01-07,51.54999923706055
2025-01-08,51.189998626708984
2025-01-10,51.29999923706055
2025-01-13,52.68000030517578
2025-01-14,52.08000183105469
2025-01-15,52.70000076293945
2025-01-16,52.29999923706055
2025-01-17,51.970001220703125
2025-01-21,50.54999923706055
2025-01-22,50.20000076293945
2025-01-23,50.34000015258789
2025-01-24,49.290000915527344
2025-01-27,49.560001373291016
2025-01-28,49.0
2025-01-29,48.83000183105469
2025-01-30,48.91999816894531
2025-01-31,46.650001525878906
2025-02-03,46.369998931884766
2025-02-04,47.59000015258789
2025-02-05,47.36000061035156
2025-02-06,46.97999954223633
2025-02-07,46.779998779296875
2025-02-10,48.380001068115234
2025-02-11,48.61000061035156
2025-02-12,47.83000183105469
2025-02-13,47.880001068115234
2025-02-14,48.060001373291016
2025-02-18,48.84000015258789
2025-02-19,50.9900016784668
2025-02-20,52.09000015258789
2025-02-21,50.41999816894531
2025-02-24,49.86000061035156
2025-02-25,48.88999938964844
2025-02-26,48.54999923706055
2025-02-27,48.650001525878906
2025-02-28,48.84000015258789
2025-03-03,46.45000076293945
2025-03-04,46.529998779296875
2025-03-05,45.5099983215332
2025-03-06,45.709999084472656
2025-03-07,47.2400016784668
2025-03-10,47.36000061035156
2025-03-11,46.279998779296875
2025-03-12,46.099998474121094
2025-03-13,45.45000076293945
2025-03-14,46.529998779296875
2025-03-17,47.2599983215332
2025-03-18,47.650001525878906
2025-03-19,47.959999084472656
2025-03-20,47.959999084472656
2025-03-21,47.939998626708984
2025-03-24,47.91999816894531
2025-03-25,49.0099983215332
2025-03-26,49.75
2025-03-27,49.5099983215332
2025-03-28,48.83000183105469
2025-03-31,49.36000061035156
2025-04-01,49.189998626708984
2025-04-02,49.33000183105469
2025-04-03,43.900001525878906
2025-04-04,40.540000915527344
2025-04-07,38.75
2025-04-08,36.11000061035156
2025-04-09,40.22999954223633
2025-04-10,36.470001220703125
2025-04-11,37.66999816894531
2025-04-14,37.900001525878906
2025-04-15,37.79999923706055
2025-04-16,38.45000076293945
2025-04-17,39.709999084472656
2025-04-21,39.02000045776367
2025-04-22,39.970001220703125
2025-04-23,39.83000183105469
2025-04-24,40.369998931884766
2025-04-25,40.36000061035156
2025-04-28,40.5099983215332
2025-04-29,40.349998474121094
2025-04-30,39.40999984741211
2025-05-01,40.439998626708984
2025-05-02,40.61000061035156
2025-05-05,38.810001373291016
2025-05-06,39.279998779296875
2025-05-07,39.0099983215332
2025-05-08,41.439998626708984
2025-05-09,42.15999984741211
2025-05-12,43.86000061035156
2025-05-13,44.38999938964844
2025-05-14,43.81999969482422
2025-05-15,43.369998931884766
2025-05-16,43.040000915527344
2025-05-19,42.310001373291016
2025-05-20,41.900001525878906
2025-05-21,41.130001068115234
2025-05-22,41.08000183105469
2025-05-23,41.290000915527344
2025-05-27,41.619998931884766
2025-05-28,41.119998931884766
2025-05-29,41.459999084472656
2025-05-30,40.779998779296875
2025-06-02,41.439998626708984
2025-06-03,42.689998626708984
2025-06-04,41.90999984741211
2025-06-05,41.81999969482422
2025-06-06,42.540000915527344
2025-06-09,43.2400016784668
2025-06-10,43.90999984741211
2025-06-11,44.84000015258789
2025-06-12,44.7599983215332
2025-06-13,46.45000076293945
2025-06-16,45.33000183105469
2025-06-17,45.97999954223633
2025-06-18,45.349998474121094
2025-06-20,45.630001068115234
2025-06-23,43.95000076293945
2025-06-24,42.47999954223633
2025-06-25,42.41999816894531
2025-06-26,43.15999984741211
2025-06-27,42.599998474121094
2025-06-30,42.0099983215332
2025-07-01,42.86000061035156
2025-07-02,43.93000030517578
2025-07-03,43.79999923706055
2025-07-07,43.349998474121094
2025-07-08,45.75
2025-07-09,45.56999969482422
2025-07-10,45.849998474121094
2025-07-11,46.310001373291016
2025-07-14,45.06999969482422
2025-07-15,42.689998626708984
2025-07-16,42.630001068115234
2025-07-17,43.54999923706055
2025-07-18,43.619998931884766
2025-07-21,43.0
2025-07-22,43.560001373291016
2025-07-23,44.439998626708984
2025-07-24,44.630001068115234
2025-07-25,44.709999084472656
2025-07-28,45.54999923706055
2025-07-29,45.459999084472656
2025-07-30,44.40999984741211
2025-07-31,43.939998626708984
2025-08-01,43.40999984741211
2025-08-04,42.86000061035156
2025-08-05,43.08000183105469
2025-08-06,42.540000915527344
2025-08-07,43.59000015258789
2025-08-08,44.31999969482422
2025-08-11,43.709999084472656
2025-08-12,44.150001525878906
2025-08-13,44.75
2025-08-14,44.77000045776367
2025-08-15,44.61000061035156
2025-08-18,44.209999084472656
2025-08-19,43.959999084472656
2025-08-20,44.27000045776367
2025-08-21,44.560001373291016
2025-08-22,45.83000183105469
2025-08-25,46.400001525878906
2025-08-26,46.040000915527344
2025-08-27,46.869998931884766
2025-08-28,47.5099983215332
2025-08-29,47.61000061035156
2025-09-02,48.04999923706055
2025-09-03,46.29999923706055
2025-09-04,46.61000061035156
2025-09-05,45.90999984741211
2025-09-08,45.380001068115234
2025-09-09,45.13999938964844
2025-09-10,46.310001373291016
2025-09-11,46.02000045776367
2025-09-12,45.66999816894531
2025-09-15,45.470001220703125
2025-09-16,47.7599983215332
2025-09-17,47.189998626708984
2025-09-18,47.36000061035156
2025-09-19,46.099998474121094
2025-09-22,45.7599983215332
2025-09-23,46.41999816894531
2025-09-24,46.88999938964844
2025-09-25,46.9900016784668
2025-09-26,47.470001220703125
2025-09-29,48.099998474121094
2025-09-30,47.25
2025-10-01,47.720001220703125
2025-10-02,44.22999954223633
2025-10-03,44.849998474121094
2025-10-06,45.400001525878906
2025-10-07,45.33000183105469
2025-10-08,45.040000915527344
2025-10-09,44.52000045776367
2025-10-10,42.150001525878906
2025-10-13,42.41999816894531
2025-10-14,42.279998779296875
2025-10-15,41.880001068115234
2025-10-16,41.040000915527344
2025-10-17,40.900001525878906
2025-10-20,41.029998779296875
2025-10-21,40.90999984741211
2025-10-22,41.72999954223633
2025-10-23,42.880001068115234
2025-10-24,42.56999969482422
2025-10-27,42.29999923706055
2025-10-28,40.83000183105469
2025-10-29,40.58000183105469
2025-10-30,40.70000076293945
2025-10-31,41.20000076293945
2025-11-03,40.91999816894531
2025-11-04,40.08000183105469
2025-11-05,39.75
2025-11-06,40.29999923706055
2025-11-07,41.310001373291016
2025-11-10,41.79999923706055
2025-11-11,41.849998474121094
2025-11-12,41.93000030517578
2025-11-13,42.02000045776367
2025-11-14,42.7599983215332
2025-11-17,41.689998626708984
2025-11-18,42.52000045776367
2025-11-19,41.45000076293945
2025-11-20,41.209999084472656
2025-11-21,41.439998626708984
2025-11-24,41.43000030517578
2025-11-25,41.40999984741211
2025-11-26,41.41999816894531
2025-11-28,42.0
2025-12-01,42.34000015258789
2025-12-02,41.97999954223633
2025-12-03,42.45000076293945
2025-12-04,42.66999816894531
2025-12-05,42.43000030517578
2025-12-08,41.36000061035156
2025-12-09,41.54999923706055
2025-12-10,41.75
2025-12-11,41.20000076293945
2025-12-12,41.06999969482422
2025-12-15,40.189998626708984
2025-12-16,38.91999816894531
2025-12-17,40.630001068115234
2025-12-18,39.72999954223633
2025-12-19,39.619998931884766
2025-12-22,40.27000045776367
2025-12-23,40.099998474121094
2025-12-24,40.0
2025-12-26,39.849998474121094
2025-12-29,40.40999984741211
2025-12-30,41.459999084472656
