Date,BEN
2022-12-20,26.010000228881836
2022-12-21,26.90999984741211
2022-12-22,26.59000015258789
2022-12-23,26.850000381469727
2022-12-27,26.90999984741211
2022-12-28,26.15999984741211
2022-12-29,26.829999923706055
2022-12-30,26.3799991607666
2023-01-03,27.1200008392334
2023-01-04,27.829999923706055
2023-01-05,27.329999923706055
2023-01-06,28.3799991607666
2023-01-09,28.510000228881836
2023-01-10,29.149999618530273
2023-01-11,29.469999313354492
2023-01-12,29.829999923706055
2023-01-13,30.06999969482422
2023-01-17,29.780000686645508
2023-01-18,29.90999984741211
2023-01-19,29.34000015258789
2023-01-20,30.040000915527344
2023-01-23,30.350000381469727
2023-01-24,29.93000030517578
2023-01-25,30.190000534057617
2023-01-26,30.290000915527344
2023-01-27,30.719999313354492
2023-01-30,31.260000228881836
2023-01-31,31.200000762939453
2023-02-01,32.0099983215332
2023-02-02,33.81999969482422
2023-02-03,33.27000045776367
2023-02-06,32.119998931884766
2023-02-07,32.119998931884766
2023-02-08,31.5
2023-02-09,30.829999923706055
2023-02-10,30.920000076293945
2023-02-13,31.760000228881836
2023-02-14,31.709999084472656
2023-02-15,31.739999771118164
2023-02-16,31.200000762939453
2023-02-17,31.329999923706055
2023-02-21,29.899999618530273
2023-02-22,29.770000457763672
2023-02-23,29.760000228881836
2023-02-24,29.290000915527344
2023-02-27,29.469999313354492
2023-02-28,29.469999313354492
2023-03-01,29.100000381469727
2023-03-02,29.059999465942383
2023-03-03,29.59000015258789
2023-03-06,29.219999313354492
2023-03-07,28.25
2023-03-08,28.6299991607666
2023-03-09,27.829999923706055
2023-03-10,27.56999969482422
2023-03-13,27.049999237060547
2023-03-14,27.31999969482422
2023-03-15,26.899999618530273
2023-03-16,26.959999084472656
2023-03-17,26.270000457763672
2023-03-20,26.34000015258789
2023-03-21,26.940000534057617
2023-03-22,26.299999237060547
2023-03-23,26.190000534057617
2023-03-24,26.290000915527344
2023-03-27,26.440000534057617
2023-03-28,26.3700008392334
2023-03-29,26.530000686645508
2023-03-30,26.260000228881836
2023-03-31,26.940000534057617
2023-04-03,26.93000030517578
2023-04-04,26.670000076293945
2023-04-05,26.610000610351562
2023-04-06,26.600000381469727
2023-04-10,26.610000610351562
2023-04-11,27.15999984741211
2023-04-12,26.420000076293945
2023-04-13,26.920000076293945
2023-04-14,26.75
2023-04-17,26.850000381469727
2023-04-18,26.979999542236328
2023-04-19,27.1299991607666
2023-04-20,26.889999389648438
2023-04-21,26.690000534057617
2023-04-24,26.989999771118164
2023-04-25,26.239999771118164
2023-04-26,26.170000076293945
2023-04-27,26.6200008392334
2023-04-28,26.8799991607666
2023-05-01,26.1299991607666
2023-05-02,25.219999313354492
2023-05-03,25.139999389648438
2023-05-04,25.100000381469727
2023-05-05,25.540000915527344
2023-05-08,25.360000610351562
2023-05-09,25.1200008392334
2023-05-10,25.0
2023-05-11,24.520000457763672
2023-05-12,24.489999771118164
2023-05-15,24.510000228881836
2023-05-16,24.020000457763672
2023-05-17,24.459999084472656
2023-05-18,24.670000076293945
2023-05-19,24.489999771118164
2023-05-22,24.610000610351562
2023-05-23,24.3700008392334
2023-05-24,24.079999923706055
2023-05-25,24.260000228881836
2023-05-26,24.610000610351562
2023-05-30,24.709999084472656
2023-05-31,24.010000228881836
2023-06-01,24.420000076293945
2023-06-02,25.020000457763672
2023-06-05,25.040000915527344
2023-06-06,25.739999771118164
2023-06-07,26.260000228881836
2023-06-08,26.149999618530273
2023-06-09,26.3700008392334
2023-06-12,26.399999618530273
2023-06-13,26.989999771118164
2023-06-14,26.920000076293945
2023-06-15,27.299999237060547
2023-06-16,26.969999313354492
2023-06-20,26.399999618530273
2023-06-21,26.1299991607666
2023-06-22,25.459999084472656
2023-06-23,25.530000686645508
2023-06-26,25.84000015258789
2023-06-27,26.649999618530273
2023-06-28,26.68000030517578
2023-06-29,26.799999237060547
2023-06-30,26.709999084472656
2023-07-03,26.889999389648438
2023-07-05,26.530000686645508
2023-07-06,26.020000457763672
2023-07-07,26.149999618530273
2023-07-10,27.149999618530273
2023-07-11,27.75
2023-07-12,28.43000030517578
2023-07-13,29.209999084472656
2023-07-14,28.440000534057617
2023-07-17,28.899999618530273
2023-07-18,29.479999542236328
2023-07-19,30.0
2023-07-20,29.610000610351562
2023-07-21,29.31999969482422
2023-07-24,29.530000686645508
2023-07-25,29.280000686645508
2023-07-26,29.0
2023-07-27,28.40999984741211
2023-07-28,29.510000228881836
2023-07-31,29.239999771118164
2023-08-01,28.790000915527344
2023-08-02,28.350000381469727
2023-08-03,28.3799991607666
2023-08-04,28.34000015258789
2023-08-07,28.540000915527344
2023-08-08,28.149999618530273
2023-08-09,27.959999084472656
2023-08-10,27.940000534057617
2023-08-11,27.90999984741211
2023-08-14,27.81999969482422
2023-08-15,26.940000534057617
2023-08-16,26.5
2023-08-17,26.260000228881836
2023-08-18,26.260000228881836
2023-08-21,25.799999237060547
2023-08-22,25.3799991607666
2023-08-23,25.989999771118164
2023-08-24,25.610000610351562
2023-08-25,25.790000915527344
2023-08-28,25.950000762939453
2023-08-29,26.520000457763672
2023-08-30,26.610000610351562
2023-08-31,26.739999771118164
2023-09-01,26.8700008392334
2023-09-05,26.1299991607666
2023-09-06,26.110000610351562
2023-09-07,25.93000030517578
2023-09-08,25.93000030517578
2023-09-11,25.959999084472656
2023-09-12,26.110000610351562
2023-09-13,25.90999984741211
2023-09-14,26.219999313354492
2023-09-15,26.25
2023-09-18,26.1299991607666
2023-09-19,26.229999542236328
2023-09-20,25.90999984741211
2023-09-21,25.18000030517578
2023-09-22,25.020000457763672
2023-09-25,24.93000030517578
2023-09-26,24.360000610351562
2023-09-27,24.270000457763672
2023-09-28,24.459999084472656
2023-09-29,24.579999923706055
2023-10-02,24.209999084472656
2023-10-03,23.350000381469727
2023-10-04,23.729999542236328
2023-10-05,23.899999618530273
2023-10-06,23.989999771118164
2023-10-09,23.889999389648438
2023-10-10,24.09000015258789
2023-10-11,23.700000762939453
2023-10-12,22.8799991607666
2023-10-13,22.649999618530273
2023-10-16,22.950000762939453
2023-10-17,23.329999923706055
2023-10-18,22.889999389648438
2023-10-19,22.6299991607666
2023-10-20,22.559999465942383
2023-10-23,22.239999771118164
2023-10-24,22.559999465942383
2023-10-25,22.260000228881836
2023-10-26,22.75
2023-10-27,22.450000762939453
2023-10-30,22.510000228881836
2023-10-31,22.790000915527344
2023-11-01,22.549999237060547
2023-11-02,23.530000686645508
2023-11-03,24.25
2023-11-06,23.829999923706055
2023-11-07,23.549999237060547
2023-11-08,23.59000015258789
2023-11-09,23.0
2023-11-10,22.920000076293945
2023-11-13,22.5
2023-11-14,23.940000534057617
2023-11-15,24.559999465942383
2023-11-16,24.549999237060547
2023-11-17,24.270000457763672
2023-11-20,24.200000762939453
2023-11-21,23.68000030517578
2023-11-22,23.8799991607666
2023-11-24,23.81999969482422
2023-11-27,23.709999084472656
2023-11-28,23.969999313354492
2023-11-29,24.59000015258789
2023-11-30,24.799999237060547
2023-12-01,25.6299991607666
2023-12-04,25.670000076293945
2023-12-05,25.299999237060547
2023-12-06,25.469999313354492
2023-12-07,25.68000030517578
2023-12-08,25.56999969482422
2023-12-11,25.489999771118164
2023-12-12,26.540000915527344
2023-12-13,27.6299991607666
2023-12-14,29.3700008392334
2023-12-15,29.389999389648438
2023-12-18,29.219999313354492
2023-12-19,29.719999313354492
2023-12-20,29.219999313354492
2023-12-21,29.549999237060547
2023-12-22,29.700000762939453
2023-12-26,30.079999923706055
2023-12-27,30.18000030517578
2023-12-28,30.059999465942383
2023-12-29,29.790000915527344
2024-01-02,29.290000915527344
2024-01-03,28.270000457763672
2024-01-04,28.469999313354492
2024-01-05,28.8799991607666
2024-01-08,29.329999923706055
2024-01-09,29.1200008392334
2024-01-10,29.079999923706055
2024-01-11,28.799999237060547
2024-01-12,28.399999618530273
2024-01-16,27.84000015258789
2024-01-17,27.3700008392334
2024-01-18,27.459999084472656
2024-01-19,27.93000030517578
2024-01-22,28.329999923706055
2024-01-23,27.25
2024-01-24,26.8799991607666
2024-01-25,27.479999542236328
2024-01-26,27.59000015258789
2024-01-29,27.510000228881836
2024-01-30,27.1299991607666
2024-01-31,26.6299991607666
2024-02-01,27.049999237060547
2024-02-02,26.90999984741211
2024-02-05,26.329999923706055
2024-02-06,26.6299991607666
2024-02-07,26.719999313354492
2024-02-08,26.829999923706055
2024-02-09,27.100000381469727
2024-02-12,28.110000610351562
2024-02-13,26.309999465942383
2024-02-14,26.770000457763672
2024-02-15,27.3700008392334
2024-02-16,27.270000457763672
2024-02-20,27.100000381469727
2024-02-21,27.059999465942383
2024-02-22,27.1200008392334
2024-02-23,27.010000228881836
2024-02-26,26.729999542236328
2024-02-27,27.09000015258789
2024-02-28,27.010000228881836
2024-02-29,27.450000762939453
2024-03-01,27.420000076293945
2024-03-04,27.729999542236328
2024-03-05,27.649999618530273
2024-03-06,27.850000381469727
2024-03-07,27.969999313354492
2024-03-08,28.049999237060547
2024-03-11,28.399999618530273
2024-03-12,27.850000381469727
2024-03-13,27.81999969482422
2024-03-14,27.040000915527344
2024-03-15,26.899999618530273
2024-03-18,26.860000610351562
2024-03-19,27.059999465942383
2024-03-20,27.350000381469727
2024-03-21,27.850000381469727
2024-03-22,27.3700008392334
2024-03-25,27.309999465942383
2024-03-26,27.030000686645508
2024-03-27,27.6299991607666
2024-03-28,28.110000610351562
2024-04-01,27.6200008392334
2024-04-02,27.280000686645508
2024-04-03,27.5
2024-04-04,27.200000762939453
2024-04-05,27.049999237060547
2024-04-08,27.260000228881836
2024-04-09,27.540000915527344
2024-04-10,26.299999237060547
2024-04-11,26.280000686645508
2024-04-12,25.40999984741211
2024-04-15,24.940000534057617
2024-04-16,24.709999084472656
2024-04-17,24.809999465942383
2024-04-18,25.020000457763672
2024-04-19,25.149999618530273
2024-04-22,25.579999923706055
2024-04-23,25.329999923706055
2024-04-24,25.350000381469727
2024-04-25,25.09000015258789
2024-04-26,24.989999771118164
2024-04-29,23.3799991607666
2024-04-30,22.84000015258789
2024-05-01,22.770000457763672
2024-05-02,22.969999313354492
2024-05-03,23.3799991607666
2024-05-06,23.420000076293945
2024-05-07,23.299999237060547
2024-05-08,23.479999542236328
2024-05-09,24.139999389648438
2024-05-10,23.739999771118164
2024-05-13,23.950000762939453
2024-05-14,24.420000076293945
2024-05-15,24.510000228881836
2024-05-16,24.15999984741211
2024-05-17,24.280000686645508
2024-05-20,23.940000534057617
2024-05-21,23.8700008392334
2024-05-22,23.760000228881836
2024-05-23,23.1299991607666
2024-05-24,23.329999923706055
2024-05-28,23.06999969482422
2024-05-29,22.739999771118164
2024-05-30,23.059999465942383
2024-05-31,23.600000381469727
2024-06-03,23.399999618530273
2024-06-04,23.450000762939453
2024-06-05,23.31999969482422
2024-06-06,23.219999313354492
2024-06-07,22.889999389648438
2024-06-10,22.850000381469727
2024-06-11,22.459999084472656
2024-06-12,22.579999923706055
2024-06-13,21.959999084472656
2024-06-14,21.829999923706055
2024-06-17,22.15999984741211
2024-06-18,22.399999618530273
2024-06-20,22.600000381469727
2024-06-21,22.829999923706055
2024-06-24,23.170000076293945
2024-06-25,22.850000381469727
2024-06-26,22.700000762939453
2024-06-27,22.530000686645508
2024-06-28,22.350000381469727
2024-07-01,22.1299991607666
2024-07-02,22.229999542236328
2024-07-03,22.440000534057617
2024-07-05,22.09000015258789
2024-07-08,22.139999389648438
2024-07-09,22.059999465942383
2024-07-10,22.450000762939453
2024-07-11,23.079999923706055
2024-07-12,23.200000762939453
2024-07-15,23.229999542236328
2024-07-16,23.969999313354492
2024-07-17,23.81999969482422
2024-07-18,23.600000381469727
2024-07-19,23.489999771118164
2024-07-22,23.540000915527344
2024-07-23,23.209999084472656
2024-07-24,22.8799991607666
2024-07-25,23.639999389648438
2024-07-26,23.079999923706055
2024-07-29,22.579999923706055
2024-07-30,22.809999465942383
2024-07-31,22.8700008392334
2024-08-01,22.239999771118164
2024-08-02,21.8799991607666
2024-08-05,21.459999084472656
2024-08-06,21.790000915527344
2024-08-07,21.440000534057617
2024-08-08,21.940000534057617
2024-08-09,22.15999984741211
2024-08-12,21.510000228881836
2024-08-13,21.8700008392334
2024-08-14,22.020000457763672
2024-08-15,22.43000030517578
2024-08-16,22.760000228881836
2024-08-19,22.729999542236328
2024-08-20,22.6200008392334
2024-08-21,19.780000686645508
2024-08-22,20.68000030517578
2024-08-23,20.940000534057617
2024-08-26,20.739999771118164
2024-08-27,20.34000015258789
2024-08-28,19.610000610351562
2024-08-29,19.969999313354492
2024-08-30,20.239999771118164
2024-09-03,20.18000030517578
2024-09-04,19.84000015258789
2024-09-05,19.489999771118164
2024-09-06,19.1299991607666
2024-09-09,19.549999237060547
2024-09-10,19.5
2024-09-11,19.440000534057617
2024-09-12,19.670000076293945
2024-09-13,19.899999618530273
2024-09-16,20.110000610351562
2024-09-17,20.350000381469727
2024-09-18,20.389999389648438
2024-09-19,20.8700008392334
2024-09-20,20.809999465942383
2024-09-23,20.760000228881836
2024-09-24,21.040000915527344
2024-09-25,20.610000610351562
2024-09-26,20.649999618530273
2024-09-27,20.790000915527344
2024-09-30,20.149999618530273
2024-10-01,19.709999084472656
2024-10-02,19.8700008392334
2024-10-03,19.56999969482422
2024-10-04,19.899999618530273
2024-10-07,19.579999923706055
2024-10-08,19.350000381469727
2024-10-09,19.610000610351562
2024-10-10,20.200000762939453
2024-10-11,20.110000610351562
2024-10-14,20.1200008392334
2024-10-15,20.25
2024-10-16,20.540000915527344
2024-10-17,20.670000076293945
2024-10-18,20.979999542236328
2024-10-21,20.540000915527344
2024-10-22,20.3799991607666
2024-10-23,20.09000015258789
2024-10-24,20.229999542236328
2024-10-25,20.3700008392334
2024-10-28,20.780000686645508
2024-10-29,20.829999923706055
2024-10-30,20.889999389648438
2024-10-31,20.770000457763672
2024-11-01,20.84000015258789
2024-11-04,20.15999984741211
2024-11-05,20.950000762939453
2024-11-06,21.530000686645508
2024-11-07,21.290000915527344
2024-11-08,21.040000915527344
2024-11-11,21.56999969482422
2024-11-12,21.469999313354492
2024-11-13,21.520000457763672
2024-11-14,21.579999923706055
2024-11-15,21.670000076293945
2024-11-18,21.799999237060547
2024-11-19,21.479999542236328
2024-11-20,21.639999389648438
2024-11-21,21.719999313354492
2024-11-22,21.959999084472656
2024-11-25,22.719999313354492
2024-11-26,22.209999084472656
2024-11-27,22.68000030517578
2024-11-29,22.760000228881836
2024-12-02,22.59000015258789
2024-12-03,22.399999618530273
2024-12-04,22.670000076293945
2024-12-05,22.399999618530273
2024-12-06,21.920000076293945
2024-12-09,22.299999237060547
2024-12-10,22.350000381469727
2024-12-11,22.389999389648438
2024-12-12,22.100000381469727
2024-12-13,21.969999313354492
2024-12-16,21.899999618530273
2024-12-17,21.34000015258789
2024-12-18,20.139999389648438
2024-12-19,19.969999313354492
2024-12-20,20.489999771118164
2024-12-23,20.459999084472656
2024-12-24,20.8799991607666
2024-12-26,20.959999084472656
2024-12-27,20.65999984741211
2024-12-30,20.110000610351562
2024-12-31,20.290000915527344
2025-01-02,20.139999389648438
2025-01-03,20.40999984741211
2025-01-06,20.0
2025-01-07,19.739999771118164
2025-01-08,19.799999237060547
2025-01-10,19.1200008392334
2025-01-13,18.989999771118164
2025-01-14,19.40999984741211
2025-01-15,19.6299991607666
2025-01-16,19.399999618530273
2025-01-17,19.559999465942383
2025-01-21,19.81999969482422
2025-01-22,19.8700008392334
2025-01-23,19.989999771118164
2025-01-24,20.09000015258789
2025-01-27,20.309999465942383
2025-01-28,20.280000686645508
2025-01-29,20.049999237060547
2025-01-30,20.149999618530273
2025-01-31,22.239999771118164
2025-02-03,20.719999313354492
2025-02-04,20.809999465942383
2025-02-05,20.649999618530273
2025-02-06,20.59000015258789
2025-02-07,20.43000030517578
2025-02-10,20.270000457763672
2025-02-11,20.190000534057617
2025-02-12,20.020000457763672
2025-02-13,20.239999771118164
2025-02-14,20.530000686645508
2025-02-18,20.940000534057617
2025-02-19,20.8799991607666
2025-02-20,20.729999542236328
2025-02-21,20.530000686645508
2025-02-24,20.360000610351562
2025-02-25,20.229999542236328
2025-02-26,19.93000030517578
2025-02-27,19.84000015258789
2025-02-28,20.25
2025-03-03,19.850000381469727
2025-03-04,19.559999465942383
2025-03-05,20.149999618530273
2025-03-06,20.059999465942383
2025-03-07,20.31999969482422
2025-03-10,20.030000686645508
2025-03-11,19.6200008392334
2025-03-12,19.209999084472656
2025-03-13,18.920000076293945
2025-03-14,19.520000457763672
2025-03-17,19.799999237060547
2025-03-18,19.860000610351562
2025-03-19,20.079999923706055
2025-03-20,20.010000228881836
2025-03-21,19.8700008392334
2025-03-24,20.06999969482422
2025-03-25,20.030000686645508
2025-03-26,19.860000610351562
2025-03-27,19.850000381469727
2025-03-28,19.280000686645508
2025-03-31,19.25
2025-04-01,19.309999465942383
2025-04-02,19.43000030517578
2025-04-03,17.950000762939453
2025-04-04,17.510000228881836
2025-04-07,16.8700008392334
2025-04-08,16.65999984741211
2025-04-09,18.579999923706055
2025-04-10,17.719999313354492
2025-04-11,17.899999618530273
2025-04-14,18.059999465942383
2025-04-15,17.969999313354492
2025-04-16,17.549999237060547
2025-04-17,17.610000610351562
2025-04-21,17.350000381469727
2025-04-22,18.049999237060547
2025-04-23,18.389999389648438
2025-04-24,18.75
2025-04-25,18.719999313354492
2025-04-28,18.729999542236328
2025-04-29,18.75
2025-04-30,18.760000228881836
2025-05-01,18.739999771118164
2025-05-02,20.059999465942383
2025-05-05,20.010000228881836
2025-05-06,20.06999969482422
2025-05-07,20.459999084472656
2025-05-08,20.84000015258789
2025-05-09,20.940000534057617
2025-05-12,21.690000534057617
2025-05-13,21.579999923706055
2025-05-14,22.010000228881836
2025-05-15,22.18000030517578
2025-05-16,22.3799991607666
2025-05-19,22.209999084472656
2025-05-20,22.170000076293945
2025-05-21,21.610000610351562
2025-05-22,21.610000610351562
2025-05-23,21.510000228881836
2025-05-27,22.209999084472656
2025-05-28,21.649999618530273
2025-05-29,21.799999237060547
2025-05-30,21.639999389648438
2025-06-02,21.299999237060547
2025-06-03,21.3799991607666
2025-06-04,21.360000610351562
2025-06-05,21.75
2025-06-06,21.8700008392334
2025-06-09,21.8799991607666
2025-06-10,21.860000610351562
2025-06-11,22.540000915527344
2025-06-12,22.600000381469727
2025-06-13,22.170000076293945
2025-06-16,22.780000686645508
2025-06-17,22.350000381469727
2025-06-18,22.59000015258789
2025-06-20,22.790000915527344
2025-06-23,22.889999389648438
2025-06-24,23.229999542236328
2025-06-25,23.209999084472656
2025-06-26,23.479999542236328
2025-06-27,23.81999969482422
2025-06-30,23.850000381469727
2025-07-01,24.34000015258789
2025-07-02,24.790000915527344
2025-07-03,24.8799991607666
2025-07-07,24.549999237060547
2025-07-08,24.5
2025-07-09,24.899999618530273
2025-07-10,25.139999389648438
2025-07-11,24.8700008392334
2025-07-14,24.850000381469727
2025-07-15,24.139999389648438
2025-07-16,24.350000381469727
2025-07-17,24.520000457763672
2025-07-18,24.600000381469727
2025-07-21,24.280000686645508
2025-07-22,24.559999465942383
2025-07-23,24.75
2025-07-24,24.719999313354492
2025-07-25,24.81999969482422
2025-07-28,24.670000076293945
2025-07-29,24.579999923706055
2025-07-30,24.309999465942383
2025-07-31,24.0
2025-08-01,23.950000762939453
2025-08-04,25.1299991607666
2025-08-05,25.25
2025-08-06,25.190000534057617
2025-08-07,24.860000610351562
2025-08-08,24.989999771118164
2025-08-11,25.290000915527344
2025-08-12,25.690000534057617
2025-08-13,26.030000686645508
2025-08-14,25.6299991607666
2025-08-15,25.329999923706055
2025-08-18,25.059999465942383
2025-08-19,24.81999969482422
2025-08-20,24.559999465942383
2025-08-21,24.520000457763672
2025-08-22,25.389999389648438
2025-08-25,25.360000610351562
2025-08-26,25.290000915527344
2025-08-27,25.639999389648438
2025-08-28,25.540000915527344
2025-08-29,25.65999984741211
2025-09-02,25.420000076293945
2025-09-03,25.530000686645508
2025-09-04,25.739999771118164
2025-09-05,24.969999313354492
2025-09-08,24.8799991607666
2025-09-09,24.559999465942383
2025-09-10,24.309999465942383
2025-09-11,24.860000610351562
2025-09-12,24.639999389648438
2025-09-15,24.360000610351562
2025-09-16,24.239999771118164
2025-09-17,24.209999084472656
2025-09-18,24.399999618530273
2025-09-19,24.420000076293945
2025-09-22,24.239999771118164
2025-09-23,24.030000686645508
2025-09-24,23.579999923706055
2025-09-25,23.399999618530273
2025-09-26,23.270000457763672
2025-09-29,23.3700008392334
2025-09-30,23.1299991607666
2025-10-01,22.540000915527344
2025-10-02,22.90999984741211
2025-10-03,23.799999237060547
2025-10-06,23.18000030517578
2025-10-07,23.399999618530273
2025-10-08,23.59000015258789
2025-10-09,23.6299991607666
2025-10-10,22.670000076293945
2025-10-13,22.84000015258789
2025-10-14,22.920000076293945
2025-10-15,22.790000915527344
2025-10-16,22.100000381469727
2025-10-17,22.280000686645508
2025-10-20,22.649999618530273
2025-10-21,22.649999618530273
2025-10-22,22.59000015258789
2025-10-23,22.670000076293945
2025-10-24,22.84000015258789
2025-10-27,23.3799991607666
2025-10-28,23.31999969482422
2025-10-29,22.940000534057617
2025-10-30,22.770000457763672
2025-10-31,22.610000610351562
2025-11-03,22.84000015258789
2025-11-04,22.59000015258789
2025-11-05,22.760000228881836
2025-11-06,23.25
2025-11-07,22.229999542236328
2025-11-10,22.520000457763672
2025-11-11,22.81999969482422
2025-11-12,23.049999237060547
2025-11-13,22.290000915527344
2025-11-14,22.170000076293945
2025-11-17,21.559999465942383
2025-11-18,21.440000534057617
2025-11-19,21.440000534057617
2025-11-20,21.18000030517578
2025-11-21,21.68000030517578
2025-11-24,22.030000686645508
2025-11-25,22.260000228881836
2025-11-26,22.520000457763672
2025-11-28,22.59000015258789
2025-12-01,22.540000915527344
2025-12-02,22.420000076293945
2025-12-03,23.010000228881836
2025-12-04,23.139999389648438
2025-12-05,23.399999618530273
2025-12-08,23.1200008392334
2025-12-09,23.459999084472656
2025-12-10,23.309999465942383
2025-12-11,23.469999313354492
2025-12-12,23.479999542236328
2025-12-15,23.6200008392334
2025-12-16,23.469999313354492
2025-12-17,23.670000076293945
2025-12-18,23.899999618530273
2025-12-19,24.0
2025-12-22,24.59000015258789
2025-12-23,24.190000534057617
2025-12-24,24.18000030517578
2025-12-26,24.190000534057617
2025-12-29,24.3799991607666
2025-12-30,23.860000610351562
