Date,IEX
2023-04-03,229.22999572753906
2023-04-04,222.22999572753906
2023-04-05,217.83999633789062
2023-04-06,216.77000427246094
2023-04-10,219.4499969482422
2023-04-11,220.41000366210938
2023-04-12,221.86000061035156
2023-04-13,221.44000244140625
2023-04-14,219.52999877929688
2023-04-17,220.8699951171875
2023-04-18,220.5500030517578
2023-04-19,217.83999633789062
2023-04-20,217.22999572753906
2023-04-21,217.75999450683594
2023-04-24,218.25
2023-04-25,215.3699951171875
2023-04-26,209.77999877929688
2023-04-27,207.8300018310547
2023-04-28,206.32000732421875
2023-05-01,206.83999633789062
2023-05-02,206.72999572753906
2023-05-03,210.10000610351562
2023-05-04,207.49000549316406
2023-05-05,210.92999267578125
2023-05-08,210.63999938964844
2023-05-09,208.16000366210938
2023-05-10,207.6999969482422
2023-05-11,207.9499969482422
2023-05-12,208.47000122070312
2023-05-15,207.88999938964844
2023-05-16,202.6999969482422
2023-05-17,204.7899932861328
2023-05-18,205.2899932861328
2023-05-19,204.99000549316406
2023-05-22,208.67999267578125
2023-05-23,204.5800018310547
2023-05-24,200.16000366210938
2023-05-25,201.7899932861328
2023-05-26,203.47999572753906
2023-05-30,202.7899932861328
2023-05-31,199.16000366210938
2023-06-01,201.32000732421875
2023-06-02,209.10000610351562
2023-06-05,205.38999938964844
2023-06-06,205.5399932861328
2023-06-07,208.19000244140625
2023-06-08,207.44000244140625
2023-06-09,206.86000061035156
2023-06-12,207.0
2023-06-13,208.8300018310547
2023-06-14,207.86000061035156
2023-06-15,210.39999389648438
2023-06-16,209.75
2023-06-20,205.13999938964844
2023-06-21,206.6699981689453
2023-06-22,203.6199951171875
2023-06-23,203.0399932861328
2023-06-26,205.92999267578125
2023-06-27,210.75
2023-06-28,209.97999572753906
2023-06-29,213.52999877929688
2023-06-30,215.25999450683594
2023-07-03,212.8300018310547
2023-07-05,210.8699951171875
2023-07-06,210.1199951171875
2023-07-07,209.97999572753906
2023-07-10,216.97000122070312
2023-07-11,216.4600067138672
2023-07-12,215.55999755859375
2023-07-13,212.6199951171875
2023-07-14,209.58999633789062
2023-07-17,210.60000610351562
2023-07-18,209.85000610351562
2023-07-19,211.17999267578125
2023-07-20,211.7100067138672
2023-07-21,212.63999938964844
2023-07-24,214.85000610351562
2023-07-25,210.47999572753906
2023-07-26,211.97999572753906
2023-07-27,218.82000732421875
2023-07-28,222.24000549316406
2023-07-31,225.80999755859375
2023-08-01,221.86000061035156
2023-08-02,219.41000366210938
2023-08-03,222.05999755859375
2023-08-04,220.88999938964844
2023-08-07,223.83999633789062
2023-08-08,223.89999389648438
2023-08-09,222.8300018310547
2023-08-10,221.47999572753906
2023-08-11,223.41000366210938
2023-08-14,222.74000549316406
2023-08-15,220.58999633789062
2023-08-16,219.4199981689453
2023-08-17,218.89999389648438
2023-08-18,219.4199981689453
2023-08-21,221.22000122070312
2023-08-22,221.6199951171875
2023-08-23,223.67999267578125
2023-08-24,222.69000244140625
2023-08-25,226.13999938964844
2023-08-28,226.94000244140625
2023-08-29,227.72999572753906
2023-08-30,228.72999572753906
2023-08-31,226.39999389648438
2023-09-01,228.27999877929688
2023-09-05,222.77999877929688
2023-09-06,222.83999633789062
2023-09-07,218.5
2023-09-08,216.08999633789062
2023-09-11,215.0
2023-09-12,213.89999389648438
2023-09-13,215.22000122070312
2023-09-14,216.3000030517578
2023-09-15,214.24000549316406
2023-09-18,212.36000061035156
2023-09-19,210.91000366210938
2023-09-20,209.94000244140625
2023-09-21,206.7899932861328
2023-09-22,207.1300048828125
2023-09-25,207.74000549316406
2023-09-26,203.80999755859375
2023-09-27,207.44000244140625
2023-09-28,209.05999755859375
2023-09-29,208.02000427246094
2023-10-02,206.77999877929688
2023-10-03,206.94000244140625
2023-10-04,208.44000244140625
2023-10-05,205.13999938964844
2023-10-06,205.97999572753906
2023-10-09,208.14999389648438
2023-10-10,208.2899932861328
2023-10-11,209.02999877929688
2023-10-12,205.6199951171875
2023-10-13,200.63999938964844
2023-10-16,202.64999389648438
2023-10-17,203.19000244140625
2023-10-18,196.92999267578125
2023-10-19,195.60000610351562
2023-10-20,192.72999572753906
2023-10-23,192.8300018310547
2023-10-24,192.74000549316406
2023-10-25,187.0
2023-10-26,193.2100067138672
2023-10-27,190.9199981689453
2023-10-30,190.52999877929688
2023-10-31,191.41000366210938
2023-11-01,188.36000061035156
2023-11-02,193.58999633789062
2023-11-03,195.1699981689453
2023-11-06,193.49000549316406
2023-11-07,191.5800018310547
2023-11-08,192.3300018310547
2023-11-09,190.25
2023-11-10,191.72000122070312
2023-11-13,192.2899932861328
2023-11-14,198.07000732421875
2023-11-15,199.0800018310547
2023-11-16,197.58999633789062
2023-11-17,198.00999450683594
2023-11-20,195.72000122070312
2023-11-21,198.58999633789062
2023-11-22,197.25
2023-11-24,199.2100067138672
2023-11-27,198.60000610351562
2023-11-28,196.61000061035156
2023-11-29,198.3000030517578
2023-11-30,201.67999267578125
2023-12-01,203.0399932861328
2023-12-04,204.1999969482422
2023-12-05,201.58999633789062
2023-12-06,204.58999633789062
2023-12-07,205.60000610351562
2023-12-08,204.83999633789062
2023-12-11,207.8800048828125
2023-12-12,207.55999755859375
2023-12-13,208.83999633789062
2023-12-14,214.92999267578125
2023-12-15,211.35000610351562
2023-12-18,211.92999267578125
2023-12-19,213.44000244140625
2023-12-20,212.16000366210938
2023-12-21,214.11000061035156
2023-12-22,214.3800048828125
2023-12-26,214.77999877929688
2023-12-27,215.7899932861328
2023-12-28,217.05999755859375
2023-12-29,217.11000061035156
2024-01-02,215.0500030517578
2024-01-03,212.27999877929688
2024-01-04,211.17999267578125
2024-01-05,211.17999267578125
2024-01-08,210.82000732421875
2024-01-09,209.97999572753906
2024-01-10,209.6199951171875
2024-01-11,208.5800018310547
2024-01-12,206.91000366210938
2024-01-16,205.77000427246094
2024-01-17,205.0399932861328
2024-01-18,205.3300018310547
2024-01-19,207.0399932861328
2024-01-22,207.44000244140625
2024-01-23,209.22000122070312
2024-01-24,205.69000244140625
2024-01-25,207.77999877929688
2024-01-26,209.14999389648438
2024-01-29,212.14999389648438
2024-01-30,213.6699981689453
2024-01-31,211.5
2024-02-01,220.17999267578125
2024-02-02,220.72000122070312
2024-02-05,218.22000122070312
2024-02-06,218.88999938964844
2024-02-07,222.4199981689453
2024-02-08,225.8300018310547
2024-02-09,228.1999969482422
2024-02-12,226.97000122070312
2024-02-13,224.27000427246094
2024-02-14,227.02000427246094
2024-02-15,227.67999267578125
2024-02-16,227.47000122070312
2024-02-20,230.35000610351562
2024-02-21,233.42999267578125
2024-02-22,235.1300048828125
2024-02-23,237.0500030517578
2024-02-26,236.05999755859375
2024-02-27,236.0500030517578
2024-02-28,236.67999267578125
2024-02-29,235.89999389648438
2024-03-01,239.47000122070312
2024-03-04,237.6199951171875
2024-03-05,235.33999633789062
2024-03-06,237.08999633789062
2024-03-07,238.72999572753906
2024-03-08,238.58999633789062
2024-03-11,239.05999755859375
2024-03-12,240.75999450683594
2024-03-13,240.80999755859375
2024-03-14,241.35000610351562
2024-03-15,239.97000122070312
2024-03-18,240.55999755859375
2024-03-19,240.02999877929688
2024-03-20,240.88999938964844
2024-03-21,245.8699951171875
2024-03-22,243.8699951171875
2024-03-25,241.97000122070312
2024-03-26,242.08999633789062
2024-03-27,245.08999633789062
2024-03-28,244.02000427246094
2024-04-01,240.8699951171875
2024-04-02,239.5800018310547
2024-04-03,239.2899932861328
2024-04-04,236.7899932861328
2024-04-05,239.3800048828125
2024-04-08,238.88999938964844
2024-04-09,241.5800018310547
2024-04-10,236.38999938964844
2024-04-11,236.25
2024-04-12,232.6699981689453
2024-04-15,230.49000549316406
2024-04-16,229.25
2024-04-17,226.8300018310547
2024-04-18,226.10000610351562
2024-04-19,227.0399932861328
2024-04-22,229.88999938964844
2024-04-23,232.27000427246094
2024-04-24,224.63999938964844
2024-04-25,223.27999877929688
2024-04-26,220.66000366210938
2024-04-29,223.8800048828125
2024-04-30,220.4600067138672
2024-05-01,221.3800048828125
2024-05-02,220.6300048828125
2024-05-03,220.4199981689453
2024-05-06,222.14999389648438
2024-05-07,221.75
2024-05-08,222.07000732421875
2024-05-09,222.74000549316406
2024-05-10,226.16000366210938
2024-05-13,225.4199981689453
2024-05-14,224.66000366210938
2024-05-15,224.1999969482422
2024-05-16,222.24000549316406
2024-05-17,222.3300018310547
2024-05-20,219.7899932861328
2024-05-21,217.1199951171875
2024-05-22,217.99000549316406
2024-05-23,215.5399932861328
2024-05-24,215.14999389648438
2024-05-28,211.24000549316406
2024-05-29,207.30999755859375
2024-05-30,205.1999969482422
2024-05-31,208.63999938964844
2024-06-03,206.11000061035156
2024-06-04,206.10000610351562
2024-06-05,207.5399932861328
2024-06-06,203.39999389648438
2024-06-07,201.7899932861328
2024-06-10,202.91000366210938
2024-06-11,203.8699951171875
2024-06-12,205.7899932861328
2024-06-13,202.9199981689453
2024-06-14,198.22999572753906
2024-06-17,200.2899932861328
2024-06-18,202.35000610351562
2024-06-20,203.1699981689453
2024-06-21,202.6999969482422
2024-06-24,204.5
2024-06-25,199.99000549316406
2024-06-26,199.1199951171875
2024-06-27,200.14999389648438
2024-06-28,201.1999969482422
2024-07-01,195.88999938964844
2024-07-02,196.41000366210938
2024-07-03,195.13999938964844
2024-07-05,194.69000244140625
2024-07-08,195.63999938964844
2024-07-09,195.24000549316406
2024-07-10,198.44000244140625
2024-07-11,203.47999572753906
2024-07-12,204.4600067138672
2024-07-15,206.69000244140625
2024-07-16,210.80999755859375
2024-07-17,210.5
2024-07-18,206.1999969482422
2024-07-19,202.97000122070312
2024-07-22,205.22000122070312
2024-07-23,203.89999389648438
2024-07-24,198.7100067138672
2024-07-25,203.0800018310547
2024-07-26,206.4600067138672
2024-07-29,206.22000122070312
2024-07-30,208.07000732421875
2024-07-31,208.47999572753906
2024-08-01,196.2899932861328
2024-08-02,194.1199951171875
2024-08-05,192.2100067138672
2024-08-06,192.1199951171875
2024-08-07,190.55999755859375
2024-08-08,194.86000061035156
2024-08-09,194.33999633789062
2024-08-12,191.3000030517578
2024-08-13,194.57000732421875
2024-08-14,193.30999755859375
2024-08-15,195.24000549316406
2024-08-16,196.5800018310547
2024-08-19,199.17999267578125
2024-08-20,199.02000427246094
2024-08-21,201.42999267578125
2024-08-22,199.47000122070312
2024-08-23,203.89999389648438
2024-08-26,203.9600067138672
2024-08-27,203.58999633789062
2024-08-28,203.17999267578125
2024-08-29,205.17999267578125
2024-08-30,206.47999572753906
2024-09-03,202.88999938964844
2024-09-04,200.38999938964844
2024-09-05,196.77000427246094
2024-09-06,195.13999938964844
2024-09-09,197.1699981689453
2024-09-10,197.5500030517578
2024-09-11,197.1300048828125
2024-09-12,198.11000061035156
2024-09-13,199.77999877929688
2024-09-16,202.67999267578125
2024-09-17,204.69000244140625
2024-09-18,205.60000610351562
2024-09-19,210.5
2024-09-20,208.72999572753906
2024-09-23,210.0
2024-09-24,212.47999572753906
2024-09-25,209.0399932861328
2024-09-26,213.41000366210938
2024-09-27,214.97999572753906
2024-09-30,214.5
2024-10-01,212.52999877929688
2024-10-02,211.32000732421875
2024-10-03,210.85000610351562
2024-10-04,211.10000610351562
2024-10-07,208.5800018310547
2024-10-08,208.41000366210938
2024-10-09,207.74000549316406
2024-10-10,208.4499969482422
2024-10-11,211.49000549316406
2024-10-14,213.30999755859375
2024-10-15,211.72000122070312
2024-10-16,210.60000610351562
2024-10-17,209.8800048828125
2024-10-18,210.52999877929688
2024-10-21,209.2899932861328
2024-10-22,207.88999938964844
2024-10-23,204.86000061035156
2024-10-24,203.47999572753906
2024-10-25,202.82000732421875
2024-10-28,204.83999633789062
2024-10-29,203.8800048828125
2024-10-30,218.63999938964844
2024-10-31,214.63999938964844
2024-11-01,216.0500030517578
2024-11-04,219.0
2024-11-05,224.7100067138672
2024-11-06,234.89999389648438
2024-11-07,228.89999389648438
2024-11-08,228.50999450683594
2024-11-11,229.33999633789062
2024-11-12,227.97000122070312
2024-11-13,231.0
2024-11-14,229.38999938964844
2024-11-15,227.8300018310547
2024-11-18,226.66000366210938
2024-11-19,223.61000061035156
2024-11-20,223.11000061035156
2024-11-21,227.4499969482422
2024-11-22,232.5
2024-11-25,236.05999755859375
2024-11-26,232.02000427246094
2024-11-27,231.10000610351562
2024-11-29,230.6300048828125
2024-12-02,231.80999755859375
2024-12-03,230.5
2024-12-04,227.8699951171875
2024-12-05,228.4499969482422
2024-12-06,229.7100067138672
2024-12-09,229.64999389648438
2024-12-10,227.9499969482422
2024-12-11,228.1699981689453
2024-12-12,224.97999572753906
2024-12-13,223.0
2024-12-16,224.0800018310547
2024-12-17,222.19000244140625
2024-12-18,211.64999389648438
2024-12-19,210.25999450683594
2024-12-20,212.3800048828125
2024-12-23,210.75999450683594
2024-12-24,212.27999877929688
2024-12-26,212.97999572753906
2024-12-27,211.11000061035156
2024-12-30,208.8300018310547
2024-12-31,209.2899932861328
2025-01-02,206.05999755859375
2025-01-03,207.02000427246094
2025-01-06,209.32000732421875
2025-01-07,208.0
2025-01-08,208.7899932861328
2025-01-10,206.02000427246094
2025-01-13,210.02999877929688
2025-01-14,214.5399932861328
2025-01-15,214.52999877929688
2025-01-16,217.27000427246094
2025-01-17,215.69000244140625
2025-01-21,219.66000366210938
2025-01-22,219.99000549316406
2025-01-23,222.0500030517578
2025-01-24,219.97000122070312
2025-01-27,221.4199981689453
2025-01-28,221.1699981689453
2025-01-29,218.8800048828125
2025-01-30,224.11000061035156
2025-01-31,224.30999755859375
2025-02-03,218.86000061035156
2025-02-04,218.64999389648438
2025-02-05,197.5800018310547
2025-02-06,199.32000732421875
2025-02-07,195.94000244140625
2025-02-10,196.4499969482422
2025-02-11,194.88999938964844
2025-02-12,193.5399932861328
2025-02-13,193.02999877929688
2025-02-14,195.2100067138672
2025-02-18,196.3699951171875
2025-02-19,198.64999389648438
2025-02-20,196.07000732421875
2025-02-21,192.97999572753906
2025-02-24,196.6199951171875
2025-02-25,196.44000244140625
2025-02-26,195.8000030517578
2025-02-27,193.74000549316406
2025-02-28,194.3300018310547
2025-03-03,188.52999877929688
2025-03-04,185.8800048828125
2025-03-05,188.42999267578125
2025-03-06,187.47999572753906
2025-03-07,187.66000366210938
2025-03-10,186.22999572753906
2025-03-11,184.75999450683594
2025-03-12,181.89999389648438
2025-03-13,178.22999572753906
2025-03-14,182.38999938964844
2025-03-17,184.58999633789062
2025-03-18,184.6199951171875
2025-03-19,184.5800018310547
2025-03-20,183.72999572753906
2025-03-21,181.91000366210938
2025-03-24,185.10000610351562
2025-03-25,184.3699951171875
2025-03-26,184.74000549316406
2025-03-27,183.92999267578125
2025-03-28,180.91000366210938
2025-03-31,180.97000122070312
2025-04-01,181.14999389648438
2025-04-02,183.3000030517578
2025-04-03,168.67999267578125
2025-04-04,162.49000549316406
2025-04-07,162.92999267578125
2025-04-08,161.94000244140625
2025-04-09,173.8000030517578
2025-04-10,166.97000122070312
2025-04-11,168.50999450683594
2025-04-14,169.86000061035156
2025-04-15,167.33999633789062
2025-04-16,164.0800018310547
2025-04-17,163.9499969482422
2025-04-21,160.66000366210938
2025-04-22,166.39999389648438
2025-04-23,167.14999389648438
2025-04-24,173.7899932861328
2025-04-25,173.0
2025-04-28,174.10000610351562
2025-04-29,172.1999969482422
2025-04-30,173.97000122070312
2025-05-01,175.25
2025-05-02,181.4499969482422
2025-05-05,181.72999572753906
2025-05-06,179.5399932861328
2025-05-07,180.08999633789062
2025-05-08,184.64999389648438
2025-05-09,183.47000122070312
2025-05-12,191.2899932861328
2025-05-13,190.30999755859375
2025-05-14,188.47000122070312
2025-05-15,189.55999755859375
2025-05-16,190.85000610351562
2025-05-19,189.92999267578125
2025-05-20,188.25999450683594
2025-05-21,181.16000366210938
2025-05-22,181.1300048828125
2025-05-23,179.60000610351562
2025-05-27,183.4499969482422
2025-05-28,180.6999969482422
2025-05-29,182.13999938964844
2025-05-30,180.91000366210938
2025-06-02,179.1699981689453
2025-06-03,182.0399932861328
2025-06-04,180.88999938964844
2025-06-05,180.27999877929688
2025-06-06,183.30999755859375
2025-06-09,183.22999572753906
2025-06-10,184.25999450683594
2025-06-11,183.1699981689453
2025-06-12,182.50999450683594
2025-06-13,177.82000732421875
2025-06-16,179.9199981689453
2025-06-17,175.99000549316406
2025-06-18,175.02999877929688
2025-06-20,173.14999389648438
2025-06-23,172.72000122070312
2025-06-24,174.8800048828125
2025-06-25,174.5
2025-06-26,176.35000610351562
2025-06-27,176.32000732421875
2025-06-30,175.57000732421875
2025-07-01,180.19000244140625
2025-07-02,182.16000366210938
2025-07-03,181.25
2025-07-07,179.3300018310547
2025-07-08,182.47000122070312
2025-07-09,184.3800048828125
2025-07-10,185.4199981689453
2025-07-11,181.47000122070312
2025-07-14,180.8699951171875
2025-07-15,179.47000122070312
2025-07-16,179.77000427246094
2025-07-17,183.9600067138672
2025-07-18,183.3800048828125
2025-07-21,180.89999389648438
2025-07-22,184.5399932861328
2025-07-23,184.39999389648438
2025-07-24,183.66000366210938
2025-07-25,185.69000244140625
2025-07-28,184.42999267578125
2025-07-29,185.17999267578125
2025-07-30,164.27999877929688
2025-07-31,163.50999450683594
2025-08-01,159.1199951171875
2025-08-04,158.25
2025-08-05,161.83999633789062
2025-08-06,159.72000122070312
2025-08-07,158.52999877929688
2025-08-08,158.25999450683594
2025-08-11,157.52999877929688
2025-08-12,163.32000732421875
2025-08-13,169.5
2025-08-14,167.19000244140625
2025-08-15,164.77000427246094
2025-08-18,163.77999877929688
2025-08-19,165.89999389648438
2025-08-20,164.47000122070312
2025-08-21,162.3800048828125
2025-08-22,168.55999755859375
2025-08-25,165.97999572753906
2025-08-26,166.0
2025-08-27,166.0800018310547
2025-08-28,165.22000122070312
2025-08-29,164.5
2025-09-02,162.14999389648438
2025-09-03,161.32000732421875
2025-09-04,164.86000061035156
2025-09-05,164.92999267578125
2025-09-08,164.1699981689453
2025-09-09,162.00999450683594
2025-09-10,160.1699981689453
2025-09-11,164.49000549316406
2025-09-12,160.5500030517578
2025-09-15,161.16000366210938
2025-09-16,163.83999633789062
2025-09-17,159.58999633789062
2025-09-18,162.05999755859375
2025-09-19,161.02999877929688
2025-09-22,160.60000610351562
2025-09-23,159.39999389648438
2025-09-24,159.75999450683594
2025-09-25,159.27999877929688
2025-09-26,161.35000610351562
2025-09-29,162.19000244140625
2025-09-30,162.75999450683594
2025-10-01,164.10000610351562
2025-10-02,165.17999267578125
2025-10-03,167.0
2025-10-06,167.0500030517578
2025-10-07,165.8000030517578
2025-10-08,166.88999938964844
2025-10-09,165.85000610351562
2025-10-10,161.16000366210938
2025-10-13,160.83999633789062
2025-10-14,163.64999389648438
2025-10-15,163.19000244140625
2025-10-16,165.02999877929688
2025-10-17,166.30999755859375
2025-10-20,166.61000061035156
2025-10-21,169.3300018310547
2025-10-22,166.35000610351562
2025-10-23,168.3699951171875
2025-10-24,167.9499969482422
2025-10-27,167.60000610351562
2025-10-28,166.9499969482422
2025-10-29,173.39999389648438
2025-10-30,170.3000030517578
2025-10-31,171.4600067138672
2025-11-03,168.25
2025-11-04,167.86000061035156
2025-11-05,168.27000427246094
2025-11-06,166.82000732421875
2025-11-07,167.9600067138672
2025-11-10,168.8000030517578
2025-11-11,169.50999450683594
2025-11-12,169.57000732421875
2025-11-13,167.05999755859375
2025-11-14,164.49000549316406
2025-11-17,162.75999450683594
2025-11-18,161.67999267578125
2025-11-19,161.67999267578125
2025-11-20,163.0
2025-11-21,170.64999389648438
2025-11-24,169.91000366210938
2025-11-25,173.64999389648438
2025-11-26,173.75999450683594
2025-11-28,173.92999267578125
2025-12-01,174.63999938964844
2025-12-02,175.10000610351562
2025-12-03,178.2100067138672
2025-12-04,179.02999877929688
2025-12-05,177.5399932861328
2025-12-08,175.9499969482422
2025-12-09,173.5
2025-12-10,176.50999450683594
2025-12-11,181.24000549316406
2025-12-12,178.92999267578125
2025-12-15,178.69000244140625
2025-12-16,177.19000244140625
2025-12-17,176.3300018310547
2025-12-18,177.5
2025-12-19,177.77999877929688
2025-12-22,179.52000427246094
2025-12-23,180.33999633789062
2025-12-24,180.1999969482422
2025-12-26,180.32000732421875
2025-12-29,180.00999450683594
2025-12-30,179.27999877929688
