Date,ESS
2023-01-12,220.5
2023-01-13,218.5399932861328
2023-01-17,220.0800018310547
2023-01-18,215.33999633789062
2023-01-19,216.2100067138672
2023-01-20,216.19000244140625
2023-01-23,216.8699951171875
2023-01-24,218.57000732421875
2023-01-25,216.63999938964844
2023-01-26,217.58999633789062
2023-01-27,223.4199981689453
2023-01-30,219.5399932861328
2023-01-31,226.07000732421875
2023-02-01,227.2100067138672
2023-02-02,236.92999267578125
2023-02-03,230.33999633789062
2023-02-06,226.57000732421875
2023-02-07,230.32000732421875
2023-02-08,235.1199951171875
2023-02-09,236.42999267578125
2023-02-10,233.77000427246094
2023-02-13,235.67999267578125
2023-02-14,238.8300018310547
2023-02-15,239.22000122070312
2023-02-16,237.0800018310547
2023-02-17,236.8300018310547
2023-02-21,231.42999267578125
2023-02-22,231.3000030517578
2023-02-23,232.24000549316406
2023-02-24,229.4600067138672
2023-02-27,227.5800018310547
2023-02-28,228.05999755859375
2023-03-01,222.83999633789062
2023-03-02,226.52999877929688
2023-03-03,232.17999267578125
2023-03-06,234.66000366210938
2023-03-07,228.0
2023-03-08,232.41000366210938
2023-03-09,226.5500030517578
2023-03-10,211.3699951171875
2023-03-13,213.99000549316406
2023-03-14,214.49000549316406
2023-03-15,216.7899932861328
2023-03-16,211.8800048828125
2023-03-17,207.19000244140625
2023-03-20,208.5800018310547
2023-03-21,206.13999938964844
2023-03-22,199.22000122070312
2023-03-23,196.1699981689453
2023-03-24,200.77000427246094
2023-03-27,201.08999633789062
2023-03-28,200.25999450683594
2023-03-29,204.30999755859375
2023-03-30,204.17999267578125
2023-03-31,209.13999938964844
2023-04-03,208.33999633789062
2023-04-04,208.27999877929688
2023-04-05,209.44000244140625
2023-04-06,209.74000549316406
2023-04-10,210.77000427246094
2023-04-11,211.41000366210938
2023-04-12,211.02000427246094
2023-04-13,210.77999877929688
2023-04-14,207.94000244140625
2023-04-17,213.0
2023-04-18,212.10000610351562
2023-04-19,215.39999389648438
2023-04-20,211.72000122070312
2023-04-21,212.4199981689453
2023-04-24,211.67999267578125
2023-04-25,207.8699951171875
2023-04-26,205.97999572753906
2023-04-27,211.4600067138672
2023-04-28,219.72999572753906
2023-05-01,220.66000366210938
2023-05-02,217.1699981689453
2023-05-03,216.64999389648438
2023-05-04,216.60000610351562
2023-05-05,220.0
2023-05-08,218.6300048828125
2023-05-09,216.30999755859375
2023-05-10,216.77000427246094
2023-05-11,216.97999572753906
2023-05-12,215.32000732421875
2023-05-15,214.0500030517578
2023-05-16,209.13999938964844
2023-05-17,210.97000122070312
2023-05-18,209.6300048828125
2023-05-19,209.77999877929688
2023-05-22,211.0
2023-05-23,211.22000122070312
2023-05-24,208.24000549316406
2023-05-25,206.82000732421875
2023-05-26,210.3800048828125
2023-05-30,214.50999450683594
2023-05-31,216.05999755859375
2023-06-01,219.1699981689453
2023-06-02,228.5500030517578
2023-06-05,225.22000122070312
2023-06-06,225.67999267578125
2023-06-07,230.8000030517578
2023-06-08,232.99000549316406
2023-06-09,234.3000030517578
2023-06-12,231.8300018310547
2023-06-13,234.25
2023-06-14,233.38999938964844
2023-06-15,234.8000030517578
2023-06-16,236.9199981689453
2023-06-20,234.1999969482422
2023-06-21,232.67999267578125
2023-06-22,225.0
2023-06-23,220.02000427246094
2023-06-26,228.58999633789062
2023-06-27,231.02999877929688
2023-06-28,230.27000427246094
2023-06-29,233.07000732421875
2023-06-30,234.3000030517578
2023-07-03,236.58999633789062
2023-07-05,235.22999572753906
2023-07-06,234.85000610351562
2023-07-07,233.25
2023-07-10,234.2899932861328
2023-07-11,238.08999633789062
2023-07-12,240.69000244140625
2023-07-13,244.42999267578125
2023-07-14,245.44000244140625
2023-07-17,242.52999877929688
2023-07-18,239.7899932861328
2023-07-19,243.0500030517578
2023-07-20,243.94000244140625
2023-07-21,245.13999938964844
2023-07-24,244.39999389648438
2023-07-25,239.77000427246094
2023-07-26,239.4499969482422
2023-07-27,231.75
2023-07-28,237.30999755859375
2023-07-31,243.5500030517578
2023-08-01,244.0399932861328
2023-08-02,244.6199951171875
2023-08-03,244.1699981689453
2023-08-04,243.9199981689453
2023-08-07,245.33999633789062
2023-08-08,242.5500030517578
2023-08-09,241.32000732421875
2023-08-10,242.83999633789062
2023-08-11,245.52999877929688
2023-08-14,239.9499969482422
2023-08-15,238.1699981689453
2023-08-16,238.02000427246094
2023-08-17,236.4499969482422
2023-08-18,236.30999755859375
2023-08-21,233.14999389648438
2023-08-22,234.0500030517578
2023-08-23,238.10000610351562
2023-08-24,237.57000732421875
2023-08-25,237.24000549316406
2023-08-28,238.0
2023-08-29,239.00999450683594
2023-08-30,240.16000366210938
2023-08-31,238.38999938964844
2023-09-01,237.52000427246094
2023-09-05,235.7899932861328
2023-09-06,236.41000366210938
2023-09-07,231.24000549316406
2023-09-08,225.2899932861328
2023-09-11,224.07000732421875
2023-09-12,225.66000366210938
2023-09-13,223.0
2023-09-14,225.10000610351562
2023-09-15,225.22000122070312
2023-09-18,223.85000610351562
2023-09-19,222.0800018310547
2023-09-20,223.8699951171875
2023-09-21,219.0800018310547
2023-09-22,215.63999938964844
2023-09-25,216.30999755859375
2023-09-26,213.6699981689453
2023-09-27,210.74000549316406
2023-09-28,210.75
2023-09-29,212.08999633789062
2023-10-02,208.85000610351562
2023-10-03,207.33999633789062
2023-10-04,209.91000366210938
2023-10-05,212.36000061035156
2023-10-06,215.92999267578125
2023-10-09,218.8000030517578
2023-10-10,217.25
2023-10-11,222.3000030517578
2023-10-12,220.47999572753906
2023-10-13,219.4600067138672
2023-10-16,219.5
2023-10-17,219.08999633789062
2023-10-18,215.6199951171875
2023-10-19,214.3000030517578
2023-10-20,211.6699981689453
2023-10-23,209.32000732421875
2023-10-24,214.6999969482422
2023-10-25,210.25999450683594
2023-10-26,208.5399932861328
2023-10-27,206.5800018310547
2023-10-30,210.0399932861328
2023-10-31,213.9199981689453
2023-11-01,207.8699951171875
2023-11-02,211.75999450683594
2023-11-03,217.25999450683594
2023-11-06,212.25999450683594
2023-11-07,209.38999938964844
2023-11-08,210.8800048828125
2023-11-09,207.57000732421875
2023-11-10,210.64999389648438
2023-11-13,205.66000366210938
2023-11-14,216.1300048828125
2023-11-15,213.5800018310547
2023-11-16,211.57000732421875
2023-11-17,211.02000427246094
2023-11-20,213.0500030517578
2023-11-21,212.66000366210938
2023-11-22,212.85000610351562
2023-11-24,214.72000122070312
2023-11-27,212.17999267578125
2023-11-28,212.5
2023-11-29,212.22999572753906
2023-11-30,213.4600067138672
2023-12-01,220.66000366210938
2023-12-04,222.77000427246094
2023-12-05,221.50999450683594
2023-12-06,223.67999267578125
2023-12-07,224.85000610351562
2023-12-08,226.11000061035156
2023-12-11,227.07000732421875
2023-12-12,227.61000061035156
2023-12-13,238.38999938964844
2023-12-14,248.5
2023-12-15,244.9499969482422
2023-12-18,246.16000366210938
2023-12-19,245.83999633789062
2023-12-20,240.42999267578125
2023-12-21,242.1199951171875
2023-12-22,244.3699951171875
2023-12-26,247.1199951171875
2023-12-27,249.22999572753906
2023-12-28,252.75
2023-12-29,247.94000244140625
2024-01-02,249.8699951171875
2024-01-03,242.74000549316406
2024-01-04,243.8000030517578
2024-01-05,243.5800018310547
2024-01-08,248.3300018310547
2024-01-09,247.8800048828125
2024-01-10,247.8800048828125
2024-01-11,248.0800018310547
2024-01-12,249.0800018310547
2024-01-16,248.77000427246094
2024-01-17,241.69000244140625
2024-01-18,238.85000610351562
2024-01-19,240.85000610351562
2024-01-22,242.22000122070312
2024-01-23,238.75999450683594
2024-01-24,234.66000366210938
2024-01-25,233.9199981689453
2024-01-26,236.41000366210938
2024-01-29,236.89999389648438
2024-01-30,234.47000122070312
2024-01-31,233.27000427246094
2024-02-01,237.60000610351562
2024-02-02,236.02000427246094
2024-02-05,230.33999633789062
2024-02-06,232.97000122070312
2024-02-07,229.02000427246094
2024-02-08,229.33999633789062
2024-02-09,229.8000030517578
2024-02-12,230.77999877929688
2024-02-13,225.58999633789062
2024-02-14,227.25999450683594
2024-02-15,234.6199951171875
2024-02-16,235.3699951171875
2024-02-20,232.9499969482422
2024-02-21,235.22999572753906
2024-02-22,229.9499969482422
2024-02-23,229.33999633789062
2024-02-26,225.7899932861328
2024-02-27,227.72999572753906
2024-02-28,229.6300048828125
2024-02-29,231.39999389648438
2024-03-01,234.3699951171875
2024-03-04,243.5800018310547
2024-03-05,242.8000030517578
2024-03-06,242.6999969482422
2024-03-07,242.5
2024-03-08,245.44000244140625
2024-03-11,242.97000122070312
2024-03-12,240.6300048828125
2024-03-13,242.33999633789062
2024-03-14,237.1300048828125
2024-03-15,239.07000732421875
2024-03-18,237.60000610351562
2024-03-19,236.1300048828125
2024-03-20,240.6999969482422
2024-03-21,244.00999450683594
2024-03-22,241.99000549316406
2024-03-25,239.52999877929688
2024-03-26,237.72999572753906
2024-03-27,241.41000366210938
2024-03-28,244.80999755859375
2024-04-01,239.6699981689453
2024-04-02,235.5
2024-04-03,237.5
2024-04-04,235.97999572753906
2024-04-05,237.67999267578125
2024-04-08,243.5
2024-04-09,249.58999633789062
2024-04-10,244.00999450683594
2024-04-11,244.25
2024-04-12,239.2899932861328
2024-04-15,235.58999633789062
2024-04-16,232.6999969482422
2024-04-17,232.64999389648438
2024-04-18,233.97000122070312
2024-04-19,235.1699981689453
2024-04-22,239.88999938964844
2024-04-23,242.14999389648438
2024-04-24,247.74000549316406
2024-04-25,247.2100067138672
2024-04-26,246.9199981689453
2024-04-29,248.02000427246094
2024-04-30,246.25
2024-05-01,245.47000122070312
2024-05-02,249.8000030517578
2024-05-03,250.30999755859375
2024-05-06,255.49000549316406
2024-05-07,257.6700134277344
2024-05-08,254.5
2024-05-09,259.5799865722656
2024-05-10,258.95001220703125
2024-05-13,260.55999755859375
2024-05-14,264.9700012207031
2024-05-15,267.8399963378906
2024-05-16,264.7099914550781
2024-05-17,266.2900085449219
2024-05-20,263.4100036621094
2024-05-21,264.1600036621094
2024-05-22,262.94000244140625
2024-05-23,257.9700012207031
2024-05-24,259.3999938964844
2024-05-28,255.3300018310547
2024-05-29,252.91000366210938
2024-05-30,255.60000610351562
2024-05-31,259.7900085449219
2024-06-03,260.6300048828125
2024-06-04,263.80999755859375
2024-06-05,268.0799865722656
2024-06-06,268.32000732421875
2024-06-07,268.07000732421875
2024-06-10,269.3699951171875
2024-06-11,265.6400146484375
2024-06-12,271.44000244140625
2024-06-13,275.20001220703125
2024-06-14,278.5
2024-06-17,281.2900085449219
2024-06-18,284.5899963378906
2024-06-20,280.0799865722656
2024-06-21,278.2200012207031
2024-06-24,279.19000244140625
2024-06-25,275.6199951171875
2024-06-26,273.2300109863281
2024-06-27,273.3800048828125
2024-06-28,272.20001220703125
2024-07-01,272.82000732421875
2024-07-02,272.989990234375
2024-07-03,269.6000061035156
2024-07-05,272.239990234375
2024-07-08,273.1000061035156
2024-07-09,275.9700012207031
2024-07-10,276.3800048828125
2024-07-11,278.4100036621094
2024-07-12,274.3299865722656
2024-07-15,276.0899963378906
2024-07-16,278.75
2024-07-17,283.9800109863281
2024-07-18,284.1400146484375
2024-07-19,284.7900085449219
2024-07-22,290.1300048828125
2024-07-23,291.05999755859375
2024-07-24,285.9599914550781
2024-07-25,282.7200012207031
2024-07-26,286.739990234375
2024-07-29,286.0
2024-07-30,280.79998779296875
2024-07-31,278.3599853515625
2024-08-01,285.69000244140625
2024-08-02,281.6600036621094
2024-08-05,272.6199951171875
2024-08-06,280.3900146484375
2024-08-07,277.42999267578125
2024-08-08,279.2900085449219
2024-08-09,282.6400146484375
2024-08-12,281.5899963378906
2024-08-13,284.4599914550781
2024-08-14,286.1600036621094
2024-08-15,285.0
2024-08-16,284.010009765625
2024-08-19,285.4100036621094
2024-08-20,287.1400146484375
2024-08-21,289.2099914550781
2024-08-22,290.3399963378906
2024-08-23,296.0899963378906
2024-08-26,294.6199951171875
2024-08-27,295.5400085449219
2024-08-28,296.0899963378906
2024-08-29,298.04998779296875
2024-08-30,301.7900085449219
2024-09-03,302.69000244140625
2024-09-04,301.6300048828125
2024-09-05,302.010009765625
2024-09-06,298.2099914550781
2024-09-09,300.04998779296875
2024-09-10,308.2699890136719
2024-09-11,308.260009765625
2024-09-12,310.2200012207031
2024-09-13,314.04998779296875
2024-09-16,315.1499938964844
2024-09-17,312.1400146484375
2024-09-18,312.239990234375
2024-09-19,312.4200134277344
2024-09-20,306.2099914550781
2024-09-23,309.6499938964844
2024-09-24,300.2300109863281
2024-09-25,297.5
2024-09-26,294.1700134277344
2024-09-27,294.6000061035156
2024-09-30,295.4200134277344
2024-10-01,292.7099914550781
2024-10-02,293.0400085449219
2024-10-03,289.7300109863281
2024-10-04,289.8800048828125
2024-10-07,287.9100036621094
2024-10-08,288.4800109863281
2024-10-09,288.19000244140625
2024-10-10,285.30999755859375
2024-10-11,288.0799865722656
2024-10-14,291.3500061035156
2024-10-15,292.6199951171875
2024-10-16,297.4800109863281
2024-10-17,294.25
2024-10-18,296.5
2024-10-21,291.3699951171875
2024-10-22,293.3999938964844
2024-10-23,299.9599914550781
2024-10-24,301.760009765625
2024-10-25,295.6499938964844
2024-10-28,299.6700134277344
2024-10-29,298.42999267578125
2024-10-30,294.0199890136719
2024-10-31,283.8599853515625
2024-11-01,276.9700012207031
2024-11-04,280.6099853515625
2024-11-05,291.0
2024-11-06,293.760009765625
2024-11-07,296.5400085449219
2024-11-08,304.6600036621094
2024-11-11,304.1400146484375
2024-11-12,300.80999755859375
2024-11-13,307.2799987792969
2024-11-14,302.739990234375
2024-11-15,301.760009765625
2024-11-18,302.5400085449219
2024-11-19,301.7799987792969
2024-11-20,300.5899963378906
2024-11-21,304.3399963378906
2024-11-22,305.5299987792969
2024-11-25,309.6000061035156
2024-11-26,309.75
2024-11-27,312.8399963378906
2024-11-29,310.4599914550781
2024-12-02,304.0899963378906
2024-12-03,301.0
2024-12-04,301.3900146484375
2024-12-05,299.6700134277344
2024-12-06,300.1000061035156
2024-12-09,301.0
2024-12-10,297.6300048828125
2024-12-11,298.0400085449219
2024-12-12,302.29998779296875
2024-12-13,299.7900085449219
2024-12-16,299.04998779296875
2024-12-17,294.1000061035156
2024-12-18,283.989990234375
2024-12-19,279.010009765625
2024-12-20,283.760009765625
2024-12-23,284.3299865722656
2024-12-24,286.7900085449219
2024-12-26,287.7099914550781
2024-12-27,284.42999267578125
2024-12-30,282.79998779296875
2024-12-31,285.44000244140625
2025-01-02,279.5199890136719
2025-01-03,284.25
2025-01-06,272.7900085449219
2025-01-07,270.05999755859375
2025-01-08,272.6400146484375
2025-01-10,271.8999938964844
2025-01-13,282.95001220703125
2025-01-14,284.4599914550781
2025-01-15,282.8500061035156
2025-01-16,283.75
2025-01-17,283.4100036621094
2025-01-21,285.239990234375
2025-01-22,279.8999938964844
2025-01-23,277.6300048828125
2025-01-24,277.92999267578125
2025-01-27,283.0899963378906
2025-01-28,281.20001220703125
2025-01-29,276.6199951171875
2025-01-30,281.1600036621094
2025-01-31,284.57000732421875
2025-02-03,284.3900146484375
2025-02-04,287.1400146484375
2025-02-05,295.7900085449219
2025-02-06,298.07000732421875
2025-02-07,292.1400146484375
2025-02-10,291.2099914550781
2025-02-11,291.5899963378906
2025-02-12,290.4200134277344
2025-02-13,291.6199951171875
2025-02-14,288.3699951171875
2025-02-18,290.7799987792969
2025-02-19,291.20001220703125
2025-02-20,294.4100036621094
2025-02-21,294.739990234375
2025-02-24,298.4700012207031
2025-02-25,301.239990234375
2025-02-26,301.54998779296875
2025-02-27,303.9100036621094
2025-02-28,311.57000732421875
2025-03-03,313.8500061035156
2025-03-04,307.5899963378906
2025-03-05,308.2200012207031
2025-03-06,301.44000244140625
2025-03-07,301.739990234375
2025-03-10,299.1199951171875
2025-03-11,295.5400085449219
2025-03-12,292.8800048828125
2025-03-13,288.6199951171875
2025-03-14,295.010009765625
2025-03-17,300.2900085449219
2025-03-18,298.8999938964844
2025-03-19,299.25
2025-03-20,302.0799865722656
2025-03-21,300.05999755859375
2025-03-24,305.2200012207031
2025-03-25,303.010009765625
2025-03-26,306.2300109863281
2025-03-27,304.79998779296875
2025-03-28,306.0
2025-03-31,306.57000732421875
2025-04-01,305.510009765625
2025-04-02,307.20001220703125
2025-04-03,294.3500061035156
2025-04-04,271.0299987792969
2025-04-07,262.3900146484375
2025-04-08,254.64999389648438
2025-04-09,271.95001220703125
2025-04-10,262.8500061035156
2025-04-11,263.4800109863281
2025-04-14,272.6600036621094
2025-04-15,273.3900146484375
2025-04-16,271.8999938964844
2025-04-17,275.2900085449219
2025-04-21,270.8900146484375
2025-04-22,276.3699951171875
2025-04-23,277.0899963378906
2025-04-24,276.6000061035156
2025-04-25,275.5
2025-04-28,277.57000732421875
2025-04-29,275.1600036621094
2025-04-30,279.1499938964844
2025-05-01,284.4700012207031
2025-05-02,292.82000732421875
2025-05-05,288.30999755859375
2025-05-06,286.2300109863281
2025-05-07,284.94000244140625
2025-05-08,281.6499938964844
2025-05-09,282.69000244140625
2025-05-12,286.29998779296875
2025-05-13,280.79998779296875
2025-05-14,278.6400146484375
2025-05-15,285.42999267578125
2025-05-16,288.7099914550781
2025-05-19,286.489990234375
2025-05-20,287.5
2025-05-21,277.8299865722656
2025-05-22,273.760009765625
2025-05-23,269.4700012207031
2025-05-27,274.6000061035156
2025-05-28,278.1700134277344
2025-05-29,282.0799865722656
2025-05-30,283.8999938964844
2025-06-02,284.6600036621094
2025-06-03,280.8299865722656
2025-06-04,282.760009765625
2025-06-05,278.1400146484375
2025-06-06,279.0899963378906
2025-06-09,283.7200012207031
2025-06-10,287.8699951171875
2025-06-11,286.19000244140625
2025-06-12,289.75
2025-06-13,284.4599914550781
2025-06-16,285.1499938964844
2025-06-17,283.5400085449219
2025-06-18,284.010009765625
2025-06-20,284.3399963378906
2025-06-23,285.79998779296875
2025-06-24,286.0299987792969
2025-06-25,281.8999938964844
2025-06-26,287.7200012207031
2025-06-27,285.4100036621094
2025-06-30,283.3999938964844
2025-07-01,284.7699890136719
2025-07-02,283.3999938964844
2025-07-03,284.20001220703125
2025-07-07,283.5899963378906
2025-07-08,285.9800109863281
2025-07-09,284.7799987792969
2025-07-10,286.760009765625
2025-07-11,286.6300048828125
2025-07-14,284.5400085449219
2025-07-15,280.42999267578125
2025-07-16,286.0799865722656
2025-07-17,287.0199890136719
2025-07-18,287.3699951171875
2025-07-21,285.0
2025-07-22,292.05999755859375
2025-07-23,292.5799865722656
2025-07-24,287.4100036621094
2025-07-25,287.05999755859375
2025-07-28,283.1600036621094
2025-07-29,290.6700134277344
2025-07-30,268.4599914550781
2025-07-31,260.17999267578125
2025-08-01,256.7200012207031
2025-08-04,254.5500030517578
2025-08-05,257.3599853515625
2025-08-06,254.52000427246094
2025-08-07,257.0199890136719
2025-08-08,254.58999633789062
2025-08-11,252.0800018310547
2025-08-12,253.99000549316406
2025-08-13,258.7300109863281
2025-08-14,256.20001220703125
2025-08-15,259.3800048828125
2025-08-18,256.4599914550781
2025-08-19,262.3599853515625
2025-08-20,262.0400085449219
2025-08-21,262.760009765625
2025-08-22,266.75
2025-08-25,265.4599914550781
2025-08-26,264.7699890136719
2025-08-27,267.6199951171875
2025-08-28,267.9100036621094
2025-08-29,270.2099914550781
2025-09-02,260.6000061035156
2025-09-03,261.510009765625
2025-09-04,264.5
2025-09-05,268.1199951171875
2025-09-08,265.7099914550781
2025-09-09,268.8599853515625
2025-09-10,263.6400146484375
2025-09-11,268.80999755859375
2025-09-12,267.0899963378906
2025-09-15,264.6300048828125
2025-09-16,265.54998779296875
2025-09-17,266.2300109863281
2025-09-18,268.6300048828125
2025-09-19,267.54998779296875
2025-09-22,266.3900146484375
2025-09-23,267.8399963378906
2025-09-24,264.5899963378906
2025-09-25,263.6600036621094
2025-09-26,267.79998779296875
2025-09-29,266.2200012207031
2025-09-30,267.6600036621094
2025-10-01,266.5899963378906
2025-10-02,263.8800048828125
2025-10-03,264.4700012207031
2025-10-06,261.3399963378906
2025-10-07,262.0799865722656
2025-10-08,262.1099853515625
2025-10-09,259.04998779296875
2025-10-10,255.86000061035156
2025-10-13,257.5799865722656
2025-10-14,259.3699951171875
2025-10-15,257.1499938964844
2025-10-16,257.6000061035156
2025-10-17,259.6199951171875
2025-10-20,260.79998779296875
2025-10-21,261.9800109863281
2025-10-22,264.2200012207031
2025-10-23,263.760009765625
2025-10-24,264.6600036621094
2025-10-27,262.32000732421875
2025-10-28,256.1499938964844
2025-10-29,247.17999267578125
2025-10-30,249.82000732421875
2025-10-31,251.77000427246094
2025-11-03,254.32000732421875
2025-11-04,256.55999755859375
2025-11-05,260.3599853515625
2025-11-06,256.260009765625
2025-11-07,260.4200134277344
2025-11-10,260.1499938964844
2025-11-11,261.7099914550781
2025-11-12,254.97000122070312
2025-11-13,253.61000061035156
2025-11-14,254.58999633789062
2025-11-17,252.2899932861328
2025-11-18,253.5800018310547
2025-11-19,254.6300048828125
2025-11-20,255.72999572753906
2025-11-21,261.20001220703125
2025-11-24,260.25
2025-11-25,261.1600036621094
2025-11-26,262.1199951171875
2025-11-28,263.6199951171875
2025-12-01,260.239990234375
2025-12-02,260.7300109863281
2025-12-03,259.7799987792969
2025-12-04,257.57000732421875
2025-12-05,255.3699951171875
2025-12-08,252.22000122070312
2025-12-09,252.1999969482422
2025-12-10,255.2100067138672
2025-12-11,258.1300048828125
2025-12-12,257.6199951171875
2025-12-15,259.260009765625
2025-12-16,255.44000244140625
2025-12-17,262.45001220703125
2025-12-18,261.07000732421875
2025-12-19,257.3900146484375
2025-12-22,260.8399963378906
2025-12-23,259.69000244140625
2025-12-24,261.1199951171875
2025-12-26,262.1600036621094
2025-12-29,262.989990234375
2025-12-30,263.9200134277344
