Date,LVS
2020-07-15,50.25
2020-07-16,49.709999084472656
2020-07-17,48.689998626708984
2020-07-20,47.279998779296875
2020-07-21,48.0
2020-07-22,46.84000015258789
2020-07-23,44.880001068115234
2020-07-24,44.36000061035156
2020-07-27,43.47999954223633
2020-07-28,44.220001220703125
2020-07-29,44.31999969482422
2020-07-30,45.5
2020-07-31,43.63999938964844
2020-08-03,44.0
2020-08-04,43.72999954223633
2020-08-05,43.34000015258789
2020-08-06,45.220001220703125
2020-08-07,44.20000076293945
2020-08-10,47.52000045776367
2020-08-11,51.0
2020-08-12,49.06999969482422
2020-08-13,48.619998931884766
2020-08-14,48.369998931884766
2020-08-17,47.720001220703125
2020-08-18,47.689998626708984
2020-08-19,47.470001220703125
2020-08-20,47.459999084472656
2020-08-21,48.52000045776367
2020-08-24,49.810001373291016
2020-08-25,49.959999084472656
2020-08-26,49.86000061035156
2020-08-27,50.529998779296875
2020-08-28,52.15999984741211
2020-08-31,50.709999084472656
2020-09-01,49.650001525878906
2020-09-02,51.33000183105469
2020-09-03,50.630001068115234
2020-09-04,51.959999084472656
2020-09-08,51.66999816894531
2020-09-09,50.84000015258789
2020-09-10,52.31999969482422
2020-09-11,51.90999984741211
2020-09-14,53.099998474121094
2020-09-15,51.849998474121094
2020-09-16,49.66999816894531
2020-09-17,49.08000183105469
2020-09-18,49.0
2020-09-21,46.439998626708984
2020-09-22,46.25
2020-09-23,45.040000915527344
2020-09-24,45.90999984741211
2020-09-25,46.959999084472656
2020-09-28,47.619998931884766
2020-09-29,46.720001220703125
2020-09-30,46.65999984741211
2020-10-01,46.220001220703125
2020-10-02,46.150001525878906
2020-10-05,46.220001220703125
2020-10-06,46.41999816894531
2020-10-07,46.18000030517578
2020-10-08,46.11000061035156
2020-10-09,45.720001220703125
2020-10-12,46.16999816894531
2020-10-13,44.810001373291016
2020-10-14,44.97999954223633
2020-10-15,45.7400016784668
2020-10-16,45.369998931884766
2020-10-19,44.959999084472656
2020-10-20,46.20000076293945
2020-10-21,45.939998626708984
2020-10-22,49.810001373291016
2020-10-23,50.68000030517578
2020-10-26,49.130001068115234
2020-10-27,48.290000915527344
2020-10-28,46.86000061035156
2020-10-29,47.84000015258789
2020-10-30,48.060001373291016
2020-11-02,49.16999816894531
2020-11-03,49.02000045776367
2020-11-04,49.90999984741211
2020-11-05,52.599998474121094
2020-11-06,52.97999954223633
2020-11-09,57.869998931884766
2020-11-10,58.56999969482422
2020-11-11,56.95000076293945
2020-11-12,55.560001373291016
2020-11-13,58.279998779296875
2020-11-16,58.380001068115234
2020-11-17,57.5
2020-11-18,57.33000183105469
2020-11-19,58.560001373291016
2020-11-20,55.900001525878906
2020-11-23,56.689998626708984
2020-11-24,58.08000183105469
2020-11-25,56.540000915527344
2020-11-27,56.59000015258789
2020-11-30,55.709999084472656
2020-12-01,56.619998931884766
2020-12-02,57.61000061035156
2020-12-03,58.65999984741211
2020-12-04,60.11000061035156
2020-12-07,58.939998626708984
2020-12-08,58.58000183105469
2020-12-09,57.9900016784668
2020-12-10,57.29999923706055
2020-12-11,56.75
2020-12-14,56.529998779296875
2020-12-15,57.869998931884766
2020-12-16,57.63999938964844
2020-12-17,57.34000015258789
2020-12-18,57.43000030517578
2020-12-21,56.880001068115234
2020-12-22,56.25
2020-12-23,57.189998626708984
2020-12-24,57.0099983215332
2020-12-28,58.97999954223633
2020-12-29,58.11000061035156
2020-12-30,58.7400016784668
2020-12-31,59.599998474121094
2021-01-04,57.95000076293945
2021-01-05,59.439998626708984
2021-01-06,58.540000915527344
2021-01-07,58.150001525878906
2021-01-08,57.91999816894531
2021-01-11,56.40999984741211
2021-01-12,56.619998931884766
2021-01-13,55.29999923706055
2021-01-14,55.68000030517578
2021-01-15,53.439998626708984
2021-01-19,54.45000076293945
2021-01-20,54.43000030517578
2021-01-21,55.380001068115234
2021-01-22,54.18000030517578
2021-01-25,52.97999954223633
2021-01-26,52.41999816894531
2021-01-27,49.040000915527344
2021-01-28,49.08000183105469
2021-01-29,48.09000015258789
2021-02-01,49.06999969482422
2021-02-02,52.15999984741211
2021-02-03,53.79999923706055
2021-02-04,52.95000076293945
2021-02-05,55.56999969482422
2021-02-08,55.29999923706055
2021-02-09,54.400001525878906
2021-02-10,55.5099983215332
2021-02-11,55.0
2021-02-12,56.02000045776367
2021-02-16,57.459999084472656
2021-02-17,57.9900016784668
2021-02-18,58.2400016784668
2021-02-19,60.18000030517578
2021-02-22,61.7400016784668
2021-02-23,64.37999725341797
2021-02-24,64.80999755859375
2021-02-25,62.54999923706055
2021-02-26,62.599998474121094
2021-03-01,63.04999923706055
2021-03-02,64.94999694824219
2021-03-03,65.81999969482422
2021-03-04,62.349998474121094
2021-03-05,62.439998626708984
2021-03-08,63.2599983215332
2021-03-09,62.119998931884766
2021-03-10,62.02000045776367
2021-03-11,63.15999984741211
2021-03-12,62.45000076293945
2021-03-15,66.19999694824219
2021-03-16,64.97000122070312
2021-03-17,65.93000030517578
2021-03-18,64.7699966430664
2021-03-19,63.7400016784668
2021-03-22,62.869998931884766
2021-03-23,59.349998474121094
2021-03-24,59.15999984741211
2021-03-25,60.720001220703125
2021-03-26,61.0
2021-03-29,59.720001220703125
2021-03-30,61.220001220703125
2021-03-31,60.7599983215332
2021-04-01,61.849998474121094
2021-04-05,62.599998474121094
2021-04-06,63.61000061035156
2021-04-07,62.130001068115234
2021-04-08,62.599998474121094
2021-04-09,61.939998626708984
2021-04-12,61.61000061035156
2021-04-13,61.0
2021-04-14,61.310001373291016
2021-04-15,61.290000915527344
2021-04-16,61.0
2021-04-19,60.619998931884766
2021-04-20,59.040000915527344
2021-04-21,60.7599983215332
2021-04-22,58.33000183105469
2021-04-23,59.7599983215332
2021-04-26,59.29999923706055
2021-04-27,60.72999954223633
2021-04-28,61.7400016784668
2021-04-29,61.189998626708984
2021-04-30,61.2599983215332
2021-05-03,61.060001373291016
2021-05-04,59.34000015258789
2021-05-05,59.459999084472656
2021-05-06,57.27000045776367
2021-05-07,57.70000076293945
2021-05-10,57.13999938964844
2021-05-11,56.2400016784668
2021-05-12,54.939998626708984
2021-05-13,55.7599983215332
2021-05-14,57.900001525878906
2021-05-17,56.7599983215332
2021-05-18,56.709999084472656
2021-05-19,56.130001068115234
2021-05-20,57.7599983215332
2021-05-21,57.720001220703125
2021-05-24,57.7400016784668
2021-05-25,57.66999816894531
2021-05-26,59.0099983215332
2021-05-27,58.560001373291016
2021-05-28,57.75
2021-06-01,59.20000076293945
2021-06-02,58.91999816894531
2021-06-03,56.7599983215332
2021-06-04,56.52000045776367
2021-06-07,56.52000045776367
2021-06-08,55.91999816894531
2021-06-09,55.09000015258789
2021-06-10,55.38999938964844
2021-06-11,55.630001068115234
2021-06-14,54.150001525878906
2021-06-15,54.290000915527344
2021-06-16,54.369998931884766
2021-06-17,54.13999938964844
2021-06-18,53.0
2021-06-21,54.56999969482422
2021-06-22,53.599998474121094
2021-06-23,53.369998931884766
2021-06-24,51.91999816894531
2021-06-25,52.68000030517578
2021-06-28,51.369998931884766
2021-06-29,51.18000030517578
2021-06-30,52.689998626708984
2021-07-01,53.130001068115234
2021-07-02,53.06999969482422
2021-07-06,51.529998779296875
2021-07-07,50.849998474121094
2021-07-08,50.25
2021-07-09,51.33000183105469
2021-07-12,51.02000045776367
2021-07-13,50.4900016784668
2021-07-14,50.119998931884766
2021-07-15,49.439998626708984
2021-07-16,47.81999969482422
2021-07-19,47.34000015258789
2021-07-20,47.779998779296875
2021-07-21,49.41999816894531
2021-07-22,47.220001220703125
2021-07-23,45.77000045776367
2021-07-26,45.349998474121094
2021-07-27,43.619998931884766
2021-07-28,44.5099983215332
2021-07-29,42.9900016784668
2021-07-30,42.349998474121094
2021-08-02,41.5099983215332
2021-08-03,40.130001068115234
2021-08-04,38.86000061035156
2021-08-05,40.77000045776367
2021-08-06,40.869998931884766
2021-08-09,40.63999938964844
2021-08-10,40.970001220703125
2021-08-11,40.9900016784668
2021-08-12,40.790000915527344
2021-08-13,39.959999084472656
2021-08-16,39.349998474121094
2021-08-17,38.63999938964844
2021-08-18,38.31999969482422
2021-08-19,36.77000045776367
2021-08-20,37.54999923706055
2021-08-23,39.72999954223633
2021-08-24,42.720001220703125
2021-08-25,43.2400016784668
2021-08-26,43.02000045776367
2021-08-27,43.90999984741211
2021-08-30,43.439998626708984
2021-08-31,44.61000061035156
2021-09-01,44.119998931884766
2021-09-02,44.0099983215332
2021-09-03,43.130001068115234
2021-09-07,44.93000030517578
2021-09-08,43.939998626708984
2021-09-09,43.66999816894531
2021-09-10,41.84000015258789
2021-09-13,42.88999938964844
2021-09-14,38.709999084472656
2021-09-15,38.04999923706055
2021-09-16,37.52000045776367
2021-09-17,38.16999816894531
2021-09-20,37.689998626708984
2021-09-21,35.59000015258789
2021-09-22,36.119998931884766
2021-09-23,37.279998779296875
2021-09-24,36.900001525878906
2021-09-27,37.900001525878906
2021-09-28,37.29999923706055
2021-09-29,36.400001525878906
2021-09-30,36.599998474121094
2021-10-01,38.18000030517578
2021-10-04,36.90999984741211
2021-10-05,37.470001220703125
2021-10-06,36.75
2021-10-07,37.119998931884766
2021-10-08,38.220001220703125
2021-10-11,39.09000015258789
2021-10-12,40.22999954223633
2021-10-13,40.04999923706055
2021-10-14,40.369998931884766
2021-10-15,40.099998474121094
2021-10-18,40.040000915527344
2021-10-19,40.29999923706055
2021-10-20,39.52000045776367
2021-10-21,38.77000045776367
2021-10-22,38.0
2021-10-25,37.9900016784668
2021-10-26,39.029998779296875
2021-10-27,40.29999923706055
2021-10-28,39.7400016784668
2021-10-29,38.810001373291016
2021-11-01,41.02000045776367
2021-11-02,40.70000076293945
2021-11-03,41.08000183105469
2021-11-04,39.7400016784668
2021-11-05,42.63999938964844
2021-11-08,41.56999969482422
2021-11-09,41.08000183105469
2021-11-10,40.040000915527344
2021-11-11,39.5
2021-11-12,39.70000076293945
2021-11-15,41.34000015258789
2021-11-16,40.63999938964844
2021-11-17,39.290000915527344
2021-11-18,38.54999923706055
2021-11-19,38.2599983215332
2021-11-22,40.630001068115234
2021-11-23,39.810001373291016
2021-11-24,40.0099983215332
2021-11-26,37.869998931884766
2021-11-29,37.2599983215332
2021-11-30,35.619998931884766
2021-12-01,33.97999954223633
2021-12-02,35.59000015258789
2021-12-03,34.279998779296875
2021-12-06,36.7400016784668
2021-12-07,37.06999969482422
2021-12-08,38.709999084472656
2021-12-09,38.11000061035156
2021-12-10,37.65999984741211
2021-12-13,36.93000030517578
2021-12-14,36.369998931884766
2021-12-15,36.0099983215332
2021-12-16,35.11000061035156
2021-12-17,35.439998626708984
2021-12-20,34.150001525878906
2021-12-21,37.02000045776367
2021-12-22,37.029998779296875
2021-12-23,38.59000015258789
2021-12-27,37.869998931884766
2021-12-28,37.650001525878906
2021-12-29,37.189998626708984
2021-12-30,37.68000030517578
2021-12-31,37.63999938964844
2022-01-03,38.849998474121094
2022-01-04,38.65999984741211
2022-01-05,36.970001220703125
2022-01-06,37.83000183105469
2022-01-07,37.900001525878906
2022-01-10,36.43000030517578
2022-01-11,38.849998474121094
2022-01-12,38.95000076293945
2022-01-13,37.65999984741211
2022-01-14,42.9900016784668
2022-01-18,43.099998474121094
2022-01-19,43.91999816894531
2022-01-20,43.61000061035156
2022-01-21,43.75
2022-01-24,44.88999938964844
2022-01-25,44.869998931884766
2022-01-26,44.119998931884766
2022-01-27,42.08000183105469
2022-01-28,43.11000061035156
2022-01-31,43.79999923706055
2022-02-01,44.650001525878906
2022-02-02,44.75
2022-02-03,43.90999984741211
2022-02-04,44.20000076293945
2022-02-07,45.5
2022-02-08,45.75
2022-02-09,46.709999084472656
2022-02-10,46.650001525878906
2022-02-11,45.15999984741211
2022-02-14,46.209999084472656
2022-02-15,47.7599983215332
2022-02-16,47.61000061035156
2022-02-17,47.060001373291016
2022-02-18,47.119998931884766
2022-02-22,45.41999816894531
2022-02-23,45.150001525878906
2022-02-24,43.58000183105469
2022-02-25,44.52000045776367
2022-02-28,42.86000061035156
2022-03-01,40.29999923706055
2022-03-02,44.400001525878906
2022-03-03,42.369998931884766
2022-03-04,40.79999923706055
2022-03-07,36.099998474121094
2022-03-08,37.0
2022-03-09,38.77000045776367
2022-03-10,38.599998474121094
2022-03-11,36.41999816894531
2022-03-14,32.09000015258789
2022-03-15,32.65999984741211
2022-03-16,36.540000915527344
2022-03-17,37.369998931884766
2022-03-18,38.959999084472656
2022-03-21,38.689998626708984
2022-03-22,39.02000045776367
2022-03-23,38.16999816894531
2022-03-24,39.72999954223633
2022-03-25,39.20000076293945
2022-03-28,38.88999938964844
2022-03-29,40.0
2022-03-30,39.650001525878906
2022-03-31,38.869998931884766
2022-04-01,39.52000045776367
2022-04-04,39.93000030517578
2022-04-05,37.83000183105469
2022-04-06,37.0
2022-04-07,36.11000061035156
2022-04-08,35.95000076293945
2022-04-11,35.040000915527344
2022-04-12,35.029998779296875
2022-04-13,36.25
2022-04-14,36.959999084472656
2022-04-18,36.650001525878906
2022-04-19,38.2400016784668
2022-04-20,38.5099983215332
2022-04-21,37.209999084472656
2022-04-22,36.400001525878906
2022-04-25,36.290000915527344
2022-04-26,34.75
2022-04-27,34.84000015258789
2022-04-28,35.68000030517578
2022-04-29,35.43000030517578
2022-05-02,36.689998626708984
2022-05-03,36.43000030517578
2022-05-04,37.060001373291016
2022-05-05,35.54999923706055
2022-05-06,34.290000915527344
2022-05-09,31.860000610351562
2022-05-10,31.200000762939453
2022-05-11,30.329999923706055
2022-05-12,30.139999389648438
2022-05-13,34.68000030517578
2022-05-16,33.369998931884766
2022-05-17,34.689998626708984
2022-05-18,33.81999969482422
2022-05-19,33.2599983215332
2022-05-20,33.459999084472656
2022-05-23,32.9900016784668
2022-05-24,30.979999542236328
2022-05-25,32.06999969482422
2022-05-26,34.16999816894531
2022-05-27,34.619998931884766
2022-05-31,35.459999084472656
2022-06-01,35.15999984741211
2022-06-02,35.529998779296875
2022-06-03,34.959999084472656
2022-06-06,35.5
2022-06-07,35.83000183105469
2022-06-08,37.38999938964844
2022-06-09,35.290000915527344
2022-06-10,33.5
2022-06-13,30.600000381469727
2022-06-14,32.27000045776367
2022-06-15,32.63999938964844
2022-06-16,30.8700008392334
2022-06-17,31.670000076293945
2022-06-21,31.709999084472656
2022-06-22,31.600000381469727
2022-06-23,31.579999923706055
2022-06-24,33.43000030517578
2022-06-27,33.16999816894531
2022-06-28,34.5099983215332
2022-06-29,33.61000061035156
2022-06-30,33.59000015258789
2022-07-01,35.279998779296875
2022-07-05,34.7599983215332
2022-07-06,34.70000076293945
2022-07-07,35.33000183105469
2022-07-08,34.380001068115234
2022-07-11,32.209999084472656
2022-07-12,33.25
2022-07-13,33.22999954223633
2022-07-14,34.25
2022-07-15,34.529998779296875
2022-07-18,34.650001525878906
2022-07-19,35.529998779296875
2022-07-20,37.08000183105469
2022-07-21,39.52000045776367
2022-07-22,38.9900016784668
2022-07-25,38.849998474121094
2022-07-26,38.220001220703125
2022-07-27,38.970001220703125
2022-07-28,38.52000045776367
2022-07-29,37.689998626708984
2022-08-01,37.77000045776367
2022-08-02,38.150001525878906
2022-08-03,38.959999084472656
2022-08-04,39.29999923706055
2022-08-05,38.369998931884766
2022-08-08,37.189998626708984
2022-08-09,36.900001525878906
2022-08-10,36.650001525878906
2022-08-11,37.689998626708984
2022-08-12,38.66999816894531
2022-08-15,38.689998626708984
2022-08-16,38.279998779296875
2022-08-17,37.45000076293945
2022-08-18,37.720001220703125
2022-08-19,37.630001068115234
2022-08-22,36.599998474121094
2022-08-23,36.880001068115234
2022-08-24,37.869998931884766
2022-08-25,39.06999969482422
2022-08-26,37.93000030517578
2022-08-29,37.88999938964844
2022-08-30,36.650001525878906
2022-08-31,37.630001068115234
2022-09-01,36.70000076293945
2022-09-02,36.209999084472656
2022-09-06,35.45000076293945
2022-09-07,36.400001525878906
2022-09-08,37.650001525878906
2022-09-09,38.16999816894531
2022-09-12,38.75
2022-09-13,37.84000015258789
2022-09-14,38.150001525878906
2022-09-15,39.689998626708984
2022-09-16,38.63999938964844
2022-09-19,38.81999969482422
2022-09-20,39.279998779296875
2022-09-21,36.619998931884766
2022-09-22,35.290000915527344
2022-09-23,35.470001220703125
2022-09-26,39.65999984741211
2022-09-27,39.720001220703125
2022-09-28,39.709999084472656
2022-09-29,38.529998779296875
2022-09-30,37.52000045776367
2022-10-03,38.599998474121094
2022-10-04,42.0
2022-10-05,42.619998931884766
2022-10-06,43.06999969482422
2022-10-07,42.5
2022-10-10,39.290000915527344
2022-10-11,36.36000061035156
2022-10-12,36.5
2022-10-13,35.75
2022-10-14,35.220001220703125
2022-10-17,35.689998626708984
2022-10-18,35.849998474121094
2022-10-19,35.599998474121094
2022-10-20,37.59000015258789
2022-10-21,39.06999969482422
2022-10-24,35.04999923706055
2022-10-25,34.77000045776367
2022-10-26,35.470001220703125
2022-10-27,35.04999923706055
2022-10-28,37.09000015258789
2022-10-31,38.0099983215332
2022-11-01,38.63999938964844
2022-11-02,38.18000030517578
2022-11-03,37.849998474121094
2022-11-04,40.2400016784668
2022-11-07,40.70000076293945
2022-11-08,40.65999984741211
2022-11-09,39.95000076293945
2022-11-10,41.04999923706055
2022-11-11,43.31999969482422
2022-11-14,43.0
2022-11-15,43.93000030517578
2022-11-16,43.90999984741211
2022-11-17,44.279998779296875
2022-11-18,43.619998931884766
2022-11-21,42.369998931884766
2022-11-22,42.689998626708984
2022-11-23,43.060001373291016
2022-11-25,43.16999816894531
2022-11-28,43.650001525878906
2022-11-29,44.65999984741211
2022-11-30,46.84000015258789
2022-12-01,46.88999938964844
2022-12-02,47.959999084472656
2022-12-05,47.70000076293945
2022-12-06,46.79999923706055
2022-12-07,47.130001068115234
2022-12-08,48.310001373291016
2022-12-09,47.310001373291016
2022-12-12,48.36000061035156
2022-12-13,48.66999816894531
2022-12-14,48.75
2022-12-15,48.650001525878906
2022-12-16,47.4900016784668
2022-12-19,46.36000061035156
2022-12-20,46.380001068115234
2022-12-21,46.88999938964844
2022-12-22,46.52000045776367
2022-12-23,46.52000045776367
2022-12-27,48.459999084472656
2022-12-28,46.18000030517578
2022-12-29,47.08000183105469
2022-12-30,48.06999969482422
2023-01-03,49.33000183105469
2023-01-04,51.88999938964844
2023-01-05,51.529998779296875
2023-01-06,51.56999969482422
2023-01-09,52.779998779296875
2023-01-10,53.79999923706055
2023-01-11,53.2400016784668
2023-01-12,53.5
2023-01-13,54.970001220703125
2023-01-17,54.45000076293945
2023-01-18,54.380001068115234
2023-01-19,54.369998931884766
2023-01-20,54.56999969482422
2023-01-23,55.38999938964844
2023-01-24,55.470001220703125
2023-01-25,55.02000045776367
2023-01-26,58.369998931884766
2023-01-27,58.91999816894531
2023-01-30,57.880001068115234
2023-01-31,59.0
2023-02-01,58.91999816894531
2023-02-02,57.400001525878906
2023-02-03,58.08000183105469
2023-02-06,57.849998474121094
2023-02-07,58.040000915527344
2023-02-08,57.529998779296875
2023-02-09,57.52000045776367
2023-02-10,56.810001373291016
2023-02-13,57.52000045776367
2023-02-14,57.560001373291016
2023-02-15,56.54999923706055
2023-02-16,56.81999969482422
2023-02-17,56.02000045776367
2023-02-21,56.349998474121094
2023-02-22,57.349998474121094
2023-02-23,56.459999084472656
2023-02-24,56.150001525878906
2023-02-27,56.02000045776367
2023-02-28,57.470001220703125
2023-03-01,58.56999969482422
2023-03-02,60.16999816894531
2023-03-03,60.79999923706055
2023-03-06,59.939998626708984
2023-03-07,59.0
2023-03-08,59.04999923706055
2023-03-09,56.52000045776367
2023-03-10,56.209999084472656
2023-03-13,55.939998626708984
2023-03-14,55.880001068115234
2023-03-15,53.11000061035156
2023-03-16,54.470001220703125
2023-03-17,54.689998626708984
2023-03-20,54.959999084472656
2023-03-21,55.15999984741211
2023-03-22,54.439998626708984
2023-03-23,54.72999954223633
2023-03-24,54.349998474121094
2023-03-27,54.2599983215332
2023-03-28,54.58000183105469
2023-03-29,54.900001525878906
2023-03-30,55.540000915527344
2023-03-31,57.45000076293945
