Date,BKR
2023-03-29,28.170000076293945
2023-03-30,28.75
2023-03-31,28.860000610351562
2023-04-03,29.90999984741211
2023-04-04,29.25
2023-04-05,29.040000915527344
2023-04-06,28.510000228881836
2023-04-10,28.829999923706055
2023-04-11,29.149999618530273
2023-04-12,29.25
2023-04-13,29.450000762939453
2023-04-14,29.149999618530273
2023-04-17,29.149999618530273
2023-04-18,29.5
2023-04-19,30.559999465942383
2023-04-20,30.09000015258789
2023-04-21,29.65999984741211
2023-04-24,30.190000534057617
2023-04-25,29.290000915527344
2023-04-26,28.760000228881836
2023-04-27,28.84000015258789
2023-04-28,29.239999771118164
2023-05-01,28.8799991607666
2023-05-02,27.350000381469727
2023-05-03,27.459999084472656
2023-05-04,27.219999313354492
2023-05-05,28.219999313354492
2023-05-08,28.110000610351562
2023-05-09,28.190000534057617
2023-05-10,27.889999389648438
2023-05-11,27.360000610351562
2023-05-12,27.65999984741211
2023-05-15,27.889999389648438
2023-05-16,27.440000534057617
2023-05-17,27.479999542236328
2023-05-18,28.18000030517578
2023-05-19,28.170000076293945
2023-05-22,28.3700008392334
2023-05-23,28.399999618530273
2023-05-24,28.719999313354492
2023-05-25,28.0
2023-05-26,27.889999389648438
2023-05-30,27.799999237060547
2023-05-31,27.25
2023-06-01,28.610000610351562
2023-06-02,29.579999923706055
2023-06-05,29.670000076293945
2023-06-06,30.59000015258789
2023-06-07,30.639999389648438
2023-06-08,30.290000915527344
2023-06-09,30.010000228881836
2023-06-12,29.790000915527344
2023-06-13,30.170000076293945
2023-06-14,29.940000534057617
2023-06-15,30.239999771118164
2023-06-16,30.56999969482422
2023-06-20,29.799999237060547
2023-06-21,30.489999771118164
2023-06-22,30.149999618530273
2023-06-23,29.770000457763672
2023-06-26,30.530000686645508
2023-06-27,30.969999313354492
2023-06-28,31.1299991607666
2023-06-29,31.360000610351562
2023-06-30,31.610000610351562
2023-07-03,31.600000381469727
2023-07-05,31.540000915527344
2023-07-06,31.600000381469727
2023-07-07,33.11000061035156
2023-07-10,33.22999954223633
2023-07-11,34.029998779296875
2023-07-12,34.439998626708984
2023-07-13,34.68000030517578
2023-07-14,34.349998474121094
2023-07-17,34.650001525878906
2023-07-18,35.040000915527344
2023-07-19,35.20000076293945
2023-07-20,34.65999984741211
2023-07-21,35.43000030517578
2023-07-24,35.84000015258789
2023-07-25,35.7400016784668
2023-07-26,35.529998779296875
2023-07-27,34.65999984741211
2023-07-28,35.41999816894531
2023-07-31,35.790000915527344
2023-08-01,35.77000045776367
2023-08-02,35.560001373291016
2023-08-03,35.650001525878906
2023-08-04,35.52000045776367
2023-08-07,35.59000015258789
2023-08-08,35.650001525878906
2023-08-09,36.11000061035156
2023-08-10,35.33000183105469
2023-08-11,35.47999954223633
2023-08-14,35.33000183105469
2023-08-15,35.11000061035156
2023-08-16,34.970001220703125
2023-08-17,34.869998931884766
2023-08-18,35.2599983215332
2023-08-21,35.04999923706055
2023-08-22,35.18000030517578
2023-08-23,35.459999084472656
2023-08-24,35.22999954223633
2023-08-25,35.38999938964844
2023-08-28,36.0
2023-08-29,36.099998474121094
2023-08-30,36.04999923706055
2023-08-31,36.189998626708984
2023-09-01,36.810001373291016
2023-09-05,37.06999969482422
2023-09-06,37.220001220703125
2023-09-07,37.20000076293945
2023-09-08,36.95000076293945
2023-09-11,36.7400016784668
2023-09-12,37.099998474121094
2023-09-13,36.2400016784668
2023-09-14,36.68000030517578
2023-09-15,36.15999984741211
2023-09-18,36.459999084472656
2023-09-19,36.18000030517578
2023-09-20,35.79999923706055
2023-09-21,35.060001373291016
2023-09-22,35.400001525878906
2023-09-25,35.900001525878906
2023-09-26,35.709999084472656
2023-09-27,36.25
2023-09-28,36.59000015258789
2023-09-29,35.31999969482422
2023-10-02,34.560001373291016
2023-10-03,34.529998779296875
2023-10-04,33.13999938964844
2023-10-05,33.349998474121094
2023-10-06,33.72999954223633
2023-10-09,34.79999923706055
2023-10-10,34.900001525878906
2023-10-11,34.900001525878906
2023-10-12,34.77000045776367
2023-10-13,34.849998474121094
2023-10-16,35.16999816894531
2023-10-17,35.61000061035156
2023-10-18,35.720001220703125
2023-10-19,35.58000183105469
2023-10-20,34.84000015258789
2023-10-23,34.66999816894531
2023-10-24,34.47999954223633
2023-10-25,34.02000045776367
2023-10-26,35.02000045776367
2023-10-27,34.810001373291016
2023-10-30,34.959999084472656
2023-10-31,34.41999816894531
2023-11-01,34.84000015258789
2023-11-02,35.5099983215332
2023-11-03,35.189998626708984
2023-11-06,34.939998626708984
2023-11-07,33.86000061035156
2023-11-08,33.7400016784668
2023-11-09,33.91999816894531
2023-11-10,34.34000015258789
2023-11-13,34.470001220703125
2023-11-14,34.70000076293945
2023-11-15,34.65999984741211
2023-11-16,33.2400016784668
2023-11-17,33.709999084472656
2023-11-20,33.869998931884766
2023-11-21,33.90999984741211
2023-11-22,33.58000183105469
2023-11-24,33.88999938964844
2023-11-27,33.970001220703125
2023-11-28,33.81999969482422
2023-11-29,33.34000015258789
2023-11-30,33.75
2023-12-01,33.790000915527344
2023-12-04,33.75
2023-12-05,32.79999923706055
2023-12-06,31.860000610351562
2023-12-07,31.729999542236328
2023-12-08,32.2400016784668
2023-12-11,32.5099983215332
2023-12-12,32.29999923706055
2023-12-13,32.599998474121094
2023-12-14,33.540000915527344
2023-12-15,33.58000183105469
2023-12-18,34.06999969482422
2023-12-19,34.06999969482422
2023-12-20,34.029998779296875
2023-12-21,34.040000915527344
2023-12-22,34.119998931884766
2023-12-26,34.779998779296875
2023-12-27,34.4900016784668
2023-12-28,34.20000076293945
2023-12-29,34.18000030517578
2024-01-02,33.93000030517578
2024-01-03,33.91999816894531
2024-01-04,33.25
2024-01-05,33.41999816894531
2024-01-08,32.439998626708984
2024-01-09,31.6200008392334
2024-01-10,31.229999542236328
2024-01-11,31.170000076293945
2024-01-12,31.520000457763672
2024-01-16,30.670000076293945
2024-01-17,30.790000915527344
2024-01-18,30.8700008392334
2024-01-19,30.700000762939453
2024-01-22,30.979999542236328
2024-01-23,31.530000686645508
2024-01-24,30.040000915527344
2024-01-25,30.299999237060547
2024-01-26,30.479999542236328
2024-01-29,30.0
2024-01-30,29.34000015258789
2024-01-31,28.5
2024-02-01,28.6299991607666
2024-02-02,28.989999771118164
2024-02-05,28.799999237060547
2024-02-06,29.389999389648438
2024-02-07,29.1200008392334
2024-02-08,29.31999969482422
2024-02-09,29.059999465942383
2024-02-12,29.5
2024-02-13,29.010000228881836
2024-02-14,28.850000381469727
2024-02-15,29.200000762939453
2024-02-16,29.149999618530273
2024-02-20,29.049999237060547
2024-02-21,29.34000015258789
2024-02-22,29.200000762939453
2024-02-23,29.889999389648438
2024-02-26,29.84000015258789
2024-02-27,29.719999313354492
2024-02-28,29.479999542236328
2024-02-29,29.59000015258789
2024-03-01,29.959999084472656
2024-03-04,29.43000030517578
2024-03-05,30.170000076293945
2024-03-06,30.559999465942383
2024-03-07,30.829999923706055
2024-03-08,30.600000381469727
2024-03-11,31.299999237060547
2024-03-12,31.489999771118164
2024-03-13,31.75
2024-03-14,31.940000534057617
2024-03-15,32.31999969482422
2024-03-18,32.38999938964844
2024-03-19,33.220001220703125
2024-03-20,33.38999938964844
2024-03-21,33.7599983215332
2024-03-22,33.439998626708984
2024-03-25,33.290000915527344
2024-03-26,32.83000183105469
2024-03-27,33.09000015258789
2024-03-28,33.5
2024-04-01,33.439998626708984
2024-04-02,33.59000015258789
2024-04-03,33.880001068115234
2024-04-04,33.91999816894531
2024-04-05,34.310001373291016
2024-04-08,34.25
2024-04-09,34.189998626708984
2024-04-10,34.150001525878906
2024-04-11,33.9900016784668
2024-04-12,33.04999923706055
2024-04-15,32.45000076293945
2024-04-16,32.099998474121094
2024-04-17,32.02000045776367
2024-04-18,32.20000076293945
2024-04-19,32.599998474121094
2024-04-22,32.459999084472656
2024-04-23,33.0
2024-04-24,32.66999816894531
2024-04-25,33.29999923706055
2024-04-26,32.84000015258789
2024-04-29,33.220001220703125
2024-04-30,32.619998931884766
2024-05-01,31.889999389648438
2024-05-02,31.93000030517578
2024-05-03,31.920000076293945
2024-05-06,32.0
2024-05-07,32.13999938964844
2024-05-08,31.899999618530273
2024-05-09,32.779998779296875
2024-05-10,32.34000015258789
2024-05-13,32.40999984741211
2024-05-14,32.630001068115234
2024-05-15,32.93000030517578
2024-05-16,33.02000045776367
2024-05-17,33.459999084472656
2024-05-20,33.11000061035156
2024-05-21,33.02000045776367
2024-05-22,32.09000015258789
2024-05-23,31.809999465942383
2024-05-24,32.369998931884766
2024-05-28,32.40999984741211
2024-05-29,31.93000030517578
2024-05-30,32.47999954223633
2024-05-31,33.47999954223633
2024-06-03,32.150001525878906
2024-06-04,31.6299991607666
2024-06-05,31.75
2024-06-06,31.75
2024-06-07,31.639999389648438
2024-06-10,32.439998626708984
2024-06-11,32.2400016784668
2024-06-12,32.2400016784668
2024-06-13,31.6299991607666
2024-06-14,31.09000015258789
2024-06-17,32.029998779296875
2024-06-18,32.13999938964844
2024-06-20,32.970001220703125
2024-06-21,32.93000030517578
2024-06-24,34.40999984741211
2024-06-25,34.849998474121094
2024-06-26,34.470001220703125
2024-06-27,34.41999816894531
2024-06-28,35.16999816894531
2024-07-01,34.939998626708984
2024-07-02,34.689998626708984
2024-07-03,34.470001220703125
2024-07-05,34.220001220703125
2024-07-08,34.16999816894531
2024-07-09,33.43000030517578
2024-07-10,33.84000015258789
2024-07-11,34.5099983215332
2024-07-12,34.5
2024-07-15,35.709999084472656
2024-07-16,36.29999923706055
2024-07-17,36.15999984741211
2024-07-18,35.88999938964844
2024-07-19,35.93000030517578
2024-07-22,35.65999984741211
2024-07-23,35.650001525878906
2024-07-24,34.900001525878906
2024-07-25,35.58000183105469
2024-07-26,37.650001525878906
2024-07-29,38.470001220703125
2024-07-30,38.2400016784668
2024-07-31,38.720001220703125
2024-08-01,37.650001525878906
2024-08-02,35.7400016784668
2024-08-05,34.5099983215332
2024-08-06,34.209999084472656
2024-08-07,34.2400016784668
2024-08-08,35.20000076293945
2024-08-09,35.06999969482422
2024-08-12,35.150001525878906
2024-08-13,34.81999969482422
2024-08-14,34.75
2024-08-15,35.08000183105469
2024-08-16,34.939998626708984
2024-08-19,35.15999984741211
2024-08-20,34.209999084472656
2024-08-21,34.45000076293945
2024-08-22,34.619998931884766
2024-08-23,35.220001220703125
2024-08-26,35.43000030517578
2024-08-27,35.400001525878906
2024-08-28,34.959999084472656
2024-08-29,35.2599983215332
2024-08-30,35.16999816894531
2024-09-03,33.9900016784668
2024-09-04,34.060001373291016
2024-09-05,34.11000061035156
2024-09-06,33.939998626708984
2024-09-09,33.689998626708984
2024-09-10,33.16999816894531
2024-09-11,32.93000030517578
2024-09-12,33.290000915527344
2024-09-13,33.400001525878906
2024-09-16,33.97999954223633
2024-09-17,34.72999954223633
2024-09-18,34.66999816894531
2024-09-19,36.36000061035156
2024-09-20,36.040000915527344
2024-09-23,36.45000076293945
2024-09-24,36.34000015258789
2024-09-25,36.04999923706055
2024-09-26,34.77000045776367
2024-09-27,36.18000030517578
2024-09-30,36.150001525878906
2024-10-01,36.75
2024-10-02,37.220001220703125
2024-10-03,37.54999923706055
2024-10-04,37.93000030517578
2024-10-07,37.959999084472656
2024-10-08,37.459999084472656
2024-10-09,37.59000015258789
2024-10-10,37.61000061035156
2024-10-11,37.70000076293945
2024-10-14,37.63999938964844
2024-10-15,36.31999969482422
2024-10-16,36.7400016784668
2024-10-17,36.880001068115234
2024-10-18,36.400001525878906
2024-10-21,36.45000076293945
2024-10-22,35.97999954223633
2024-10-23,37.0
2024-10-24,36.779998779296875
2024-10-25,37.52000045776367
2024-10-28,37.400001525878906
2024-10-29,37.09000015258789
2024-10-30,37.4900016784668
2024-10-31,38.08000183105469
2024-11-01,37.849998474121094
2024-11-04,38.16999816894531
2024-11-05,38.58000183105469
2024-11-06,42.7400016784668
2024-11-07,43.099998474121094
2024-11-08,43.02000045776367
2024-11-11,44.11000061035156
2024-11-12,43.66999816894531
2024-11-13,43.06999969482422
2024-11-14,43.18000030517578
2024-11-15,42.939998626708984
2024-11-18,43.06999969482422
2024-11-19,42.869998931884766
2024-11-20,44.310001373291016
2024-11-21,44.880001068115234
2024-11-22,44.25
2024-11-25,43.54999923706055
2024-11-26,43.529998779296875
2024-11-27,43.61000061035156
2024-11-29,43.95000076293945
2024-12-02,43.689998626708984
2024-12-03,43.66999816894531
2024-12-04,42.560001373291016
2024-12-05,42.5099983215332
2024-12-06,41.310001373291016
2024-12-09,41.43000030517578
2024-12-10,41.209999084472656
2024-12-11,42.459999084472656
2024-12-12,42.33000183105469
2024-12-13,42.150001525878906
2024-12-16,41.79999923706055
2024-12-17,41.40999984741211
2024-12-18,40.040000915527344
2024-12-19,39.79999923706055
2024-12-20,40.31999969482422
2024-12-23,40.150001525878906
2024-12-24,40.790000915527344
2024-12-26,40.880001068115234
2024-12-27,40.79999923706055
2024-12-30,40.939998626708984
2024-12-31,41.02000045776367
2025-01-02,41.560001373291016
2025-01-03,42.65999984741211
2025-01-06,42.83000183105469
2025-01-07,43.400001525878906
2025-01-08,43.439998626708984
2025-01-10,43.2599983215332
2025-01-13,44.83000183105469
2025-01-14,45.06999969482422
2025-01-15,45.720001220703125
2025-01-16,46.33000183105469
2025-01-17,46.540000915527344
2025-01-21,47.040000915527344
2025-01-22,45.810001373291016
2025-01-23,45.65999984741211
2025-01-24,45.54999923706055
2025-01-27,43.54999923706055
2025-01-28,43.279998779296875
2025-01-29,43.06999969482422
2025-01-30,44.599998474121094
2025-01-31,46.18000030517578
2025-02-03,47.400001525878906
2025-02-04,47.959999084472656
2025-02-05,48.849998474121094
2025-02-06,46.97999954223633
2025-02-07,46.20000076293945
2025-02-10,47.40999984741211
2025-02-11,47.11000061035156
2025-02-12,46.40999984741211
2025-02-13,46.150001525878906
2025-02-14,46.400001525878906
2025-02-18,46.97999954223633
2025-02-19,46.88999938964844
2025-02-20,46.90999984741211
2025-02-21,45.619998931884766
2025-02-24,44.619998931884766
2025-02-25,44.040000915527344
2025-02-26,43.5099983215332
2025-02-27,43.58000183105469
2025-02-28,44.59000015258789
2025-03-03,43.599998474121094
2025-03-04,42.86000061035156
2025-03-05,42.31999969482422
2025-03-06,41.900001525878906
2025-03-07,42.88999938964844
2025-03-10,41.15999984741211
2025-03-11,41.849998474121094
2025-03-12,42.47999954223633
2025-03-13,41.7400016784668
2025-03-14,42.84000015258789
2025-03-17,43.880001068115234
2025-03-18,43.70000076293945
2025-03-19,44.599998474121094
2025-03-20,44.689998626708984
2025-03-21,44.11000061035156
2025-03-24,44.599998474121094
2025-03-25,45.18000030517578
2025-03-26,44.02000045776367
2025-03-27,43.630001068115234
2025-03-28,43.08000183105469
2025-03-31,43.95000076293945
2025-04-01,44.79999923706055
2025-04-02,44.91999816894531
2025-04-03,40.86000061035156
2025-04-04,35.40999984741211
2025-04-07,35.709999084472656
2025-04-08,35.0
2025-04-09,38.75
2025-04-10,36.65999984741211
2025-04-11,37.93000030517578
2025-04-14,37.810001373291016
2025-04-15,38.15999984741211
2025-04-16,38.130001068115234
2025-04-17,38.90999984741211
2025-04-21,37.79999923706055
2025-04-22,38.36000061035156
2025-04-23,35.88999938964844
2025-04-24,36.380001068115234
2025-04-25,36.45000076293945
2025-04-28,36.209999084472656
2025-04-29,35.91999816894531
2025-04-30,35.400001525878906
2025-05-01,36.189998626708984
2025-05-02,37.099998474121094
2025-05-05,36.75
2025-05-06,36.400001525878906
2025-05-07,36.310001373291016
2025-05-08,36.25
2025-05-09,36.4900016784668
2025-05-12,37.619998931884766
2025-05-13,38.18000030517578
2025-05-14,37.84000015258789
2025-05-15,37.72999954223633
2025-05-16,37.790000915527344
2025-05-19,37.90999984741211
2025-05-20,37.34000015258789
2025-05-21,36.650001525878906
2025-05-22,36.59000015258789
2025-05-23,36.7400016784668
2025-05-27,37.22999954223633
2025-05-28,36.68000030517578
2025-05-29,37.36000061035156
2025-05-30,37.04999923706055
2025-06-02,37.31999969482422
2025-06-03,37.540000915527344
2025-06-04,37.290000915527344
2025-06-05,37.150001525878906
2025-06-06,37.900001525878906
2025-06-09,38.33000183105469
2025-06-10,39.08000183105469
2025-06-11,39.029998779296875
2025-06-12,38.630001068115234
2025-06-13,39.040000915527344
2025-06-16,38.9900016784668
2025-06-17,39.599998474121094
2025-06-18,38.97999954223633
2025-06-20,39.0
2025-06-23,37.83000183105469
2025-06-24,37.970001220703125
2025-06-25,37.58000183105469
2025-06-26,38.31999969482422
2025-06-27,38.060001373291016
2025-06-30,38.34000015258789
2025-07-01,38.689998626708984
2025-07-02,39.83000183105469
2025-07-03,39.63999938964844
2025-07-07,39.09000015258789
2025-07-08,40.11000061035156
2025-07-09,39.33000183105469
2025-07-10,39.709999084472656
2025-07-11,40.70000076293945
2025-07-14,39.869998931884766
2025-07-15,38.9900016784668
2025-07-16,38.68000030517578
2025-07-17,39.18000030517578
2025-07-18,39.720001220703125
2025-07-21,39.849998474121094
2025-07-22,40.02000045776367
2025-07-23,44.68000030517578
2025-07-24,45.720001220703125
2025-07-25,46.04999923706055
2025-07-28,46.54999923706055
2025-07-29,45.75
2025-07-30,45.529998779296875
2025-07-31,45.04999923706055
2025-08-01,43.5099983215332
2025-08-04,43.75
2025-08-05,43.81999969482422
2025-08-06,43.43000030517578
2025-08-07,42.939998626708984
2025-08-08,43.290000915527344
2025-08-11,42.70000076293945
2025-08-12,42.5099983215332
2025-08-13,42.849998474121094
2025-08-14,43.25
2025-08-15,42.79999923706055
2025-08-18,42.869998931884766
2025-08-19,42.95000076293945
2025-08-20,42.849998474121094
2025-08-21,43.459999084472656
2025-08-22,44.7599983215332
2025-08-25,44.43000030517578
2025-08-26,44.45000076293945
2025-08-27,44.779998779296875
2025-08-28,45.56999969482422
2025-08-29,45.400001525878906
2025-09-02,45.36000061035156
2025-09-03,45.0
2025-09-04,46.31999969482422
2025-09-05,45.58000183105469
2025-09-08,45.63999938964844
2025-09-09,45.45000076293945
2025-09-10,46.91999816894531
2025-09-11,46.970001220703125
2025-09-12,46.4900016784668
2025-09-15,46.279998779296875
2025-09-16,47.22999954223633
2025-09-17,46.47999954223633
2025-09-18,47.279998779296875
2025-09-19,47.34000015258789
2025-09-22,47.66999816894531
2025-09-23,48.93000030517578
2025-09-24,49.869998931884766
2025-09-25,50.099998474121094
2025-09-26,50.52000045776367
2025-09-29,50.54999923706055
2025-09-30,48.720001220703125
2025-10-01,48.36000061035156
2025-10-02,48.400001525878906
2025-10-03,48.5
2025-10-06,49.08000183105469
2025-10-07,48.58000183105469
2025-10-08,47.849998474121094
2025-10-09,47.88999938964844
2025-10-10,45.040000915527344
2025-10-13,45.4900016784668
2025-10-14,44.83000183105469
2025-10-15,44.470001220703125
2025-10-16,44.63999938964844
2025-10-17,45.18000030517578
2025-10-20,46.279998779296875
2025-10-21,46.75
2025-10-22,47.29999923706055
2025-10-23,48.88999938964844
2025-10-24,47.29999923706055
2025-10-27,46.599998474121094
2025-10-28,47.86000061035156
2025-10-29,48.31999969482422
2025-10-30,48.58000183105469
2025-10-31,48.40999984741211
2025-11-03,48.63999938964844
2025-11-04,45.970001220703125
2025-11-05,47.040000915527344
2025-11-06,47.290000915527344
2025-11-07,47.869998931884766
2025-11-10,48.79999923706055
2025-11-11,48.95000076293945
2025-11-12,47.529998779296875
2025-11-13,47.5099983215332
2025-11-14,48.72999954223633
2025-11-17,47.880001068115234
2025-11-18,48.060001373291016
2025-11-19,48.47999954223633
2025-11-20,48.06999969482422
2025-11-21,48.880001068115234
2025-11-24,49.36000061035156
2025-11-25,49.43000030517578
2025-11-26,49.529998779296875
2025-11-28,50.20000076293945
2025-12-01,50.15999984741211
2025-12-02,49.47999954223633
2025-12-03,50.4900016784668
2025-12-04,50.61000061035156
2025-12-05,49.20000076293945
2025-12-08,47.38999938964844
2025-12-09,47.689998626708984
2025-12-10,48.040000915527344
2025-12-11,47.459999084472656
2025-12-12,46.86000061035156
2025-12-15,46.88999938964844
2025-12-16,45.02000045776367
2025-12-17,45.290000915527344
2025-12-18,44.470001220703125
2025-12-19,44.709999084472656
2025-12-22,45.560001373291016
2025-12-23,45.189998626708984
2025-12-24,45.29999923706055
2025-12-26,45.25
2025-12-29,45.380001068115234
2025-12-30,46.09000015258789
