Date,KMB
2022-12-27,138.3800048828125
2022-12-28,136.52000427246094
2022-12-29,137.24000549316406
2022-12-30,135.75
2023-01-03,137.11000061035156
2023-01-04,136.80999755859375
2023-01-05,135.5399932861328
2023-01-06,138.4499969482422
2023-01-09,137.02000427246094
2023-01-10,135.86000061035156
2023-01-11,136.30999755859375
2023-01-12,136.24000549316406
2023-01-13,136.8300018310547
2023-01-17,136.86000061035156
2023-01-18,132.83999633789062
2023-01-19,132.16000366210938
2023-01-20,135.1300048828125
2023-01-23,134.22999572753906
2023-01-24,134.6300048828125
2023-01-25,132.05999755859375
2023-01-26,130.27000427246094
2023-01-27,128.9199981689453
2023-01-30,128.99000549316406
2023-01-31,130.00999450683594
2023-02-01,130.00999450683594
2023-02-02,130.17999267578125
2023-02-03,131.25999450683594
2023-02-06,130.38999938964844
2023-02-07,130.27000427246094
2023-02-08,130.0
2023-02-09,128.25
2023-02-10,128.92999267578125
2023-02-13,130.10000610351562
2023-02-14,128.5800018310547
2023-02-15,127.7699966430664
2023-02-16,126.47000122070312
2023-02-17,127.2300033569336
2023-02-21,129.22999572753906
2023-02-22,128.52999877929688
2023-02-23,127.22000122070312
2023-02-24,126.19999694824219
2023-02-27,126.25
2023-02-28,125.05000305175781
2023-03-01,124.72000122070312
2023-03-02,126.66999816894531
2023-03-03,126.48999786376953
2023-03-06,126.18000030517578
2023-03-07,123.5999984741211
2023-03-08,123.80000305175781
2023-03-09,122.61000061035156
2023-03-10,122.33999633789062
2023-03-13,123.08000183105469
2023-03-14,123.6500015258789
2023-03-15,125.81999969482422
2023-03-16,126.91000366210938
2023-03-17,125.37000274658203
2023-03-20,128.47999572753906
2023-03-21,128.02000427246094
2023-03-22,127.41000366210938
2023-03-23,127.37000274658203
2023-03-24,130.47999572753906
2023-03-27,130.32000732421875
2023-03-28,131.57000732421875
2023-03-29,132.47999572753906
2023-03-30,133.00999450683594
2023-03-31,134.22000122070312
2023-04-03,135.00999450683594
2023-04-04,134.4600067138672
2023-04-05,135.66000366210938
2023-04-06,136.49000549316406
2023-04-10,135.57000732421875
2023-04-11,135.99000549316406
2023-04-12,136.72999572753906
2023-04-13,137.4600067138672
2023-04-14,137.3300018310547
2023-04-17,138.6300048828125
2023-04-18,138.72999572753906
2023-04-19,138.39999389648438
2023-04-20,139.13999938964844
2023-04-21,141.57000732421875
2023-04-24,142.42999267578125
2023-04-25,144.6699981689453
2023-04-26,143.61000061035156
2023-04-27,146.3800048828125
2023-04-28,144.88999938964844
2023-05-01,145.85000610351562
2023-05-02,145.8800048828125
2023-05-03,145.5800018310547
2023-05-04,144.41000366210938
2023-05-05,145.17999267578125
2023-05-08,144.74000549316406
2023-05-09,143.9199981689453
2023-05-10,143.41000366210938
2023-05-11,143.67999267578125
2023-05-12,144.64999389648438
2023-05-15,143.85000610351562
2023-05-16,144.66000366210938
2023-05-17,144.85000610351562
2023-05-18,143.8000030517578
2023-05-19,145.02999877929688
2023-05-22,140.6999969482422
2023-05-23,138.57000732421875
2023-05-24,137.64999389648438
2023-05-25,137.0399932861328
2023-05-26,136.3000030517578
2023-05-30,133.57000732421875
2023-05-31,134.27999877929688
2023-06-01,133.92999267578125
2023-06-02,136.08999633789062
2023-06-05,136.6199951171875
2023-06-06,135.6199951171875
2023-06-07,135.0
2023-06-08,134.72000122070312
2023-06-09,134.5
2023-06-12,134.66000366210938
2023-06-13,134.4600067138672
2023-06-14,135.1199951171875
2023-06-15,136.32000732421875
2023-06-16,137.67999267578125
2023-06-20,136.38999938964844
2023-06-21,138.14999389648438
2023-06-22,137.49000549316406
2023-06-23,136.97000122070312
2023-06-26,136.38999938964844
2023-06-27,138.27000427246094
2023-06-28,136.9600067138672
2023-06-29,137.16000366210938
2023-06-30,138.05999755859375
2023-07-03,137.47999572753906
2023-07-05,137.63999938964844
2023-07-06,137.8699951171875
2023-07-07,135.36000061035156
2023-07-10,135.17999267578125
2023-07-11,135.2100067138672
2023-07-12,134.66000366210938
2023-07-13,134.77999877929688
2023-07-14,135.1300048828125
2023-07-17,134.5399932861328
2023-07-18,133.89999389648438
2023-07-19,135.35000610351562
2023-07-20,134.8699951171875
2023-07-21,137.14999389648438
2023-07-24,137.1699981689453
2023-07-25,132.9199981689453
2023-07-26,131.88999938964844
2023-07-27,130.32000732421875
2023-07-28,130.4199981689453
2023-07-31,129.10000610351562
2023-08-01,129.0
2023-08-02,129.47000122070312
2023-08-03,128.66000366210938
2023-08-04,127.7699966430664
2023-08-07,128.5800018310547
2023-08-08,127.54000091552734
2023-08-09,127.80999755859375
2023-08-10,127.77999877929688
2023-08-11,127.95999908447266
2023-08-14,127.43000030517578
2023-08-15,126.5
2023-08-16,126.3499984741211
2023-08-17,126.83999633789062
2023-08-18,128.24000549316406
2023-08-21,126.69999694824219
2023-08-22,127.94999694824219
2023-08-23,128.7100067138672
2023-08-24,128.5399932861328
2023-08-25,129.2100067138672
2023-08-28,129.49000549316406
2023-08-29,129.50999450683594
2023-08-30,129.4600067138672
2023-08-31,128.8300018310547
2023-09-01,127.45999908447266
2023-09-05,127.0199966430664
2023-09-06,126.58999633789062
2023-09-07,127.12999725341797
2023-09-08,127.4800033569336
2023-09-11,128.0500030517578
2023-09-12,124.83000183105469
2023-09-13,124.98999786376953
2023-09-14,125.87999725341797
2023-09-15,125.01000213623047
2023-09-18,125.12000274658203
2023-09-19,124.37000274658203
2023-09-20,124.93000030517578
2023-09-21,125.2699966430664
2023-09-22,123.97000122070312
2023-09-25,123.4800033569336
2023-09-26,123.52999877929688
2023-09-27,121.66000366210938
2023-09-28,121.5999984741211
2023-09-29,120.8499984741211
2023-10-02,119.01000213623047
2023-10-03,120.55000305175781
2023-10-04,121.0199966430664
2023-10-05,118.48999786376953
2023-10-06,118.80999755859375
2023-10-09,118.56999969482422
2023-10-10,119.70999908447266
2023-10-11,119.3499984741211
2023-10-12,119.75
2023-10-13,120.41000366210938
2023-10-16,121.69999694824219
2023-10-17,121.7699966430664
2023-10-18,123.43000030517578
2023-10-19,122.86000061035156
2023-10-20,123.08999633789062
2023-10-23,121.80999755859375
2023-10-24,120.5
2023-10-25,118.77999877929688
2023-10-26,120.16999816894531
2023-10-27,116.86000061035156
2023-10-30,119.5199966430664
2023-10-31,119.63999938964844
2023-11-01,119.47000122070312
2023-11-02,121.05000305175781
2023-11-03,119.38999938964844
2023-11-06,120.79000091552734
2023-11-07,120.41000366210938
2023-11-08,120.66000366210938
2023-11-09,120.12000274658203
2023-11-10,120.83999633789062
2023-11-13,121.22000122070312
2023-11-14,121.13999938964844
2023-11-15,121.55000305175781
2023-11-16,121.70999908447266
2023-11-17,121.19999694824219
2023-11-20,120.54000091552734
2023-11-21,121.55000305175781
2023-11-22,122.31999969482422
2023-11-24,122.43000030517578
2023-11-27,122.4000015258789
2023-11-28,121.98999786376953
2023-11-29,121.7699966430664
2023-11-30,123.7300033569336
2023-12-01,124.04000091552734
2023-12-04,124.16999816894531
2023-12-05,121.44999694824219
2023-12-06,122.44999694824219
2023-12-07,121.48999786376953
2023-12-08,119.94000244140625
2023-12-11,120.97000122070312
2023-12-12,121.7699966430664
2023-12-13,123.62000274658203
2023-12-14,120.83999633789062
2023-12-15,119.44000244140625
2023-12-18,120.58999633789062
2023-12-19,120.7699966430664
2023-12-20,118.80000305175781
2023-12-21,119.43000030517578
2023-12-22,120.20999908447266
2023-12-26,120.08999633789062
2023-12-27,120.30999755859375
2023-12-28,120.81999969482422
2023-12-29,121.51000213623047
2024-01-02,122.36000061035156
2024-01-03,121.73999786376953
2024-01-04,122.52999877929688
2024-01-05,122.25
2024-01-08,123.20999908447266
2024-01-09,123.63999938964844
2024-01-10,123.2699966430664
2024-01-11,123.81999969482422
2024-01-12,124.16999816894531
2024-01-16,123.06999969482422
2024-01-17,123.31999969482422
2024-01-18,123.04000091552734
2024-01-19,122.7699966430664
2024-01-22,122.33999633789062
2024-01-23,124.94999694824219
2024-01-24,118.04000091552734
2024-01-25,120.48999786376953
2024-01-26,121.16999816894531
2024-01-29,121.2699966430664
2024-01-30,121.69999694824219
2024-01-31,120.97000122070312
2024-02-01,123.43000030517578
2024-02-02,122.26000213623047
2024-02-05,120.9800033569336
2024-02-06,121.33000183105469
2024-02-07,121.06999969482422
2024-02-08,120.2699966430664
2024-02-09,119.80999755859375
2024-02-12,120.06999969482422
2024-02-13,118.55000305175781
2024-02-14,118.4000015258789
2024-02-15,118.79000091552734
2024-02-16,118.29000091552734
2024-02-20,119.1500015258789
2024-02-21,120.44999694824219
2024-02-22,121.05000305175781
2024-02-23,121.63999938964844
2024-02-26,121.2300033569336
2024-02-27,121.19000244140625
2024-02-28,121.2300033569336
2024-02-29,121.16999816894531
2024-03-01,122.9000015258789
2024-03-04,123.48999786376953
2024-03-05,123.62000274658203
2024-03-06,124.80999755859375
2024-03-07,125.9000015258789
2024-03-08,125.6500015258789
2024-03-11,126.77999877929688
2024-03-12,126.70999908447266
2024-03-13,127.9000015258789
2024-03-14,124.80999755859375
2024-03-15,124.47000122070312
2024-03-18,124.2300033569336
2024-03-19,125.05000305175781
2024-03-20,124.41999816894531
2024-03-21,124.80999755859375
2024-03-22,124.93000030517578
2024-03-25,125.18000030517578
2024-03-26,126.08999633789062
2024-03-27,127.2699966430664
2024-03-28,129.35000610351562
2024-04-01,128.8000030517578
2024-04-02,127.69000244140625
2024-04-03,126.05999755859375
2024-04-04,126.5
2024-04-05,126.30999755859375
2024-04-08,126.05000305175781
2024-04-09,127.94000244140625
2024-04-10,127.16000366210938
2024-04-11,126.08000183105469
2024-04-12,123.88999938964844
2024-04-15,125.4000015258789
2024-04-16,125.27999877929688
2024-04-17,125.95999908447266
2024-04-18,125.61000061035156
2024-04-19,126.83000183105469
2024-04-22,128.92999267578125
2024-04-23,136.0399932861328
2024-04-24,137.77999877929688
2024-04-25,136.42999267578125
2024-04-26,135.24000549316406
2024-04-29,135.92999267578125
2024-04-30,136.52999877929688
2024-05-01,136.47000122070312
2024-05-02,136.5
2024-05-03,136.08999633789062
2024-05-06,135.97000122070312
2024-05-07,135.97999572753906
2024-05-08,135.92999267578125
2024-05-09,136.66000366210938
2024-05-10,136.6699981689453
2024-05-13,136.2899932861328
2024-05-14,135.10000610351562
2024-05-15,134.11000061035156
2024-05-16,134.6699981689453
2024-05-17,134.2899932861328
2024-05-20,133.6199951171875
2024-05-21,133.74000549316406
2024-05-22,133.8699951171875
2024-05-23,131.83999633789062
2024-05-24,131.94000244140625
2024-05-28,129.14999389648438
2024-05-29,128.16000366210938
2024-05-30,129.6699981689453
2024-05-31,133.3000030517578
2024-06-03,134.88999938964844
2024-06-04,137.38999938964844
2024-06-05,136.83999633789062
2024-06-06,137.0
2024-06-07,134.47999572753906
2024-06-10,135.47000122070312
2024-06-11,135.64999389648438
2024-06-12,135.19000244140625
2024-06-13,139.42999267578125
2024-06-14,139.49000549316406
2024-06-17,140.4499969482422
2024-06-18,141.6699981689453
2024-06-20,140.1199951171875
2024-06-21,139.47000122070312
2024-06-24,139.6999969482422
2024-06-25,138.4199981689453
2024-06-26,139.1699981689453
2024-06-27,139.35000610351562
2024-06-28,138.1999969482422
2024-07-01,137.82000732421875
2024-07-02,137.99000549316406
2024-07-03,137.52000427246094
2024-07-05,138.2899932861328
2024-07-08,139.27999877929688
2024-07-09,139.42999267578125
2024-07-10,140.7899932861328
2024-07-11,141.02000427246094
2024-07-12,141.52999877929688
2024-07-15,141.00999450683594
2024-07-16,142.4600067138672
2024-07-17,143.5500030517578
2024-07-18,144.05999755859375
2024-07-19,143.6300048828125
2024-07-22,144.13999938964844
2024-07-23,135.8800048828125
2024-07-24,140.50999450683594
2024-07-25,141.07000732421875
2024-07-26,141.80999755859375
2024-07-29,140.85000610351562
2024-07-30,136.3800048828125
2024-07-31,135.0500030517578
2024-08-01,138.47999572753906
2024-08-02,140.10000610351562
2024-08-05,137.64999389648438
2024-08-06,139.0800018310547
2024-08-07,140.02000427246094
2024-08-08,141.25
2024-08-09,140.32000732421875
2024-08-12,138.3000030517578
2024-08-13,138.44000244140625
2024-08-14,140.82000732421875
2024-08-15,141.77999877929688
2024-08-16,142.4600067138672
2024-08-19,143.4600067138672
2024-08-20,144.24000549316406
2024-08-21,144.5800018310547
2024-08-22,144.60000610351562
2024-08-23,143.61000061035156
2024-08-26,144.13999938964844
2024-08-27,143.5399932861328
2024-08-28,143.86000061035156
2024-08-29,143.22000122070312
2024-08-30,144.66000366210938
2024-09-03,147.35000610351562
2024-09-04,148.35000610351562
2024-09-05,148.0500030517578
2024-09-06,146.91000366210938
2024-09-09,147.17999267578125
2024-09-10,146.25
2024-09-11,143.1999969482422
2024-09-12,142.3800048828125
2024-09-13,143.52000427246094
2024-09-16,144.1999969482422
2024-09-17,141.66000366210938
2024-09-18,141.13999938964844
2024-09-19,140.10000610351562
2024-09-20,140.75
2024-09-23,141.2100067138672
2024-09-24,141.0500030517578
2024-09-25,141.1999969482422
2024-09-26,142.17999267578125
2024-09-27,142.5399932861328
2024-09-30,142.27999877929688
2024-10-01,142.41000366210938
2024-10-02,141.75999450683594
2024-10-03,140.0399932861328
2024-10-04,140.88999938964844
2024-10-07,140.77999877929688
2024-10-08,142.00999450683594
2024-10-09,142.17999267578125
2024-10-10,141.05999755859375
2024-10-11,142.25
2024-10-14,143.5399932861328
2024-10-15,145.22999572753906
2024-10-16,145.94000244140625
2024-10-17,146.08999633789062
2024-10-18,145.41000366210938
2024-10-21,144.2100067138672
2024-10-22,137.75
2024-10-23,136.88999938964844
2024-10-24,137.00999450683594
2024-10-25,135.52000427246094
2024-10-28,135.6199951171875
2024-10-29,134.50999450683594
2024-10-30,134.41000366210938
2024-10-31,134.17999267578125
2024-11-01,134.61000061035156
2024-11-04,133.74000549316406
2024-11-05,134.8300018310547
2024-11-06,131.63999938964844
2024-11-07,132.25
2024-11-08,133.61000061035156
2024-11-11,133.25999450683594
2024-11-12,132.13999938964844
2024-11-13,132.19000244140625
2024-11-14,131.67999267578125
2024-11-15,134.0800018310547
2024-11-18,136.00999450683594
2024-11-19,135.61000061035156
2024-11-20,136.3699951171875
2024-11-21,137.02999877929688
2024-11-22,138.4199981689453
2024-11-25,139.13999938964844
2024-11-26,139.72999572753906
2024-11-27,139.1999969482422
2024-11-29,139.35000610351562
2024-12-02,139.55999755859375
2024-12-03,136.80999755859375
2024-12-04,136.7899932861328
2024-12-05,138.14999389648438
2024-12-06,134.72999572753906
2024-12-09,132.9499969482422
2024-12-10,133.07000732421875
2024-12-11,130.61000061035156
2024-12-12,130.88999938964844
2024-12-13,131.33999633789062
2024-12-16,131.36000061035156
2024-12-17,131.13999938964844
2024-12-18,130.3699951171875
2024-12-19,131.4499969482422
2024-12-20,131.32000732421875
2024-12-23,131.44000244140625
2024-12-24,132.17999267578125
2024-12-26,133.1300048828125
2024-12-27,131.8000030517578
2024-12-30,130.6199951171875
2024-12-31,131.0399932861328
2025-01-02,130.6300048828125
2025-01-03,129.75999450683594
2025-01-06,126.12000274658203
2025-01-07,127.30000305175781
2025-01-08,126.7699966430664
2025-01-10,124.45999908447266
2025-01-13,125.43000030517578
2025-01-14,126.18000030517578
2025-01-15,125.55999755859375
2025-01-16,126.6500015258789
2025-01-17,127.22000122070312
2025-01-21,126.5199966430664
2025-01-22,126.12000274658203
2025-01-23,127.02999877929688
2025-01-24,128.41000366210938
2025-01-27,131.41000366210938
2025-01-28,129.44000244140625
2025-01-29,129.6699981689453
2025-01-30,130.85000610351562
2025-01-31,129.97000122070312
2025-02-03,130.4499969482422
2025-02-04,129.3000030517578
2025-02-05,129.25
2025-02-06,128.69000244140625
2025-02-07,130.3000030517578
2025-02-10,131.42999267578125
2025-02-11,133.19000244140625
2025-02-12,133.8800048828125
2025-02-13,135.36000061035156
2025-02-14,132.6699981689453
2025-02-18,135.63999938964844
2025-02-19,137.92999267578125
2025-02-20,138.97000122070312
2025-02-21,140.25999450683594
2025-02-24,140.0399932861328
2025-02-25,141.3000030517578
2025-02-26,139.16000366210938
2025-02-27,140.19000244140625
2025-02-28,142.00999450683594
2025-03-03,143.35000610351562
2025-03-04,141.13999938964844
2025-03-05,141.6300048828125
2025-03-06,142.41000366210938
2025-03-07,144.7899932861328
2025-03-10,147.39999389648438
2025-03-11,144.08999633789062
2025-03-12,139.97000122070312
2025-03-13,140.13999938964844
2025-03-14,139.63999938964844
2025-03-17,139.91000366210938
2025-03-18,139.52999877929688
2025-03-19,139.64999389648438
2025-03-20,139.0800018310547
2025-03-21,138.6699981689453
2025-03-24,137.82000732421875
2025-03-25,136.99000549316406
2025-03-26,139.61000061035156
2025-03-27,140.55999755859375
2025-03-28,140.7100067138672
2025-03-31,142.22000122070312
2025-04-01,143.02999877929688
2025-04-02,142.89999389648438
2025-04-03,145.22000122070312
2025-04-04,137.91000366210938
2025-04-07,134.5399932861328
2025-04-08,133.27999877929688
2025-04-09,135.14999389648438
2025-04-10,137.49000549316406
2025-04-11,139.75999450683594
2025-04-14,142.55999755859375
2025-04-15,141.47000122070312
2025-04-16,139.6999969482422
2025-04-17,142.80999755859375
2025-04-21,140.07000732421875
2025-04-22,137.9199981689453
2025-04-23,133.39999389648438
2025-04-24,132.33999633789062
2025-04-25,131.61000061035156
2025-04-28,130.89999389648438
2025-04-29,130.5500030517578
2025-04-30,131.77999877929688
2025-05-01,129.8699951171875
2025-05-02,130.35000610351562
2025-05-05,130.89999389648438
2025-05-06,132.77000427246094
2025-05-07,133.58999633789062
2025-05-08,133.5399932861328
2025-05-09,133.0500030517578
2025-05-12,136.6699981689453
2025-05-13,134.02999877929688
2025-05-14,133.50999450683594
2025-05-15,137.35000610351562
2025-05-16,139.07000732421875
2025-05-19,140.7899932861328
2025-05-20,141.6300048828125
2025-05-21,141.07000732421875
2025-05-22,139.75
2025-05-23,141.5500030517578
2025-05-27,142.85000610351562
2025-05-28,142.67999267578125
2025-05-29,143.83999633789062
2025-05-30,143.75999450683594
2025-06-02,141.67999267578125
2025-06-03,139.5
2025-06-04,138.42999267578125
2025-06-05,135.3000030517578
2025-06-06,133.5500030517578
2025-06-09,132.69000244140625
2025-06-10,133.0399932861328
2025-06-11,132.85000610351562
2025-06-12,133.88999938964844
2025-06-13,130.83999633789062
2025-06-16,130.6699981689453
2025-06-17,128.92999267578125
2025-06-18,127.95999908447266
2025-06-20,128.2899932861328
2025-06-23,130.1300048828125
2025-06-24,129.9499969482422
2025-06-25,128.14999389648438
2025-06-26,126.83999633789062
2025-06-27,127.88999938964844
2025-06-30,128.9199981689453
2025-07-01,131.61000061035156
2025-07-02,132.36000061035156
2025-07-03,132.1199951171875
2025-07-07,131.64999389648438
2025-07-08,131.39999389648438
2025-07-09,131.49000549316406
2025-07-10,131.9499969482422
2025-07-11,129.3800048828125
2025-07-14,127.45999908447266
2025-07-15,126.75
2025-07-16,127.62999725341797
2025-07-17,127.91000366210938
2025-07-18,127.52999877929688
2025-07-21,126.70999908447266
2025-07-22,128.88999938964844
2025-07-23,127.7300033569336
2025-07-24,127.75
2025-07-25,127.37999725341797
2025-07-28,126.86000061035156
2025-07-29,127.93000030517578
2025-07-30,125.29000091552734
2025-07-31,124.62000274658203
2025-08-01,130.63999938964844
2025-08-04,133.13999938964844
2025-08-05,134.2100067138672
2025-08-06,136.67999267578125
2025-08-07,136.77000427246094
2025-08-08,136.16000366210938
2025-08-11,134.14999389648438
2025-08-12,133.63999938964844
2025-08-13,134.80999755859375
2025-08-14,133.38999938964844
2025-08-15,132.94000244140625
2025-08-18,131.3300018310547
2025-08-19,132.9499969482422
2025-08-20,133.25999450683594
2025-08-21,132.97000122070312
2025-08-22,133.49000549316406
2025-08-25,130.75
2025-08-26,129.80999755859375
2025-08-27,130.2100067138672
2025-08-28,128.72000122070312
2025-08-29,129.13999938964844
2025-09-02,128.83999633789062
2025-09-03,128.0
2025-09-04,129.1699981689453
2025-09-05,129.88999938964844
2025-09-08,129.77999877929688
2025-09-09,130.97000122070312
2025-09-10,128.00999450683594
2025-09-11,129.47000122070312
2025-09-12,127.98999786376953
2025-09-15,125.47000122070312
2025-09-16,125.04000091552734
2025-09-17,125.58999633789062
2025-09-18,125.51000213623047
2025-09-19,124.62000274658203
2025-09-22,124.06999969482422
2025-09-23,123.81999969482422
2025-09-24,123.93000030517578
2025-09-25,121.72000122070312
2025-09-26,122.2300033569336
2025-09-29,122.66000366210938
2025-09-30,124.33999633789062
2025-10-01,123.2300033569336
2025-10-02,122.62000274658203
2025-10-03,122.58000183105469
2025-10-06,120.54000091552734
2025-10-07,122.33000183105469
2025-10-08,119.62999725341797
2025-10-09,119.55000305175781
2025-10-10,119.56999969482422
2025-10-13,119.2699966430664
2025-10-14,120.16999816894531
2025-10-15,119.91999816894531
2025-10-16,119.69999694824219
2025-10-17,121.44000244140625
2025-10-20,120.69999694824219
2025-10-21,120.05000305175781
2025-10-22,120.20999908447266
2025-10-23,118.76000213623047
2025-10-24,118.93000030517578
2025-10-27,120.62000274658203
2025-10-28,120.66000366210938
2025-10-29,116.72000122070312
2025-10-30,120.20999908447266
2025-10-31,119.70999908447266
2025-11-03,102.2699966430664
2025-11-04,100.63999938964844
2025-11-05,100.05000305175781
2025-11-06,100.7699966430664
2025-11-07,103.8499984741211
2025-11-10,103.08999633789062
2025-11-11,103.02999877929688
2025-11-12,104.12000274658203
2025-11-13,104.44999694824219
2025-11-14,104.0199966430664
2025-11-17,103.66000366210938
2025-11-18,103.25
2025-11-19,102.37000274658203
2025-11-20,103.76000213623047
2025-11-21,105.18000030517578
2025-11-24,105.02999877929688
2025-11-25,106.01000213623047
2025-11-26,108.29000091552734
2025-11-28,109.12000274658203
2025-12-01,108.54000091552734
2025-12-02,106.94999694824219
2025-12-03,106.12999725341797
2025-12-04,104.94000244140625
2025-12-05,102.95999908447266
2025-12-08,101.8499984741211
2025-12-09,102.88999938964844
2025-12-10,103.13999938964844
2025-12-11,103.44999694824219
2025-12-12,103.1500015258789
2025-12-15,102.80000305175781
2025-12-16,102.54000091552734
2025-12-17,102.94000244140625
2025-12-18,101.51000213623047
2025-12-19,100.6500015258789
2025-12-22,99.77999877929688
2025-12-23,100.11000061035156
2025-12-24,101.08000183105469
2025-12-26,101.0
2025-12-29,101.02999877929688
2025-12-30,101.56999969482422
