Date,GD
2015-07-01,143.1699981689453
2015-07-02,143.14999389648438
2015-07-06,143.33999633789062
2015-07-07,143.64999389648438
2015-07-08,142.25999450683594
2015-07-09,143.8800048828125
2015-07-10,146.10000610351562
2015-07-13,146.22999572753906
2015-07-14,146.97000122070312
2015-07-15,147.25
2015-07-16,148.4499969482422
2015-07-17,148.64999389648438
2015-07-20,149.00999450683594
2015-07-21,146.2899932861328
2015-07-22,145.22000122070312
2015-07-23,144.8000030517578
2015-07-24,142.6199951171875
2015-07-27,142.41000366210938
2015-07-28,144.2899932861328
2015-07-29,149.9600067138672
2015-07-30,150.27999877929688
2015-07-31,149.11000061035156
2015-08-03,148.85000610351562
2015-08-04,148.8000030517578
2015-08-05,149.82000732421875
2015-08-06,149.4600067138672
2015-08-07,149.72000122070312
2015-08-10,151.9600067138672
2015-08-11,150.60000610351562
2015-08-12,150.38999938964844
2015-08-13,150.5399932861328
2015-08-14,151.61000061035156
2015-08-17,152.85000610351562
2015-08-18,153.27999877929688
2015-08-19,152.75
2015-08-20,148.92999267578125
2015-08-21,145.1699981689453
2015-08-24,140.80999755859375
2015-08-25,138.83999633789062
2015-08-26,144.0500030517578
2015-08-27,145.1699981689453
2015-08-28,144.52999877929688
2015-08-31,142.02999877929688
2015-09-01,138.88999938964844
2015-09-02,142.4499969482422
2015-09-03,143.41000366210938
2015-09-04,141.17999267578125
2015-09-08,144.38999938964844
2015-09-09,142.47000122070312
2015-09-10,140.7100067138672
2015-09-11,141.8800048828125
2015-09-14,140.64999389648438
2015-09-15,141.7899932861328
2015-09-16,141.83999633789062
2015-09-17,141.55999755859375
2015-09-18,139.24000549316406
2015-09-21,139.72000122070312
2015-09-22,137.9499969482422
2015-09-23,136.57000732421875
2015-09-24,138.50999450683594
2015-09-25,138.02000427246094
2015-09-28,135.11000061035156
2015-09-29,135.58999633789062
2015-09-30,137.9499969482422
2015-10-01,138.17999267578125
2015-10-02,139.1300048828125
2015-10-05,144.1199951171875
2015-10-06,140.66000366210938
