Date,QCOM
2022-12-28,106.97000122070312
2022-12-29,109.83999633789062
2022-12-30,109.94000244140625
2023-01-03,107.19999694824219
2023-01-04,111.52999877929688
2023-01-05,109.4000015258789
2023-01-06,115.33999633789062
2023-01-09,114.61000061035156
2023-01-10,116.91000366210938
2023-01-11,118.38999938964844
2023-01-12,121.58999633789062
2023-01-13,120.23999786376953
2023-01-17,120.27999877929688
2023-01-18,122.04000091552734
2023-01-19,117.58000183105469
2023-01-20,122.9000015258789
2023-01-23,131.02999877929688
2023-01-24,130.6999969482422
2023-01-25,131.1699981689453
2023-01-26,133.9600067138672
2023-01-27,133.39999389648438
2023-01-30,131.6300048828125
2023-01-31,133.2100067138672
2023-02-01,138.4600067138672
2023-02-02,135.85000610351562
2023-02-03,135.02000427246094
2023-02-06,132.92999267578125
2023-02-07,136.6300048828125
2023-02-08,132.1699981689453
2023-02-09,130.52999877929688
2023-02-10,128.99000549316406
2023-02-13,130.83999633789062
2023-02-14,132.33999633789062
2023-02-15,133.07000732421875
2023-02-16,130.16000366210938
2023-02-17,127.72000122070312
2023-02-21,123.69999694824219
2023-02-22,123.94999694824219
2023-02-23,126.19999694824219
2023-02-24,124.33999633789062
2023-02-27,123.41999816894531
2023-02-28,123.52999877929688
2023-03-01,123.68000030517578
2023-03-02,123.77999877929688
2023-03-03,123.5999984741211
2023-03-06,122.41000366210938
2023-03-07,119.19000244140625
2023-03-08,121.19999694824219
2023-03-09,117.22000122070312
2023-03-10,115.19000244140625
2023-03-13,114.43000030517578
2023-03-14,116.55000305175781
2023-03-15,115.48999786376953
2023-03-16,120.51000213623047
2023-03-17,120.7300033569336
2023-03-20,121.81999969482422
2023-03-21,123.80000305175781
2023-03-22,121.97000122070312
2023-03-23,124.1500015258789
2023-03-24,124.76000213623047
2023-03-27,123.5999984741211
2023-03-28,121.33999633789062
2023-03-29,125.08999633789062
2023-03-30,127.4000015258789
2023-03-31,127.58000183105469
2023-04-03,124.73999786376953
2023-04-04,122.30000305175781
2023-04-05,123.04000091552734
2023-04-06,123.0
2023-04-10,124.29000091552734
2023-04-11,123.56999969482422
2023-04-12,120.2699966430664
2023-04-13,121.12999725341797
2023-04-14,120.16000366210938
2023-04-17,119.37999725341797
2023-04-18,118.36000061035156
2023-04-19,118.54000091552734
2023-04-20,118.63999938964844
2023-04-21,117.76000213623047
2023-04-24,117.3499984741211
2023-04-25,114.05000305175781
2023-04-26,114.16000366210938
2023-04-27,113.91999816894531
2023-04-28,116.80000305175781
2023-05-01,115.83999633789062
2023-05-02,116.11000061035156
2023-05-03,112.83000183105469
2023-05-04,106.58000183105469
2023-05-05,108.77999877929688
2023-05-08,108.30999755859375
2023-05-09,105.7699966430664
2023-05-10,106.45999908447266
2023-05-11,104.05999755859375
2023-05-12,103.62000274658203
2023-05-15,106.27999877929688
2023-05-16,103.79000091552734
2023-05-17,104.80999755859375
2023-05-18,106.95999908447266
2023-05-19,105.86000061035156
2023-05-22,105.27999877929688
2023-05-23,103.55999755859375
2023-05-24,103.0199966430664
2023-05-25,104.0199966430664
2023-05-26,110.3499984741211
2023-05-30,116.0
2023-05-31,113.41000366210938
2023-06-01,115.83000183105469
2023-06-02,115.62000274658203
2023-06-05,112.7300033569336
2023-06-06,116.36000061035156
2023-06-07,115.18000030517578
2023-06-08,116.3499984741211
2023-06-09,119.11000061035156
2023-06-12,122.13999938964844
2023-06-13,124.43000030517578
2023-06-14,123.4000015258789
2023-06-15,123.61000061035156
2023-06-16,122.68000030517578
2023-06-20,119.81999969482422
2023-06-21,115.76000213623047
2023-06-22,116.4000015258789
2023-06-23,113.43000030517578
2023-06-26,116.62999725341797
2023-06-27,119.79000091552734
2023-06-28,117.54000091552734
2023-06-29,118.05999755859375
2023-06-30,119.04000091552734
2023-07-03,120.08999633789062
2023-07-05,117.12999725341797
2023-07-06,115.22000122070312
2023-07-07,115.94000244140625
2023-07-10,117.12000274658203
2023-07-11,116.87000274658203
2023-07-12,118.68000030517578
2023-07-13,123.12000274658203
2023-07-14,122.55999755859375
2023-07-17,123.4000015258789
2023-07-18,122.86000061035156
2023-07-19,124.41999816894531
2023-07-20,120.72000122070312
2023-07-21,124.72000122070312
2023-07-24,124.0999984741211
2023-07-25,125.06999969482422
2023-07-26,124.0199966430664
2023-07-27,125.8499984741211
2023-07-28,129.47999572753906
2023-07-31,132.1699981689453
2023-08-01,132.0800018310547
2023-08-02,129.27000427246094
2023-08-03,118.69999694824219
2023-08-04,121.5
2023-08-07,119.33999633789062
2023-08-08,117.66000366210938
2023-08-09,116.56999969482422
2023-08-10,115.61000061035156
2023-08-11,114.61000061035156
2023-08-14,114.0199966430664
2023-08-15,111.68000030517578
2023-08-16,110.1500015258789
2023-08-17,110.08000183105469
2023-08-18,110.0999984741211
2023-08-21,110.68000030517578
2023-08-22,109.47000122070312
2023-08-23,111.16999816894531
2023-08-24,108.51000213623047
2023-08-25,110.31999969482422
2023-08-28,111.68000030517578
2023-08-29,113.77999877929688
2023-08-30,113.2699966430664
2023-08-31,114.52999877929688
2023-09-01,115.38999938964844
2023-09-05,116.55000305175781
2023-09-06,114.68000030517578
2023-09-07,106.4000015258789
2023-09-08,106.13999938964844
2023-09-11,110.27999877929688
2023-09-12,111.2300033569336
2023-09-13,112.63999938964844
2023-09-14,114.04000091552734
2023-09-15,113.13999938964844
2023-09-18,112.75
2023-09-19,110.72000122070312
2023-09-20,109.22000122070312
2023-09-21,107.95999908447266
2023-09-22,107.68000030517578
2023-09-25,110.43000030517578
2023-09-26,109.72000122070312
2023-09-27,109.19000244140625
2023-09-28,111.0999984741211
2023-09-29,111.05999755859375
2023-10-02,111.0999984741211
2023-10-03,110.19000244140625
2023-10-04,109.8499984741211
2023-10-05,109.80000305175781
2023-10-06,110.87999725341797
2023-10-09,111.80000305175781
2023-10-10,112.30999755859375
2023-10-11,111.12000274658203
2023-10-12,111.45999908447266
2023-10-13,108.66000366210938
2023-10-16,110.51000213623047
2023-10-17,112.19999694824219
2023-10-18,110.9800033569336
2023-10-19,111.27999877929688
2023-10-20,108.62999725341797
2023-10-23,108.66000366210938
2023-10-24,109.38999938964844
2023-10-25,104.77999877929688
2023-10-26,105.62000274658203
2023-10-27,106.45999908447266
2023-10-30,107.83000183105469
2023-10-31,108.98999786376953
2023-11-01,110.88999938964844
2023-11-02,117.36000061035156
2023-11-03,119.5199966430664
2023-11-06,119.93000030517578
2023-11-07,120.72000122070312
2023-11-08,120.05999755859375
2023-11-09,120.0999984741211
2023-11-10,124.20999908447266
2023-11-13,123.8499984741211
2023-11-14,127.36000061035156
2023-11-15,128.9199981689453
2023-11-16,128.6999969482422
2023-11-17,129.47000122070312
2023-11-20,129.50999450683594
2023-11-21,127.0199966430664
2023-11-22,127.5
2023-11-24,127.75
2023-11-27,128.1999969482422
2023-11-28,126.58999633789062
2023-11-29,127.91000366210938
2023-11-30,129.0500030517578
2023-12-01,129.6699981689453
2023-12-04,129.9499969482422
2023-12-05,130.75
2023-12-06,129.9600067138672
2023-12-07,132.94000244140625
2023-12-08,132.97000122070312
2023-12-11,136.10000610351562
2023-12-12,136.67999267578125
2023-12-13,138.8000030517578
2023-12-14,141.5
2023-12-15,143.1300048828125
2023-12-18,141.64999389648438
2023-12-19,143.22999572753906
2023-12-20,140.44000244140625
2023-12-21,142.44000244140625
2023-12-22,143.49000549316406
2023-12-26,145.4600067138672
2023-12-27,145.72000122070312
2023-12-28,145.86000061035156
2023-12-29,144.6300048828125
2024-01-02,140.22999572753906
2024-01-03,137.60000610351562
2024-01-04,136.1699981689453
2024-01-05,136.72999572753906
2024-01-08,139.02999877929688
2024-01-09,139.88999938964844
2024-01-10,139.30999755859375
2024-01-11,139.02999877929688
2024-01-12,140.1999969482422
2024-01-16,141.1199951171875
2024-01-17,139.32000732421875
2024-01-18,145.2899932861328
2024-01-19,151.9600067138672
2024-01-22,152.8699951171875
2024-01-23,153.5
2024-01-24,154.3699951171875
2024-01-25,154.47000122070312
2024-01-26,150.72000122070312
2024-01-29,149.63999938964844
2024-01-30,145.97999572753906
2024-01-31,148.50999450683594
2024-02-01,141.11000061035156
2024-02-02,141.69000244140625
2024-02-05,144.02999877929688
2024-02-06,144.10000610351562
2024-02-07,145.88999938964844
2024-02-08,148.17999267578125
2024-02-09,151.0
2024-02-12,153.10000610351562
2024-02-13,150.0399932861328
2024-02-14,153.94000244140625
2024-02-15,155.97999572753906
2024-02-16,152.69000244140625
2024-02-20,151.9600067138672
2024-02-21,152.00999450683594
2024-02-22,154.75
2024-02-23,154.91000366210938
2024-02-26,157.02999877929688
2024-02-27,158.3000030517578
2024-02-28,155.85000610351562
2024-02-29,157.7899932861328
2024-03-01,163.08999633789062
2024-03-04,166.55999755859375
2024-03-05,161.4499969482422
2024-03-06,167.88999938964844
2024-03-07,175.72000122070312
2024-03-08,170.57000732421875
2024-03-11,171.1199951171875
2024-03-12,173.0800018310547
2024-03-13,169.25
2024-03-14,168.4499969482422
2024-03-15,167.1999969482422
2024-03-18,166.9199981689453
2024-03-19,164.10000610351562
2024-03-20,167.6699981689453
2024-03-21,170.85000610351562
2024-03-22,170.10000610351562
2024-03-25,167.52000427246094
2024-03-26,167.07000732421875
2024-03-27,169.1300048828125
2024-03-28,169.3000030517578
2024-04-01,171.72000122070312
2024-04-02,171.0399932861328
2024-04-03,173.91000366210938
2024-04-04,169.75999450683594
2024-04-05,171.52999877929688
2024-04-08,173.6199951171875
2024-04-09,175.57000732421875
2024-04-10,170.86000061035156
2024-04-11,175.1300048828125
2024-04-12,171.2899932861328
2024-04-15,169.83999633789062
2024-04-16,168.5800018310547
2024-04-17,164.32000732421875
2024-04-18,161.44000244140625
2024-04-19,157.6300048828125
2024-04-22,160.17999267578125
2024-04-23,161.35000610351562
2024-04-24,163.6300048828125
2024-04-25,163.3000030517578
2024-04-26,165.66000366210938
2024-04-29,169.1999969482422
2024-04-30,165.85000610351562
2024-05-01,164.11000061035156
2024-05-02,180.10000610351562
2024-05-03,179.63999938964844
2024-05-06,181.85000610351562
2024-05-07,180.14999389648438
2024-05-08,180.5500030517578
2024-05-09,180.5399932861328
2024-05-10,182.0800018310547
2024-05-13,184.2100067138672
2024-05-14,188.97000122070312
2024-05-15,194.61000061035156
2024-05-16,193.27000427246094
2024-05-17,193.86000061035156
2024-05-20,197.75999450683594
2024-05-21,200.85000610351562
2024-05-22,202.92999267578125
2024-05-23,201.75999450683594
2024-05-24,210.36000061035156
2024-05-28,213.0800018310547
2024-05-29,208.25999450683594
2024-05-30,204.8000030517578
2024-05-31,204.0500030517578
2024-06-03,205.91000366210938
2024-06-04,204.3699951171875
2024-06-05,211.89999389648438
2024-06-06,209.44000244140625
2024-06-07,206.6199951171875
2024-06-10,209.35000610351562
2024-06-11,208.52000427246094
2024-06-12,215.38999938964844
2024-06-13,217.80999755859375
2024-06-14,215.3300018310547
2024-06-17,222.22000122070312
2024-06-18,227.08999633789062
2024-06-20,215.47000122070312
2024-06-21,212.52999877929688
2024-06-24,200.83999633789062
2024-06-25,202.1699981689453
2024-06-26,197.3300018310547
2024-06-27,195.14999389648438
2024-06-28,199.17999267578125
2024-07-01,200.02999877929688
2024-07-02,200.16000366210938
2024-07-03,203.80999755859375
2024-07-05,205.75
2024-07-08,207.88999938964844
2024-07-09,207.1199951171875
2024-07-10,208.8000030517578
2024-07-11,199.85000610351562
2024-07-12,202.42999267578125
2024-07-15,208.17999267578125
2024-07-16,209.63999938964844
2024-07-17,191.60000610351562
2024-07-18,191.4600067138672
2024-07-19,186.2100067138672
2024-07-22,194.97000122070312
2024-07-23,193.35000610351562
2024-07-24,181.07000732421875
2024-07-25,175.38999938964844
2024-07-26,180.0500030517578
2024-07-29,178.63999938964844
2024-07-30,166.94000244140625
2024-07-31,180.9499969482422
2024-08-01,164.0
2024-08-02,159.30999755859375
2024-08-05,157.9499969482422
2024-08-06,158.72000122070312
2024-08-07,156.1199951171875
2024-08-08,164.9499969482422
2024-08-09,164.47999572753906
2024-08-12,162.88999938964844
2024-08-13,169.47000122070312
2024-08-14,167.14999389648438
2024-08-15,173.33999633789062
2024-08-16,172.17999267578125
2024-08-19,174.25999450683594
2024-08-20,172.11000061035156
2024-08-21,174.22000122070312
2024-08-22,169.0
2024-08-23,173.5
2024-08-26,169.49000549316406
2024-08-27,173.92999267578125
2024-08-28,171.85000610351562
2024-08-29,169.49000549316406
2024-08-30,175.3000030517578
2024-09-03,163.24000549316406
2024-09-04,165.3300018310547
2024-09-05,163.6999969482422
2024-09-06,158.19000244140625
2024-09-09,160.77000427246094
2024-09-10,161.67999267578125
2024-09-11,166.55999755859375
2024-09-12,164.97999572753906
2024-09-13,167.72999572753906
2024-09-16,166.61000061035156
2024-09-17,168.6999969482422
2024-09-18,168.3000030517578
2024-09-19,173.9199981689453
2024-09-20,168.9199981689453
2024-09-23,165.9600067138672
2024-09-24,166.9499969482422
2024-09-25,168.27000427246094
2024-09-26,172.66000366210938
2024-09-27,170.1300048828125
2024-09-30,170.0500030517578
2024-10-01,165.77999877929688
2024-10-02,168.32000732421875
2024-10-03,168.9199981689453
2024-10-04,168.89999389648438
2024-10-07,166.94000244140625
2024-10-08,166.33999633789062
2024-10-09,170.22000122070312
2024-10-10,168.52000427246094
2024-10-11,169.97999572753906
2024-10-14,178.0399932861328
2024-10-15,174.08999633789062
2024-10-16,171.47999572753906
2024-10-17,171.10000610351562
2024-10-18,170.9199981689453
2024-10-21,169.00999450683594
2024-10-22,173.17999267578125
2024-10-23,166.60000610351562
2024-10-24,168.10000610351562
2024-10-25,170.27000427246094
2024-10-28,172.22000122070312
2024-10-29,176.0
2024-10-30,167.6199951171875
2024-10-31,162.77000427246094
2024-11-01,165.27000427246094
2024-11-04,165.17999267578125
2024-11-05,165.91000366210938
2024-11-06,172.99000549316406
2024-11-07,172.91000366210938
2024-11-08,170.91000366210938
2024-11-11,168.2899932861328
2024-11-12,163.41000366210938
2024-11-13,160.4199981689453
2024-11-14,163.97000122070312
2024-11-15,160.5
2024-11-18,164.5
2024-11-19,164.7100067138672
2024-11-20,154.27000427246094
2024-11-21,155.4600067138672
2024-11-22,156.7899932861328
2024-11-25,158.82000732421875
2024-11-26,156.92999267578125
2024-11-27,156.39999389648438
2024-11-29,158.52999877929688
2024-12-02,163.02999877929688
2024-12-03,162.5800018310547
2024-12-04,163.33999633789062
2024-12-05,160.38999938964844
2024-12-06,159.50999450683594
2024-12-09,160.74000549316406
2024-12-10,156.4600067138672
2024-12-11,159.8300018310547
2024-12-12,158.24000549316406
2024-12-13,158.52999877929688
2024-12-16,157.88999938964844
2024-12-17,157.9199981689453
2024-12-18,153.0500030517578
2024-12-19,150.39999389648438
2024-12-20,152.88999938964844
2024-12-23,158.24000549316406
2024-12-24,159.36000061035156
2024-12-26,158.52999877929688
2024-12-27,157.24000549316406
2024-12-30,154.5800018310547
2024-12-31,153.6199951171875
2025-01-02,153.63999938964844
2025-01-03,157.8300018310547
2025-01-06,159.85000610351562
2025-01-07,160.52000427246094
2025-01-08,159.0800018310547
2025-01-10,156.97999572753906
2025-01-13,157.1300048828125
2025-01-14,159.52999877929688
2025-01-15,164.41000366210938
2025-01-16,161.42999267578125
2025-01-17,164.55999755859375
2025-01-21,167.27000427246094
2025-01-22,170.24000549316406
2025-01-23,174.36000061035156
2025-01-24,172.11000061035156
2025-01-27,171.17999267578125
2025-01-28,171.5500030517578
2025-01-29,171.7100067138672
2025-01-30,171.92999267578125
2025-01-31,172.92999267578125
2025-02-03,170.24000549316406
2025-02-04,173.0399932861328
2025-02-05,175.86000061035156
2025-02-06,169.32000732421875
2025-02-07,167.9600067138672
2025-02-10,171.36000061035156
2025-02-11,171.99000549316406
2025-02-12,170.2899932861328
2025-02-13,172.14999389648438
2025-02-14,172.22999572753906
2025-02-18,173.63999938964844
2025-02-19,175.22000122070312
2025-02-20,173.6999969482422
2025-02-21,165.42999267578125
2025-02-24,161.10000610351562
2025-02-25,161.22000122070312
2025-02-26,162.10000610351562
2025-02-27,154.44000244140625
2025-02-28,157.1699981689453
2025-03-03,153.6199951171875
2025-03-04,154.4600067138672
2025-03-05,158.49000549316406
2025-03-06,156.0399932861328
2025-03-07,161.22000122070312
2025-03-10,154.97999572753906
2025-03-11,153.10000610351562
2025-03-12,152.8000030517578
2025-03-13,151.94000244140625
2025-03-14,156.5800018310547
2025-03-17,157.9499969482422
2025-03-18,156.2899932861328
2025-03-19,158.25999450683594
2025-03-20,157.9499969482422
2025-03-21,156.82000732421875
2025-03-24,160.0800018310547
2025-03-25,160.14999389648438
2025-03-26,158.38999938964844
2025-03-27,157.97000122070312
2025-03-28,152.72000122070312
2025-03-31,153.61000061035156
2025-04-01,153.0500030517578
2025-04-02,154.0800018310547
2025-04-03,139.4199981689453
2025-04-04,127.45999908447266
2025-04-07,129.72000122070312
2025-04-08,124.66000366210938
2025-04-09,143.58999633789062
2025-04-10,134.39999389648438
2025-04-11,139.25
2025-04-14,139.19000244140625
2025-04-15,138.60000610351562
2025-04-16,135.74000549316406
2025-04-17,136.66000366210938
2025-04-21,136.13999938964844
2025-04-22,138.74000549316406
2025-04-23,140.4600067138672
2025-04-24,147.2100067138672
2025-04-25,148.55999755859375
2025-04-28,147.6199951171875
2025-04-29,146.8800048828125
2025-04-30,148.4600067138672
2025-05-01,135.2100067138672
2025-05-02,139.80999755859375
2025-05-05,139.44000244140625
2025-05-06,139.89999389648438
2025-05-07,144.3000030517578
2025-05-08,145.10000610351562
2025-05-09,145.17999267578125
2025-05-12,152.1199951171875
2025-05-13,151.33999633789062
2025-05-14,152.97999572753906
2025-05-15,152.61000061035156
2025-05-16,152.5
2025-05-19,153.6999969482422
2025-05-20,153.82000732421875
2025-05-21,151.30999755859375
2025-05-22,147.3699951171875
2025-05-23,145.3800048828125
2025-05-27,148.6300048828125
2025-05-28,147.60000610351562
2025-05-29,148.33999633789062
2025-05-30,145.1999969482422
2025-06-02,146.6300048828125
2025-06-03,148.94000244140625
2025-06-04,149.0500030517578
2025-06-05,147.55999755859375
2025-06-06,149.24000549316406
2025-06-09,155.41000366210938
2025-06-10,159.1300048828125
2025-06-11,159.47999572753906
2025-06-12,158.6999969482422
2025-06-13,154.72000122070312
2025-06-16,156.8699951171875
2025-06-17,154.4600067138672
2025-06-18,153.6300048828125
2025-06-20,151.32000732421875
2025-06-23,153.13999938964844
2025-06-24,155.7100067138672
2025-06-25,155.92999267578125
2025-06-26,158.19000244140625
2025-06-27,158.5399932861328
2025-06-30,159.25999450683594
2025-07-01,159.39999389648438
2025-07-02,162.32000732421875
2025-07-03,162.2100067138672
2025-07-07,158.08999633789062
2025-07-08,159.4499969482422
2025-07-09,159.35000610351562
2025-07-10,159.08999633789062
2025-07-11,157.4600067138672
2025-07-14,154.2899932861328
2025-07-15,154.3000030517578
2025-07-16,154.07000732421875
2025-07-17,152.61000061035156
2025-07-18,154.8000030517578
2025-07-21,158.97000122070312
2025-07-22,157.99000549316406
2025-07-23,159.8800048828125
2025-07-24,158.83999633789062
2025-07-25,158.39999389648438
2025-07-28,161.0500030517578
2025-07-29,162.0800018310547
2025-07-30,159.05999755859375
2025-07-31,146.75999450683594
2025-08-01,148.19000244140625
2025-08-04,147.50999450683594
2025-08-05,146.7100067138672
2025-08-06,145.83999633789062
2025-08-07,145.89999389648438
2025-08-08,147.55999755859375
2025-08-11,147.97000122070312
2025-08-12,153.72999572753906
2025-08-13,156.58999633789062
2025-08-14,158.08999633789062
2025-08-15,157.85000610351562
2025-08-18,158.89999389648438
2025-08-19,156.25
2025-08-20,155.44000244140625
2025-08-21,154.1300048828125
2025-08-22,158.00999450683594
2025-08-25,156.4199981689453
2025-08-26,159.1699981689453
2025-08-27,159.77000427246094
2025-08-28,160.8000030517578
2025-08-29,160.72999572753906
2025-09-02,158.77999877929688
2025-09-03,157.27999877929688
2025-09-04,159.7100067138672
2025-09-05,159.83999633789062
2025-09-08,160.24000549316406
2025-09-09,158.66000366210938
2025-09-10,158.9499969482422
2025-09-11,161.50999450683594
2025-09-12,161.8300018310547
2025-09-15,161.22000122070312
2025-09-16,164.13999938964844
2025-09-17,165.25999450683594
2025-09-18,168.1300048828125
2025-09-19,166.85000610351562
2025-09-22,169.72000122070312
2025-09-23,169.52999877929688
2025-09-24,173.5500030517578
2025-09-25,169.67999267578125
2025-09-26,169.1999969482422
2025-09-29,165.3000030517578
2025-09-30,166.36000061035156
2025-10-01,166.49000549316406
2025-10-02,168.85000610351562
2025-10-03,169.17999267578125
2025-10-06,168.6199951171875
2025-10-07,165.4600067138672
2025-10-08,167.77000427246094
2025-10-09,165.66000366210938
2025-10-10,153.58999633789062
2025-10-13,161.77999877929688
2025-10-14,161.74000549316406
2025-10-15,162.97000122070312
2025-10-16,164.0800018310547
2025-10-17,163.4499969482422
2025-10-20,167.0399932861328
2025-10-21,168.8300018310547
2025-10-22,169.27000427246094
2025-10-23,170.02999877929688
2025-10-24,168.94000244140625
2025-10-27,187.67999267578125
2025-10-28,181.02999877929688
2025-10-29,178.6699981689453
2025-10-30,177.25999450683594
2025-10-31,180.89999389648438
2025-11-03,180.72000122070312
2025-11-04,172.83999633789062
2025-11-05,179.72000122070312
2025-11-06,173.1999969482422
2025-11-07,170.88999938964844
2025-11-10,171.57000732421875
2025-11-11,173.97999572753906
2025-11-12,176.6699981689453
2025-11-13,174.5
2025-11-14,173.97999572753906
2025-11-17,166.75
2025-11-18,165.05999755859375
2025-11-19,166.11000061035156
2025-11-20,159.58999633789062
2025-11-21,163.3000030517578
2025-11-24,165.05999755859375
2025-11-25,163.3000030517578
2025-11-26,165.13999938964844
2025-11-28,168.08999633789062
2025-12-01,168.0399932861328
2025-12-02,170.6999969482422
2025-12-03,175.07000732421875
2025-12-04,174.35000610351562
2025-12-05,174.80999755859375
2025-12-08,175.30999755859375
2025-12-09,176.0
2025-12-10,182.2100067138672
2025-12-11,181.27000427246094
2025-12-12,178.2899932861328
2025-12-15,179.25999450683594
2025-12-16,176.1199951171875
2025-12-17,172.33999633789062
2025-12-18,174.19000244140625
2025-12-19,175.25
2025-12-22,174.22000122070312
2025-12-23,174.75
2025-12-24,174.77000427246094
2025-12-26,174.80999755859375
2025-12-29,173.42999267578125
2025-12-30,173.64999389648438
