Date,DAL
2022-12-29,32.72999954223633
2022-12-30,32.86000061035156
2023-01-03,32.61000061035156
2023-01-04,34.38999938964844
2023-01-05,35.22999954223633
2023-01-06,36.029998779296875
2023-01-09,36.77000045776367
2023-01-10,38.09000015258789
2023-01-11,38.18000030517578
2023-01-12,39.599998474121094
2023-01-13,38.20000076293945
2023-01-17,38.2599983215332
2023-01-18,38.380001068115234
2023-01-19,38.349998474121094
2023-01-20,39.029998779296875
2023-01-23,39.08000183105469
2023-01-24,38.79999923706055
2023-01-25,39.380001068115234
2023-01-26,39.220001220703125
2023-01-27,38.72999954223633
2023-01-30,38.400001525878906
2023-01-31,39.099998474121094
2023-02-01,39.88999938964844
2023-02-02,39.900001525878906
2023-02-03,39.58000183105469
2023-02-06,39.63999938964844
2023-02-07,39.59000015258789
2023-02-08,39.439998626708984
2023-02-09,39.0099983215332
2023-02-10,38.16999816894531
2023-02-13,38.599998474121094
2023-02-14,39.099998474121094
2023-02-15,39.02000045776367
2023-02-16,38.279998779296875
2023-02-17,38.36000061035156
2023-02-21,37.099998474121094
2023-02-22,37.0099983215332
2023-02-23,37.529998779296875
2023-02-24,37.36000061035156
2023-02-27,37.84000015258789
2023-02-28,38.34000015258789
2023-03-01,38.5099983215332
2023-03-02,38.41999816894531
2023-03-03,38.849998474121094
2023-03-06,38.459999084472656
2023-03-07,39.06999969482422
2023-03-08,39.72999954223633
2023-03-09,38.4900016784668
2023-03-10,37.25
2023-03-13,35.68000030517578
2023-03-14,35.470001220703125
2023-03-15,33.22999954223633
2023-03-16,33.709999084472656
2023-03-17,32.959999084472656
2023-03-20,33.13999938964844
2023-03-21,33.88999938964844
2023-03-22,32.77000045776367
2023-03-23,32.13999938964844
2023-03-24,31.59000015258789
2023-03-27,32.130001068115234
2023-03-28,32.470001220703125
2023-03-29,33.31999969482422
2023-03-30,34.11000061035156
2023-03-31,34.91999816894531
2023-04-03,34.38999938964844
2023-04-04,33.91999816894531
2023-04-05,33.459999084472656
2023-04-06,33.689998626708984
2023-04-10,33.970001220703125
2023-04-11,34.58000183105469
2023-04-12,33.7400016784668
2023-04-13,33.369998931884766
2023-04-14,33.77000045776367
2023-04-17,34.59000015258789
2023-04-18,35.36000061035156
2023-04-19,35.93000030517578
2023-04-20,34.63999938964844
2023-04-21,34.33000183105469
2023-04-24,34.119998931884766
2023-04-25,33.11000061035156
2023-04-26,32.75
2023-04-27,33.33000183105469
2023-04-28,34.310001373291016
2023-05-01,34.720001220703125
2023-05-02,34.529998779296875
2023-05-03,34.130001068115234
2023-05-04,33.08000183105469
2023-05-05,33.939998626708984
2023-05-08,34.20000076293945
2023-05-09,34.20000076293945
2023-05-10,33.79999923706055
2023-05-11,33.220001220703125
2023-05-12,33.22999954223633
2023-05-15,33.720001220703125
2023-05-16,33.81999969482422
2023-05-17,35.93000030517578
2023-05-18,35.88999938964844
2023-05-19,35.59000015258789
2023-05-22,35.459999084472656
2023-05-23,35.90999984741211
2023-05-24,34.93000030517578
2023-05-25,35.75
2023-05-26,35.88999938964844
2023-05-30,36.279998779296875
2023-05-31,36.33000183105469
2023-06-01,36.380001068115234
2023-06-02,37.0099983215332
2023-06-05,37.099998474121094
2023-06-06,37.63999938964844
2023-06-07,38.22999954223633
2023-06-08,39.11000061035156
2023-06-09,39.279998779296875
2023-06-12,40.20000076293945
2023-06-13,41.560001373291016
2023-06-14,42.189998626708984
2023-06-15,42.880001068115234
2023-06-16,42.790000915527344
2023-06-20,42.47999954223633
2023-06-21,42.790000915527344
2023-06-22,42.939998626708984
2023-06-23,42.86000061035156
2023-06-26,43.13999938964844
2023-06-27,46.09000015258789
2023-06-28,46.709999084472656
2023-06-29,46.310001373291016
2023-06-30,47.540000915527344
2023-07-03,47.959999084472656
2023-07-05,48.52000045776367
2023-07-06,47.33000183105469
2023-07-07,47.880001068115234
2023-07-10,48.459999084472656
2023-07-11,48.65999984741211
2023-07-12,47.95000076293945
2023-07-13,47.709999084472656
2023-07-14,46.4900016784668
2023-07-17,46.79999923706055
2023-07-18,48.369998931884766
2023-07-19,48.54999923706055
2023-07-20,48.689998626708984
2023-07-21,48.54999923706055
2023-07-24,47.47999954223633
2023-07-25,46.439998626708984
2023-07-26,46.43000030517578
2023-07-27,45.75
2023-07-28,45.720001220703125
2023-07-31,46.2599983215332
2023-08-01,45.400001525878906
2023-08-02,44.79999923706055
2023-08-03,44.189998626708984
2023-08-04,44.59000015258789
2023-08-07,45.2400016784668
2023-08-08,45.790000915527344
2023-08-09,45.029998779296875
2023-08-10,44.86000061035156
2023-08-11,44.16999816894531
2023-08-14,44.22999954223633
2023-08-15,43.02000045776367
2023-08-16,42.66999816894531
2023-08-17,41.779998779296875
2023-08-18,41.4900016784668
2023-08-21,41.7400016784668
2023-08-22,41.61000061035156
2023-08-23,42.20000076293945
2023-08-24,41.900001525878906
2023-08-25,41.70000076293945
2023-08-28,42.40999984741211
2023-08-29,43.77000045776367
2023-08-30,43.22999954223633
2023-08-31,42.880001068115234
2023-09-01,42.86000061035156
2023-09-05,41.7599983215332
2023-09-06,41.709999084472656
2023-09-07,41.130001068115234
2023-09-08,40.81999969482422
2023-09-11,40.84000015258789
2023-09-12,40.689998626708984
2023-09-13,39.54999923706055
2023-09-14,39.33000183105469
2023-09-15,39.900001525878906
2023-09-18,38.88999938964844
2023-09-19,39.45000076293945
2023-09-20,38.880001068115234
2023-09-21,38.29999923706055
2023-09-22,37.66999816894531
2023-09-25,37.560001373291016
2023-09-26,36.77000045776367
2023-09-27,36.65999984741211
2023-09-28,36.95000076293945
2023-09-29,37.0
2023-10-02,36.45000076293945
2023-10-03,35.2400016784668
2023-10-04,36.060001373291016
2023-10-05,36.439998626708984
2023-10-06,37.0
2023-10-09,35.279998779296875
2023-10-10,35.83000183105469
2023-10-11,35.97999954223633
2023-10-12,35.150001525878906
2023-10-13,34.099998474121094
2023-10-16,34.41999816894531
2023-10-17,34.68000030517578
2023-10-18,33.13999938964844
2023-10-19,32.709999084472656
2023-10-20,32.22999954223633
2023-10-23,32.040000915527344
2023-10-24,32.02000045776367
2023-10-25,31.40999984741211
2023-10-26,31.600000381469727
2023-10-27,30.649999618530273
2023-10-30,31.229999542236328
2023-10-31,31.25
2023-11-01,31.110000610351562
2023-11-02,32.02000045776367
2023-11-03,33.349998474121094
2023-11-06,32.91999816894531
2023-11-07,33.439998626708984
2023-11-08,34.16999816894531
2023-11-09,33.47999954223633
2023-11-10,34.060001373291016
2023-11-13,34.16999816894531
2023-11-14,35.2400016784668
2023-11-15,35.7599983215332
2023-11-16,35.5099983215332
2023-11-17,36.060001373291016
2023-11-20,36.5
2023-11-21,35.880001068115234
2023-11-22,35.95000076293945
2023-11-24,36.099998474121094
2023-11-27,35.84000015258789
2023-11-28,36.040000915527344
2023-11-29,36.63999938964844
2023-11-30,36.93000030517578
2023-12-01,38.04999923706055
2023-12-04,38.15999984741211
2023-12-05,37.61000061035156
2023-12-06,38.939998626708984
2023-12-07,40.34000015258789
2023-12-08,40.349998474121094
2023-12-11,40.5099983215332
2023-12-12,41.2400016784668
2023-12-13,41.189998626708984
2023-12-14,42.439998626708984
2023-12-15,42.34000015258789
2023-12-18,41.18000030517578
2023-12-19,41.150001525878906
2023-12-20,40.34000015258789
2023-12-21,41.119998931884766
2023-12-22,41.130001068115234
2023-12-26,40.7599983215332
2023-12-27,40.59000015258789
2023-12-28,40.630001068115234
2023-12-29,40.22999954223633
2024-01-02,40.45000076293945
2024-01-03,38.7400016784668
2024-01-04,39.20000076293945
2024-01-05,40.540000915527344
2024-01-08,41.630001068115234
2024-01-09,42.31999969482422
2024-01-10,42.11000061035156
2024-01-11,42.2599983215332
2024-01-12,38.470001220703125
2024-01-16,37.470001220703125
2024-01-17,37.13999938964844
2024-01-18,38.09000015258789
2024-01-19,37.279998779296875
2024-01-22,36.97999954223633
2024-01-23,38.0099983215332
2024-01-24,38.189998626708984
2024-01-25,40.18000030517578
2024-01-26,39.630001068115234
2024-01-29,40.09000015258789
2024-01-30,39.52000045776367
2024-01-31,39.13999938964844
2024-02-01,39.7599983215332
2024-02-02,39.97999954223633
2024-02-05,39.2400016784668
2024-02-06,40.18000030517578
2024-02-07,40.209999084472656
2024-02-08,40.349998474121094
2024-02-09,40.5099983215332
2024-02-12,40.58000183105469
2024-02-13,40.0099983215332
2024-02-14,40.84000015258789
2024-02-15,41.0
2024-02-16,40.119998931884766
2024-02-20,40.599998474121094
2024-02-21,40.7599983215332
2024-02-22,42.119998931884766
2024-02-23,41.720001220703125
2024-02-26,41.790000915527344
2024-02-27,41.97999954223633
2024-02-28,42.0099983215332
2024-02-29,42.27000045776367
2024-03-01,42.15999984741211
2024-03-04,41.56999969482422
2024-03-05,41.79999923706055
2024-03-06,42.02000045776367
2024-03-07,42.779998779296875
2024-03-08,42.2400016784668
2024-03-11,42.68000030517578
2024-03-12,42.7599983215332
2024-03-13,43.90999984741211
2024-03-14,43.060001373291016
2024-03-15,43.119998931884766
2024-03-18,43.439998626708984
2024-03-19,43.7400016784668
2024-03-20,45.380001068115234
2024-03-21,46.0
2024-03-22,45.59000015258789
2024-03-25,45.41999816894531
2024-03-26,45.93000030517578
2024-03-27,47.310001373291016
2024-03-28,47.869998931884766
2024-04-01,48.220001220703125
2024-04-02,46.900001525878906
2024-04-03,46.56999969482422
2024-04-04,45.880001068115234
2024-04-05,46.060001373291016
2024-04-08,47.0099983215332
2024-04-09,47.31999969482422
2024-04-10,46.2400016784668
2024-04-11,47.630001068115234
2024-04-12,46.86000061035156
2024-04-15,46.650001525878906
2024-04-16,46.54999923706055
2024-04-17,47.880001068115234
2024-04-18,47.849998474121094
2024-04-19,47.56999969482422
2024-04-22,49.02000045776367
2024-04-23,49.22999954223633
2024-04-24,47.939998626708984
2024-04-25,49.880001068115234
2024-04-26,49.91999816894531
2024-04-29,50.45000076293945
2024-04-30,50.06999969482422
2024-05-01,50.02000045776367
2024-05-02,51.029998779296875
2024-05-03,51.54999923706055
2024-05-06,52.93000030517578
2024-05-07,52.20000076293945
2024-05-08,52.279998779296875
2024-05-09,52.75
2024-05-10,52.599998474121094
2024-05-13,52.9900016784668
2024-05-14,53.060001373291016
2024-05-15,53.2599983215332
2024-05-16,52.5099983215332
2024-05-17,52.70000076293945
2024-05-20,52.9900016784668
2024-05-21,52.22999954223633
2024-05-22,51.58000183105469
2024-05-23,51.20000076293945
2024-05-24,51.84000015258789
2024-05-28,50.279998779296875
2024-05-29,49.900001525878906
2024-05-30,50.11000061035156
2024-05-31,51.02000045776367
2024-06-03,50.790000915527344
2024-06-04,49.86000061035156
2024-06-05,50.81999969482422
2024-06-06,50.43000030517578
2024-06-07,50.439998626708984
2024-06-10,50.5
2024-06-11,49.290000915527344
2024-06-12,50.619998931884766
2024-06-13,50.16999816894531
2024-06-14,48.720001220703125
2024-06-17,49.709999084472656
2024-06-18,49.58000183105469
2024-06-20,49.61000061035156
2024-06-21,49.380001068115234
2024-06-24,49.400001525878906
2024-06-25,48.810001373291016
2024-06-26,48.18000030517578
2024-06-27,48.599998474121094
2024-06-28,47.439998626708984
2024-07-01,46.91999816894531
2024-07-02,46.709999084472656
2024-07-03,47.38999938964844
2024-07-05,46.02000045776367
2024-07-08,46.349998474121094
2024-07-09,46.88999938964844
2024-07-10,46.86000061035156
2024-07-11,44.9900016784668
2024-07-12,43.619998931884766
2024-07-15,43.0
2024-07-16,46.02000045776367
2024-07-17,45.7599983215332
2024-07-18,44.91999816894531
2024-07-19,45.439998626708984
2024-07-22,43.83000183105469
2024-07-23,43.61000061035156
2024-07-24,42.939998626708984
2024-07-25,43.470001220703125
2024-07-26,44.130001068115234
2024-07-29,43.18000030517578
2024-07-30,43.22999954223633
2024-07-31,43.02000045776367
2024-08-01,41.5
2024-08-02,39.83000183105469
2024-08-05,37.93000030517578
2024-08-06,38.220001220703125
2024-08-07,37.31999969482422
2024-08-08,39.61000061035156
2024-08-09,39.29999923706055
2024-08-12,39.060001373291016
2024-08-13,39.5
2024-08-14,38.689998626708984
2024-08-15,40.18000030517578
2024-08-16,40.150001525878906
2024-08-19,40.470001220703125
2024-08-20,40.119998931884766
2024-08-21,40.18000030517578
2024-08-22,40.13999938964844
2024-08-23,41.380001068115234
2024-08-26,40.97999954223633
2024-08-27,40.810001373291016
2024-08-28,40.43000030517578
2024-08-29,41.560001373291016
2024-08-30,42.4900016784668
2024-09-03,42.369998931884766
2024-09-04,42.369998931884766
2024-09-05,42.16999816894531
2024-09-06,42.029998779296875
2024-09-09,43.68000030517578
2024-09-10,43.400001525878906
2024-09-11,44.279998779296875
2024-09-12,44.27000045776367
2024-09-13,45.18000030517578
2024-09-16,45.31999969482422
2024-09-17,46.68000030517578
2024-09-18,46.91999816894531
2024-09-19,47.130001068115234
2024-09-20,46.939998626708984
2024-09-23,47.15999984741211
2024-09-24,47.79999923706055
2024-09-25,48.75
2024-09-26,51.810001373291016
2024-09-27,51.540000915527344
2024-09-30,50.790000915527344
2024-10-01,49.959999084472656
2024-10-02,48.400001525878906
2024-10-03,47.459999084472656
2024-10-04,49.279998779296875
2024-10-07,49.470001220703125
2024-10-08,50.619998931884766
2024-10-09,50.97999954223633
2024-10-10,50.290000915527344
2024-10-11,51.33000183105469
2024-10-14,53.18000030517578
2024-10-15,52.72999954223633
2024-10-16,56.310001373291016
2024-10-17,55.2599983215332
2024-10-18,55.79999923706055
2024-10-21,55.099998474121094
2024-10-22,54.79999923706055
2024-10-23,54.650001525878906
2024-10-24,54.77000045776367
2024-10-25,54.119998931884766
2024-10-28,55.380001068115234
2024-10-29,57.34000015258789
2024-10-30,58.459999084472656
2024-10-31,57.220001220703125
2024-11-01,58.38999938964844
2024-11-04,56.88999938964844
2024-11-05,58.290000915527344
2024-11-06,62.31999969482422
2024-11-07,60.43000030517578
2024-11-08,61.04999923706055
2024-11-11,63.560001373291016
2024-11-12,64.05000305175781
2024-11-13,64.45999908447266
2024-11-14,64.8499984741211
2024-11-15,64.06999969482422
2024-11-18,63.2400016784668
2024-11-19,64.75
2024-11-20,63.63999938964844
2024-11-21,63.34000015258789
2024-11-22,63.34000015258789
2024-11-25,64.48999786376953
2024-11-26,64.13999938964844
2024-11-27,63.619998931884766
2024-11-29,63.81999969482422
2024-12-02,63.40999984741211
2024-12-03,62.56999969482422
2024-12-04,64.26000213623047
2024-12-05,65.7699966430664
2024-12-06,64.52999877929688
2024-12-09,62.2599983215332
2024-12-10,62.77000045776367
2024-12-11,63.47999954223633
2024-12-12,61.630001068115234
2024-12-13,61.52000045776367
2024-12-16,61.04999923706055
2024-12-17,60.810001373291016
2024-12-18,58.880001068115234
2024-12-19,60.380001068115234
2024-12-20,60.93000030517578
2024-12-23,61.52000045776367
2024-12-24,62.560001373291016
2024-12-26,62.400001525878906
2024-12-27,61.2599983215332
2024-12-30,60.720001220703125
2024-12-31,60.5
2025-01-02,59.06999969482422
2025-01-03,59.0
2025-01-06,60.040000915527344
2025-01-07,61.18000030517578
2025-01-08,61.41999816894531
2025-01-10,66.94999694824219
2025-01-13,65.0999984741211
2025-01-14,66.29000091552734
2025-01-15,65.5
2025-01-16,66.18000030517578
2025-01-17,65.81999969482422
2025-01-21,68.33999633789062
2025-01-22,67.77999877929688
2025-01-23,67.44999694824219
2025-01-24,67.18000030517578
2025-01-27,67.7699966430664
2025-01-28,67.6500015258789
2025-01-29,68.43000030517578
2025-01-30,68.56999969482422
2025-01-31,67.2699966430664
2025-02-03,66.4800033569336
2025-02-04,69.05999755859375
2025-02-05,69.05999755859375
2025-02-06,67.91999816894531
2025-02-07,68.13999938964844
2025-02-10,66.19000244140625
2025-02-11,64.75
2025-02-12,66.33000183105469
2025-02-13,64.05999755859375
2025-02-14,65.38999938964844
2025-02-18,64.33999633789062
2025-02-19,65.04000091552734
2025-02-20,63.75
2025-02-21,60.0
2025-02-24,61.4900016784668
2025-02-25,61.790000915527344
2025-02-26,61.70000076293945
2025-02-27,59.75
2025-02-28,60.119998931884766
2025-03-03,58.45000076293945
2025-03-04,54.689998626708984
2025-03-05,56.77000045776367
2025-03-06,54.959999084472656
2025-03-07,53.279998779296875
2025-03-10,50.33000183105469
2025-03-11,46.68000030517578
2025-03-12,45.29999923706055
2025-03-13,43.91999816894531
2025-03-14,46.75
2025-03-17,46.88999938964844
2025-03-18,45.91999816894531
2025-03-19,47.75
2025-03-20,46.95000076293945
2025-03-21,46.77000045776367
2025-03-24,48.880001068115234
2025-03-25,48.66999816894531
2025-03-26,48.06999969482422
2025-03-27,46.150001525878906
2025-03-28,43.84000015258789
2025-03-31,43.599998474121094
2025-04-01,42.41999816894531
2025-04-02,43.369998931884766
2025-04-03,38.709999084472656
2025-04-04,37.25
2025-04-07,37.290000915527344
2025-04-08,35.880001068115234
2025-04-09,44.27000045776367
2025-04-10,39.36000061035156
2025-04-11,40.880001068115234
2025-04-14,40.29999923706055
2025-04-15,40.83000183105469
2025-04-16,40.59000015258789
2025-04-17,40.849998474121094
2025-04-21,39.470001220703125
2025-04-22,40.34000015258789
2025-04-23,41.400001525878906
2025-04-24,42.02000045776367
2025-04-25,41.58000183105469
2025-04-28,41.959999084472656
2025-04-29,42.08000183105469
2025-04-30,41.630001068115234
2025-05-01,41.5
2025-05-02,44.20000076293945
2025-05-05,45.5099983215332
2025-05-06,44.810001373291016
2025-05-07,45.29999923706055
2025-05-08,48.540000915527344
2025-05-09,48.34000015258789
2025-05-12,51.13999938964844
2025-05-13,52.9900016784668
2025-05-14,50.58000183105469
2025-05-15,50.279998779296875
2025-05-16,50.91999816894531
2025-05-19,51.189998626708984
2025-05-20,49.97999954223633
2025-05-21,48.27000045776367
2025-05-22,48.5
2025-05-23,47.91999816894531
2025-05-27,49.400001525878906
2025-05-28,48.599998474121094
2025-05-29,48.5
2025-05-30,48.38999938964844
2025-06-02,48.5
2025-06-03,48.83000183105469
2025-06-04,48.97999954223633
2025-06-05,48.84000015258789
2025-06-06,50.95000076293945
2025-06-09,51.20000076293945
2025-06-10,51.68000030517578
2025-06-11,49.16999816894531
2025-06-12,48.880001068115234
2025-06-13,47.040000915527344
2025-06-16,49.459999084472656
2025-06-17,47.31999969482422
2025-06-18,47.560001373291016
2025-06-20,47.20000076293945
2025-06-23,48.25
2025-06-24,49.560001373291016
2025-06-25,48.310001373291016
2025-06-26,48.970001220703125
2025-06-27,49.59000015258789
2025-06-30,49.18000030517578
2025-07-01,49.0
2025-07-02,50.130001068115234
2025-07-03,50.86000061035156
2025-07-07,50.0
2025-07-08,50.52000045776367
2025-07-09,50.70000076293945
2025-07-10,56.779998779296875
2025-07-11,56.650001525878906
2025-07-14,58.11000061035156
2025-07-15,55.709999084472656
2025-07-16,55.560001373291016
2025-07-17,56.34000015258789
2025-07-18,56.290000915527344
2025-07-21,56.040000915527344
2025-07-22,55.66999816894531
2025-07-23,55.97999954223633
2025-07-24,54.709999084472656
2025-07-25,54.86000061035156
2025-07-28,55.61000061035156
2025-07-29,54.5
2025-07-30,53.599998474121094
2025-07-31,53.209999084472656
2025-08-01,51.150001525878906
2025-08-04,52.52000045776367
2025-08-05,52.869998931884766
2025-08-06,54.119998931884766
2025-08-07,53.630001068115234
2025-08-08,53.63999938964844
2025-08-11,53.5
2025-08-12,58.439998626708984
2025-08-13,59.41999816894531
2025-08-14,58.959999084472656
2025-08-15,60.2400016784668
2025-08-18,61.09000015258789
2025-08-19,60.5
2025-08-20,59.04999923706055
2025-08-21,57.84000015258789
2025-08-22,61.689998626708984
2025-08-25,60.40999984741211
2025-08-26,61.150001525878906
2025-08-27,61.2599983215332
2025-08-28,61.970001220703125
2025-08-29,61.779998779296875
2025-09-02,61.130001068115234
2025-09-03,61.27000045776367
2025-09-04,60.54999923706055
2025-09-05,61.18000030517578
2025-09-08,61.7599983215332
2025-09-09,60.68000030517578
2025-09-10,61.38999938964844
2025-09-11,60.439998626708984
2025-09-12,59.869998931884766
2025-09-15,58.41999816894531
2025-09-16,57.86000061035156
2025-09-17,58.81999969482422
2025-09-18,59.470001220703125
2025-09-19,59.7599983215332
2025-09-22,58.88999938964844
2025-09-23,58.75
2025-09-24,57.709999084472656
2025-09-25,56.7400016784668
2025-09-26,57.20000076293945
2025-09-29,57.65999984741211
2025-09-30,56.75
2025-10-01,56.11000061035156
2025-10-02,57.08000183105469
2025-10-03,57.2599983215332
2025-10-06,58.2599983215332
2025-10-07,56.630001068115234
2025-10-08,57.119998931884766
2025-10-09,59.56999969482422
2025-10-10,57.47999954223633
2025-10-13,58.720001220703125
2025-10-14,61.27000045776367
2025-10-15,61.70000076293945
2025-10-16,60.400001525878906
2025-10-17,59.63999938964844
2025-10-20,61.75
2025-10-21,62.31999969482422
2025-10-22,60.0
2025-10-23,58.77000045776367
2025-10-24,60.95000076293945
2025-10-27,60.45000076293945
2025-10-28,57.86000061035156
2025-10-29,58.7599983215332
2025-10-30,57.119998931884766
2025-10-31,57.380001068115234
2025-11-03,58.5
2025-11-04,55.650001525878906
2025-11-05,58.540000915527344
2025-11-06,57.810001373291016
2025-11-07,58.880001068115234
2025-11-10,58.560001373291016
2025-11-11,57.7400016784668
2025-11-12,60.47999954223633
2025-11-13,59.90999984741211
2025-11-14,58.40999984741211
2025-11-17,55.7599983215332
2025-11-18,57.130001068115234
2025-11-19,56.869998931884766
2025-11-20,55.970001220703125
2025-11-21,58.56999969482422
2025-11-24,60.66999816894531
2025-11-25,62.150001525878906
2025-11-26,64.2699966430664
2025-11-28,64.0999984741211
2025-12-01,64.1500015258789
2025-12-02,65.13999938964844
2025-12-03,67.48999786376953
2025-12-04,67.23999786376953
2025-12-05,67.0999984741211
2025-12-08,67.22000122070312
2025-12-09,67.41000366210938
2025-12-10,69.93000030517578
2025-12-11,70.55999755859375
2025-12-12,69.80999755859375
2025-12-15,71.2699966430664
2025-12-16,71.13999938964844
2025-12-17,69.72000122070312
2025-12-18,70.1500015258789
2025-12-19,71.05999755859375
2025-12-22,72.05999755859375
2025-12-23,70.5
2025-12-24,70.95999908447266
2025-12-26,70.8499984741211
2025-12-29,69.52999877929688
2025-12-30,69.33999633789062
